geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
45017,"State House District HD-017 (2018), South Carolina",39130.0,,1686.0,,3927.0,,791.0,,35203.0,,1723.0,,45,017
45018,"State House District HD-018 (2018), South Carolina",41315.0,,1550.0,,5335.0,,859.0,,35980.0,,1594.0,,45,018
45019,"State House District HD-019 (2018), South Carolina",36153.0,,1336.0,,7891.0,,1129.0,,28262.0,,1362.0,,45,019
45020,"State House District HD-020 (2018), South Carolina",37668.0,,1520.0,,3031.0,,667.0,,34637.0,,1430.0,,45,020
45021,"State House District HD-021 (2018), South Carolina",42370.0,,1336.0,,2252.0,,713.0,,40118.0,,1309.0,,45,021
45022,"State House District HD-022 (2018), South Carolina",39032.0,,1298.0,,3734.0,,867.0,,35298.0,,1170.0,,45,022
45023,"State House District HD-023 (2018), South Carolina",37831.0,,1561.0,,10700.0,,1146.0,,27131.0,,1357.0,,45,023
45024,"State House District HD-024 (2018), South Carolina",43467.0,,1708.0,,4671.0,,959.0,,38796.0,,1747.0,,45,024
45025,"State House District HD-025 (2018), South Carolina",40634.0,,1767.0,,9234.0,,1147.0,,31400.0,,1621.0,,45,025
45026,"State House District HD-026 (2018), South Carolina",49759.0,,1172.0,,3270.0,,594.0,,46489.0,,1291.0,,45,026
45027,"State House District HD-027 (2018), South Carolina",40357.0,,1241.0,,2793.0,,671.0,,37564.0,,1233.0,,45,027
45028,"State House District HD-028 (2018), South Carolina",42042.0,,1661.0,,2896.0,,561.0,,39146.0,,1662.0,,45,028
45029,"State House District HD-029 (2018), South Carolina",38471.0,,1370.0,,6052.0,,826.0,,32419.0,,1462.0,,45,029
45030,"State House District HD-030 (2018), South Carolina",36407.0,,1178.0,,7852.0,,1021.0,,28555.0,,1326.0,,45,030
45031,"State House District HD-031 (2018), South Carolina",34724.0,,1464.0,,11124.0,,1192.0,,23600.0,,1285.0,,45,031
45035,"State House District HD-035 (2018), South Carolina",48416.0,,1695.0,,3788.0,,692.0,,44628.0,,1708.0,,45,035
45032,"State House District HD-032 (2018), South Carolina",35696.0,,1199.0,,4850.0,,818.0,,30846.0,,1161.0,,45,032
45033,"State House District HD-033 (2018), South Carolina",37118.0,,1337.0,,4368.0,,729.0,,32750.0,,1266.0,,45,033
45034,"State House District HD-034 (2018), South Carolina",40140.0,,1306.0,,5471.0,,1092.0,,34669.0,,1357.0,,45,034
45036,"State House District HD-036 (2018), South Carolina",39495.0,,1472.0,,4956.0,,745.0,,34539.0,,1576.0,,45,036
45037,"State House District HD-037 (2018), South Carolina",40601.0,,1490.0,,5533.0,,1234.0,,35068.0,,1694.0,,45,037
45038,"State House District HD-038 (2018), South Carolina",38495.0,,1427.0,,4426.0,,841.0,,34069.0,,1356.0,,45,038
45039,"State House District HD-039 (2018), South Carolina",38255.0,,1073.0,,5986.0,,814.0,,32269.0,,1210.0,,45,039
45040,"State House District HD-040 (2018), South Carolina",36920.0,,241.0,,6917.0,,1029.0,,30003.0,,1034.0,,45,040
45041,"State House District HD-041 (2018), South Carolina",37864.0,,1817.0,,7479.0,,1121.0,,30385.0,,1931.0,,45,041
45042,"State House District HD-042 (2018), South Carolina",34903.0,,660.0,,7426.0,,809.0,,27477.0,,1000.0,,45,042
45043,"State House District HD-043 (2018), South Carolina",36494.0,,1142.0,,6268.0,,917.0,,30226.0,,1089.0,,45,043
45044,"State House District HD-044 (2018), South Carolina",37984.0,,1425.0,,8244.0,,942.0,,29740.0,,1420.0,,45,044
45045,"State House District HD-045 (2018), South Carolina",52097.0,,1388.0,,3747.0,,880.0,,48350.0,,1616.0,,45,045
45046,"State House District HD-046 (2018), South Carolina",39467.0,,1378.0,,4678.0,,1023.0,,34789.0,,1368.0,,45,046
45047,"State House District HD-047 (2018), South Carolina",42051.0,,1455.0,,4576.0,,915.0,,37475.0,,1723.0,,45,047
45048,"State House District HD-048 (2018), South Carolina",43929.0,,1228.0,,3901.0,,821.0,,40028.0,,1303.0,,45,048
45049,"State House District HD-049 (2018), South Carolina",36468.0,,1224.0,,8014.0,,1043.0,,28454.0,,1435.0,,45,049
45050,"State House District HD-050 (2018), South Carolina",32386.0,,1182.0,,7120.0,,1023.0,,25266.0,,1261.0,,45,050
45051,"State House District HD-051 (2018), South Carolina",34501.0,,1240.0,,9061.0,,1086.0,,25440.0,,1280.0,,45,051
45052,"State House District HD-052 (2018), South Carolina",39297.0,,1129.0,,6078.0,,1120.0,,33219.0,,1051.0,,45,052
45061,"State House District HD-061 (2018), South Carolina",33490.0,,1532.0,,8899.0,,1195.0,,24591.0,,1364.0,,45,061
45062,"State House District HD-062 (2018), South Carolina",35987.0,,1373.0,,9444.0,,1127.0,,26543.0,,1320.0,,45,062
45063,"State House District HD-063 (2018), South Carolina",39195.0,,1130.0,,4158.0,,795.0,,35037.0,,1087.0,,45,063
45064,"State House District HD-064 (2018), South Carolina",34009.0,,575.0,,8080.0,,784.0,,25929.0,,894.0,,45,064
45065,"State House District HD-065 (2018), South Carolina",34080.0,,1530.0,,6393.0,,1093.0,,27687.0,,1053.0,,45,065
45066,"State House District HD-066 (2018), South Carolina",35090.0,,1420.0,,9604.0,,1348.0,,25486.0,,1453.0,,45,066
45067,"State House District HD-067 (2018), South Carolina",36842.0,,1482.0,,5310.0,,1044.0,,31532.0,,1448.0,,45,067
45068,"State House District HD-068 (2018), South Carolina",46343.0,,1548.0,,7200.0,,1346.0,,39143.0,,1550.0,,45,068
45069,"State House District HD-069 (2018), South Carolina",42109.0,,1161.0,,3639.0,,802.0,,38470.0,,1254.0,,45,069
45070,"State House District HD-070 (2018), South Carolina",35645.0,,1717.0,,7277.0,,1034.0,,28368.0,,1710.0,,45,070
45071,"State House District HD-071 (2018), South Carolina",42538.0,,1434.0,,2936.0,,918.0,,39602.0,,1226.0,,45,071
45072,"State House District HD-072 (2018), South Carolina",35135.0,,1298.0,,11377.0,,1088.0,,23758.0,,1195.0,,45,072
45073,"State House District HD-073 (2018), South Carolina",31052.0,,1312.0,,6490.0,,810.0,,24562.0,,1315.0,,45,073
45074,"State House District HD-074 (2018), South Carolina",30411.0,,1258.0,,9086.0,,856.0,,21325.0,,967.0,,45,074
45075,"State House District HD-075 (2018), South Carolina",28845.0,,1070.0,,2824.0,,572.0,,26021.0,,1002.0,,45,075
45076,"State House District HD-076 (2018), South Carolina",39282.0,,1479.0,,8551.0,,1092.0,,30731.0,,1588.0,,45,076
45077,"State House District HD-077 (2018), South Carolina",45322.0,,2486.0,,6092.0,,1686.0,,39230.0,,2609.0,,45,077
45078,"State House District HD-078 (2018), South Carolina",35660.0,,1602.0,,4100.0,,893.0,,31560.0,,1432.0,,45,078
45079,"State House District HD-079 (2018), South Carolina",40348.0,,2533.0,,3098.0,,1022.0,,37250.0,,2470.0,,45,079
45080,"State House District HD-080 (2018), South Carolina",40609.0,,1793.0,,5461.0,,1060.0,,35148.0,,1950.0,,45,080
45081,"State House District HD-081 (2018), South Carolina",42192.0,,1602.0,,4405.0,,1035.0,,37787.0,,1383.0,,45,081
45082,"State House District HD-082 (2018), South Carolina",33150.0,,1316.0,,7631.0,,894.0,,25519.0,,1311.0,,45,082
45083,"State House District HD-083 (2018), South Carolina",39297.0,,1072.0,,5634.0,,995.0,,33663.0,,1290.0,,45,083
45084,"State House District HD-084 (2018), South Carolina",38506.0,,1676.0,,6669.0,,972.0,,31837.0,,1948.0,,45,084
45085,"State House District HD-085 (2018), South Carolina",41083.0,,984.0,,2179.0,,395.0,,38904.0,,1079.0,,45,085
45086,"State House District HD-086 (2018), South Carolina",38137.0,,1349.0,,6637.0,,1091.0,,31500.0,,1460.0,,45,086
45087,"State House District HD-087 (2018), South Carolina",45018.0,,1320.0,,3509.0,,813.0,,41509.0,,1155.0,,45,087
45091,"State House District HD-091 (2018), South Carolina",33078.0,,905.0,,8572.0,,777.0,,24506.0,,1088.0,,45,091
45088,"State House District HD-088 (2018), South Carolina",40452.0,,1263.0,,5343.0,,874.0,,35109.0,,1251.0,,45,088
45089,"State House District HD-089 (2018), South Carolina",39706.0,,972.0,,6818.0,,799.0,,32888.0,,1149.0,,45,089
45090,"State House District HD-090 (2018), South Carolina",32647.0,,1049.0,,6808.0,,870.0,,25839.0,,1200.0,,45,090
45092,"State House District HD-092 (2018), South Carolina",38652.0,,1212.0,,3071.0,,759.0,,35581.0,,1316.0,,45,092
45093,"State House District HD-093 (2018), South Carolina",34780.0,,1150.0,,7826.0,,1146.0,,26954.0,,1010.0,,45,093
45094,"State House District HD-094 (2018), South Carolina",41488.0,,1922.0,,5844.0,,1164.0,,35644.0,,1939.0,,45,094
45095,"State House District HD-095 (2018), South Carolina",34341.0,,1628.0,,7371.0,,1103.0,,26970.0,,1631.0,,45,095
45096,"State House District HD-096 (2018), South Carolina",40502.0,,1436.0,,7889.0,,1122.0,,32613.0,,1337.0,,45,096
45097,"State House District HD-097 (2018), South Carolina",41777.0,,1415.0,,6105.0,,1201.0,,35672.0,,1636.0,,45,097
45098,"State House District HD-098 (2018), South Carolina",42184.0,,1459.0,,2763.0,,632.0,,39421.0,,1381.0,,45,098
45099,"State House District HD-099 (2018), South Carolina",48879.0,,1898.0,,3342.0,,699.0,,45537.0,,2041.0,,45,099
45100,"State House District HD-100 (2018), South Carolina",48305.0,,1605.0,,4148.0,,845.0,,44157.0,,1608.0,,45,100
46014,"State House District 14 (2018), South Dakota",25708.0,,1006.0,,2435.0,,688.0,,23273.0,,961.0,,46,014
46015,"State House District 15 (2018), South Dakota",20132.0,,1126.0,,4395.0,,749.0,,15737.0,,1040.0,,46,015
46016,"State House District 16 (2018), South Dakota",24047.0,,375.0,,1566.0,,300.0,,22481.0,,497.0,,46,016
46017,"State House District 17 (2018), South Dakota",19845.0,,243.0,,3835.0,,344.0,,16010.0,,379.0,,46,017
46018,"State House District 18 (2018), South Dakota",21301.0,,221.0,,2682.0,,554.0,,18619.0,,590.0,,46,018
46019,"State House District 19 (2018), South Dakota",21980.0,,199.0,,2129.0,,279.0,,19851.0,,297.0,,46,019
46020,"State House District 20 (2018), South Dakota",23600.0,,240.0,,2784.0,,608.0,,20816.0,,651.0,,46,020
46021,"State House District 21 (2018), South Dakota",20615.0,,242.0,,3643.0,,332.0,,16972.0,,396.0,,46,021
46022,"State House District 22 (2018), South Dakota",22925.0,,113.0,,3725.0,,542.0,,19200.0,,542.0,,46,022
46023,"State House District 23 (2018), South Dakota",21084.0,,233.0,,1940.0,,338.0,,19144.0,,358.0,,46,023
46024,"State House District 24 (2018), South Dakota",21975.0,,266.0,,2217.0,,467.0,,19758.0,,452.0,,46,024
46025,"State House District 25 (2018), South Dakota",25277.0,,739.0,,1584.0,,373.0,,23693.0,,736.0,,46,025
46027,"State House District 27 (2018), South Dakota",23276.0,,210.0,,9952.0,,753.0,,13324.0,,790.0,,46,027
46029,"State House District 29 (2018), South Dakota",25473.0,,622.0,,2245.0,,389.0,,23228.0,,716.0,,46,029
46030,"State House District 30 (2018), South Dakota",24433.0,,405.0,,2667.0,,484.0,,21766.0,,590.0,,46,030
46031,"State House District 31 (2018), South Dakota",24250.0,,191.0,,2872.0,,520.0,,21378.0,,570.0,,46,031
46032,"State House District 32 (2018), South Dakota",24924.0,,864.0,,4148.0,,664.0,,20776.0,,977.0,,46,032
46033,"State House District 33 (2018), South Dakota",23967.0,,984.0,,3347.0,,813.0,,20620.0,,1056.0,,46,033
46034,"State House District 34 (2018), South Dakota",24558.0,,876.0,,1836.0,,364.0,,22722.0,,980.0,,46,034
46035,"State House District 35 (2018), South Dakota",26222.0,,908.0,,4257.0,,725.0,,21965.0,,1024.0,,46,035
4626A,"State House District 26A (2018), South Dakota",11945.0,,118.0,,6446.0,,509.0,,5499.0,,504.0,,46,26A
4626B,"State House District 26B (2018), South Dakota",11664.0,,138.0,,2615.0,,343.0,,9049.0,,354.0,,46,26B
4628A,"State House District 28A (2018), South Dakota",12676.0,,26.0,,4715.0,,297.0,,7961.0,,294.0,,46,28A
4628B,"State House District 28B (2018), South Dakota",11737.0,,386.0,,1311.0,,240.0,,10426.0,,420.0,,46,28B
46001,"State House District 1 (2018), South Dakota",23595.0,,344.0,,3471.0,,297.0,,20124.0,,445.0,,46,001
46002,"State House District 2 (2018), South Dakota",24188.0,,581.0,,2161.0,,392.0,,22027.0,,604.0,,46,002
46003,"State House District 3 (2018), South Dakota",25377.0,,513.0,,3578.0,,712.0,,21799.0,,881.0,,46,003
46004,"State House District 4 (2018), South Dakota",23463.0,,426.0,,1975.0,,365.0,,21488.0,,507.0,,46,004
46005,"State House District 5 (2018), South Dakota",23704.0,,263.0,,3089.0,,501.0,,20615.0,,543.0,,46,005
46006,"State House District 6 (2018), South Dakota",28918.0,,618.0,,956.0,,308.0,,27962.0,,665.0,,46,006
46007,"State House District 7 (2018), South Dakota",22580.0,,414.0,,4057.0,,482.0,,18523.0,,496.0,,46,007
46008,"State House District 8 (2018), South Dakota",22706.0,,222.0,,2850.0,,531.0,,19856.0,,604.0,,46,008
46009,"State House District 9 (2018), South Dakota",27657.0,,980.0,,3222.0,,616.0,,24435.0,,1010.0,,46,009
46010,"State House District 10 (2018), South Dakota",26149.0,,1033.0,,3032.0,,716.0,,23117.0,,914.0,,46,010
46011,"State House District 11 (2018), South Dakota",28138.0,,815.0,,2027.0,,628.0,,26111.0,,918.0,,46,011
46012,"State House District 12 (2018), South Dakota",23176.0,,1077.0,,1829.0,,403.0,,21347.0,,1067.0,,46,012
46013,"State House District 13 (2018), South Dakota",21656.0,,954.0,,1551.0,,402.0,,20105.0,,926.0,,46,013
47030,"State House District 30 (2018), Tennessee",74328.0,,1865.0,,10839.0,,1326.0,,63489.0,,2277.0,,47,030
47031,"State House District 31 (2018), Tennessee",65216.0,,721.0,,12771.0,,1103.0,,52445.0,,1265.0,,47,031
47032,"State House District 32 (2018), Tennessee",59825.0,,1054.0,,8246.0,,1107.0,,51579.0,,1416.0,,47,032
47033,"State House District 33 (2018), Tennessee",66167.0,,788.0,,11139.0,,1241.0,,55028.0,,1432.0,,47,033
47034,"State House District 34 (2018), Tennessee",82142.0,,1812.0,,6063.0,,946.0,,76079.0,,1861.0,,47,034
47035,"State House District 35 (2018), Tennessee",59294.0,,641.0,,12601.0,,992.0,,46693.0,,1157.0,,47,035
47036,"State House District 36 (2018), Tennessee",59802.0,,847.0,,11416.0,,1203.0,,48386.0,,1472.0,,47,036
47037,"State House District 37 (2018), Tennessee",73806.0,,2191.0,,8765.0,,1074.0,,65041.0,,2335.0,,47,037
47038,"State House District 38 (2018), Tennessee",65213.0,,620.0,,13376.0,,1134.0,,51837.0,,1266.0,,47,038
47042,"State House District 42 (2018), Tennessee",67772.0,,601.0,,12699.0,,1068.0,,55073.0,,1221.0,,47,042
47039,"State House District 39 (2018), Tennessee",59692.0,,684.0,,9095.0,,1090.0,,50597.0,,1233.0,,47,039
47040,"State House District 40 (2018), Tennessee",71719.0,,1280.0,,8254.0,,941.0,,63465.0,,1440.0,,47,040
47041,"State House District 41 (2018), Tennessee",61242.0,,651.0,,12306.0,,1167.0,,48936.0,,1283.0,,47,041
47043,"State House District 43 (2018), Tennessee",65732.0,,713.0,,14282.0,,1241.0,,51450.0,,1250.0,,47,043
47044,"State House District 44 (2018), Tennessee",74210.0,,1328.0,,9805.0,,1187.0,,64405.0,,1632.0,,47,044
47045,"State House District 45 (2018), Tennessee",72858.0,,1119.0,,5234.0,,853.0,,67624.0,,1318.0,,47,045
47046,"State House District 46 (2018), Tennessee",70847.0,,1228.0,,10152.0,,1250.0,,60695.0,,1489.0,,47,046
47047,"State House District 47 (2018), Tennessee",67202.0,,720.0,,10171.0,,938.0,,57031.0,,1088.0,,47,047
47048,"State House District 48 (2018), Tennessee",71081.0,,1820.0,,12684.0,,1710.0,,58397.0,,2152.0,,47,048
47049,"State House District 49 (2018), Tennessee",74782.0,,1680.0,,8092.0,,1283.0,,66690.0,,1648.0,,47,049
47050,"State House District 50 (2018), Tennessee",66126.0,,1372.0,,6021.0,,967.0,,60105.0,,1304.0,,47,050
47051,"State House District 51 (2018), Tennessee",69568.0,,2131.0,,12751.0,,1558.0,,56817.0,,1979.0,,47,051
47052,"State House District 52 (2018), Tennessee",70808.0,,1759.0,,11220.0,,1327.0,,59588.0,,1946.0,,47,052
47053,"State House District 53 (2018), Tennessee",68481.0,,2106.0,,10114.0,,1481.0,,58367.0,,2209.0,,47,053
47054,"State House District 54 (2018), Tennessee",64283.0,,1845.0,,14229.0,,1476.0,,50054.0,,1950.0,,47,054
47055,"State House District 55 (2018), Tennessee",58864.0,,1622.0,,7663.0,,1073.0,,51201.0,,1687.0,,47,055
47056,"State House District 56 (2018), Tennessee",63855.0,,1361.0,,3786.0,,602.0,,60069.0,,1286.0,,47,056
47057,"State House District 57 (2018), Tennessee",80220.0,,1198.0,,3936.0,,885.0,,76284.0,,1359.0,,47,057
47058,"State House District 58 (2018), Tennessee",60921.0,,1863.0,,21162.0,,1430.0,,39759.0,,1688.0,,47,058
47059,"State House District 59 (2018), Tennessee",71630.0,,2140.0,,13960.0,,1543.0,,57670.0,,2134.0,,47,059
47060,"State House District 60 (2018), Tennessee",68696.0,,1871.0,,7609.0,,1128.0,,61087.0,,2079.0,,47,060
47061,"State House District 61 (2018), Tennessee",68754.0,,1152.0,,2731.0,,483.0,,66023.0,,1253.0,,47,061
47062,"State House District 62 (2018), Tennessee",63838.0,,778.0,,10389.0,,1064.0,,53449.0,,1266.0,,47,062
47063,"State House District 63 (2018), Tennessee",79907.0,,1704.0,,2370.0,,615.0,,77537.0,,1600.0,,47,063
47064,"State House District 64 (2018), Tennessee",68368.0,,919.0,,6664.0,,1185.0,,61704.0,,1143.0,,47,064
47065,"State House District 65 (2018), Tennessee",69242.0,,1731.0,,4373.0,,768.0,,64869.0,,1939.0,,47,065
47066,"State House District 66 (2018), Tennessee",68349.0,,251.0,,7923.0,,1173.0,,60426.0,,1172.0,,47,066
47067,"State House District 67 (2018), Tennessee",71962.0,,1509.0,,11130.0,,1134.0,,60832.0,,1637.0,,47,067
47068,"State House District 68 (2018), Tennessee",78410.0,,1583.0,,8616.0,,1257.0,,69794.0,,1741.0,,47,068
47069,"State House District 69 (2018), Tennessee",67379.0,,1485.0,,13034.0,,1409.0,,54345.0,,1678.0,,47,069
47070,"State House District 70 (2018), Tennessee",64003.0,,718.0,,10447.0,,1175.0,,53556.0,,1170.0,,47,070
47071,"State House District 71 (2018), Tennessee",58204.0,,815.0,,12173.0,,1185.0,,46031.0,,1094.0,,47,071
47072,"State House District 72 (2018), Tennessee",62624.0,,340.0,,12857.0,,1140.0,,49767.0,,1144.0,,47,072
47073,"State House District 73 (2018), Tennessee",62321.0,,1068.0,,7827.0,,1181.0,,54494.0,,1251.0,,47,073
47074,"State House District 74 (2018), Tennessee",67725.0,,1476.0,,10766.0,,1178.0,,56959.0,,1683.0,,47,074
47075,"State House District 75 (2018), Tennessee",60790.0,,234.0,,11852.0,,1047.0,,48938.0,,1047.0,,47,075
47076,"State House District 76 (2018), Tennessee",56835.0,,943.0,,12495.0,,965.0,,44340.0,,1066.0,,47,076
47077,"State House District 77 (2018), Tennessee",59696.0,,772.0,,11170.0,,1039.0,,48526.0,,1314.0,,47,077
47078,"State House District 78 (2018), Tennessee",66600.0,,966.0,,7297.0,,903.0,,59303.0,,1380.0,,47,078
47079,"State House District 79 (2018), Tennessee",61079.0,,672.0,,11035.0,,1121.0,,50044.0,,1231.0,,47,079
47080,"State House District 80 (2018), Tennessee",50868.0,,1295.0,,14170.0,,1282.0,,36698.0,,1386.0,,47,080
47081,"State House District 81 (2018), Tennessee",60595.0,,233.0,,8432.0,,1126.0,,52163.0,,1123.0,,47,081
47082,"State House District 82 (2018), Tennessee",55226.0,,285.0,,11432.0,,987.0,,43794.0,,1044.0,,47,082
47083,"State House District 83 (2018), Tennessee",64734.0,,1883.0,,4524.0,,962.0,,60210.0,,1769.0,,47,083
47084,"State House District 84 (2018), Tennessee",68007.0,,2661.0,,16057.0,,1991.0,,51950.0,,2386.0,,47,084
47085,"State House District 85 (2018), Tennessee",66414.0,,2293.0,,11671.0,,1763.0,,54743.0,,2204.0,,47,085
47086,"State House District 86 (2018), Tennessee",61430.0,,1970.0,,17808.0,,1547.0,,43622.0,,2111.0,,47,086
47087,"State House District 87 (2018), Tennessee",66392.0,,1957.0,,19102.0,,1519.0,,47290.0,,1747.0,,47,087
47088,"State House District 88 (2018), Tennessee",66216.0,,2447.0,,18121.0,,2095.0,,48095.0,,2481.0,,47,088
47089,"State House District 89 (2018), Tennessee",68135.0,,1521.0,,6209.0,,966.0,,61926.0,,1698.0,,47,089
47090,"State House District 90 (2018), Tennessee",59030.0,,2182.0,,20437.0,,1790.0,,38593.0,,1723.0,,47,090
47094,"State House District 94 (2018), Tennessee",67206.0,,545.0,,11491.0,,1046.0,,55715.0,,1066.0,,47,094
47091,"State House District 91 (2018), Tennessee",61030.0,,2381.0,,21603.0,,1732.0,,39427.0,,2010.0,,47,091
47092,"State House District 92 (2018), Tennessee",61974.0,,951.0,,9294.0,,1034.0,,52680.0,,1231.0,,47,092
47093,"State House District 93 (2018), Tennessee",63227.0,,2193.0,,19934.0,,1850.0,,43293.0,,2056.0,,47,093
47095,"State House District 95 (2018), Tennessee",69492.0,,998.0,,2443.0,,788.0,,67049.0,,1315.0,,47,095
47096,"State House District 96 (2018), Tennessee",72307.0,,2077.0,,5934.0,,1414.0,,66373.0,,2278.0,,47,096
47097,"State House District 97 (2018), Tennessee",68621.0,,2904.0,,7006.0,,1043.0,,61615.0,,2874.0,,47,097
47098,"State House District 98 (2018), Tennessee",66940.0,,2176.0,,21295.0,,1917.0,,45645.0,,2138.0,,47,098
47099,"State House District 99 (2018), Tennessee",65404.0,,1376.0,,3706.0,,876.0,,61698.0,,1468.0,,47,099
47001,"State House District 1 (2018), Tennessee",60820.0,,1079.0,,11486.0,,1152.0,,49334.0,,1563.0,,47,001
47002,"State House District 2 (2018), Tennessee",60278.0,,1181.0,,9699.0,,1282.0,,50579.0,,1557.0,,47,002
47003,"State House District 3 (2018), Tennessee",58999.0,,1136.0,,10560.0,,1110.0,,48439.0,,1511.0,,47,003
47004,"State House District 4 (2018), Tennessee",61936.0,,579.0,,14132.0,,1178.0,,47804.0,,1244.0,,47,004
47005,"State House District 5 (2018), Tennessee",58071.0,,840.0,,9641.0,,1109.0,,48430.0,,1227.0,,47,005
47006,"State House District 6 (2018), Tennessee",63980.0,,1334.0,,8365.0,,1066.0,,55615.0,,1738.0,,47,006
47007,"State House District 7 (2018), Tennessee",58306.0,,1419.0,,10845.0,,1315.0,,47461.0,,1714.0,,47,007
47008,"State House District 8 (2018), Tennessee",63170.0,,1285.0,,7488.0,,1051.0,,55682.0,,1404.0,,47,008
47009,"State House District 9 (2018), Tennessee",61768.0,,283.0,,12190.0,,1088.0,,49578.0,,1074.0,,47,009
47010,"State House District 10 (2018), Tennessee",62124.0,,409.0,,12129.0,,1231.0,,49995.0,,1265.0,,47,010
47011,"State House District 11 (2018), Tennessee",61053.0,,1188.0,,13084.0,,1330.0,,47969.0,,1699.0,,47,011
47012,"State House District 12 (2018), Tennessee",64833.0,,1443.0,,9750.0,,1071.0,,55083.0,,1533.0,,47,012
47013,"State House District 13 (2018), Tennessee",62540.0,,1578.0,,14717.0,,1461.0,,47823.0,,1609.0,,47,013
47014,"State House District 14 (2018), Tennessee",66539.0,,1140.0,,2464.0,,560.0,,64075.0,,1268.0,,47,014
47015,"State House District 15 (2018), Tennessee",56873.0,,1337.0,,23415.0,,1526.0,,33458.0,,1226.0,,47,015
47016,"State House District 16 (2018), Tennessee",63510.0,,1502.0,,7390.0,,1229.0,,56120.0,,1431.0,,47,016
47017,"State House District 17 (2018), Tennessee",63482.0,,1759.0,,8974.0,,1424.0,,54508.0,,1666.0,,47,017
47018,"State House District 18 (2018), Tennessee",64575.0,,1761.0,,7300.0,,906.0,,57275.0,,1686.0,,47,018
47019,"State House District 19 (2018), Tennessee",63000.0,,1374.0,,6237.0,,813.0,,56763.0,,1522.0,,47,019
47020,"State House District 20 (2018), Tennessee",63004.0,,1381.0,,7320.0,,1001.0,,55684.0,,1349.0,,47,020
47021,"State House District 21 (2018), Tennessee",67503.0,,1251.0,,10540.0,,1243.0,,56963.0,,1488.0,,47,021
47022,"State House District 22 (2018), Tennessee",66460.0,,1364.0,,9646.0,,1152.0,,56814.0,,1480.0,,47,022
47023,"State House District 23 (2018), Tennessee",66406.0,,1036.0,,13145.0,,1349.0,,53261.0,,1598.0,,47,023
47024,"State House District 24 (2018), Tennessee",62666.0,,1274.0,,11758.0,,1552.0,,50908.0,,1724.0,,47,024
47025,"State House District 25 (2018), Tennessee",68718.0,,576.0,,11453.0,,1118.0,,57265.0,,1103.0,,47,025
47026,"State House District 26 (2018), Tennessee",69019.0,,1742.0,,4744.0,,773.0,,64275.0,,1700.0,,47,026
47027,"State House District 27 (2018), Tennessee",67492.0,,1511.0,,8273.0,,1147.0,,59219.0,,1313.0,,47,027
47028,"State House District 28 (2018), Tennessee",63149.0,,1663.0,,16615.0,,1252.0,,46534.0,,1892.0,,47,028
47029,"State House District 29 (2018), Tennessee",72796.0,,2140.0,,6889.0,,1083.0,,65907.0,,2202.0,,47,029
48001,"State House District 1 (2018), Texas",159679.0,,514.0,,26956.0,,1754.0,,132723.0,,1809.0,,48,001
48002,"State House District 2 (2018), Texas",178411.0,,364.0,,29322.0,,1955.0,,149089.0,,1976.0,,48,002
48003,"State House District 3 (2018), Texas",194462.0,,3551.0,,27282.0,,2660.0,,167180.0,,3791.0,,48,003
48004,"State House District 4 (2018), Texas",181971.0,,845.0,,26054.0,,2044.0,,155917.0,,2235.0,,48,004
48005,"State House District 5 (2018), Texas",163545.0,,2135.0,,25702.0,,2000.0,,137843.0,,2710.0,,48,005
48006,"State House District 6 (2018), Texas",167299.0,,2081.0,,28400.0,,2515.0,,138899.0,,2793.0,,48,006
48007,"State House District 7 (2018), Texas",159648.0,,467.0,,26357.0,,2154.0,,133291.0,,2207.0,,48,007
48008,"State House District 8 (2018), Texas",144376.0,,579.0,,23807.0,,1522.0,,120569.0,,1649.0,,48,008
48009,"State House District 9 (2018), Texas",163007.0,,402.0,,30040.0,,1724.0,,132967.0,,1778.0,,48,009
48010,"State House District 10 (2018), Texas",180816.0,,817.0,,18481.0,,1665.0,,162335.0,,1658.0,,48,010
48011,"State House District 11 (2018), Texas",157186.0,,601.0,,29721.0,,2070.0,,127465.0,,2160.0,,48,011
48012,"State House District 12 (2018), Texas",160017.0,,1921.0,,36710.0,,2198.0,,123307.0,,2232.0,,48,012
48013,"State House District 13 (2018), Texas",168205.0,,950.0,,21691.0,,1578.0,,146514.0,,1769.0,,48,013
48014,"State House District 14 (2018), Texas",169945.0,,1258.0,,46512.0,,2218.0,,123433.0,,2230.0,,48,014
48018,"State House District 18 (2018), Texas",155400.0,,1913.0,,28035.0,,2210.0,,127365.0,,2549.0,,48,018
48015,"State House District 15 (2018), Texas",208025.0,,3301.0,,10555.0,,1688.0,,197470.0,,3585.0,,48,015
48016,"State House District 16 (2018), Texas",193598.0,,3608.0,,24386.0,,2353.0,,169212.0,,3822.0,,48,016
48017,"State House District 17 (2018), Texas",169034.0,,574.0,,22912.0,,1863.0,,146122.0,,1894.0,,48,017
48019,"State House District 19 (2018), Texas",166973.0,,672.0,,26046.0,,1979.0,,140927.0,,2015.0,,48,019
