geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
2638640,"Holland city, Michigan",29867.0,,411.0,,3953.0,,728.0,,25914.0,,807.0,,26,38640
2659140,"Norton Shores city, Michigan",24258.0,,83.0,,2831.0,,563.0,,21427.0,,568.0,,26,59140
2637080,"Harvey CDP, Michigan",1572.0,,304.0,,366.0,,199.0,,1206.0,,338.0,,26,37080
2647180,"Leslie city, Michigan",1949.0,,225.0,,313.0,,133.0,,1636.0,,201.0,,26,47180
2662180,"Palmer CDP, Michigan",486.0,,131.0,,61.0,,44.0,,425.0,,104.0,,26,62180
2670800,"St. Helen CDP, Michigan",2654.0,,172.0,,814.0,,185.0,,1840.0,,210.0,,26,70800
2629660,"Forestville village, Michigan",77.0,,26.0,,2.0,,3.0,,75.0,,27.0,,26,29660
2660340,"Okemos CDP, Michigan",23464.0,,655.0,,3404.0,,511.0,,20060.0,,756.0,,26,60340
2622040,"Detroit Beach CDP, Michigan",2021.0,,322.0,,352.0,,203.0,,1669.0,,301.0,,26,22040
2681040,"Twin Lake CDP, Michigan",1751.0,,329.0,,59.0,,67.0,,1692.0,,336.0,,26,81040
2675820,"Spring Lake village, Michigan",2561.0,,268.0,,162.0,,66.0,,2399.0,,250.0,,26,75820
2666000,"Posen village, Michigan",221.0,,32.0,,43.0,,24.0,,178.0,,30.0,,26,66000
2686000,"Westland city, Michigan",81259.0,,257.0,,12150.0,,1184.0,,69109.0,,1186.0,,26,86000
2644480,"Lake City city, Michigan",865.0,,139.0,,173.0,,80.0,,692.0,,122.0,,26,44480
2651660,"Marion village, Michigan",785.0,,121.0,,235.0,,75.0,,550.0,,105.0,,26,51660
2751730,"Plymouth city, Minnesota",76385.0,,204.0,,3486.0,,719.0,,72899.0,,774.0,,27,51730
2756680,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",8878.0,,72.0,,374.0,,110.0,,8504.0,,117.0,,27,56680
2713924,"Crosby city, Minnesota",2697.0,,308.0,,549.0,,157.0,,2148.0,,296.0,,27,13924
2714428,"Cuyuna city, Minnesota",272.0,,67.0,,35.0,,17.0,,237.0,,63.0,,27,14428
2719286,"Emily city, Minnesota",608.0,,78.0,,53.0,,23.0,,555.0,,72.0,,27,19286
2731274,"Ironton city, Minnesota",642.0,,134.0,,83.0,,39.0,,559.0,,122.0,,27,31274
2731832,"Jenkins city, Minnesota",420.0,,105.0,,67.0,,48.0,,353.0,,95.0,,27,31832
2739806,"Manhattan Beach city, Minnesota",73.0,,47.0,,4.0,,5.0,,69.0,,47.0,,27,39806
2702908,"Austin city, Minnesota",24547.0,,155.0,,3525.0,,591.0,,21022.0,,596.0,,27,02908
2708164,"Brownsdale city, Minnesota",613.0,,86.0,,51.0,,23.0,,562.0,,86.0,,27,08164
2755600,"Rose Creek city, Minnesota",438.0,,97.0,,43.0,,19.0,,395.0,,93.0,,27,55600
2703160,"Badger city, Minnesota",403.0,,64.0,,77.0,,35.0,,326.0,,58.0,,27,03160
2720798,"Federal Dam city, Minnesota",99.0,,37.0,,4.0,,5.0,,95.0,,37.0,,27,20798
2725424,"Grasston city, Minnesota",212.0,,49.0,,26.0,,13.0,,186.0,,52.0,,27,25424
2750200,"Pemberton city, Minnesota",272.0,,63.0,,44.0,,46.0,,228.0,,58.0,,27,50200
2738708,"Lynd city, Minnesota",514.0,,142.0,,66.0,,37.0,,448.0,,135.0,,27,38708
2703718,"Barry city, Minnesota",10.0,,12.0,,0.0,,9.0,,10.0,,12.0,,27,03718
2720330,"Fairmont city, Minnesota",9964.0,,98.0,,1660.0,,453.0,,8304.0,,442.0,,27,20330
2730806,"Ihlen city, Minnesota",46.0,,23.0,,8.0,,8.0,,38.0,,20.0,,27,30806
2707984,"Brook Park city, Minnesota",121.0,,58.0,,11.0,,10.0,,110.0,,58.0,,27,07984
2754934,"Rock Creek city, Minnesota",1724.0,,167.0,,129.0,,60.0,,1595.0,,160.0,,27,54934
2705014,"Beltrami city, Minnesota",120.0,,41.0,,16.0,,15.0,,104.0,,41.0,,27,05014
2706256,"Blackduck city, Minnesota",811.0,,127.0,,198.0,,85.0,,613.0,,102.0,,27,06256
2761114,"Solway city, Minnesota",68.0,,24.0,,2.0,,3.0,,66.0,,23.0,,27,61114
2721608,"Forada city, Minnesota",200.0,,45.0,,3.0,,5.0,,197.0,,46.0,,27,21608
2728646,"Herman city, Minnesota",443.0,,84.0,,65.0,,40.0,,378.0,,78.0,,27,28646
2738888,"Mabel city, Minnesota",715.0,,86.0,,76.0,,38.0,,639.0,,79.0,,27,38888
2749030,"Ostrander city, Minnesota",242.0,,59.0,,47.0,,40.0,,195.0,,50.0,,27,49030
2769808,"Whalan city, Minnesota",66.0,,23.0,,3.0,,3.0,,63.0,,24.0,,27,69808
2771950,"Wykoff city, Minnesota",447.0,,95.0,,78.0,,51.0,,369.0,,85.0,,27,71950
2772022,"Wyoming city, Minnesota",7839.0,,27.0,,144.0,,104.0,,7695.0,,113.0,,27,72022
2710018,"Carlton city, Minnesota",927.0,,144.0,,57.0,,27.0,,870.0,,146.0,,27,10018
2712160,"Cloquet city, Minnesota",11808.0,,109.0,,1763.0,,395.0,,10045.0,,399.0,,27,12160
2771824,"Wright city, Minnesota",129.0,,44.0,,60.0,,37.0,,69.0,,30.0,,27,71824
2762698,"Stephen city, Minnesota",669.0,,144.0,,13.0,,7.0,,656.0,,145.0,,27,62698
2718566,"Elizabeth city, Minnesota",157.0,,43.0,,23.0,,23.0,,134.0,,35.0,,27,18566
2750164,"Pelican Rapids city, Minnesota",2416.0,,44.0,,574.0,,242.0,,1842.0,,247.0,,27,50164
2735612,"Laporte city, Minnesota",159.0,,53.0,,8.0,,7.0,,151.0,,53.0,,27,35612
2767090,"Viking city, Minnesota",109.0,,29.0,,2.0,,3.0,,107.0,,29.0,,27,67090
2770798,"Windom city, Minnesota",4355.0,,89.0,,716.0,,205.0,,3639.0,,213.0,,27,70798
2727008,"Hanska city, Minnesota",417.0,,66.0,,55.0,,42.0,,362.0,,54.0,,27,27008
2711656,"Clarkfield city, Minnesota",881.0,,86.0,,96.0,,35.0,,785.0,,80.0,,27,11656
2740688,"Marshall city, Minnesota",12732.0,,389.0,,2327.0,,384.0,,10405.0,,527.0,,27,40688
2764570,"Thief River Falls city, Minnesota",8527.0,,109.0,,1004.0,,270.0,,7523.0,,295.0,,27,64570
2713780,"Cromwell city, Minnesota",250.0,,47.0,,55.0,,25.0,,195.0,,45.0,,27,13780
2770258,"Wilder city, Minnesota",46.0,,24.0,,11.0,,12.0,,35.0,,15.0,,27,70258
2732966,"Kettle River city, Minnesota",162.0,,38.0,,21.0,,15.0,,141.0,,37.0,,27,32966
2710972,"Chaska city, Minnesota",25864.0,,101.0,,1365.0,,441.0,,24499.0,,453.0,,27,10972
2708218,"Brownsville city, Minnesota",563.0,,106.0,,81.0,,67.0,,482.0,,90.0,,27,08218
2761690,"Spicer city, Minnesota",1255.0,,174.0,,128.0,,67.0,,1127.0,,178.0,,27,61690
2768584,"Waterville city, Minnesota",1938.0,,209.0,,150.0,,61.0,,1788.0,,219.0,,27,68584
2713978,"Crosslake city, Minnesota",2015.0,,169.0,,108.0,,44.0,,1907.0,,173.0,,27,13978
2718728,"Elkton city, Minnesota",113.0,,35.0,,14.0,,10.0,,99.0,,33.0,,27,18728
2723678,"Gibbon city, Minnesota",842.0,,125.0,,108.0,,51.0,,734.0,,122.0,,27,23678
2725658,"Green Isle city, Minnesota",620.0,,107.0,,31.0,,16.0,,589.0,,103.0,,27,25658
2771122,"Winthrop city, Minnesota",1384.0,,189.0,,143.0,,88.0,,1241.0,,168.0,,27,71122
2708038,"Brooks city, Minnesota",137.0,,32.0,,18.0,,12.0,,119.0,,28.0,,27,08038
2737448,"Litchfield city, Minnesota",6385.0,,64.0,,612.0,,196.0,,5773.0,,206.0,,27,37448
2757346,"St. Michael city, Minnesota",17279.0,,67.0,,164.0,,83.0,,17115.0,,110.0,,27,57346
2707030,"Borup city, Minnesota",87.0,,44.0,,0.0,,9.0,,87.0,,44.0,,27,07030
2754056,"Rice Lake CDP, Minnesota",293.0,,63.0,,101.0,,39.0,,192.0,,62.0,,27,54056
2729096,"Hill City city, Minnesota",615.0,,137.0,,105.0,,51.0,,510.0,,118.0,,27,29096
2738996,"McGrath city, Minnesota",36.0,,18.0,,15.0,,12.0,,21.0,,18.0,,27,38996
2764156,"Tamarack city, Minnesota",111.0,,67.0,,38.0,,34.0,,73.0,,55.0,,27,64156
2701324,"Amboy city, Minnesota",661.0,,139.0,,127.0,,64.0,,534.0,,126.0,,27,01324
2717378,"Eagle Lake city, Minnesota",2873.0,,55.0,,274.0,,166.0,,2599.0,,178.0,,27,17378
2732876,"Kerkhoven city, Minnesota",691.0,,109.0,,58.0,,29.0,,633.0,,101.0,,27,32876
2712862,"Comstock city, Minnesota",95.0,,28.0,,6.0,,7.0,,89.0,,28.0,,27,12862
2732012,"Johnson city, Minnesota",12.0,,11.0,,0.0,,9.0,,12.0,,11.0,,27,32012
2720834,"Felton city, Minnesota",136.0,,51.0,,25.0,,24.0,,111.0,,45.0,,27,20834
2724182,"Glyndon city, Minnesota",1242.0,,176.0,,113.0,,55.0,,1129.0,,162.0,,27,24182
2726666,"Hamburg city, Minnesota",521.0,,84.0,,8.0,,12.0,,513.0,,83.0,,27,26666
2741138,"Mayer city, Minnesota",1974.0,,130.0,,59.0,,31.0,,1915.0,,127.0,,27,41138
2768548,"Watertown city, Minnesota",4322.0,,33.0,,270.0,,149.0,,4052.0,,152.0,,27,68548
2723498,"Georgetown city, Minnesota",95.0,,43.0,,2.0,,4.0,,93.0,,41.0,,27,23498
2743864,"Moorhead city, Minnesota",38734.0,,310.0,,5792.0,,706.0,,32942.0,,750.0,,27,43864
2721536,"Foley city, Minnesota",2470.0,,104.0,,287.0,,116.0,,2183.0,,144.0,,27,21536
2711746,"Clearbrook city, Minnesota",411.0,,63.0,,112.0,,36.0,,299.0,,59.0,,27,11746
2717288,"Eagan city, Minnesota",65966.0,,156.0,,3907.0,,490.0,,62059.0,,532.0,,27,17288
2709280,"Callaway city, Minnesota",185.0,,27.0,,21.0,,10.0,,164.0,,28.0,,27,09280
2735180,"Lakeville city, Minnesota",62349.0,,117.0,,2374.0,,601.0,,59975.0,,610.0,,27,35180
2755726,"Rosemount city, Minnesota",23863.0,,48.0,,1033.0,,302.0,,22830.0,,305.0,,27,55726
2711296,"Chickamaw Beach city, Minnesota",127.0,,33.0,,8.0,,7.0,,119.0,,31.0,,27,11296
2734928,"Lake Shore city, Minnesota",929.0,,157.0,,67.0,,33.0,,862.0,,154.0,,27,34928
2738114,"Longville city, Minnesota",158.0,,58.0,,14.0,,11.0,,144.0,,61.0,,27,38114
2730644,"Hutchinson city, Minnesota",13725.0,,106.0,,1171.0,,324.0,,12554.0,,339.0,,27,30644
2748166,"Ogilvie city, Minnesota",444.0,,81.0,,97.0,,36.0,,347.0,,73.0,,27,48166
2756824,"St. Clair city, Minnesota",845.0,,134.0,,119.0,,90.0,,726.0,,105.0,,27,56824
2760754,"Skyline city, Minnesota",324.0,,65.0,,18.0,,17.0,,306.0,,63.0,,27,60754
2768674,"Waubun city, Minnesota",497.0,,75.0,,121.0,,43.0,,376.0,,58.0,,27,68674
2747104,"North Oaks city, Minnesota",4967.0,,73.0,,158.0,,107.0,,4809.0,,135.0,,27,47104
2722958,"Fulda city, Minnesota",1233.0,,127.0,,102.0,,38.0,,1131.0,,124.0,,27,22958
2739338,"Magnolia city, Minnesota",189.0,,54.0,,12.0,,11.0,,177.0,,52.0,,27,39338
2726972,"Hanley Falls city, Minnesota",409.0,,98.0,,32.0,,29.0,,377.0,,92.0,,27,26972
2705212,"Benson city, Minnesota",3003.0,,53.0,,574.0,,201.0,,2429.0,,214.0,,27,05212
2740346,"Mapleview city, Minnesota",119.0,,33.0,,30.0,,26.0,,89.0,,26.0,,27,40346
2751712,"Plummer city, Minnesota",319.0,,58.0,,8.0,,5.0,,311.0,,58.0,,27,51712
2712376,"Coates city, Minnesota",230.0,,62.0,,18.0,,16.0,,212.0,,62.0,,27,12376
2712124,"Clontarf city, Minnesota",146.0,,45.0,,2.0,,3.0,,144.0,,44.0,,27,12124
2748130,"Ogema city, Minnesota",191.0,,29.0,,44.0,,17.0,,147.0,,26.0,,27,48130
2729258,"Hilltop city, Minnesota",862.0,,150.0,,271.0,,93.0,,591.0,,154.0,,27,29258
2763220,"Sturgeon Lake city, Minnesota",451.0,,61.0,,43.0,,20.0,,408.0,,61.0,,27,63220
2744548,"Mountain Iron city, Minnesota",2848.0,,30.0,,479.0,,110.0,,2369.0,,113.0,,27,44548
2705554,"Bethel city, Minnesota",469.0,,69.0,,18.0,,14.0,,451.0,,66.0,,27,05554
2728790,"Hibbing city, Minnesota",15795.0,,145.0,,2883.0,,479.0,,12912.0,,486.0,,27,28790
2768764,"Waverly city, Minnesota",1395.0,,177.0,,91.0,,53.0,,1304.0,,177.0,,27,68764
2740220,"Maple Lake city, Minnesota",2074.0,,210.0,,178.0,,90.0,,1896.0,,189.0,,27,40220
2741480,"Medina city, Minnesota",6191.0,,21.0,,224.0,,158.0,,5967.0,,161.0,,27,41480
2705068,"Bemidji city, Minnesota",13100.0,,216.0,,3566.0,,559.0,,9534.0,,579.0,,27,05068
2761888,"Spring Hill city, Minnesota",60.0,,13.0,,9.0,,7.0,,51.0,,13.0,,27,61888
2731472,"Isle city, Minnesota",746.0,,86.0,,124.0,,34.0,,622.0,,85.0,,27,31472
2714626,"Dalton city, Minnesota",289.0,,48.0,,56.0,,30.0,,233.0,,42.0,,27,14626
2702134,"Argyle city, Minnesota",722.0,,124.0,,43.0,,32.0,,679.0,,130.0,,27,02134
2748580,"Orono city, Minnesota",8015.0,,42.0,,344.0,,153.0,,7671.0,,156.0,,27,48580
2751424,"Plainview city, Minnesota",3213.0,,39.0,,67.0,,49.0,,3146.0,,65.0,,27,51424
2731094,"Iona city, Minnesota",128.0,,28.0,,0.0,,9.0,,128.0,,28.0,,27,31094
2722940,"Frost city, Minnesota",232.0,,44.0,,59.0,,37.0,,173.0,,31.0,,27,22940
2762320,"Stacy city, Minnesota",1801.0,,182.0,,165.0,,79.0,,1636.0,,191.0,,27,62320
2745556,"New Germany city, Minnesota",443.0,,63.0,,46.0,,30.0,,397.0,,60.0,,27,45556
2752756,"Quamba city, Minnesota",156.0,,63.0,,54.0,,42.0,,102.0,,47.0,,27,52756
2731706,"Janesville city, Minnesota",2472.0,,171.0,,210.0,,108.0,,2262.0,,165.0,,27,31706
2704042,"Baxter city, Minnesota",8024.0,,48.0,,553.0,,189.0,,7471.0,,188.0,,27,04042
2728394,"Henderson city, Minnesota",893.0,,89.0,,30.0,,12.0,,863.0,,88.0,,27,28394
2723228,"Garvin city, Minnesota",128.0,,31.0,,20.0,,18.0,,108.0,,22.0,,27,23228
2703196,"Bagley city, Minnesota",1407.0,,137.0,,342.0,,109.0,,1065.0,,132.0,,27,03196
2755186,"Rogers city, Minnesota",12609.0,,113.0,,228.0,,161.0,,12381.0,,204.0,,27,55186
2727188,"Harmony city, Minnesota",949.0,,109.0,,86.0,,29.0,,863.0,,116.0,,27,27188
2759314,"Shafer city, Minnesota",1115.0,,129.0,,168.0,,79.0,,947.0,,109.0,,27,59314
2710144,"Carver city, Minnesota",4617.0,,27.0,,47.0,,52.0,,4570.0,,59.0,,27,10144
2711764,"Clear Lake city, Minnesota",577.0,,107.0,,28.0,,33.0,,549.0,,98.0,,27,11764
2733164,"Kimball city, Minnesota",898.0,,150.0,,61.0,,28.0,,837.0,,148.0,,27,33164
2707678,"Bricelyn city, Minnesota",274.0,,64.0,,92.0,,48.0,,182.0,,33.0,,27,07678
2713168,"Corcoran city, Minnesota",5763.0,,29.0,,137.0,,109.0,,5626.0,,114.0,,27,13168
2713582,"Courtland city, Minnesota",676.0,,83.0,,40.0,,24.0,,636.0,,79.0,,27,13582
2757040,"St. James city, Minnesota",4390.0,,74.0,,642.0,,243.0,,3748.0,,252.0,,27,57040
2712772,"Comfrey city, Minnesota",397.0,,75.0,,39.0,,19.0,,358.0,,74.0,,27,12772
2728520,"Henning city, Minnesota",862.0,,126.0,,200.0,,90.0,,662.0,,89.0,,27,28520
2746492,"Norcross city, Minnesota",41.0,,17.0,,0.0,,9.0,,41.0,,17.0,,27,46492
2732498,"Kasson city, Minnesota",6280.0,,41.0,,112.0,,69.0,,6168.0,,79.0,,27,32498
2700928,"Alexandria city, Minnesota",13043.0,,67.0,,1618.0,,399.0,,11425.0,,392.0,,27,00928
2753908,"Revere city, Minnesota",78.0,,36.0,,8.0,,12.0,,70.0,,28.0,,27,53908
2714518,"Dakota city, Minnesota",311.0,,60.0,,12.0,,10.0,,299.0,,62.0,,27,14518
2771428,"Woodbury city, Minnesota",68380.0,,143.0,,2441.0,,569.0,,65939.0,,573.0,,27,71428
2738420,"Lucan city, Minnesota",188.0,,38.0,,29.0,,12.0,,159.0,,36.0,,27,38420
2762788,"Stewart city, Minnesota",576.0,,104.0,,88.0,,70.0,,488.0,,75.0,,27,62788
2700676,"Alberta city, Minnesota",144.0,,46.0,,4.0,,5.0,,140.0,,48.0,,27,00676
2748706,"Ortonville city, Minnesota",1896.0,,129.0,,289.0,,100.0,,1607.0,,131.0,,27,48706
2737412,"Lismore city, Minnesota",231.0,,46.0,,49.0,,42.0,,182.0,,31.0,,27,37412
2764048,"Taconite city, Minnesota",634.0,,111.0,,78.0,,43.0,,556.0,,102.0,,27,64048
2746150,"Nicollet city, Minnesota",1153.0,,152.0,,126.0,,59.0,,1027.0,,141.0,,27,46150
2702026,"Arden Hills city, Minnesota",8269.0,,236.0,,340.0,,170.0,,7929.0,,295.0,,27,02026
2745016,"Nassau city, Minnesota",63.0,,18.0,,6.0,,7.0,,57.0,,19.0,,27,45016
2753080,"Randall city, Minnesota",663.0,,105.0,,134.0,,55.0,,529.0,,84.0,,27,53080
2726990,"Hanover city, Minnesota",3298.0,,121.0,,192.0,,144.0,,3106.0,,184.0,,27,26990
2726126,"Grove City city, Minnesota",643.0,,112.0,,198.0,,99.0,,445.0,,76.0,,27,26126
2713384,"Correll city, Minnesota",44.0,,26.0,,3.0,,4.0,,41.0,,25.0,,27,13384
2718440,"Elbow Lake CDP, Minnesota",82.0,,27.0,,46.0,,20.0,,36.0,,19.0,,27,18440
2729402,"Hitterdal city, Minnesota",182.0,,49.0,,11.0,,12.0,,171.0,,47.0,,27,29402
2756554,"Sabin city, Minnesota",636.0,,107.0,,14.0,,14.0,,622.0,,105.0,,27,56554
2706382,"Blaine city, Minnesota",63163.0,,101.0,,3316.0,,661.0,,59847.0,,664.0,,27,06382
2710648,"Centerville city, Minnesota",3939.0,,34.0,,53.0,,49.0,,3886.0,,60.0,,27,10648
2711494,"Circle Pines city, Minnesota",4943.0,,30.0,,108.0,,60.0,,4835.0,,69.0,,27,11494
2713114,"Coon Rapids city, Minnesota",61992.0,,126.0,,4240.0,,657.0,,57752.0,,647.0,,27,13114
2763544,"Sunfish Lake city, Minnesota",553.0,,146.0,,24.0,,20.0,,529.0,,141.0,,27,63544
2769700,"West St. Paul city, Minnesota",19463.0,,117.0,,2719.0,,837.0,,16744.0,,843.0,,27,69700
2760250,"Silver Bay city, Minnesota",1669.0,,123.0,,115.0,,51.0,,1554.0,,132.0,,27,60250
2727566,"Hatfield city, Minnesota",31.0,,24.0,,5.0,,8.0,,26.0,,22.0,,27,27566
2765956,"Two Harbors city, Minnesota",3404.0,,56.0,,491.0,,192.0,,2913.0,,192.0,,27,65956
2723246,"Gary city, Minnesota",280.0,,66.0,,8.0,,7.0,,272.0,,65.0,,27,23246
2726630,"Halstad city, Minnesota",601.0,,90.0,,85.0,,58.0,,516.0,,79.0,,27,26630
2715670,"Denham city, Minnesota",33.0,,13.0,,6.0,,5.0,,27.0,,14.0,,27,15670
2756518,"Rutledge city, Minnesota",165.0,,40.0,,47.0,,27.0,,118.0,,28.0,,27,56518
2711962,"Climax city, Minnesota",263.0,,54.0,,22.0,,20.0,,241.0,,50.0,,27,11962
2720978,"Fertile city, Minnesota",1041.0,,124.0,,106.0,,38.0,,935.0,,124.0,,27,20978
2721158,"Fisher city, Minnesota",491.0,,75.0,,53.0,,23.0,,438.0,,68.0,,27,21158
2726270,"Gully city, Minnesota",64.0,,26.0,,17.0,,11.0,,47.0,,24.0,,27,26270
2739050,"McIntosh city, Minnesota",571.0,,77.0,,67.0,,28.0,,504.0,,74.0,,27,39050
2715832,"Detroit Lakes city, Minnesota",8842.0,,91.0,,1689.0,,361.0,,7153.0,,387.0,,27,15832
2751234,"Pine Point CDP, Minnesota",371.0,,115.0,,262.0,,115.0,,109.0,,27.0,,27,51234
2770006,"White Earth CDP, Minnesota",564.0,,62.0,,268.0,,54.0,,296.0,,52.0,,27,70006
2712700,"Columbia Heights city, Minnesota",19774.0,,88.0,,2604.0,,537.0,,17170.0,,555.0,,27,12700
2753026,"Ramsey city, Minnesota",26145.0,,67.0,,775.0,,306.0,,25370.0,,313.0,,27,53026
2710792,"Ceylon city, Minnesota",332.0,,62.0,,53.0,,23.0,,279.0,,55.0,,27,10792
2724884,"Granada city, Minnesota",270.0,,52.0,,40.0,,24.0,,230.0,,51.0,,27,24884
2724344,"Gonvick city, Minnesota",295.0,,77.0,,68.0,,49.0,,227.0,,56.0,,27,24344
2742092,"Miesville city, Minnesota",126.0,,42.0,,3.0,,3.0,,123.0,,42.0,,27,42092
2746024,"New Trier city, Minnesota",92.0,,23.0,,6.0,,7.0,,86.0,,22.0,,27,46024
2750506,"Perley city, Minnesota",63.0,,19.0,,7.0,,7.0,,56.0,,20.0,,27,50506
2753098,"Randolph city, Minnesota",452.0,,65.0,,20.0,,17.0,,432.0,,65.0,,27,53098
2704456,"Beaver Bay city, Minnesota",140.0,,72.0,,4.0,,7.0,,136.0,,72.0,,27,04456
2700172,"Ada city, Minnesota",1748.0,,145.0,,171.0,,49.0,,1577.0,,145.0,,27,00172
2732174,"Jordan city, Minnesota",6155.0,,22.0,,717.0,,490.0,,5438.0,,493.0,,27,32174
2728574,"Henriette city, Minnesota",93.0,,30.0,,35.0,,18.0,,58.0,,22.0,,27,28574
2732912,"Kerrick city, Minnesota",68.0,,39.0,,6.0,,7.0,,62.0,,35.0,,27,32912
2711548,"Clara City city, Minnesota",1342.0,,168.0,,121.0,,49.0,,1221.0,,173.0,,27,11548
2734676,"Lake Lillian city, Minnesota",273.0,,57.0,,21.0,,13.0,,252.0,,54.0,,27,34676
2745808,"New Prague city, Minnesota",7646.0,,50.0,,568.0,,232.0,,7078.0,,234.0,,27,45808
2723714,"Gilbert city, Minnesota",1897.0,,153.0,,292.0,,135.0,,1605.0,,121.0,,27,23714
2730302,"Hoyt Lakes city, Minnesota",2041.0,,135.0,,155.0,,81.0,,1886.0,,130.0,,27,30302
2731238,"Iron Junction city, Minnesota",110.0,,31.0,,6.0,,9.0,,104.0,,30.0,,27,31238
2752594,"Prior Lake city, Minnesota",25750.0,,107.0,,1378.0,,468.0,,24372.0,,484.0,,27,52594
2702728,"Audubon city, Minnesota",587.0,,102.0,,41.0,,35.0,,546.0,,96.0,,27,02728
2736836,"Lexington city, Minnesota",1943.0,,160.0,,218.0,,88.0,,1725.0,,145.0,,27,36836
2704204,"Beardsley city, Minnesota",197.0,,39.0,,30.0,,13.0,,167.0,,36.0,,27,04204
2724758,"Graceville city, Minnesota",622.0,,89.0,,39.0,,17.0,,583.0,,89.0,,27,24758
2703574,"Barnesville city, Minnesota",2537.0,,33.0,,98.0,,35.0,,2439.0,,49.0,,27,03574
2715976,"Dilworth city, Minnesota",4370.0,,19.0,,228.0,,162.0,,4142.0,,164.0,,27,15976
2768656,"Watson city, Minnesota",185.0,,44.0,,11.0,,5.0,,174.0,,43.0,,27,68656
2743774,"Monticello city, Minnesota",13218.0,,162.0,,718.0,,275.0,,12500.0,,306.0,,27,43774
2743810,"Montrose city, Minnesota",3113.0,,30.0,,274.0,,108.0,,2839.0,,110.0,,27,43810
2719934,"Eveleth city, Minnesota",3534.0,,70.0,,559.0,,211.0,,2975.0,,232.0,,27,19934
2707048,"Bovey city, Minnesota",809.0,,150.0,,214.0,,114.0,,595.0,,136.0,,27,07048
2749966,"Paynesville city, Minnesota",2422.0,,61.0,,357.0,,108.0,,2065.0,,116.0,,27,49966
2755510,"Roscoe city, Minnesota",107.0,,27.0,,6.0,,6.0,,101.0,,28.0,,27,55510
2720690,"Farwell city, Minnesota",27.0,,11.0,,3.0,,3.0,,24.0,,11.0,,27,20690
2769628,"Westport city, Minnesota",38.0,,21.0,,10.0,,8.0,,28.0,,20.0,,27,69628
2717126,"Dundas city, Minnesota",1555.0,,156.0,,16.0,,12.0,,1539.0,,155.0,,27,17126
2760844,"Sleepy Eye city, Minnesota",3295.0,,35.0,,413.0,,185.0,,2882.0,,186.0,,27,60844
2770402,"Williams city, Minnesota",120.0,,58.0,,22.0,,23.0,,98.0,,54.0,,27,70402
2745052,"Naytahwaush CDP, Minnesota",400.0,,58.0,,170.0,,42.0,,230.0,,44.0,,27,45052
2738564,"Luverne city, Minnesota",4393.0,,118.0,,629.0,,175.0,,3764.0,,194.0,,27,38564
2762662,"Steen city, Minnesota",208.0,,71.0,,25.0,,27.0,,183.0,,77.0,,27,62662
2769844,"Wheaton city, Minnesota",1437.0,,119.0,,198.0,,72.0,,1239.0,,115.0,,27,69844
2752144,"Porter city, Minnesota",193.0,,34.0,,28.0,,16.0,,165.0,,32.0,,27,52144
2739986,"Mantorville city, Minnesota",1082.0,,128.0,,60.0,,31.0,,1022.0,,126.0,,27,39986
2708110,"Browerville city, Minnesota",907.0,,122.0,,130.0,,54.0,,777.0,,117.0,,27,08110
2748796,"Osakis city, Minnesota",1659.0,,143.0,,223.0,,90.0,,1436.0,,139.0,,27,48796
2762446,"Staples city, Minnesota",2902.0,,394.0,,511.0,,155.0,,2391.0,,384.0,,27,62446
2704762,"Belgrade city, Minnesota",971.0,,191.0,,177.0,,88.0,,794.0,,180.0,,27,04762
2711800,"Clearwater city, Minnesota",1763.0,,157.0,,119.0,,81.0,,1644.0,,142.0,,27,11800
2712484,"Cold Spring city, Minnesota",4033.0,,44.0,,446.0,,188.0,,3587.0,,189.0,,27,12484
2729582,"Holdingford city, Minnesota",553.0,,82.0,,37.0,,22.0,,516.0,,75.0,,27,29582
2756698,"St. Anthony city (Stearns County), Minnesota",115.0,,37.0,,16.0,,13.0,,99.0,,37.0,,27,56698
2758072,"St. Rosa city, Minnesota",41.0,,15.0,,3.0,,4.0,,38.0,,13.0,,27,58072
2712412,"Cohasset city, Minnesota",2724.0,,21.0,,214.0,,134.0,,2510.0,,138.0,,27,12412
2715310,"Deer River city, Minnesota",927.0,,241.0,,116.0,,59.0,,811.0,,227.0,,27,15310
2768080,"Warba city, Minnesota",134.0,,35.0,,10.0,,10.0,,124.0,,36.0,,27,68080
2772184,"Zemple city, Minnesota",124.0,,44.0,,23.0,,28.0,,101.0,,42.0,,27,72184
2733920,"Lafayette city, Minnesota",499.0,,76.0,,21.0,,19.0,,478.0,,73.0,,27,33920
2739878,"Mankato city, Minnesota",38695.0,,375.0,,9565.0,,680.0,,29130.0,,692.0,,27,39878
2719700,"Erskine city, Minnesota",438.0,,83.0,,58.0,,29.0,,380.0,,80.0,,27,19700
2770870,"Winger city, Minnesota",195.0,,53.0,,43.0,,42.0,,152.0,,32.0,,27,70870
