NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"Alba CCD, Wood County, Texas",5260.0,,548.0,,769.0,,370.0,,4491.0,,523.0,,48,499,90025
"Quitman CCD, Wood County, Texas",11998.0,,826.0,,1404.0,,355.0,,10594.0,,858.0,,48,499,93180
"Medina CCD, Bandera County, Texas",2718.0,,417.0,,371.0,,159.0,,2347.0,,417.0,,48,019,92500
"Whiteface CCD, Cochran County, Texas",568.0,,115.0,,134.0,,61.0,,434.0,,104.0,,48,079,94200
"Rockport CCD, Aransas County, Texas",18929.0,,832.0,,4179.0,,1082.0,,14750.0,,1346.0,,48,007,93295
"Fulton CCD, Aransas County, Texas",5419.0,,813.0,,772.0,,459.0,,4647.0,,718.0,,48,007,91420
"Childress CCD, Childress County, Texas",5733.0,,343.0,,844.0,,334.0,,4889.0,,473.0,,48,075,90700
"Robert Lee CCD, Coke County, Texas",1661.0,,131.0,,313.0,,106.0,,1348.0,,168.0,,48,081,93265
"New Braunfels CCD, Comal County, Texas",83152.0,,1117.0,,6863.0,,1022.0,,76289.0,,1397.0,,48,091,92730
"Gatesville CCD, Coryell County, Texas",11506.0,,696.0,,1772.0,,510.0,,9734.0,,740.0,,48,099,91480
"Evant CCD, Coryell County, Texas",1258.0,,218.0,,81.0,,43.0,,1177.0,,211.0,,48,099,91270
"Fort Hood CCD, Coryell County, Texas",7204.0,,623.0,,1444.0,,381.0,,5760.0,,615.0,,48,099,91370
"Copperas Cove CCD, Coryell County, Texas",35093.0,,558.0,,4364.0,,769.0,,30729.0,,849.0,,48,099,90845
"Oglesby CCD, Coryell County, Texas",2206.0,,299.0,,227.0,,120.0,,1979.0,,285.0,,48,099,92885
"Hereford West CCD, Deaf Smith County, Texas",629.0,,159.0,,48.0,,33.0,,581.0,,162.0,,48,117,91790
"Galveston CCD, Galveston County, Texas",47219.0,,988.0,,9687.0,,827.0,,37532.0,,1115.0,,48,167,91445
"Bolivar Peninsula CCD, Galveston County, Texas",2317.0,,449.0,,323.0,,225.0,,1994.0,,430.0,,48,167,90370
"La Marque-Hitchcock CCD, Galveston County, Texas",24000.0,,743.0,,3973.0,,726.0,,20027.0,,995.0,,48,167,92100
"El Paso North Central CCD, El Paso County, Texas",8027.0,,710.0,,844.0,,307.0,,7183.0,,778.0,,48,141,91225
"El Paso CCD, El Paso County, Texas",536862.0,,3068.0,,121694.0,,4394.0,,415168.0,,5104.0,,48,141,91215
"El Paso Northwest CCD, El Paso County, Texas",91658.0,,2390.0,,12670.0,,1786.0,,78988.0,,2388.0,,48,141,91230
"Cotulla CCD, La Salle County, Texas",5461.0,,364.0,,700.0,,349.0,,4761.0,,475.0,,48,283,90870
"Encinal CCD, La Salle County, Texas",1010.0,,289.0,,86.0,,48.0,,924.0,,282.0,,48,283,91240
"Bridge City-Orangefield CCD, Orange County, Texas",16733.0,,744.0,,1107.0,,370.0,,15626.0,,742.0,,48,361,90440
"Orange CCD, Orange County, Texas",27378.0,,706.0,,5259.0,,788.0,,22119.0,,940.0,,48,361,92905
"Mauriceville CCD, Orange County, Texas",10800.0,,531.0,,1242.0,,359.0,,9558.0,,646.0,,48,361,92480
"Vidor CCD, Orange County, Texas",27992.0,,736.0,,3837.0,,608.0,,24155.0,,908.0,,48,361,94050
"Breckenridge North CCD, Stephens County, Texas",7578.0,,298.0,,1938.0,,431.0,,5640.0,,432.0,,48,429,90420
"Breckenridge South CCD, Stephens County, Texas",1276.0,,267.0,,65.0,,59.0,,1211.0,,264.0,,48,429,90425
"Kermit CCD, Winkler County, Texas",6920.0,,177.0,,1186.0,,358.0,,5734.0,,395.0,,48,495,92010
"Round Top CCD, Fayette County, Texas",1979.0,,233.0,,133.0,,71.0,,1846.0,,224.0,,48,149,93345
"La Grange West CCD, Fayette County, Texas",4367.0,,422.0,,324.0,,162.0,,4043.0,,447.0,,48,149,92085
"Schulenburg CCD, Fayette County, Texas",5027.0,,531.0,,586.0,,180.0,,4441.0,,556.0,,48,149,93475
"Fayetteville CCD, Fayette County, Texas",1982.0,,175.0,,120.0,,54.0,,1862.0,,185.0,,48,149,91305
"La Grange CCD, Fayette County, Texas",7207.0,,340.0,,924.0,,340.0,,6283.0,,488.0,,48,149,92080
"Flatonia CCD, Fayette County, Texas",4078.0,,464.0,,611.0,,276.0,,3467.0,,352.0,,48,149,91320
"Taylor CCD, Williamson County, Texas",70321.0,,1374.0,,5443.0,,940.0,,64878.0,,1616.0,,48,491,93845
"Jarrell CCD, Williamson County, Texas",9509.0,,662.0,,820.0,,265.0,,8689.0,,645.0,,48,491,91915
"Granger CCD, Williamson County, Texas",2849.0,,267.0,,562.0,,194.0,,2287.0,,231.0,,48,491,91630
"Florence CCD, Williamson County, Texas",16717.0,,887.0,,1004.0,,296.0,,15713.0,,892.0,,48,491,91325
"Junction Northwest CCD, Kimble County, Texas",1067.0,,270.0,,142.0,,110.0,,925.0,,261.0,,48,267,91960
"Junction Southeast CCD, Kimble County, Texas",3286.0,,271.0,,786.0,,226.0,,2500.0,,305.0,,48,267,91965
"Corrigan CCD, Polk County, Texas",5542.0,,536.0,,1211.0,,373.0,,4331.0,,511.0,,48,373,90860
"Austwell-Tivoli CCD, Refugio County, Texas",956.0,,204.0,,225.0,,133.0,,731.0,,176.0,,48,391,90170
"Woodsboro CCD, Refugio County, Texas",2597.0,,235.0,,568.0,,186.0,,2029.0,,265.0,,48,391,94275
"Ben Wheeler-Edom CCD, Van Zandt County, Texas",7884.0,,730.0,,1140.0,,424.0,,6744.0,,827.0,,48,467,90270
"Canton CCD, Van Zandt County, Texas",11075.0,,552.0,,1001.0,,325.0,,10074.0,,607.0,,48,467,90620
"Wills Point CCD, Van Zandt County, Texas",8523.0,,593.0,,1443.0,,413.0,,7080.0,,654.0,,48,467,94225
"Edgewood CCD, Van Zandt County, Texas",4956.0,,400.0,,628.0,,240.0,,4328.0,,405.0,,48,467,91165
"Cedar Creek Lake CCD, Van Zandt County, Texas",6645.0,,535.0,,824.0,,322.0,,5821.0,,602.0,,48,467,90654
"Martindale CCD, Caldwell County, Texas",7504.0,,453.0,,2051.0,,516.0,,5453.0,,594.0,,48,055,92440
"Luling CCD, Caldwell County, Texas",8235.0,,475.0,,1864.0,,575.0,,6371.0,,671.0,,48,055,92330
"Rule CCD, Haskell County, Texas",781.0,,129.0,,237.0,,79.0,,544.0,,114.0,,48,207,93360
"Lockhart CCD, Caldwell County, Texas",23577.0,,572.0,,3058.0,,581.0,,20519.0,,810.0,,48,055,92245
"Vernon CCD, Wilbarger County, Texas",10806.0,,294.0,,2065.0,,516.0,,8741.0,,616.0,,48,487,94030
"Fargo-Odell CCD, Wilbarger County, Texas",590.0,,165.0,,69.0,,58.0,,521.0,,154.0,,48,487,91290
"Weinert CCD, Haskell County, Texas",255.0,,87.0,,34.0,,16.0,,221.0,,86.0,,48,207,94125
"Big Spring North CCD, Howard County, Texas",2442.0,,316.0,,318.0,,143.0,,2124.0,,323.0,,48,227,90305
"Big Spring CCD, Howard County, Texas",27235.0,,555.0,,4834.0,,658.0,,22401.0,,859.0,,48,227,90300
"Coahoma CCD, Howard County, Texas",1933.0,,260.0,,149.0,,59.0,,1784.0,,249.0,,48,227,90770
"Normangee CCD, Leon County, Texas",3074.0,,570.0,,232.0,,163.0,,2842.0,,546.0,,48,289,92775
"Buffalo CCD, Leon County, Texas",4993.0,,550.0,,934.0,,298.0,,4059.0,,548.0,,48,289,90510
"Mullin-Priddy CCD, Mills County, Texas",1626.0,,208.0,,230.0,,82.0,,1396.0,,199.0,,48,333,92690
"Goldthwaite CCD, Mills County, Texas",3098.0,,235.0,,569.0,,189.0,,2529.0,,237.0,,48,333,91550
"Montague-Forestburg CCD, Montague County, Texas",1904.0,,211.0,,226.0,,109.0,,1678.0,,193.0,,48,337,92610
"Bowie CCD, Montague County, Texas",10179.0,,377.0,,1380.0,,553.0,,8799.0,,626.0,,48,337,90390
"St. Jo CCD, Montague County, Texas",2420.0,,226.0,,257.0,,94.0,,2163.0,,239.0,,48,337,93395
"Burkeville CCD, Newton County, Texas",1957.0,,313.0,,321.0,,193.0,,1636.0,,254.0,,48,351,90530
"Deweyville CCD, Newton County, Texas",3309.0,,403.0,,637.0,,308.0,,2672.0,,406.0,,48,351,91035
"Carthage CCD, Panola County, Texas",10045.0,,439.0,,1767.0,,587.0,,8278.0,,653.0,,48,365,90640
"Beckville CCD, Panola County, Texas",3319.0,,384.0,,525.0,,187.0,,2794.0,,362.0,,48,365,90235
"Long Branch-Dotson CCD, Panola County, Texas",2526.0,,254.0,,281.0,,131.0,,2245.0,,276.0,,48,365,92265
"De Berry-Deadwood CCD, Panola County, Texas",4475.0,,546.0,,592.0,,310.0,,3883.0,,537.0,,48,365,90970
"Balmorhea CCD, Reeves County, Texas",1136.0,,272.0,,92.0,,50.0,,1044.0,,280.0,,48,389,90190
"Milam CCD, Sabine County, Texas",2404.0,,322.0,,660.0,,172.0,,1744.0,,334.0,,48,403,92580
"Pineland CCD, Sabine County, Texas",3287.0,,372.0,,728.0,,224.0,,2559.0,,355.0,,48,403,93045
"Miami CCD, Roberts County, Texas",867.0,,117.0,,106.0,,63.0,,761.0,,112.0,,48,393,92555
"West Terrell CCD, Terrell County, Texas",774.0,,189.0,,112.0,,72.0,,662.0,,179.0,,48,443,94175
"East Terrell CCD, Terrell County, Texas",88.0,,61.0,,17.0,,19.0,,71.0,,59.0,,48,443,91140
"Colmesneil-Chester CCD, Tyler County, Texas",3310.0,,328.0,,359.0,,154.0,,2951.0,,334.0,,48,457,90785
"Warren CCD, Tyler County, Texas",3192.0,,413.0,,384.0,,239.0,,2808.0,,459.0,,48,457,94075
"Woodville CCD, Tyler County, Texas",7789.0,,588.0,,1123.0,,264.0,,6666.0,,606.0,,48,457,94285
"Spurger CCD, Tyler County, Texas",4463.0,,630.0,,932.0,,421.0,,3531.0,,594.0,,48,457,93710
"Sabinal CCD, Uvalde County, Texas",3057.0,,539.0,,438.0,,203.0,,2619.0,,530.0,,48,463,93375
"Uvalde CCD, Uvalde County, Texas",23461.0,,525.0,,4079.0,,825.0,,19382.0,,937.0,,48,463,93980
"Shamrock CCD, Wheeler County, Texas",2534.0,,169.0,,634.0,,201.0,,1900.0,,185.0,,48,483,93545
"Wheeler CCD, Wheeler County, Texas",2847.0,,174.0,,338.0,,132.0,,2509.0,,171.0,,48,483,94190
"Dalby Springs-Simms CCD, Bowie County, Texas",2174.0,,326.0,,248.0,,103.0,,1926.0,,329.0,,48,037,90950
"De Kalb CCD, Bowie County, Texas",5201.0,,453.0,,738.0,,273.0,,4463.0,,483.0,,48,037,90980
"Hooks CCD, Bowie County, Texas",5428.0,,417.0,,957.0,,281.0,,4471.0,,472.0,,48,037,91830
"New Boston CCD, Bowie County, Texas",7781.0,,492.0,,1240.0,,308.0,,6541.0,,564.0,,48,037,92725
"Canadian South CCD, Hemphill County, Texas",622.0,,206.0,,0.0,,13.0,,622.0,,206.0,,48,211,90615
"Canadian North CCD, Hemphill County, Texas",3401.0,,207.0,,564.0,,273.0,,2837.0,,311.0,,48,211,90605
"Crockett CCD, Houston County, Texas",9680.0,,373.0,,3042.0,,462.0,,6638.0,,558.0,,48,225,90900
"Kennard-Ratcliff CCD, Houston County, Texas",1369.0,,255.0,,330.0,,191.0,,1039.0,,224.0,,48,225,92000
"Porter Springs CCD, Houston County, Texas",1165.0,,129.0,,174.0,,94.0,,991.0,,136.0,,48,225,93100
"Grapeland CCD, Houston County, Texas",5081.0,,421.0,,1024.0,,391.0,,4057.0,,455.0,,48,225,91635
"Lovelady CCD, Houston County, Texas",2401.0,,343.0,,302.0,,123.0,,2099.0,,321.0,,48,225,92310
"Dumas CCD, Moore County, Texas",19386.0,,364.0,,3007.0,,728.0,,16379.0,,720.0,,48,341,91090
"Blooming Grove CCD, Navarro County, Texas",4149.0,,378.0,,636.0,,168.0,,3513.0,,362.0,,48,349,90340
"Corsicana CCD, Navarro County, Texas",33280.0,,594.0,,6023.0,,1017.0,,27257.0,,1220.0,,48,349,90865
"Rice CCD, Navarro County, Texas",3793.0,,433.0,,631.0,,259.0,,3162.0,,423.0,,48,349,93225
"San Augustine CCD, San Augustine County, Texas",5249.0,,305.0,,1169.0,,368.0,,4080.0,,428.0,,48,405,93415
"Dawson CCD, Navarro County, Texas",3145.0,,344.0,,450.0,,154.0,,2695.0,,361.0,,48,349,90965
"Amarillo CCD, Potter County, Texas",108050.0,,500.0,,22737.0,,1733.0,,85313.0,,1776.0,,48,375,90065
"Broaddus CCD, San Augustine County, Texas",2845.0,,301.0,,770.0,,282.0,,2075.0,,397.0,,48,405,90455
"Snyder CCD, Scurry County, Texas",13210.0,,398.0,,2008.0,,631.0,,11202.0,,567.0,,48,415,93605
"Albany CCD, Shackelford County, Texas",2826.0,,131.0,,329.0,,140.0,,2497.0,,199.0,,48,417,90030
"Moran CCD, Shackelford County, Texas",459.0,,129.0,,157.0,,85.0,,302.0,,97.0,,48,417,92640
"La Grulla CCD, Starr County, Texas",10687.0,,1010.0,,3905.0,,929.0,,6782.0,,804.0,,48,427,92090
"Aspermont North CCD, Stonewall County, Texas",218.0,,72.0,,0.0,,13.0,,218.0,,72.0,,48,433,90145
"Rankin CCD, Upton County, Texas",1152.0,,131.0,,108.0,,70.0,,1044.0,,146.0,,48,461,93195
"McCamey CCD, Upton County, Texas",2418.0,,138.0,,577.0,,193.0,,1841.0,,220.0,,48,461,92345
"Seagraves CCD, Gaines County, Texas",3940.0,,367.0,,619.0,,237.0,,3321.0,,476.0,,48,165,93485
"Gladewater CCD, Gregg County, Texas",7260.0,,447.0,,1774.0,,519.0,,5486.0,,691.0,,48,183,91520
"Longview Northwest CCD, Gregg County, Texas",5610.0,,425.0,,457.0,,341.0,,5153.0,,475.0,,48,183,92275
"Longview CCD, Gregg County, Texas",83018.0,,952.0,,15331.0,,1609.0,,67687.0,,1803.0,,48,183,92270
"McLean CCD, Gray County, Texas",1116.0,,220.0,,165.0,,84.0,,951.0,,216.0,,48,179,92365
"Midway CCD, Madison County, Texas",969.0,,165.0,,186.0,,95.0,,783.0,,149.0,,48,313,92575
"Madisonville CCD, Madison County, Texas",6676.0,,243.0,,1031.0,,313.0,,5645.0,,364.0,,48,313,92370
"North Zulch CCD, Madison County, Texas",2815.0,,321.0,,246.0,,121.0,,2569.0,,335.0,,48,313,92860
"Texarkana CCD, Bowie County, Texas",57701.0,,776.0,,11125.0,,1258.0,,46576.0,,1353.0,,48,037,93875
"Archer City CCD, Archer County, Texas",3400.0,,190.0,,462.0,,154.0,,2938.0,,223.0,,48,009,90130
"Marathon CCD, Brewster County, Texas",444.0,,142.0,,29.0,,26.0,,415.0,,139.0,,48,043,92390
"Alpine CCD, Brewster County, Texas",8565.0,,213.0,,1088.0,,280.0,,7477.0,,308.0,,48,043,90040
"Jayton North CCD, Kent County, Texas",149.0,,59.0,,0.0,,13.0,,149.0,,59.0,,48,263,91925
"Mission CCD, Hidalgo County, Texas",172199.0,,2706.0,,55628.0,,3616.0,,116571.0,,3603.0,,48,215,92600
"Puerto Rico-San Manuel CCD, Hidalgo County, Texas",1079.0,,204.0,,295.0,,177.0,,784.0,,220.0,,48,215,93155
"Edcouch-Elsa CCD, Hidalgo County, Texas",34850.0,,1659.0,,12959.0,,1777.0,,21891.0,,2065.0,,48,215,91155
"McAllen-Pharr CCD, Hidalgo County, Texas",285152.0,,2461.0,,81287.0,,4122.0,,203865.0,,4393.0,,48,215,92340
"Dickens CCD, Dickens County, Texas",730.0,,104.0,,116.0,,71.0,,614.0,,104.0,,48,125,91050
"Spur CCD, Dickens County, Texas",1357.0,,118.0,,244.0,,65.0,,1113.0,,117.0,,48,125,93705
"Sullivan City CCD, Hidalgo County, Texas",35964.0,,1977.0,,15372.0,,2038.0,,20592.0,,1703.0,,48,215,93785
"Edinburg CCD, Hidalgo County, Texas",174005.0,,3757.0,,50877.0,,3452.0,,123128.0,,3908.0,,48,215,91170
"Hargill CCD, Hidalgo County, Texas",1490.0,,652.0,,1016.0,,691.0,,474.0,,173.0,,48,215,91710
"Bullard CCD, Smith County, Texas",32109.0,,1368.0,,2188.0,,504.0,,29921.0,,1435.0,,48,423,90515
"Tyler CCD, Smith County, Texas",101339.0,,1895.0,,22485.0,,2108.0,,78854.0,,2269.0,,48,423,93970
"Whitehouse CCD, Smith County, Texas",29626.0,,1320.0,,3791.0,,1085.0,,25835.0,,1617.0,,48,423,94205
"Troup-Arp CCD, Smith County, Texas",9997.0,,550.0,,937.0,,251.0,,9060.0,,617.0,,48,423,93950
"Winona CCD, Smith County, Texas",5455.0,,640.0,,996.0,,583.0,,4459.0,,486.0,,48,423,94260
"Tyler East CCD, Smith County, Texas",19176.0,,1371.0,,2942.0,,893.0,,16234.0,,1303.0,,48,423,93975
"Lindale CCD, Smith County, Texas",22246.0,,1309.0,,2780.0,,681.0,,19466.0,,1369.0,,48,423,92210
"Glen Rose CCD, Somervell County, Texas",8500.0,,99.0,,2097.0,,599.0,,6403.0,,580.0,,48,425,91535
"East Crockett CCD, Crockett County, Texas",3427.0,,218.0,,709.0,,288.0,,2718.0,,364.0,,48,105,91120
"West Crockett CCD, Crockett County, Texas",132.0,,120.0,,30.0,,46.0,,102.0,,110.0,,48,105,94160
"Sour Lake CCD, Hardin County, Texas",6122.0,,618.0,,537.0,,203.0,,5585.0,,675.0,,48,199,93625
"Silsbee CCD, Hardin County, Texas",15689.0,,702.0,,2584.0,,514.0,,13105.0,,861.0,,48,199,93570
"Saratoga-Batson CCD, Hardin County, Texas",3106.0,,550.0,,482.0,,271.0,,2624.0,,502.0,,48,199,93460
"Kountze CCD, Hardin County, Texas",13940.0,,977.0,,1981.0,,702.0,,11959.0,,996.0,,48,199,92055
"Rochester CCD, Haskell County, Texas",693.0,,110.0,,109.0,,36.0,,584.0,,108.0,,48,207,93285
"Bastrop CCD, Bastrop County, Texas",22255.0,,1240.0,,1917.0,,557.0,,20338.0,,1311.0,,48,021,90210
"Waelder CCD, Gonzales County, Texas",1886.0,,251.0,,227.0,,95.0,,1659.0,,238.0,,48,177,94060
"Tahoka CCD, Lynn County, Texas",3871.0,,146.0,,729.0,,172.0,,3142.0,,215.0,,48,305,93820
"Wilson CCD, Lynn County, Texas",763.0,,128.0,,166.0,,94.0,,597.0,,106.0,,48,305,94230
"Olney CCD, Young County, Texas",3550.0,,220.0,,370.0,,210.0,,3180.0,,323.0,,48,503,92895
"Graham CCD, Young County, Texas",12514.0,,401.0,,1393.0,,458.0,,11121.0,,580.0,,48,503,91600
"Jean-Loving CCD, Young County, Texas",554.0,,216.0,,60.0,,60.0,,494.0,,222.0,,48,503,91935
"Harrold-Oklaunion CCD, Wilbarger County, Texas",494.0,,158.0,,11.0,,10.0,,483.0,,157.0,,48,487,91730
"Stanton CCD, Martin County, Texas",3842.0,,277.0,,519.0,,285.0,,3323.0,,339.0,,48,317,93725
"Big Lake CCD, Reagan County, Texas",3716.0,,58.0,,549.0,,221.0,,3167.0,,220.0,,48,383,90290
"Plains CCD, Yoakum County, Texas",1863.0,,358.0,,166.0,,80.0,,1697.0,,330.0,,48,501,93055
"Hale Center CCD, Hale County, Texas",2745.0,,302.0,,634.0,,218.0,,2111.0,,280.0,,48,189,91675
"Plainview CCD, Hale County, Texas",24811.0,,502.0,,4648.0,,773.0,,20163.0,,817.0,,48,189,93060
"Petersburg CCD, Hale County, Texas",1226.0,,170.0,,231.0,,113.0,,995.0,,159.0,,48,189,93020
"Timpson CCD, Shelby County, Texas",3453.0,,412.0,,855.0,,281.0,,2598.0,,484.0,,48,419,93925
"Shelbyville CCD, Shelby County, Texas",3233.0,,324.0,,786.0,,291.0,,2447.0,,294.0,,48,419,93550
"Center CCD, Shelby County, Texas",10033.0,,469.0,,2557.0,,650.0,,7476.0,,723.0,,48,419,90670
"Aiken-Neuville CCD, Shelby County, Texas",3565.0,,548.0,,371.0,,162.0,,3194.0,,543.0,,48,419,90020
"Manchester CCD, Red River County, Texas",556.0,,141.0,,79.0,,55.0,,477.0,,134.0,,48,387,92385
"Clarksville CCD, Red River County, Texas",4362.0,,368.0,,909.0,,293.0,,3453.0,,406.0,,48,387,90735
"Detroit CCD, Red River County, Texas",1809.0,,247.0,,269.0,,101.0,,1540.0,,239.0,,48,387,91025
"Rowena CCD, Runnels County, Texas",554.0,,101.0,,28.0,,22.0,,526.0,,102.0,,48,399,93350
"Miles CCD, Runnels County, Texas",1404.0,,182.0,,89.0,,58.0,,1315.0,,183.0,,48,399,92585
"Ballinger CCD, Runnels County, Texas",4346.0,,196.0,,569.0,,200.0,,3777.0,,258.0,,48,399,90185
"Shepherd-Evergreen CCD, San Jacinto County, Texas",17999.0,,861.0,,2704.0,,765.0,,15295.0,,1070.0,,48,407,93555
"Coldspring CCD, San Jacinto County, Texas",4876.0,,645.0,,683.0,,272.0,,4193.0,,680.0,,48,407,90775
"Sonora Rural CCD, Sutton County, Texas",113.0,,112.0,,0.0,,13.0,,113.0,,112.0,,48,435,93620
"Sonora CCD, Sutton County, Texas",3730.0,,113.0,,320.0,,180.0,,3410.0,,193.0,,48,435,93615
"Zapata CCD, Zapata County, Texas",13544.0,,388.0,,5426.0,,990.0,,8118.0,,1021.0,,48,505,94310
"San Ygnacio CCD, Zapata County, Texas",648.0,,315.0,,183.0,,183.0,,465.0,,286.0,,48,505,93455
"Godley CCD, Johnson County, Texas",4001.0,,299.0,,396.0,,146.0,,3605.0,,309.0,,48,251,91540
"Cleburne CCD, Johnson County, Texas",44796.0,,893.0,,6409.0,,1030.0,,38387.0,,1464.0,,48,251,90750
"Alvarado CCD, Johnson County, Texas",43061.0,,1306.0,,4432.0,,1196.0,,38629.0,,1473.0,,48,251,90050
"Granbury West CCD, Hood County, Texas",8949.0,,669.0,,867.0,,287.0,,8082.0,,628.0,,48,221,91610
"Granbury East CCD, Hood County, Texas",47252.0,,672.0,,5160.0,,917.0,,42092.0,,1207.0,,48,221,91605
"Garden City South CCD, Glasscock County, Texas",763.0,,167.0,,122.0,,117.0,,641.0,,165.0,,48,173,91460
"Nevada CCD, Collin County, Texas",9750.0,,484.0,,465.0,,190.0,,9285.0,,514.0,,48,085,92720
"Farmersville CCD, Collin County, Texas",9079.0,,769.0,,696.0,,473.0,,8383.0,,828.0,,48,085,91295
"Blue Ridge CCD, Collin County, Texas",6272.0,,662.0,,681.0,,295.0,,5591.0,,730.0,,48,085,90350
"Lufkin CCD, Angelina County, Texas",51981.0,,962.0,,10079.0,,1344.0,,41902.0,,1667.0,,48,005,92325
"Samnorwood CCD, Collingsworth County, Texas",147.0,,81.0,,4.0,,6.0,,143.0,,81.0,,48,087,93400
"Kyle-Buda CCD, Hays County, Texas",92746.0,,1393.0,,7539.0,,1563.0,,85207.0,,1851.0,,48,209,92065
"Sudan-Amherst CCD, Lamb County, Texas",2194.0,,239.0,,463.0,,149.0,,1731.0,,226.0,,48,279,93775
"Earth CCD, Lamb County, Texas",1573.0,,173.0,,107.0,,48.0,,1466.0,,180.0,,48,279,91105
"Lexington CCD, Lee County, Texas",4998.0,,462.0,,639.0,,241.0,,4359.0,,406.0,,48,287,92190
"Northeast Tarrant CCD, Tarrant County, Texas",591070.0,,2954.0,,42273.0,,3091.0,,548797.0,,4107.0,,48,439,92805
"Frankston CCD, Anderson County, Texas",5107.0,,522.0,,827.0,,358.0,,4280.0,,467.0,,48,001,91390
"Ferris CCD, Ellis County, Texas",14505.0,,688.0,,1705.0,,705.0,,12800.0,,790.0,,48,139,91310
"Eldorado West CCD, Schleicher County, Texas",1306.0,,234.0,,202.0,,135.0,,1104.0,,214.0,,48,413,91190
"Batesville CCD, Zavala County, Texas",1274.0,,435.0,,689.0,,346.0,,585.0,,358.0,,48,507,90215
"Seadrift CCD, Calhoun County, Texas",3720.0,,424.0,,835.0,,262.0,,2885.0,,396.0,,48,057,93480
"Panhandle CCD, Carson County, Texas",3707.0,,236.0,,184.0,,87.0,,3523.0,,253.0,,48,065,92965
"Teague CCD, Freestone County, Texas",6735.0,,357.0,,1217.0,,348.0,,5518.0,,429.0,,48,161,93850
"Weesatche-Ander CCD, Goliad County, Texas",1937.0,,301.0,,104.0,,112.0,,1833.0,,294.0,,48,175,94115
"Hico CCD, Hamilton County, Texas",2559.0,,243.0,,315.0,,148.0,,2244.0,,270.0,,48,193,91800
"Industry CCD, Austin County, Texas",3608.0,,409.0,,613.0,,285.0,,2995.0,,357.0,,48,015,91873
"San Antonio Northeast CCD, Bexar County, Texas",256540.0,,3377.0,,32646.0,,2893.0,,223894.0,,3650.0,,48,029,93411
"San Antonio West CCD, Bexar County, Texas",201855.0,,2906.0,,21084.0,,2562.0,,180771.0,,3138.0,,48,029,93414
"Dimmitt CCD, Castro County, Texas",5470.0,,207.0,,773.0,,301.0,,4697.0,,379.0,,48,069,91059
"Canyon Lake CCD, Comal County, Texas",50760.0,,1053.0,,4134.0,,796.0,,46626.0,,1251.0,,48,091,90627
"Southwest Dallas CCD, Dallas County, Texas",985124.0,,4132.0,,179723.0,,5852.0,,805401.0,,6102.0,,48,113,93682
"Midland South CCD, Midland County, Texas",19316.0,,1033.0,,1495.0,,906.0,,17821.0,,1215.0,,48,329,92566
"Vega CCD, Oldham County, Texas",1355.0,,401.0,,150.0,,47.0,,1205.0,,377.0,,48,359,94018
"Price-Turnertown CCD, Rusk County, Texas",2376.0,,392.0,,410.0,,190.0,,1966.0,,368.0,,48,401,93148
"Fluvanna-Ira CCD, Scurry County, Texas",1275.0,,250.0,,60.0,,34.0,,1215.0,,245.0,,48,415,91339
"Rio Grande City CCD, Starr County, Texas",32679.0,,1056.0,,9726.0,,1388.0,,22953.0,,1756.0,,48,427,93239
"Southwest Travis CCD, Travis County, Texas",65156.0,,1230.0,,3146.0,,684.0,,62010.0,,1374.0,,48,453,93688
"Boling-Newgulf CCD, Wharton County, Texas",4275.0,,572.0,,616.0,,308.0,,3659.0,,545.0,,48,481,90368
"Cedar Park-Liberty Hill CCD, Williamson County, Texas",137783.0,,1341.0,,7528.0,,1266.0,,130255.0,,1700.0,,48,491,90657
"Guthrie CCD, King County, Texas",228.0,,69.0,,20.0,,34.0,,208.0,,60.0,,48,269,91670
"Goree CCD, Knox County, Texas",553.0,,161.0,,121.0,,92.0,,432.0,,146.0,,48,275,91585
"China Spring CCD, McLennan County, Texas",5298.0,,390.0,,232.0,,181.0,,5066.0,,390.0,,48,309,90715
"Mart CCD, McLennan County, Texas",5699.0,,330.0,,699.0,,205.0,,5000.0,,345.0,,48,309,92435
"Alto CCD, Cherokee County, Texas",3195.0,,372.0,,970.0,,356.0,,2225.0,,363.0,,48,073,90045
"Commerce CCD, Hunt County, Texas",9377.0,,431.0,,2943.0,,426.0,,6434.0,,545.0,,48,231,90820
"Leesburg-Newsome CCD, Camp County, Texas",1419.0,,265.0,,439.0,,171.0,,980.0,,256.0,,48,063,92170
"Seguin CCD, Guadalupe County, Texas",44289.0,,1004.0,,6187.0,,933.0,,38102.0,,1324.0,,48,187,93500
"Byers-Petrolia CCD, Clay County, Texas",2113.0,,194.0,,221.0,,104.0,,1892.0,,200.0,,48,077,90560
"Itasca CCD, Hill County, Texas",3617.0,,378.0,,536.0,,197.0,,3081.0,,354.0,,48,217,91900
"De Leon CCD, Comanche County, Texas",4041.0,,320.0,,635.0,,246.0,,3406.0,,324.0,,48,093,90985
"Reagan CCD, Falls County, Texas",557.0,,174.0,,18.0,,28.0,,539.0,,172.0,,48,145,93210
"Perry CCD, Falls County, Texas",830.0,,289.0,,83.0,,74.0,,747.0,,274.0,,48,145,93000
