NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"State House District 22 (2018), Alaska",18047.0,,1074.0,,11188.0,,900.0,,681.0,,280.0,,1060.0,,401.0,,1505.0,,484.0,,296.0,,303.0,,46.0,,73.0,,1331.0,,378.0,,1940.0,,626.0,,02,022
"State House District 23 (2018), Alaska",17954.0,,1081.0,,8451.0,,717.0,,422.0,,186.0,,1397.0,,306.0,,2800.0,,735.0,,395.0,,233.0,,24.0,,33.0,,1776.0,,543.0,,2689.0,,766.0,,02,023
"State House District 24 (2018), Alaska",18400.0,,1059.0,,13017.0,,1026.0,,451.0,,277.0,,899.0,,389.0,,1107.0,,382.0,,95.0,,81.0,,18.0,,29.0,,1811.0,,509.0,,1002.0,,299.0,,02,024
"State House District 25 (2018), Alaska",18389.0,,801.0,,10316.0,,665.0,,855.0,,395.0,,1118.0,,432.0,,2849.0,,553.0,,16.0,,27.0,,0.0,,15.0,,1696.0,,359.0,,1539.0,,413.0,,02,025
"State House District 26 (2018), Alaska",18468.0,,873.0,,11666.0,,923.0,,695.0,,414.0,,990.0,,289.0,,1935.0,,626.0,,80.0,,96.0,,32.0,,54.0,,1363.0,,327.0,,1707.0,,659.0,,02,026
"State House District 27 (2018), Alaska",18496.0,,922.0,,10665.0,,917.0,,1399.0,,622.0,,1004.0,,292.0,,1316.0,,576.0,,581.0,,331.0,,20.0,,34.0,,1641.0,,410.0,,1870.0,,693.0,,02,027
"State House District 28 (2018), Alaska",17347.0,,705.0,,14242.0,,799.0,,200.0,,141.0,,315.0,,116.0,,500.0,,169.0,,0.0,,15.0,,7.0,,11.0,,1000.0,,280.0,,1083.0,,350.0,,02,028
"State House District 29 (2018), Alaska",18397.0,,777.0,,14709.0,,719.0,,221.0,,88.0,,1412.0,,237.0,,386.0,,157.0,,86.0,,77.0,,0.0,,15.0,,978.0,,236.0,,605.0,,228.0,,02,029
"State House District 30 (2018), Alaska",19618.0,,775.0,,15600.0,,779.0,,44.0,,49.0,,1581.0,,281.0,,320.0,,162.0,,88.0,,90.0,,64.0,,71.0,,1081.0,,297.0,,840.0,,217.0,,02,030
"State House District 31 (2018), Alaska",18792.0,,758.0,,16109.0,,744.0,,52.0,,38.0,,764.0,,156.0,,144.0,,65.0,,19.0,,31.0,,31.0,,19.0,,808.0,,149.0,,865.0,,220.0,,02,031
"State House District 32 (2018), Alaska",18940.0,,299.0,,9609.0,,320.0,,37.0,,31.0,,2980.0,,241.0,,3490.0,,216.0,,112.0,,55.0,,52.0,,74.0,,1139.0,,261.0,,1521.0,,113.0,,02,032
"State House District 33 (2018), Alaska",18287.0,,606.0,,12158.0,,440.0,,129.0,,71.0,,2184.0,,438.0,,1119.0,,292.0,,106.0,,64.0,,9.0,,11.0,,1466.0,,285.0,,1116.0,,256.0,,02,033
"State House District 34 (2018), Alaska",18085.0,,593.0,,12077.0,,408.0,,200.0,,85.0,,1556.0,,364.0,,1103.0,,285.0,,218.0,,97.0,,96.0,,134.0,,1659.0,,418.0,,1176.0,,254.0,,02,034
"State House District 35 (2018), Alaska",18120.0,,175.0,,10656.0,,198.0,,196.0,,57.0,,3093.0,,201.0,,1032.0,,102.0,,40.0,,25.0,,8.0,,7.0,,1946.0,,172.0,,1149.0,,159.0,,02,035
"State House District 36 (2018), Alaska",18304.0,,134.0,,10774.0,,114.0,,109.0,,28.0,,3774.0,,195.0,,1116.0,,89.0,,43.0,,23.0,,65.0,,54.0,,1478.0,,175.0,,945.0,,83.0,,02,036
"State House District 37 (2018), Alaska",17546.0,,355.0,,3641.0,,166.0,,449.0,,144.0,,7530.0,,251.0,,3266.0,,157.0,,182.0,,22.0,,6.0,,5.0,,1053.0,,121.0,,1419.0,,97.0,,02,037
"State House District 38 (2018), Alaska",18504.0,,86.0,,1780.0,,16.0,,119.0,,38.0,,15148.0,,156.0,,187.0,,58.0,,3.0,,6.0,,0.0,,15.0,,840.0,,172.0,,427.0,,3.0,,02,038
"State House District 39 (2018), Alaska",19118.0,,106.0,,2005.0,,51.0,,106.0,,20.0,,15608.0,,170.0,,193.0,,63.0,,45.0,,32.0,,3.0,,4.0,,806.0,,146.0,,352.0,,66.0,,02,039
"State House District 40 (2018), Alaska",18017.0,,115.0,,4091.0,,117.0,,152.0,,48.0,,11707.0,,241.0,,626.0,,48.0,,169.0,,12.0,,0.0,,15.0,,971.0,,206.0,,301.0,,106.0,,02,040
"State House District 1 (2018), Alaska",17062.0,,611.0,,9855.0,,649.0,,1187.0,,267.0,,1997.0,,454.0,,585.0,,185.0,,102.0,,134.0,,0.0,,15.0,,1723.0,,438.0,,1613.0,,479.0,,02,001
"State House District 2 (2018), Alaska",17791.0,,1000.0,,10941.0,,829.0,,1610.0,,400.0,,627.0,,286.0,,789.0,,245.0,,360.0,,178.0,,88.0,,151.0,,1198.0,,308.0,,2178.0,,479.0,,02,002
"State House District 3 (2018), Alaska",18788.0,,1124.0,,13686.0,,1046.0,,863.0,,334.0,,1890.0,,593.0,,115.0,,80.0,,0.0,,15.0,,0.0,,15.0,,904.0,,351.0,,1330.0,,550.0,,02,003
"State House District 4 (2018), Alaska",19472.0,,1238.0,,16207.0,,1363.0,,43.0,,51.0,,546.0,,240.0,,479.0,,153.0,,0.0,,15.0,,0.0,,15.0,,1119.0,,403.0,,1078.0,,536.0,,02,004
"State House District 5 (2018), Alaska",17459.0,,1124.0,,12404.0,,1094.0,,373.0,,137.0,,1435.0,,414.0,,695.0,,319.0,,32.0,,49.0,,0.0,,15.0,,1527.0,,388.0,,993.0,,389.0,,02,005
"State House District 6 (2018), Alaska",17284.0,,1306.0,,11325.0,,1053.0,,199.0,,129.0,,3241.0,,248.0,,498.0,,193.0,,31.0,,31.0,,9.0,,11.0,,1085.0,,285.0,,896.0,,327.0,,02,006
"State House District 7 (2018), Alaska",22283.0,,806.0,,16908.0,,737.0,,232.0,,92.0,,1373.0,,339.0,,394.0,,142.0,,45.0,,34.0,,0.0,,17.0,,2010.0,,304.0,,1321.0,,254.0,,02,007
"State House District 8 (2018), Alaska",18145.0,,1017.0,,14884.0,,792.0,,28.0,,26.0,,786.0,,377.0,,282.0,,142.0,,7.0,,8.0,,59.0,,92.0,,1246.0,,377.0,,853.0,,199.0,,02,008
"State House District 9 (2018), Alaska",19036.0,,735.0,,15700.0,,694.0,,91.0,,37.0,,734.0,,172.0,,253.0,,131.0,,22.0,,27.0,,21.0,,28.0,,1354.0,,294.0,,861.0,,186.0,,02,009
"State House District 10 (2018), Alaska",19880.0,,719.0,,15679.0,,705.0,,113.0,,69.0,,1171.0,,315.0,,212.0,,114.0,,48.0,,35.0,,113.0,,161.0,,1495.0,,297.0,,1049.0,,223.0,,02,010
"State House District 11 (2018), Alaska",21011.0,,574.0,,16776.0,,622.0,,309.0,,98.0,,1190.0,,212.0,,249.0,,79.0,,83.0,,58.0,,24.0,,17.0,,1393.0,,215.0,,987.0,,160.0,,02,011
"State House District 12 (2018), Alaska",19973.0,,833.0,,16224.0,,816.0,,347.0,,251.0,,998.0,,298.0,,265.0,,116.0,,32.0,,38.0,,11.0,,14.0,,1337.0,,402.0,,759.0,,237.0,,02,012
"State House District 13 (2018), Alaska",19466.0,,1201.0,,13150.0,,1038.0,,993.0,,437.0,,321.0,,194.0,,719.0,,341.0,,315.0,,260.0,,130.0,,120.0,,1311.0,,411.0,,2527.0,,510.0,,02,013
"State House District 14 (2018), Alaska",19314.0,,914.0,,15272.0,,870.0,,325.0,,168.0,,566.0,,200.0,,444.0,,213.0,,8.0,,10.0,,40.0,,67.0,,1437.0,,392.0,,1222.0,,315.0,,02,014
"State House District 15 (2018), Alaska",17858.0,,1073.0,,7375.0,,597.0,,2606.0,,640.0,,1193.0,,375.0,,1744.0,,525.0,,859.0,,713.0,,19.0,,30.0,,1950.0,,553.0,,2112.0,,507.0,,02,015
"State House District 16 (2018), Alaska",17636.0,,1344.0,,8895.0,,820.0,,1058.0,,261.0,,1679.0,,621.0,,2299.0,,769.0,,376.0,,236.0,,0.0,,15.0,,1760.0,,455.0,,1569.0,,417.0,,02,016
"State House District 17 (2018), Alaska",17913.0,,1197.0,,9037.0,,807.0,,555.0,,158.0,,2086.0,,718.0,,2672.0,,827.0,,695.0,,370.0,,30.0,,47.0,,1368.0,,385.0,,1470.0,,405.0,,02,017
"State House District 3 (2018), Arizona",215660.0,,3137.0,,65064.0,,1977.0,,5673.0,,707.0,,8544.0,,973.0,,5579.0,,710.0,,140.0,,105.0,,170.0,,83.0,,3516.0,,572.0,,126974.0,,2766.0,,04,003
"State House District 1 (2018), Arizona",231829.0,,2410.0,,191761.0,,2439.0,,1866.0,,287.0,,1402.0,,350.0,,3447.0,,598.0,,195.0,,129.0,,218.0,,154.0,,4542.0,,634.0,,28398.0,,1244.0,,04,001
"State House District 2 (2018), Arizona",211905.0,,2377.0,,69543.0,,1598.0,,8281.0,,955.0,,3125.0,,575.0,,2375.0,,402.0,,60.0,,54.0,,74.0,,63.0,,2884.0,,437.0,,125563.0,,2313.0,,04,002
"State House District 4 (2018), Arizona",216706.0,,2894.0,,58118.0,,1894.0,,6960.0,,1072.0,,11973.0,,842.0,,2202.0,,431.0,,202.0,,99.0,,142.0,,119.0,,2962.0,,504.0,,134147.0,,2210.0,,04,004
"State House District 5 (2018), Arizona",224856.0,,249.0,,171676.0,,152.0,,2195.0,,244.0,,5072.0,,380.0,,2585.0,,189.0,,454.0,,123.0,,153.0,,156.0,,3696.0,,459.0,,39025.0,,33.0,,04,005
"State House District 6 (2018), Arizona",223969.0,,2281.0,,165852.0,,2140.0,,2442.0,,340.0,,12058.0,,1196.0,,3406.0,,354.0,,186.0,,113.0,,349.0,,233.0,,6064.0,,710.0,,33612.0,,1222.0,,04,006
"State House District 7 (2018), Arizona",204666.0,,1838.0,,44668.0,,1073.0,,1191.0,,186.0,,139237.0,,1383.0,,915.0,,165.0,,140.0,,69.0,,133.0,,98.0,,2647.0,,411.0,,15735.0,,767.0,,04,007
"State House District 8 (2018), Arizona",227757.0,,2673.0,,109989.0,,2386.0,,9554.0,,959.0,,13140.0,,869.0,,3461.0,,625.0,,1080.0,,242.0,,408.0,,433.0,,5690.0,,962.0,,84435.0,,1826.0,,04,008
"State House District 9 (2018), Arizona",214046.0,,2439.0,,134920.0,,2179.0,,6172.0,,720.0,,2188.0,,520.0,,9144.0,,874.0,,771.0,,365.0,,367.0,,160.0,,5907.0,,703.0,,54577.0,,2121.0,,04,009
"State House District 10 (2018), Arizona",211949.0,,3055.0,,134041.0,,2140.0,,9214.0,,929.0,,1522.0,,400.0,,6614.0,,752.0,,219.0,,185.0,,325.0,,158.0,,5502.0,,616.0,,54512.0,,2093.0,,04,010
"State House District 11 (2018), Arizona",235634.0,,2565.0,,150144.0,,2375.0,,8335.0,,997.0,,3587.0,,721.0,,6266.0,,721.0,,309.0,,182.0,,182.0,,101.0,,6873.0,,786.0,,59938.0,,2457.0,,04,011
"State House District 12 (2018), Arizona",263664.0,,1515.0,,187174.0,,2407.0,,8682.0,,1015.0,,2051.0,,549.0,,13002.0,,1097.0,,477.0,,163.0,,360.0,,181.0,,7349.0,,983.0,,44569.0,,1647.0,,04,012
"State House District 13 (2018), Arizona",247927.0,,2678.0,,139421.0,,2567.0,,11509.0,,1325.0,,2640.0,,812.0,,7052.0,,976.0,,240.0,,143.0,,523.0,,457.0,,5655.0,,786.0,,80887.0,,2667.0,,04,013
"State House District 14 (2018), Arizona",220225.0,,1212.0,,128886.0,,1164.0,,6662.0,,445.0,,2278.0,,248.0,,3508.0,,259.0,,514.0,,87.0,,404.0,,242.0,,5329.0,,596.0,,72644.0,,852.0,,04,014
"State House District 15 (2018), Arizona",233313.0,,2911.0,,175302.0,,2727.0,,4512.0,,865.0,,1054.0,,358.0,,18559.0,,1641.0,,320.0,,199.0,,530.0,,325.0,,6035.0,,820.0,,27001.0,,1609.0,,04,015
"State House District 16 (2018), Arizona",253114.0,,3894.0,,192446.0,,3188.0,,4817.0,,942.0,,2554.0,,653.0,,4779.0,,732.0,,332.0,,227.0,,159.0,,103.0,,4557.0,,739.0,,43470.0,,2453.0,,04,016
"State House District 17 (2018), Arizona",230762.0,,1880.0,,141949.0,,2434.0,,10779.0,,1171.0,,2307.0,,568.0,,21260.0,,1163.0,,334.0,,209.0,,274.0,,113.0,,6891.0,,921.0,,46968.0,,1930.0,,04,017
"State House District 18 (2018), Arizona",235086.0,,2926.0,,152250.0,,2342.0,,12636.0,,1254.0,,4120.0,,881.0,,17073.0,,1096.0,,509.0,,215.0,,361.0,,175.0,,7375.0,,948.0,,40762.0,,2321.0,,04,018
"State House District 19 (2018), Arizona",247419.0,,3060.0,,45779.0,,1743.0,,20035.0,,2037.0,,4073.0,,979.0,,5392.0,,810.0,,1025.0,,366.0,,117.0,,110.0,,5123.0,,1022.0,,165875.0,,3830.0,,04,019
"State House District 20 (2018), Arizona",237220.0,,3401.0,,149073.0,,2871.0,,10203.0,,1488.0,,3160.0,,683.0,,9112.0,,1093.0,,374.0,,204.0,,495.0,,272.0,,6417.0,,850.0,,58386.0,,2976.0,,04,020
"State House District 21 (2018), Arizona",228086.0,,2031.0,,146089.0,,2584.0,,10175.0,,1175.0,,1166.0,,397.0,,5822.0,,802.0,,305.0,,127.0,,167.0,,95.0,,5752.0,,738.0,,58610.0,,2056.0,,04,021
"State House District 22 (2018), Arizona",240808.0,,2060.0,,188685.0,,2448.0,,8302.0,,1086.0,,792.0,,273.0,,9526.0,,901.0,,480.0,,268.0,,524.0,,340.0,,4906.0,,632.0,,27593.0,,1503.0,,04,022
"State House District 23 (2018), Arizona",236716.0,,1741.0,,199373.0,,2465.0,,3279.0,,753.0,,1734.0,,279.0,,11183.0,,1200.0,,72.0,,61.0,,192.0,,156.0,,3921.0,,545.0,,16962.0,,1740.0,,04,023
"State House District 24 (2018), Arizona",230206.0,,3938.0,,105951.0,,2720.0,,14361.0,,1373.0,,6861.0,,1160.0,,6090.0,,862.0,,465.0,,276.0,,366.0,,189.0,,5603.0,,898.0,,90509.0,,3000.0,,04,024
"State House District 25 (2018), Arizona",245560.0,,2373.0,,170167.0,,2403.0,,8451.0,,1355.0,,4465.0,,948.0,,3742.0,,671.0,,874.0,,306.0,,164.0,,117.0,,4925.0,,613.0,,52772.0,,2274.0,,04,025
"State House District 26 (2018), Arizona",240931.0,,2701.0,,101302.0,,2886.0,,13185.0,,1268.0,,11469.0,,1257.0,,12940.0,,952.0,,913.0,,311.0,,361.0,,206.0,,6456.0,,808.0,,94305.0,,3099.0,,04,026
"State House District 27 (2018), Arizona",229588.0,,3657.0,,43073.0,,1564.0,,36210.0,,2090.0,,9904.0,,1318.0,,6226.0,,774.0,,491.0,,312.0,,273.0,,177.0,,4260.0,,649.0,,129151.0,,3748.0,,04,027
"State House District 28 (2018), Arizona",234609.0,,2757.0,,155651.0,,2649.0,,7271.0,,980.0,,2607.0,,669.0,,6793.0,,779.0,,178.0,,113.0,,654.0,,498.0,,5817.0,,829.0,,55638.0,,1991.0,,04,028
"State House District 29 (2018), Arizona",247936.0,,2790.0,,48520.0,,1915.0,,15980.0,,1284.0,,2441.0,,664.0,,5667.0,,890.0,,686.0,,464.0,,427.0,,366.0,,3881.0,,748.0,,170334.0,,2712.0,,04,029
"State House District 30 (2018), Arizona",224538.0,,4063.0,,59019.0,,2233.0,,17682.0,,1919.0,,4422.0,,720.0,,8757.0,,1170.0,,178.0,,105.0,,305.0,,172.0,,4215.0,,796.0,,129960.0,,4107.0,,04,030
"State House District 9 (2018), Arkansas",28996.0,,615.0,,19054.0,,568.0,,8276.0,,403.0,,50.0,,51.0,,51.0,,59.0,,0.0,,22.0,,5.0,,10.0,,174.0,,60.0,,1386.0,,165.0,,05,009
"State House District 10 (2018), Arkansas",25737.0,,952.0,,21923.0,,888.0,,2732.0,,474.0,,80.0,,59.0,,67.0,,91.0,,0.0,,22.0,,44.0,,52.0,,412.0,,176.0,,479.0,,211.0,,05,010
"State House District 11 (2018), Arkansas",25803.0,,387.0,,11456.0,,309.0,,12593.0,,313.0,,47.0,,36.0,,82.0,,57.0,,0.0,,22.0,,2.0,,3.0,,252.0,,109.0,,1371.0,,108.0,,05,011
"State House District 12 (2018), Arkansas",27883.0,,650.0,,11857.0,,489.0,,15166.0,,317.0,,43.0,,28.0,,11.0,,16.0,,0.0,,22.0,,7.0,,10.0,,193.0,,122.0,,606.0,,89.0,,05,012
"State House District 13 (2018), Arkansas",27146.0,,816.0,,20735.0,,785.0,,5404.0,,150.0,,69.0,,47.0,,35.0,,40.0,,0.0,,22.0,,0.0,,22.0,,280.0,,145.0,,623.0,,59.0,,05,013
"State House District 14 (2018), Arkansas",29222.0,,924.0,,20794.0,,878.0,,7279.0,,615.0,,33.0,,29.0,,8.0,,14.0,,6.0,,9.0,,2.0,,6.0,,299.0,,97.0,,801.0,,263.0,,05,014
"State House District 15 (2018), Arkansas",29392.0,,910.0,,26294.0,,900.0,,1567.0,,409.0,,36.0,,41.0,,255.0,,156.0,,0.0,,22.0,,0.0,,22.0,,276.0,,92.0,,964.0,,195.0,,05,015
"State House District 16 (2018), Arkansas",28328.0,,979.0,,9559.0,,614.0,,17734.0,,875.0,,69.0,,72.0,,333.0,,169.0,,0.0,,22.0,,43.0,,40.0,,241.0,,136.0,,349.0,,162.0,,05,016
"State House District 17 (2018), Arkansas",24180.0,,825.0,,4323.0,,517.0,,19009.0,,801.0,,86.0,,54.0,,96.0,,94.0,,0.0,,22.0,,0.0,,22.0,,130.0,,79.0,,536.0,,182.0,,05,017
"State House District 18 (2018), Arkansas",28561.0,,1016.0,,21064.0,,958.0,,5758.0,,254.0,,173.0,,127.0,,156.0,,19.0,,23.0,,34.0,,0.0,,22.0,,375.0,,127.0,,1012.0,,123.0,,05,018
"State House District 19 (2018), Arkansas",27200.0,,538.0,,20506.0,,445.0,,3325.0,,154.0,,106.0,,68.0,,79.0,,60.0,,14.0,,20.0,,22.0,,25.0,,404.0,,122.0,,2744.0,,351.0,,05,019
"State House District 20 (2018), Arkansas",27395.0,,620.0,,24114.0,,613.0,,83.0,,43.0,,379.0,,111.0,,205.0,,87.0,,0.0,,22.0,,123.0,,98.0,,701.0,,181.0,,1790.0,,173.0,,05,020
"State House District 21 (2018), Arkansas",27711.0,,1187.0,,24863.0,,1196.0,,142.0,,85.0,,528.0,,179.0,,321.0,,187.0,,0.0,,22.0,,15.0,,26.0,,724.0,,266.0,,1118.0,,314.0,,05,021
"State House District 22 (2018), Arkansas",29602.0,,1336.0,,26859.0,,1240.0,,811.0,,415.0,,226.0,,205.0,,20.0,,38.0,,0.0,,22.0,,0.0,,22.0,,479.0,,168.0,,1207.0,,308.0,,05,022
"State House District 23 (2018), Arkansas",34008.0,,1420.0,,29738.0,,1265.0,,2216.0,,584.0,,178.0,,158.0,,755.0,,292.0,,21.0,,28.0,,38.0,,56.0,,417.0,,194.0,,645.0,,444.0,,05,023
"State House District 24 (2018), Arkansas",30852.0,,1638.0,,25196.0,,1418.0,,2125.0,,534.0,,178.0,,112.0,,163.0,,90.0,,6.0,,13.0,,353.0,,365.0,,987.0,,364.0,,1844.0,,506.0,,05,024
"State House District 25 (2018), Arkansas",30347.0,,1173.0,,22053.0,,1046.0,,4774.0,,544.0,,179.0,,174.0,,240.0,,222.0,,0.0,,25.0,,11.0,,20.0,,787.0,,298.0,,2303.0,,554.0,,05,025
"State House District 26 (2018), Arkansas",29301.0,,1049.0,,23288.0,,1024.0,,4041.0,,182.0,,89.0,,83.0,,202.0,,157.0,,10.0,,17.0,,0.0,,22.0,,490.0,,185.0,,1181.0,,90.0,,05,026
"State House District 27 (2018), Arkansas",31800.0,,1161.0,,25645.0,,991.0,,3073.0,,520.0,,20.0,,23.0,,421.0,,207.0,,7.0,,7.0,,77.0,,72.0,,521.0,,181.0,,2036.0,,679.0,,05,027
"State House District 28 (2018), Arkansas",30441.0,,1079.0,,25768.0,,1132.0,,2106.0,,384.0,,115.0,,76.0,,159.0,,156.0,,21.0,,32.0,,0.0,,25.0,,713.0,,233.0,,1559.0,,484.0,,05,028
"State House District 29 (2018), Arkansas",29325.0,,1864.0,,5863.0,,672.0,,17327.0,,1358.0,,60.0,,72.0,,0.0,,22.0,,0.0,,22.0,,32.0,,41.0,,371.0,,193.0,,5672.0,,1101.0,,05,029
"State House District 33 (2018), Arkansas",29047.0,,1222.0,,18509.0,,837.0,,7763.0,,993.0,,46.0,,37.0,,1240.0,,492.0,,25.0,,41.0,,65.0,,54.0,,652.0,,302.0,,747.0,,356.0,,05,033
"State House District 30 (2018), Arkansas",31746.0,,1796.0,,8291.0,,848.0,,19696.0,,1558.0,,0.0,,25.0,,418.0,,283.0,,0.0,,25.0,,147.0,,189.0,,397.0,,186.0,,2797.0,,777.0,,05,030
"State House District 31 (2018), Arkansas",35833.0,,1643.0,,29468.0,,1483.0,,2996.0,,703.0,,75.0,,59.0,,811.0,,227.0,,14.0,,19.0,,186.0,,212.0,,570.0,,234.0,,1713.0,,532.0,,05,031
"State House District 32 (2018), Arkansas",30082.0,,1243.0,,21244.0,,1038.0,,4333.0,,886.0,,63.0,,77.0,,2707.0,,428.0,,16.0,,29.0,,21.0,,33.0,,510.0,,244.0,,1188.0,,431.0,,05,032
"State House District 34 (2018), Arkansas",25713.0,,1423.0,,8449.0,,668.0,,15266.0,,1182.0,,139.0,,191.0,,419.0,,170.0,,0.0,,22.0,,0.0,,22.0,,489.0,,188.0,,951.0,,390.0,,05,034
"State House District 35 (2018), Arkansas",29563.0,,1161.0,,22906.0,,1035.0,,4309.0,,832.0,,58.0,,71.0,,644.0,,251.0,,0.0,,22.0,,66.0,,82.0,,778.0,,280.0,,802.0,,325.0,,05,035
"State House District 36 (2018), Arkansas",28273.0,,1533.0,,7642.0,,663.0,,17394.0,,1287.0,,30.0,,24.0,,39.0,,33.0,,9.0,,17.0,,71.0,,94.0,,565.0,,198.0,,2523.0,,711.0,,05,036
"State House District 37 (2018), Arkansas",28810.0,,1690.0,,8074.0,,1089.0,,18440.0,,1508.0,,120.0,,110.0,,213.0,,184.0,,0.0,,22.0,,63.0,,56.0,,598.0,,267.0,,1302.0,,652.0,,05,037
"State House District 38 (2018), Arkansas",30270.0,,1617.0,,19433.0,,1067.0,,6902.0,,1001.0,,146.0,,98.0,,248.0,,181.0,,0.0,,25.0,,57.0,,73.0,,987.0,,506.0,,2497.0,,702.0,,05,038
"State House District 39 (2018), Arkansas",32557.0,,1466.0,,20978.0,,1128.0,,9134.0,,1360.0,,55.0,,54.0,,470.0,,253.0,,0.0,,25.0,,125.0,,135.0,,793.0,,312.0,,1002.0,,310.0,,05,039
"State House District 40 (2018), Arkansas",31325.0,,1335.0,,26226.0,,1261.0,,2511.0,,703.0,,93.0,,95.0,,219.0,,191.0,,150.0,,216.0,,0.0,,25.0,,832.0,,310.0,,1294.0,,409.0,,05,040
"State House District 41 (2018), Arkansas",30940.0,,940.0,,21727.0,,961.0,,6619.0,,950.0,,38.0,,30.0,,623.0,,209.0,,50.0,,57.0,,28.0,,61.0,,758.0,,232.0,,1097.0,,377.0,,05,041
"State House District 42 (2018), Arkansas",29284.0,,929.0,,15423.0,,1060.0,,10103.0,,886.0,,41.0,,37.0,,482.0,,158.0,,8.0,,12.0,,20.0,,31.0,,884.0,,329.0,,2323.0,,797.0,,05,042
"State House District 43 (2018), Arkansas",30770.0,,954.0,,26839.0,,880.0,,526.0,,254.0,,146.0,,72.0,,381.0,,119.0,,79.0,,120.0,,38.0,,44.0,,878.0,,243.0,,1883.0,,304.0,,05,043
"State House District 44 (2018), Arkansas",33258.0,,1479.0,,30580.0,,1461.0,,438.0,,206.0,,438.0,,215.0,,126.0,,82.0,,0.0,,25.0,,12.0,,22.0,,684.0,,217.0,,980.0,,290.0,,05,044
"State House District 45 (2018), Arkansas",28908.0,,864.0,,26234.0,,1006.0,,537.0,,217.0,,7.0,,12.0,,170.0,,129.0,,0.0,,22.0,,15.0,,26.0,,534.0,,239.0,,1411.0,,425.0,,05,045
"State House District 46 (2018), Arkansas",29563.0,,685.0,,24014.0,,790.0,,2555.0,,329.0,,61.0,,64.0,,337.0,,168.0,,21.0,,33.0,,18.0,,29.0,,945.0,,283.0,,1612.0,,375.0,,05,046
"State House District 47 (2018), Arkansas",26717.0,,745.0,,21066.0,,739.0,,3926.0,,283.0,,20.0,,23.0,,101.0,,115.0,,13.0,,15.0,,15.0,,17.0,,1026.0,,244.0,,550.0,,101.0,,05,047
"State House District 48 (2018), Arkansas",27157.0,,787.0,,9522.0,,403.0,,16350.0,,597.0,,108.0,,56.0,,88.0,,138.0,,0.0,,22.0,,36.0,,59.0,,274.0,,99.0,,779.0,,202.0,,05,048
"State House District 49 (2018), Arkansas",27111.0,,837.0,,16763.0,,493.0,,9092.0,,616.0,,77.0,,49.0,,108.0,,139.0,,0.0,,22.0,,0.0,,22.0,,469.0,,278.0,,602.0,,115.0,,05,049
"State House District 50 (2018), Arkansas",26417.0,,836.0,,10383.0,,659.0,,13646.0,,679.0,,24.0,,29.0,,46.0,,34.0,,1.0,,3.0,,17.0,,18.0,,1623.0,,511.0,,677.0,,187.0,,05,050
"State House District 51 (2018), Arkansas",27366.0,,730.0,,14669.0,,535.0,,10187.0,,602.0,,133.0,,122.0,,316.0,,58.0,,75.0,,90.0,,15.0,,24.0,,1437.0,,394.0,,534.0,,184.0,,05,051
"State House District 52 (2018), Arkansas",30802.0,,1132.0,,27176.0,,996.0,,1209.0,,380.0,,34.0,,28.0,,44.0,,38.0,,0.0,,25.0,,0.0,,25.0,,1466.0,,273.0,,873.0,,325.0,,05,052
"State House District 53 (2018), Arkansas",31748.0,,1306.0,,26891.0,,1034.0,,3081.0,,741.0,,146.0,,138.0,,112.0,,77.0,,0.0,,25.0,,18.0,,31.0,,613.0,,246.0,,887.0,,313.0,,05,053
"State House District 54 (2018), Arkansas",28694.0,,876.0,,23800.0,,697.0,,2692.0,,489.0,,25.0,,20.0,,192.0,,81.0,,12.0,,18.0,,15.0,,21.0,,854.0,,278.0,,1104.0,,294.0,,05,054
"State House District 55 (2018), Arkansas",25647.0,,807.0,,10610.0,,596.0,,13523.0,,515.0,,10.0,,12.0,,44.0,,69.0,,13.0,,22.0,,0.0,,22.0,,438.0,,145.0,,1009.0,,262.0,,05,055
"State House District 56 (2018), Arkansas",27782.0,,755.0,,26662.0,,738.0,,158.0,,85.0,,103.0,,60.0,,0.0,,22.0,,0.0,,22.0,,0.0,,22.0,,330.0,,91.0,,529.0,,134.0,,05,056
"State House District 57 (2018), Arkansas",31766.0,,632.0,,29436.0,,639.0,,670.0,,200.0,,63.0,,65.0,,119.0,,72.0,,40.0,,47.0,,41.0,,47.0,,563.0,,212.0,,834.0,,177.0,,05,057
"State House District 58 (2018), Arkansas",32374.0,,1214.0,,24007.0,,1098.0,,4949.0,,1026.0,,24.0,,23.0,,700.0,,208.0,,0.0,,25.0,,44.0,,53.0,,1125.0,,456.0,,1525.0,,455.0,,05,058
"State House District 59 (2018), Arkansas",31925.0,,1180.0,,21836.0,,1126.0,,5890.0,,865.0,,6.0,,11.0,,503.0,,222.0,,200.0,,267.0,,364.0,,380.0,,740.0,,218.0,,2386.0,,471.0,,05,059
