NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"Fort Polk, LA Urban Cluster (2010)",13399.0,,942.0,,7282.0,,849.0,,2633.0,,316.0,,78.0,,69.0,,338.0,,125.0,,84.0,,68.0,,40.0,,44.0,,464.0,,193.0,,2480.0,,339.0,,30871
"Emmitsburg, MD--PA Urban Cluster (2010)",7151.0,,374.0,,6047.0,,438.0,,264.0,,103.0,,6.0,,11.0,,172.0,,160.0,,0.0,,16.0,,0.0,,16.0,,134.0,,62.0,,528.0,,214.0,,27496
"Waterville, ME Urban Cluster (2010)",26616.0,,689.0,,24571.0,,765.0,,441.0,,223.0,,89.0,,74.0,,509.0,,146.0,,26.0,,32.0,,0.0,,18.0,,485.0,,176.0,,495.0,,173.0,,92782
"Birmingham, AL Urbanized Area (2010)",758401.0,,2844.0,,402386.0,,2237.0,,292620.0,,1983.0,,1145.0,,288.0,,13740.0,,840.0,,240.0,,41.0,,1720.0,,672.0,,12046.0,,1528.0,,34504.0,,608.0,,07786
"Pleasant Hill, MO Urban Cluster (2010)",8433.0,,113.0,,7378.0,,390.0,,420.0,,433.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,162.0,,115.0,,473.0,,297.0,,70210
"Martinsville, VA Urban Cluster (2010)",33089.0,,1149.0,,20708.0,,947.0,,9617.0,,554.0,,89.0,,80.0,,125.0,,96.0,,0.0,,25.0,,0.0,,25.0,,757.0,,285.0,,1793.0,,426.0,,55252
"Savannah, TN Urban Cluster (2010)",8110.0,,282.0,,6837.0,,427.0,,683.0,,252.0,,0.0,,17.0,,59.0,,69.0,,0.0,,17.0,,0.0,,17.0,,57.0,,56.0,,474.0,,166.0,,79822
"Kingsland, TX Urban Cluster (2010)",7098.0,,548.0,,6132.0,,529.0,,8.0,,9.0,,0.0,,19.0,,60.0,,71.0,,0.0,,19.0,,0.0,,19.0,,18.0,,31.0,,880.0,,239.0,,45181
"Lebanon, IN Urban Cluster (2010)",15461.0,,283.0,,14637.0,,362.0,,153.0,,116.0,,12.0,,19.0,,20.0,,32.0,,0.0,,18.0,,0.0,,18.0,,202.0,,120.0,,437.0,,194.0,,48502
"Parowan, UT Urban Cluster (2010)",2526.0,,261.0,,2364.0,,279.0,,2.0,,4.0,,10.0,,17.0,,16.0,,23.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,134.0,,136.0,,67765
"Beaver Dam, WI Urban Cluster (2010)",18231.0,,226.0,,15860.0,,449.0,,339.0,,198.0,,79.0,,69.0,,141.0,,79.0,,19.0,,29.0,,0.0,,14.0,,460.0,,265.0,,1333.0,,245.0,,06112
"Boardman, OR Urban Cluster (2010)",3548.0,,133.0,,1169.0,,228.0,,0.0,,12.0,,18.0,,27.0,,28.0,,29.0,,0.0,,12.0,,0.0,,12.0,,77.0,,61.0,,2256.0,,233.0,,08677
"Saranac Lake, NY Urban Cluster (2010)",7827.0,,457.0,,6102.0,,366.0,,953.0,,224.0,,80.0,,78.0,,17.0,,30.0,,0.0,,17.0,,8.0,,14.0,,84.0,,75.0,,583.0,,176.0,,79579
"Schulenburg, TX Urban Cluster (2010)",2677.0,,215.0,,1625.0,,284.0,,411.0,,207.0,,0.0,,13.0,,24.0,,50.0,,0.0,,13.0,,0.0,,13.0,,12.0,,18.0,,605.0,,212.0,,79930
"Columbus AFB, MS Urban Cluster (2010)",3706.0,,709.0,,2196.0,,533.0,,939.0,,450.0,,38.0,,39.0,,34.0,,34.0,,4.0,,7.0,,0.0,,13.0,,227.0,,142.0,,268.0,,136.0,,19315
"Sparta, TN Urban Cluster (2010)",5684.0,,534.0,,4790.0,,480.0,,300.0,,91.0,,0.0,,17.0,,40.0,,31.0,,0.0,,17.0,,0.0,,17.0,,194.0,,104.0,,360.0,,233.0,,83494
"Edwards, CO Urban Cluster (2010)",17688.0,,853.0,,9594.0,,803.0,,281.0,,189.0,,77.0,,115.0,,286.0,,204.0,,25.0,,39.0,,0.0,,19.0,,278.0,,279.0,,7147.0,,825.0,,26275
"Deming, NM Urban Cluster (2010)",15097.0,,514.0,,3584.0,,324.0,,244.0,,64.0,,107.0,,87.0,,133.0,,81.0,,9.0,,15.0,,0.0,,19.0,,42.0,,45.0,,10978.0,,554.0,,23338
"Carrollton, KY Urban Cluster (2010)",4843.0,,275.0,,4357.0,,335.0,,202.0,,113.0,,0.0,,11.0,,5.0,,11.0,,0.0,,11.0,,0.0,,11.0,,55.0,,31.0,,224.0,,203.0,,14050
"Clare, MI Urban Cluster (2010)",5283.0,,324.0,,5058.0,,320.0,,65.0,,30.0,,29.0,,25.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,27.0,,31.0,,104.0,,65.0,,17074
"Covington, VA Urban Cluster (2010)",7742.0,,312.0,,6558.0,,292.0,,834.0,,129.0,,0.0,,17.0,,74.0,,70.0,,8.0,,13.0,,0.0,,17.0,,113.0,,68.0,,155.0,,66.0,,20746
"Winfield, KS Urban Cluster (2010)",11966.0,,158.0,,9375.0,,338.0,,457.0,,141.0,,163.0,,87.0,,484.0,,88.0,,0.0,,16.0,,0.0,,16.0,,491.0,,140.0,,996.0,,268.0,,96319
"Goodland, KS Urban Cluster (2010)",4674.0,,218.0,,3865.0,,224.0,,43.0,,39.0,,46.0,,37.0,,29.0,,51.0,,0.0,,10.0,,0.0,,10.0,,88.0,,71.0,,603.0,,76.0,,33922
"Indianola, MS Urban Cluster (2010)",9304.0,,200.0,,1440.0,,183.0,,7628.0,,261.0,,23.0,,38.0,,9.0,,52.0,,0.0,,18.0,,0.0,,18.0,,38.0,,48.0,,166.0,,114.0,,41266
"Conneaut, OH Urban Cluster (2010)",13856.0,,341.0,,12157.0,,442.0,,1025.0,,130.0,,16.0,,24.0,,27.0,,30.0,,0.0,,18.0,,0.0,,18.0,,203.0,,109.0,,428.0,,175.0,,19612
"Watchtower, NY Urban Cluster (2010)",3376.0,,373.0,,1836.0,,302.0,,449.0,,176.0,,0.0,,12.0,,144.0,,83.0,,0.0,,12.0,,0.0,,12.0,,122.0,,90.0,,825.0,,204.0,,92470
"Watertown, MN Urban Cluster (2010)",4289.0,,74.0,,4138.0,,155.0,,0.0,,9.0,,17.0,,24.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,28.0,,37.0,,106.0,,118.0,,92647
"Little Falls, MN Urban Cluster (2010)",8880.0,,110.0,,8270.0,,189.0,,154.0,,119.0,,7.0,,12.0,,83.0,,77.0,,0.0,,12.0,,45.0,,47.0,,148.0,,66.0,,173.0,,101.0,,50311
"Poolesville, MD Urban Cluster (2010)",4738.0,,150.0,,3632.0,,338.0,,243.0,,195.0,,44.0,,68.0,,112.0,,119.0,,0.0,,12.0,,0.0,,12.0,,101.0,,99.0,,606.0,,282.0,,70750
"Mankato, MN Urbanized Area (2010)",60263.0,,264.0,,52041.0,,421.0,,2798.0,,335.0,,216.0,,70.0,,1584.0,,203.0,,22.0,,23.0,,72.0,,71.0,,1298.0,,256.0,,2232.0,,240.0,,53983
"Tonkawa, OK Urban Cluster (2010)",2976.0,,42.0,,2281.0,,85.0,,25.0,,27.0,,178.0,,35.0,,25.0,,19.0,,0.0,,9.0,,0.0,,9.0,,201.0,,48.0,,266.0,,66.0,,88030
"Dublin, TX Urban Cluster (2010)",3589.0,,23.0,,1966.0,,412.0,,20.0,,32.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,82.0,,91.0,,1521.0,,393.0,,24769
"Clearlake, CA Urban Cluster (2010)",16393.0,,458.0,,10135.0,,690.0,,728.0,,255.0,,496.0,,238.0,,29.0,,31.0,,0.0,,19.0,,32.0,,47.0,,318.0,,129.0,,4655.0,,641.0,,17479
"Nevada, IA Urban Cluster (2010)",6703.0,,61.0,,6304.0,,188.0,,63.0,,47.0,,0.0,,13.0,,43.0,,46.0,,0.0,,13.0,,0.0,,13.0,,46.0,,46.0,,247.0,,155.0,,61597
"Chetek, WI Urban Cluster (2010)",2667.0,,222.0,,2499.0,,221.0,,20.0,,28.0,,38.0,,39.0,,22.0,,16.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,88.0,,74.0,,16223
"Abernathy, TX Urban Cluster (2010)",2997.0,,333.0,,1456.0,,223.0,,13.0,,12.0,,3.0,,5.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,36.0,,34.0,,1489.0,,291.0,,00226
"Darien, GA Urban Cluster (2010)",3783.0,,645.0,,2376.0,,447.0,,1305.0,,410.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,52.0,,84.0,,50.0,,41.0,,22312
"Henderson, TN Urban Cluster (2010)",6288.0,,176.0,,4594.0,,256.0,,1343.0,,212.0,,7.0,,17.0,,85.0,,74.0,,0.0,,17.0,,0.0,,17.0,,197.0,,152.0,,62.0,,46.0,,38296
"Platteville, WI Urban Cluster (2010)",12293.0,,46.0,,11275.0,,210.0,,295.0,,129.0,,43.0,,28.0,,294.0,,122.0,,0.0,,14.0,,0.0,,14.0,,115.0,,64.0,,271.0,,100.0,,70129
"Belvidere, NJ--PA Urban Cluster (2010)",3894.0,,261.0,,3530.0,,259.0,,54.0,,31.0,,20.0,,25.0,,111.0,,92.0,,0.0,,11.0,,0.0,,11.0,,50.0,,42.0,,129.0,,75.0,,06787
"Yreka, CA Urban Cluster (2010)",7609.0,,225.0,,5649.0,,372.0,,126.0,,82.0,,313.0,,96.0,,31.0,,27.0,,105.0,,67.0,,27.0,,31.0,,455.0,,144.0,,903.0,,203.0,,97912
"Watertown, WI Urban Cluster (2010)",23124.0,,333.0,,20208.0,,582.0,,408.0,,310.0,,28.0,,30.0,,77.0,,56.0,,0.0,,16.0,,12.0,,21.0,,652.0,,231.0,,1739.0,,371.0,,92728
"Davenport, IA--IL Urbanized Area (2010)",283320.0,,899.0,,210314.0,,983.0,,26504.0,,861.0,,696.0,,170.0,,8178.0,,300.0,,87.0,,37.0,,393.0,,225.0,,7810.0,,880.0,,29338.0,,436.0,,22366
"Findlay, OH Urban Cluster (2010)",48402.0,,473.0,,41645.0,,533.0,,944.0,,180.0,,13.0,,24.0,,1308.0,,146.0,,0.0,,24.0,,75.0,,109.0,,1045.0,,208.0,,3372.0,,162.0,,29737
"Johnstown, CO Urban Cluster (2010)",17332.0,,499.0,,13231.0,,845.0,,60.0,,56.0,,42.0,,63.0,,49.0,,53.0,,0.0,,19.0,,0.0,,19.0,,305.0,,147.0,,3645.0,,672.0,,43253
"Tipton, MO Urban Cluster (2010)",3300.0,,74.0,,2810.0,,135.0,,391.0,,99.0,,4.0,,7.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,33.0,,26.0,,62.0,,37.0,,87733
"Athens, AL Urban Cluster (2010)",27508.0,,1219.0,,19813.0,,1146.0,,4304.0,,580.0,,235.0,,158.0,,359.0,,333.0,,0.0,,22.0,,0.0,,22.0,,638.0,,265.0,,2159.0,,540.0,,03655
"Plainview, TX Urban Cluster (2010)",23380.0,,388.0,,6650.0,,369.0,,1415.0,,204.0,,7.0,,8.0,,80.0,,43.0,,0.0,,25.0,,20.0,,26.0,,496.0,,198.0,,14712.0,,426.0,,69967
"Lyons, KS Urban Cluster (2010)",3527.0,,78.0,,2888.0,,151.0,,42.0,,35.0,,0.0,,10.0,,18.0,,25.0,,0.0,,10.0,,0.0,,10.0,,20.0,,21.0,,559.0,,134.0,,52309
"Chestertown, MD Urban Cluster (2010)",7171.0,,450.0,,5533.0,,407.0,,1185.0,,306.0,,0.0,,17.0,,197.0,,67.0,,0.0,,17.0,,0.0,,17.0,,106.0,,68.0,,150.0,,61.0,,16210
"Mojave, CA Urban Cluster (2010)",3431.0,,402.0,,1053.0,,293.0,,746.0,,328.0,,85.0,,129.0,,0.0,,12.0,,58.0,,91.0,,41.0,,46.0,,39.0,,31.0,,1409.0,,409.0,,58020
"Nevada, MO Urban Cluster (2010)",8487.0,,411.0,,7862.0,,399.0,,141.0,,83.0,,28.0,,37.0,,115.0,,53.0,,0.0,,15.0,,0.0,,15.0,,265.0,,121.0,,76.0,,61.0,,61624
"Columbus, KS Urban Cluster (2010)",3075.0,,125.0,,2834.0,,153.0,,0.0,,10.0,,9.0,,15.0,,20.0,,31.0,,0.0,,10.0,,11.0,,19.0,,165.0,,110.0,,36.0,,39.0,,19153
"Waycross, GA Urban Cluster (2010)",24476.0,,808.0,,12959.0,,841.0,,9814.0,,393.0,,170.0,,205.0,,232.0,,185.0,,13.0,,23.0,,0.0,,25.0,,246.0,,188.0,,1042.0,,337.0,,93187
"Poplar-Cotton Center, CA Urban Cluster (2010)",3315.0,,530.0,,261.0,,139.0,,0.0,,12.0,,0.0,,12.0,,627.0,,315.0,,0.0,,12.0,,0.0,,12.0,,82.0,,96.0,,2345.0,,428.0,,70815
"Brunswick, GA Urbanized Area (2010)",52861.0,,1262.0,,26874.0,,1137.0,,19383.0,,797.0,,175.0,,103.0,,933.0,,248.0,,36.0,,42.0,,182.0,,156.0,,1245.0,,347.0,,4033.0,,423.0,,11026
"Gramercy--Lutcher, LA Urban Cluster (2010)",13997.0,,655.0,,6944.0,,533.0,,6928.0,,608.0,,0.0,,19.0,,24.0,,45.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,101.0,,80.0,,34151
"Alton, IL--MO Urbanized Area (2010)",81904.0,,679.0,,69311.0,,1114.0,,8500.0,,715.0,,48.0,,37.0,,580.0,,259.0,,5.0,,8.0,,47.0,,46.0,,1858.0,,413.0,,1555.0,,310.0,,01765
"Constantine, MI Urban Cluster (2010)",3811.0,,307.0,,3363.0,,308.0,,7.0,,10.0,,11.0,,10.0,,15.0,,24.0,,0.0,,10.0,,0.0,,10.0,,94.0,,53.0,,321.0,,131.0,,19774
"Selma, AL Urban Cluster (2010)",21038.0,,524.0,,3413.0,,305.0,,17124.0,,621.0,,5.0,,13.0,,189.0,,65.0,,4.0,,8.0,,0.0,,22.0,,57.0,,57.0,,246.0,,129.0,,80524
"Clintonville, WI Urban Cluster (2010)",4251.0,,173.0,,3878.0,,240.0,,2.0,,4.0,,87.0,,82.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,132.0,,113.0,,152.0,,131.0,,18100
"Madisonville, KY Urban Cluster (2010)",23536.0,,490.0,,19252.0,,505.0,,2514.0,,298.0,,163.0,,59.0,,203.0,,82.0,,0.0,,21.0,,0.0,,21.0,,677.0,,242.0,,727.0,,106.0,,53227
"Polk City, IA Urban Cluster (2010)",4259.0,,107.0,,4192.0,,122.0,,10.0,,23.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,43.0,,56.0,,14.0,,29.0,,70548
"Brockway, PA Urban Cluster (2010)",2783.0,,255.0,,2735.0,,252.0,,0.0,,10.0,,9.0,,13.0,,11.0,,21.0,,0.0,,10.0,,0.0,,10.0,,20.0,,25.0,,8.0,,11.0,,10426
"West Union, OH Urban Cluster (2010)",2896.0,,416.0,,2878.0,,419.0,,6.0,,8.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,8.0,,13.0,,4.0,,11.0,,94537
"Minot, ND Urban Cluster (2010)",45514.0,,733.0,,38202.0,,791.0,,1523.0,,528.0,,1111.0,,255.0,,608.0,,192.0,,49.0,,34.0,,41.0,,48.0,,1464.0,,360.0,,2516.0,,429.0,,57655
"Oakland, TN Urban Cluster (2010)",7363.0,,244.0,,6525.0,,314.0,,585.0,,236.0,,0.0,,17.0,,27.0,,47.0,,0.0,,17.0,,0.0,,17.0,,41.0,,34.0,,185.0,,154.0,,64475
"Sheridan, WY Urban Cluster (2010)",18650.0,,416.0,,16990.0,,403.0,,57.0,,56.0,,233.0,,123.0,,74.0,,58.0,,0.0,,19.0,,0.0,,19.0,,325.0,,156.0,,971.0,,142.0,,81604
"Charlotte, MI Urban Cluster (2010)",12793.0,,265.0,,11572.0,,328.0,,138.0,,101.0,,28.0,,22.0,,48.0,,38.0,,0.0,,16.0,,0.0,,16.0,,240.0,,125.0,,767.0,,237.0,,15643
"Houston, MS Urban Cluster (2010)",2497.0,,389.0,,883.0,,232.0,,994.0,,320.0,,0.0,,13.0,,12.0,,24.0,,0.0,,13.0,,0.0,,13.0,,5.0,,10.0,,603.0,,217.0,,40402
"Ferriday, LA Urban Cluster (2010)",6096.0,,434.0,,1146.0,,321.0,,4893.0,,384.0,,0.0,,17.0,,8.0,,14.0,,26.0,,24.0,,0.0,,17.0,,2.0,,4.0,,21.0,,22.0,,29683
"Frederick, OK Urban Cluster (2010)",3637.0,,50.0,,1892.0,,140.0,,318.0,,69.0,,71.0,,29.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,112.0,,44.0,,1244.0,,115.0,,31546
"Huron, SD Urban Cluster (2010)",12740.0,,371.0,,8892.0,,399.0,,143.0,,127.0,,166.0,,79.0,,1632.0,,68.0,,8.0,,14.0,,0.0,,15.0,,186.0,,132.0,,1713.0,,67.0,,40861
"Ligonier, PA Urban Cluster (2010)",3194.0,,319.0,,3168.0,,315.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,9.0,,11.0,,17.0,,17.0,,49744
"Ozark, AR Urban Cluster (2010)",2918.0,,345.0,,2744.0,,342.0,,60.0,,41.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,114.0,,129.0,,0.0,,12.0,,66700
"California City, CA Urban Cluster (2010)",10931.0,,273.0,,3976.0,,661.0,,2737.0,,736.0,,66.0,,57.0,,370.0,,339.0,,4.0,,7.0,,0.0,,19.0,,536.0,,278.0,,3242.0,,599.0,,12565
"Mexico, MO Urban Cluster (2010)",11242.0,,223.0,,9451.0,,333.0,,686.0,,183.0,,37.0,,37.0,,16.0,,26.0,,7.0,,11.0,,0.0,,17.0,,433.0,,159.0,,612.0,,117.0,,56548
"St. Cloud, MN Urbanized Area (2010)",114402.0,,651.0,,93046.0,,865.0,,11137.0,,596.0,,463.0,,137.0,,3456.0,,309.0,,0.0,,20.0,,143.0,,125.0,,2799.0,,418.0,,3358.0,,376.0,,77338
"Youngsville, PA Urban Cluster (2010)",2965.0,,193.0,,2893.0,,194.0,,4.0,,5.0,,6.0,,7.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,43.0,,29.0,,19.0,,15.0,,97858
"Many, LA Urban Cluster (2010)",2667.0,,103.0,,1133.0,,193.0,,1428.0,,208.0,,16.0,,27.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,49.0,,46.0,,41.0,,38.0,,54253
"Adjuntas, PR Urban Cluster (2010)",9938.0,,668.0,,41.0,,36.0,,0.0,,19.0,,6.0,,10.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,9891.0,,661.0,,00550
"Algona, IA Urban Cluster (2010)",5313.0,,81.0,,5066.0,,117.0,,72.0,,62.0,,0.0,,13.0,,26.0,,22.0,,0.0,,13.0,,0.0,,13.0,,30.0,,22.0,,119.0,,57.0,,01387
"Forney, TX Urban Cluster (2010)",32458.0,,1312.0,,20983.0,,1036.0,,4768.0,,625.0,,84.0,,68.0,,669.0,,245.0,,0.0,,28.0,,12.0,,20.0,,420.0,,183.0,,5522.0,,904.0,,30439
"Stanton, KY Urban Cluster (2010)",4182.0,,455.0,,3952.0,,445.0,,29.0,,31.0,,33.0,,53.0,,71.0,,80.0,,6.0,,10.0,,0.0,,11.0,,44.0,,45.0,,47.0,,54.0,,84331
"DeKalb, IL Urbanized Area (2010)",66979.0,,594.0,,47764.0,,718.0,,7482.0,,263.0,,24.0,,30.0,,2457.0,,182.0,,0.0,,26.0,,27.0,,42.0,,1367.0,,294.0,,7858.0,,532.0,,22960
"Jackson, MI Urbanized Area (2010)",88806.0,,1132.0,,68995.0,,1135.0,,11228.0,,506.0,,224.0,,78.0,,854.0,,172.0,,41.0,,38.0,,77.0,,57.0,,3177.0,,508.0,,4210.0,,237.0,,42157
"Brevard, NC Urban Cluster (2010)",12965.0,,732.0,,11145.0,,713.0,,1048.0,,270.0,,69.0,,69.0,,29.0,,46.0,,0.0,,19.0,,0.0,,19.0,,215.0,,146.0,,459.0,,237.0,,10027
"Sedona, AZ Urban Cluster (2010)",7078.0,,363.0,,5652.0,,467.0,,0.0,,17.0,,0.0,,17.0,,164.0,,133.0,,0.0,,17.0,,18.0,,20.0,,96.0,,92.0,,1148.0,,419.0,,80470
"Santa Rosa, CA Urbanized Area (2010)",318780.0,,1638.0,,187184.0,,1931.0,,5708.0,,569.0,,1510.0,,324.0,,14392.0,,913.0,,1227.0,,234.0,,786.0,,378.0,,11616.0,,1031.0,,96357.0,,1686.0,,79498
"Abbeville, LA Urban Cluster (2010)",20284.0,,819.0,,11821.0,,873.0,,6390.0,,404.0,,79.0,,69.0,,946.0,,219.0,,0.0,,23.0,,73.0,,107.0,,222.0,,149.0,,753.0,,279.0,,00037
"Flemingsburg, KY Urban Cluster (2010)",2797.0,,46.0,,2379.0,,95.0,,197.0,,88.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,16.0,,29.0,,54.0,,57.0,,151.0,,51.0,,29845
"Almont, MI Urban Cluster (2010)",2842.0,,70.0,,2569.0,,170.0,,0.0,,10.0,,8.0,,12.0,,64.0,,87.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,201.0,,145.0,,01657
"Wallace, NC Urban Cluster (2010)",4210.0,,200.0,,2509.0,,425.0,,966.0,,376.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,27.0,,38.0,,708.0,,350.0,,91378
"Waynesboro, MS Urban Cluster (2010)",4339.0,,330.0,,1439.0,,348.0,,2881.0,,346.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.0,,5.0,,17.0,,35.0,,93295
"Leesville, LA Urban Cluster (2010)",8847.0,,296.0,,4205.0,,275.0,,3257.0,,221.0,,82.0,,41.0,,287.0,,68.0,,49.0,,38.0,,8.0,,9.0,,222.0,,48.0,,737.0,,131.0,,48853
"Hudson, NY Urban Cluster (2010)",11036.0,,317.0,,7250.0,,410.0,,1628.0,,245.0,,2.0,,3.0,,548.0,,170.0,,0.0,,19.0,,56.0,,80.0,,662.0,,197.0,,890.0,,249.0,,40537
"Richmond, MO Urban Cluster (2010)",5433.0,,294.0,,4723.0,,310.0,,306.0,,108.0,,20.0,,19.0,,0.0,,15.0,,0.0,,15.0,,25.0,,42.0,,83.0,,62.0,,276.0,,115.0,,74719
"Le Sueur, MN Urban Cluster (2010)",3730.0,,93.0,,2816.0,,181.0,,101.0,,88.0,,0.0,,9.0,,78.0,,45.0,,0.0,,9.0,,18.0,,19.0,,99.0,,59.0,,618.0,,135.0,,49177
"Petoskey, MI Urban Cluster (2010)",8210.0,,380.0,,7482.0,,396.0,,71.0,,43.0,,170.0,,62.0,,42.0,,43.0,,22.0,,19.0,,0.0,,14.0,,247.0,,115.0,,176.0,,86.0,,69022
"Harrisonville, MO Urban Cluster (2010)",9266.0,,310.0,,8328.0,,513.0,,137.0,,88.0,,40.0,,56.0,,28.0,,32.0,,0.0,,15.0,,0.0,,15.0,,483.0,,260.0,,250.0,,183.0,,37189
"Pittsfield, IL Urban Cluster (2010)",4337.0,,250.0,,4109.0,,267.0,,166.0,,100.0,,3.0,,7.0,,6.0,,6.0,,0.0,,11.0,,0.0,,11.0,,1.0,,2.0,,52.0,,25.0,,69724
"Altoona, PA Urbanized Area (2010)",76208.0,,1017.0,,71237.0,,983.0,,1716.0,,251.0,,15.0,,21.0,,700.0,,152.0,,55.0,,80.0,,18.0,,18.0,,1263.0,,237.0,,1204.0,,128.0,,01792
"Cairo, IL Urban Cluster (2010)",2528.0,,216.0,,657.0,,160.0,,1688.0,,188.0,,38.0,,21.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,116.0,,87.0,,29.0,,30.0,,12268
"Florence, AL Urbanized Area (2010)",78223.0,,978.0,,59173.0,,1115.0,,13525.0,,641.0,,506.0,,207.0,,610.0,,126.0,,90.0,,63.0,,109.0,,89.0,,1582.0,,376.0,,2628.0,,342.0,,29953
"Johnson Creek, WI Urban Cluster (2010)",2920.0,,40.0,,2632.0,,116.0,,17.0,,27.0,,0.0,,9.0,,32.0,,32.0,,0.0,,9.0,,0.0,,9.0,,59.0,,47.0,,180.0,,83.0,,43217
"Coamo, PR Urban Cluster (2010)",36556.0,,1239.0,,289.0,,240.0,,8.0,,12.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,36259.0,,1270.0,,18316
"Fairfield, TX Urban Cluster (2010)",3332.0,,231.0,,2001.0,,306.0,,673.0,,236.0,,8.0,,15.0,,81.0,,123.0,,0.0,,13.0,,0.0,,13.0,,115.0,,106.0,,454.0,,181.0,,28738
"Treasure Lake, PA Urban Cluster (2010)",3034.0,,633.0,,2766.0,,601.0,,0.0,,10.0,,0.0,,10.0,,23.0,,40.0,,0.0,,10.0,,0.0,,10.0,,16.0,,31.0,,229.0,,254.0,,88327
"Chicago, IL--IN Urbanized Area (2010)",8673868.0,,3225.0,,4381466.0,,3940.0,,1528433.0,,3309.0,,8676.0,,700.0,,598581.0,,3195.0,,2034.0,,293.0,,15086.0,,1283.0,,154397.0,,3981.0,,1985195.0,,2133.0,,16264
"Manchester, GA Urban Cluster (2010)",3841.0,,242.0,,1626.0,,280.0,,1942.0,,351.0,,20.0,,35.0,,70.0,,79.0,,0.0,,13.0,,36.0,,48.0,,27.0,,64.0,,120.0,,48.0,,53659
"Sidney, OH Urban Cluster (2010)",21096.0,,477.0,,18327.0,,496.0,,1208.0,,187.0,,108.0,,69.0,,337.0,,116.0,,0.0,,21.0,,17.0,,26.0,,542.0,,209.0,,557.0,,100.0,,81874
"Cannon Falls, MN Urban Cluster (2010)",4037.0,,53.0,,3806.0,,147.0,,0.0,,9.0,,0.0,,9.0,,15.0,,20.0,,0.0,,9.0,,0.0,,9.0,,112.0,,101.0,,104.0,,95.0,,13240
"Clay Center, KS Urban Cluster (2010)",4079.0,,14.0,,3969.0,,57.0,,31.0,,34.0,,0.0,,10.0,,42.0,,52.0,,0.0,,10.0,,0.0,,10.0,,34.0,,29.0,,3.0,,5.0,,17398
"Ogdensburg, NY Urban Cluster (2010)",11029.0,,128.0,,9193.0,,248.0,,729.0,,151.0,,104.0,,64.0,,164.0,,83.0,,32.0,,20.0,,19.0,,30.0,,247.0,,107.0,,541.0,,117.0,,64972
"Kirksville, MO Urban Cluster (2010)",16091.0,,276.0,,14079.0,,265.0,,746.0,,170.0,,46.0,,40.0,,525.0,,83.0,,27.0,,44.0,,41.0,,50.0,,397.0,,134.0,,230.0,,110.0,,45424
"Waverly, TN Urban Cluster (2010)",3207.0,,400.0,,2983.0,,404.0,,131.0,,142.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,28.0,,45.0,,65.0,,98.0,,93106
"Butler, PA Urban Cluster (2010)",38483.0,,709.0,,36228.0,,760.0,,718.0,,155.0,,25.0,,25.0,,190.0,,93.0,,3.0,,5.0,,35.0,,46.0,,682.0,,213.0,,602.0,,193.0,,11998
