NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"South Miami Heights CDP, Florida",37622.0,,1515.0,,6878.0,,962.0,,30744.0,,1650.0,,12,67575
"Wahneta CDP, Florida",5430.0,,840.0,,1889.0,,661.0,,3541.0,,691.0,,12,74775
"Jan Phyl Village CDP, Florida",6467.0,,1129.0,,1007.0,,476.0,,5460.0,,1056.0,,12,35300
"Kathleen CDP, Florida",6526.0,,693.0,,1534.0,,393.0,,4992.0,,622.0,,12,35950
"Loughman CDP, Florida",4984.0,,1044.0,,596.0,,298.0,,4388.0,,978.0,,12,41400
"Caryville town, Florida",175.0,,59.0,,64.0,,36.0,,111.0,,50.0,,12,10975
"East Lake-Orient Park CDP, Florida",28562.0,,1851.0,,6461.0,,1171.0,,22101.0,,1550.0,,12,19212
"Keystone CDP, Florida",24609.0,,974.0,,770.0,,269.0,,23839.0,,1005.0,,12,36462
"Lutz CDP, Florida",21318.0,,895.0,,1002.0,,244.0,,20316.0,,887.0,,12,41775
"Palm River-Clair Mel CDP, Florida",23623.0,,1053.0,,4863.0,,653.0,,18760.0,,978.0,,12,54387
"Plant City city, Florida",37866.0,,159.0,,5389.0,,928.0,,32477.0,,947.0,,12,57550
"Riverview CDP, Florida",90831.0,,2130.0,,8198.0,,1017.0,,82633.0,,2331.0,,12,60950
"Westchase CDP, Florida",23636.0,,755.0,,1051.0,,401.0,,22585.0,,779.0,,12,76062
"Boynton Beach city, Florida",75077.0,,189.0,,11240.0,,1497.0,,63837.0,,1468.0,,12,07875
"Briny Breezes town, Florida",876.0,,97.0,,56.0,,33.0,,820.0,,88.0,,12,08575
"Wekiwa Springs CDP, Florida",23232.0,,733.0,,1147.0,,300.0,,22085.0,,697.0,,12,75725
"Silver Springs Shores CDP, Florida",8942.0,,1415.0,,2544.0,,988.0,,6398.0,,1383.0,,12,66175
"Glen St. Mary town, Florida",618.0,,189.0,,156.0,,124.0,,462.0,,148.0,,12,26075
"Nassau Village-Ratliff CDP, Florida",4717.0,,578.0,,409.0,,213.0,,4308.0,,563.0,,12,47787
"The Villages CDP, Florida",77498.0,,1811.0,,3563.0,,727.0,,73935.0,,1827.0,,12,71625
"Indian Harbour Beach city, Florida",8386.0,,46.0,,801.0,,283.0,,7585.0,,276.0,,12,33450
"Jacob City city, Florida",228.0,,68.0,,72.0,,41.0,,156.0,,60.0,,12,35200
"Warrington CDP, Florida",14484.0,,991.0,,2672.0,,581.0,,11812.0,,986.0,,12,75200
"Bascom town, Florida",56.0,,25.0,,6.0,,10.0,,50.0,,25.0,,12,03725
"Grand Ridge town, Florida",767.0,,203.0,,98.0,,52.0,,669.0,,187.0,,12,27175
"Eglin AFB CDP, Florida",1863.0,,321.0,,190.0,,135.0,,1673.0,,335.0,,12,20050
"Wright CDP, Florida",22697.0,,981.0,,3370.0,,694.0,,19327.0,,1040.0,,12,78800
"Sanford city, Florida",57627.0,,319.0,,11164.0,,1328.0,,46463.0,,1399.0,,12,63650
"Moore Haven city, Florida",2510.0,,535.0,,657.0,,296.0,,1853.0,,409.0,,12,46550
"Cloud Lake town, Florida",206.0,,90.0,,1.0,,2.0,,205.0,,90.0,,12,13050
"Golf village, Florida",214.0,,47.0,,2.0,,4.0,,212.0,,46.0,,12,26550
"Worthington Springs town, Florida",435.0,,194.0,,153.0,,101.0,,282.0,,139.0,,12,78775
"Green Cove Springs city, Florida",6996.0,,222.0,,1364.0,,373.0,,5632.0,,414.0,,12,27400
"Penney Farms town, Florida",582.0,,149.0,,104.0,,94.0,,478.0,,128.0,,12,55875
"Highland Park village, Florida",197.0,,52.0,,18.0,,16.0,,179.0,,54.0,,12,30325
"Lake Alfred city, Florida",5565.0,,19.0,,960.0,,529.0,,4605.0,,528.0,,12,37525
"Medulla CDP, Florida",9625.0,,719.0,,1338.0,,363.0,,8287.0,,726.0,,12,43925
"St. Augustine Beach city, Florida",6812.0,,97.0,,750.0,,389.0,,6062.0,,420.0,,12,62525
"Memphis CDP, Florida",8754.0,,769.0,,1526.0,,428.0,,7228.0,,740.0,,12,44175
"South Bradenton CDP, Florida",25414.0,,1184.0,,6259.0,,1070.0,,19155.0,,1243.0,,12,67258
"St. Augustine Shores CDP, Florida",9413.0,,881.0,,1060.0,,430.0,,8353.0,,950.0,,12,62550
"Villano Beach CDP, Florida",2884.0,,482.0,,64.0,,53.0,,2820.0,,491.0,,12,74498
"Golden Glades CDP, Florida",34375.0,,2055.0,,6919.0,,1429.0,,27456.0,,2296.0,,12,26375
"Hialeah city, Florida",236320.0,,231.0,,55921.0,,2873.0,,180399.0,,2880.0,,12,30000
"Homestead city, Florida",68075.0,,199.0,,16736.0,,1979.0,,51339.0,,1963.0,,12,32275
"Homestead Base CDP, Florida",814.0,,400.0,,810.0,,399.0,,4.0,,9.0,,12,32325
"Kendale Lakes CDP, Florida",58216.0,,1583.0,,7546.0,,1326.0,,50670.0,,1901.0,,12,36062
"Miami city, Florida",443691.0,,743.0,,107899.0,,3768.0,,335792.0,,3806.0,,12,45000
"Surfside town, Florida",5817.0,,19.0,,268.0,,182.0,,5549.0,,178.0,,12,70075
"Virginia Gardens village, Florida",2498.0,,380.0,,316.0,,174.0,,2182.0,,376.0,,12,74575
"Westchester CDP, Florida",30096.0,,1399.0,,4991.0,,1101.0,,25105.0,,1618.0,,12,76075
"Weeki Wachee Gardens CDP, Florida",1539.0,,403.0,,304.0,,180.0,,1235.0,,380.0,,12,75641
"Sopchoppy city, Florida",407.0,,147.0,,40.0,,26.0,,367.0,,140.0,,12,66925
"Bradenton Beach city, Florida",929.0,,121.0,,67.0,,28.0,,862.0,,119.0,,12,07975
"Cortez CDP, Florida",4406.0,,461.0,,486.0,,207.0,,3920.0,,452.0,,12,14700
"Southeast Arcadia CDP, Florida",7759.0,,689.0,,2251.0,,584.0,,5508.0,,835.0,,12,67355
"Sebring city, Florida",9888.0,,245.0,,2549.0,,503.0,,7339.0,,555.0,,12,64875
"Bronson town, Florida",903.0,,243.0,,208.0,,117.0,,695.0,,198.0,,12,08700
"Pine Ridge CDP (Citrus County), Florida",10254.0,,995.0,,1365.0,,628.0,,8889.0,,842.0,,12,57058
"Macclenny city, Florida",6119.0,,113.0,,1140.0,,499.0,,4979.0,,521.0,,12,41950
"Shady Hills CDP, Florida",12332.0,,868.0,,2809.0,,853.0,,9523.0,,764.0,,12,65385
"Lake Worth city, Florida",37184.0,,192.0,,9198.0,,1104.0,,27986.0,,1149.0,,12,39075
"Jennings town, Florida",831.0,,226.0,,547.0,,180.0,,284.0,,116.0,,12,35525
"Cedar Key city, Florida",756.0,,231.0,,104.0,,92.0,,652.0,,207.0,,12,11225
"Gulfport city, Florida",12151.0,,98.0,,1579.0,,333.0,,10572.0,,359.0,,12,28175
"Kenneth City town, Florida",4564.0,,155.0,,498.0,,136.0,,4066.0,,203.0,,12,36175
"Oldsmar city, Florida",14293.0,,118.0,,1250.0,,286.0,,13043.0,,297.0,,12,51350
"St. Petersburg city, Florida",254266.0,,513.0,,37914.0,,2157.0,,216352.0,,2251.0,,12,63000
"South Pasadena city, Florida",4830.0,,133.0,,602.0,,183.0,,4228.0,,196.0,,12,67675
"Chattahoochee city, Florida",2864.0,,128.0,,1432.0,,288.0,,1432.0,,298.0,,12,11800
"Havana town, Florida",1517.0,,259.0,,225.0,,96.0,,1292.0,,232.0,,12,29150
"Apopka city, Florida",50327.0,,186.0,,5399.0,,1407.0,,44928.0,,1402.0,,12,01700
"Windermere town, Florida",3306.0,,76.0,,108.0,,100.0,,3198.0,,129.0,,12,78050
"Azalea Park CDP, Florida",14792.0,,932.0,,3033.0,,721.0,,11759.0,,877.0,,12,02850
"Pine Hills CDP, Florida",75092.0,,2777.0,,20441.0,,2137.0,,54651.0,,2953.0,,12,56825
"Orlovista CDP, Florida",6538.0,,867.0,,1382.0,,435.0,,5156.0,,932.0,,12,53100
"Oak Ridge CDP, Florida",23532.0,,2075.0,,5748.0,,1332.0,,17784.0,,2247.0,,12,50638
"Woodville CDP, Florida",2461.0,,544.0,,288.0,,172.0,,2173.0,,501.0,,12,78700
"Ponce de Leon town, Florida",493.0,,132.0,,115.0,,64.0,,378.0,,112.0,,12,58175
"Gifford CDP, Florida",9042.0,,1000.0,,2491.0,,805.0,,6551.0,,1045.0,,12,25925
"Roseland CDP, Florida",1269.0,,336.0,,252.0,,226.0,,1017.0,,298.0,,12,61875
"Fort Lauderdale city, Florida",176627.0,,675.0,,31460.0,,2486.0,,145167.0,,2435.0,,12,24000
"Hawthorne city, Florida",1666.0,,433.0,,534.0,,228.0,,1132.0,,375.0,,12,29275
"Waldo city, Florida",840.0,,300.0,,182.0,,90.0,,658.0,,287.0,,12,74925
"Casselberry city, Florida",27450.0,,84.0,,5271.0,,986.0,,22179.0,,975.0,,12,11050
"Alford town, Florida",651.0,,167.0,,277.0,,128.0,,374.0,,112.0,,12,00625
"Marianna city, Florida",6703.0,,158.0,,2432.0,,679.0,,4271.0,,658.0,,12,43175
"Boulevard Gardens CDP, Florida",1499.0,,616.0,,506.0,,381.0,,993.0,,565.0,,12,07687
"Rio CDP, Florida",831.0,,244.0,,34.0,,34.0,,797.0,,243.0,,12,60550
"Fort Walton Beach city, Florida",21381.0,,208.0,,3555.0,,499.0,,17826.0,,536.0,,12,24475
"Altamonte Springs city, Florida",43043.0,,213.0,,5922.0,,1152.0,,37121.0,,1162.0,,12,00950
"Chuluota CDP, Florida",2547.0,,551.0,,192.0,,235.0,,2355.0,,527.0,,12,12275
"Oviedo city, Florida",39497.0,,68.0,,2388.0,,619.0,,37109.0,,618.0,,12,53575
"Coconut Creek city, Florida",59459.0,,187.0,,4681.0,,768.0,,54778.0,,803.0,,12,13275
"Hillsboro Beach town, Florida",1631.0,,165.0,,126.0,,51.0,,1505.0,,161.0,,12,30850
"Lauderdale-by-the-Sea town, Florida",6594.0,,25.0,,554.0,,161.0,,6040.0,,165.0,,12,39475
"Minneola city, Florida",11047.0,,23.0,,729.0,,463.0,,10318.0,,462.0,,12,45900
"Canal Point CDP, Florida",483.0,,242.0,,44.0,,58.0,,439.0,,254.0,,12,10100
"Eustis city, Florida",19915.0,,168.0,,4097.0,,945.0,,15818.0,,965.0,,12,21350
"Orange Park town, Florida",8298.0,,140.0,,821.0,,248.0,,7477.0,,319.0,,12,52125
"Fussels Corner CDP, Florida",3966.0,,533.0,,783.0,,356.0,,3183.0,,445.0,,12,25125
"Lake Wales city, Florida",15367.0,,110.0,,3239.0,,694.0,,12128.0,,709.0,,12,38950
"Waverly CDP, Florida",922.0,,625.0,,38.0,,63.0,,884.0,,643.0,,12,75475
"Chipley city, Florida",3386.0,,119.0,,1074.0,,327.0,,2312.0,,324.0,,12,11975
"Vernon city, Florida",685.0,,179.0,,123.0,,98.0,,562.0,,162.0,,12,74125
"Cheval CDP, Florida",10590.0,,583.0,,502.0,,195.0,,10088.0,,647.0,,12,11912
"Egypt Lake-Leto CDP, Florida",36750.0,,1846.0,,7339.0,,1344.0,,29411.0,,1473.0,,12,20108
"Cypress Quarters CDP, Florida",1440.0,,382.0,,500.0,,257.0,,940.0,,258.0,,12,16100
"High Point CDP, Florida",3704.0,,336.0,,500.0,,171.0,,3204.0,,398.0,,12,30494
"Holley CDP, Florida",1523.0,,363.0,,141.0,,98.0,,1382.0,,354.0,,12,31275
"Homeland CDP, Florida",289.0,,154.0,,56.0,,90.0,,233.0,,141.0,,12,32250
"Horizon West CDP, Florida",32530.0,,2232.0,,2500.0,,1079.0,,30030.0,,2033.0,,12,32610
"Hosford CDP, Florida",804.0,,176.0,,68.0,,53.0,,736.0,,171.0,,12,32675
"Island Walk CDP, Florida",3356.0,,706.0,,230.0,,171.0,,3126.0,,687.0,,12,34185
"Jupiter Farms CDP, Florida",12003.0,,661.0,,413.0,,192.0,,11590.0,,665.0,,12,35890
"St. Pete Beach city, Florida",9563.0,,40.0,,883.0,,199.0,,8680.0,,204.0,,12,62885
"Belle Isle city, Florida",6811.0,,92.0,,382.0,,364.0,,6429.0,,367.0,,12,05300
"Paradise Heights CDP, Florida",539.0,,315.0,,0.0,,13.0,,539.0,,315.0,,12,54912
"Southchase CDP, Florida",15086.0,,2054.0,,1772.0,,659.0,,13314.0,,1973.0,,12,67270
"Fort Myers Beach town, Florida",6966.0,,21.0,,867.0,,263.0,,6099.0,,263.0,,12,24150
"Harlem Heights CDP, Florida",1930.0,,493.0,,805.0,,590.0,,1125.0,,473.0,,12,28937
"Matlacha CDP, Florida",620.0,,188.0,,68.0,,80.0,,552.0,,184.0,,12,43475
"Pine Manor CDP, Florida",5158.0,,930.0,,3156.0,,952.0,,2002.0,,713.0,,12,57025
"San Carlos Park CDP, Florida",17760.0,,1059.0,,3045.0,,700.0,,14715.0,,1176.0,,12,63425
"Three Oaks CDP, Florida",4314.0,,533.0,,264.0,,128.0,,4050.0,,536.0,,12,71758
"Jasmine Estates CDP, Florida",21656.0,,1036.0,,3810.0,,612.0,,17846.0,,1144.0,,12,35350
"Trinity CDP, Florida",10646.0,,759.0,,617.0,,261.0,,10029.0,,723.0,,12,72442
"Zephyrhills North CDP, Florida",2542.0,,421.0,,691.0,,303.0,,1851.0,,324.0,,12,79231
"Callaway city, Florida",15094.0,,104.0,,2497.0,,819.0,,12597.0,,834.0,,12,09725
"Istachatta CDP, Florida",194.0,,178.0,,24.0,,35.0,,170.0,,176.0,,12,34275
"Mexico Beach city, Florida",1535.0,,199.0,,103.0,,52.0,,1432.0,,188.0,,12,44300
"Immokalee CDP, Florida",26474.0,,1412.0,,11235.0,,1115.0,,15239.0,,1238.0,,12,33250
"Lely Resort CDP, Florida",6319.0,,1112.0,,499.0,,313.0,,5820.0,,1162.0,,12,40037
"Masaryktown CDP, Florida",951.0,,341.0,,337.0,,242.0,,614.0,,260.0,,12,43400
"North Weeki Wachee CDP, Florida",7795.0,,595.0,,876.0,,286.0,,6919.0,,651.0,,12,49905
"East Lake CDP, Florida",32305.0,,952.0,,2242.0,,591.0,,30063.0,,1067.0,,12,19206
"Indian Rocks Beach city, Florida",4223.0,,23.0,,481.0,,182.0,,3742.0,,183.0,,12,33625
"Madeira Beach city, Florida",4284.0,,19.0,,423.0,,158.0,,3861.0,,159.0,,12,42400
"Seminole city, Florida",18145.0,,190.0,,1907.0,,301.0,,16238.0,,334.0,,12,64975
"Greensboro town, Florida",726.0,,207.0,,230.0,,131.0,,496.0,,166.0,,12,27550
"Mayo town, Florida",912.0,,364.0,,343.0,,211.0,,569.0,,272.0,,12,43575
"Holden Heights CDP, Florida",3168.0,,447.0,,516.0,,200.0,,2652.0,,427.0,,12,31025
"Lake Buena Vista city, Florida",4.0,,5.0,,0.0,,13.0,,4.0,,5.0,,12,37625
"Lawtey city, Florida",845.0,,268.0,,291.0,,160.0,,554.0,,187.0,,12,39700
"Alva CDP, Florida",2724.0,,346.0,,170.0,,117.0,,2554.0,,371.0,,12,01125
"Matlacha Isles-Matlacha Shores CDP, Florida",316.0,,159.0,,0.0,,13.0,,316.0,,159.0,,12,43484
"North Fort Myers CDP, Florida",41216.0,,1661.0,,5364.0,,792.0,,35852.0,,1505.0,,12,49350
"Land O' Lakes CDP, Florida",36864.0,,1184.0,,2505.0,,559.0,,34359.0,,1293.0,,12,39200
"Odessa CDP, Florida",8496.0,,818.0,,439.0,,245.0,,8057.0,,810.0,,12,51100
"St. Leo town, Florida",84.0,,58.0,,42.0,,35.0,,42.0,,28.0,,12,62775
"Williston Highlands CDP, Florida",1815.0,,402.0,,157.0,,111.0,,1658.0,,412.0,,12,77837
"Bay Lake city, Florida",71.0,,58.0,,0.0,,13.0,,71.0,,58.0,,12,04150
"Hunters Creek CDP, Florida",22658.0,,2039.0,,1362.0,,784.0,,21296.0,,1912.0,,12,32967
"Lake Hart CDP, Florida",413.0,,245.0,,19.0,,31.0,,394.0,,236.0,,12,38012
"Zellwood CDP, Florida",3079.0,,695.0,,152.0,,209.0,,2927.0,,679.0,,12,79200
"Fanning Springs city, Florida",973.0,,176.0,,261.0,,101.0,,712.0,,140.0,,12,21850
"Maitland city, Florida",17484.0,,121.0,,2092.0,,1213.0,,15392.0,,1219.0,,12,42575
"Meadow Woods CDP, Florida",36190.0,,2606.0,,5229.0,,1670.0,,30961.0,,2590.0,,12,43800
"Belleair town, Florida",3985.0,,92.0,,116.0,,53.0,,3869.0,,102.0,,12,05075
"Belleair Shore town, Florida",87.0,,25.0,,24.0,,18.0,,63.0,,20.0,,12,05150
"South Highpoint CDP, Florida",5335.0,,582.0,,1559.0,,442.0,,3776.0,,574.0,,12,67462
"Vineyards CDP, Florida",3844.0,,492.0,,267.0,,259.0,,3577.0,,467.0,,12,74562
"Brookridge CDP, Florida",4549.0,,355.0,,401.0,,172.0,,4148.0,,374.0,,12,08762
"Lake Lindsey CDP, Florida",17.0,,19.0,,0.0,,13.0,,17.0,,19.0,,12,38275
"Pine Island CDP, Florida",13.0,,21.0,,0.0,,13.0,,13.0,,21.0,,12,56840
"Spring Hill CDP, Florida",106306.0,,1497.0,,15493.0,,1757.0,,90813.0,,1955.0,,12,68350
"Charleston Park CDP, Florida",229.0,,214.0,,42.0,,56.0,,187.0,,177.0,,12,11597
"Cypress Lake CDP, Florida",13037.0,,928.0,,941.0,,238.0,,12096.0,,907.0,,12,16062
"Fort Myers Shores CDP, Florida",7010.0,,669.0,,852.0,,419.0,,6158.0,,738.0,,12,24175
"McGregor CDP, Florida",8032.0,,621.0,,741.0,,265.0,,7291.0,,598.0,,12,42090
"Page Park CDP, Florida",387.0,,173.0,,149.0,,133.0,,238.0,,105.0,,12,53775
"Palmona Park CDP, Florida",1234.0,,432.0,,625.0,,442.0,,609.0,,274.0,,12,54357
"Pineland CDP, Florida",309.0,,112.0,,5.0,,8.0,,304.0,,113.0,,12,56875
"Sanibel city, Florida",7182.0,,56.0,,532.0,,197.0,,6650.0,,207.0,,12,63700
"Bayonet Point CDP, Florida",26347.0,,1256.0,,5349.0,,961.0,,20998.0,,1132.0,,12,04162
"Holiday CDP, Florida",21400.0,,1069.0,,4681.0,,729.0,,16719.0,,1166.0,,12,31075
"New Port Richey city, Florida",15480.0,,162.0,,3078.0,,414.0,,12402.0,,432.0,,12,48500
"Fort Myers city, Florida",73467.0,,862.0,,12775.0,,1574.0,,60692.0,,1724.0,,12,24125
"El Portal village, Florida",2143.0,,385.0,,260.0,,159.0,,1883.0,,386.0,,12,20650
"Indian Creek village, Florida",35.0,,21.0,,10.0,,13.0,,25.0,,19.0,,12,33425
"The Hammocks CDP, Florida",60393.0,,1617.0,,6750.0,,1276.0,,53643.0,,2042.0,,12,71569
"Desoto Lakes CDP, Florida",3327.0,,645.0,,219.0,,154.0,,3108.0,,556.0,,12,17300
"Ridge Wood Heights CDP, Florida",4117.0,,468.0,,754.0,,291.0,,3363.0,,395.0,,12,60475
"Siesta Key CDP, Florida",5658.0,,455.0,,319.0,,108.0,,5339.0,,451.0,,12,66000
"Palm Beach town, Florida",8667.0,,30.0,,448.0,,124.0,,8219.0,,127.0,,12,54025
"Cross City town, Florida",2054.0,,380.0,,527.0,,229.0,,1527.0,,333.0,,12,15575
"Horseshoe Beach town, Florida",95.0,,45.0,,0.0,,13.0,,95.0,,45.0,,12,32650
"Inglis town, Florida",1416.0,,216.0,,461.0,,134.0,,955.0,,143.0,,12,33800
"Otter Creek town, Florida",53.0,,35.0,,11.0,,11.0,,42.0,,35.0,,12,53500
"Wausau town, Florida",421.0,,133.0,,135.0,,81.0,,286.0,,100.0,,12,75450
"Apollo Beach CDP, Florida",19432.0,,851.0,,1218.0,,325.0,,18214.0,,889.0,,12,01675
"Citrus Park CDP, Florida",26435.0,,1125.0,,2658.0,,728.0,,23777.0,,1146.0,,12,12425
"Temple Terrace city, Florida",25505.0,,144.0,,3929.0,,768.0,,21576.0,,792.0,,12,71400
"Town 'n' Country CDP, Florida",85251.0,,2297.0,,13692.0,,1602.0,,71559.0,,2271.0,,12,72145
"Wimauma CDP, Florida",7512.0,,849.0,,2143.0,,638.0,,5369.0,,728.0,,12,78025
"Bithlo CDP, Florida",9447.0,,980.0,,1317.0,,543.0,,8130.0,,929.0,,12,06625
"Christmas CDP, Florida",1921.0,,404.0,,212.0,,185.0,,1709.0,,415.0,,12,12250
"Doctor Phillips CDP, Florida",11347.0,,830.0,,747.0,,285.0,,10600.0,,844.0,,12,17725
"Edgewood city, Florida",2827.0,,48.0,,234.0,,124.0,,2593.0,,123.0,,12,19900
"Gotha CDP, Florida",2302.0,,872.0,,95.0,,161.0,,2207.0,,837.0,,12,26900
"Tangelo Park CDP, Florida",2726.0,,292.0,,452.0,,206.0,,2274.0,,257.0,,12,71075
"Tangerine CDP, Florida",2403.0,,341.0,,385.0,,237.0,,2018.0,,293.0,,12,71100
"Boca Raton city, Florida",92469.0,,307.0,,7637.0,,863.0,,84832.0,,870.0,,12,07300
"Limestone Creek CDP, Florida",1123.0,,435.0,,373.0,,324.0,,750.0,,324.0,,12,40562
"Pahokee city, Florida",5728.0,,221.0,,2169.0,,581.0,,3559.0,,596.0,,12,53800
"Captiva CDP, Florida",178.0,,74.0,,96.0,,73.0,,82.0,,45.0,,12,10425
"Frostproof city, Florida",3165.0,,35.0,,724.0,,308.0,,2441.0,,308.0,,12,24900
"Inwood CDP, Florida",7637.0,,792.0,,2934.0,,938.0,,4703.0,,716.0,,12,34000
"Lakeland city, Florida",101774.0,,421.0,,17277.0,,1315.0,,84497.0,,1461.0,,12,38250
"Polk City town, Florida",2191.0,,278.0,,340.0,,136.0,,1851.0,,239.0,,12,57950
"Bloomingdale CDP, Florida",23652.0,,927.0,,1452.0,,384.0,,22200.0,,1016.0,,12,06875
"Dover CDP, Florida",2977.0,,558.0,,1287.0,,419.0,,1690.0,,462.0,,12,18075
"Fish Hawk CDP, Florida",19983.0,,824.0,,1010.0,,364.0,,18973.0,,833.0,,12,22387
"Gibsonton CDP, Florida",17841.0,,987.0,,3369.0,,731.0,,14472.0,,1105.0,,12,25900
"Lake Magdalene CDP, Florida",29509.0,,860.0,,3892.0,,683.0,,25617.0,,933.0,,12,38350
"Mango CDP, Florida",11080.0,,1017.0,,2571.0,,666.0,,8509.0,,1036.0,,12,42850
"Progress Village CDP, Florida",10136.0,,816.0,,1918.0,,764.0,,8218.0,,863.0,,12,59050
"Midway city, Florida",3289.0,,30.0,,305.0,,162.0,,2984.0,,166.0,,12,45425
"Fairview Shores CDP, Florida",11113.0,,906.0,,2258.0,,1122.0,,8855.0,,900.0,,12,21750
"Lockhart CDP, Florida",14650.0,,1253.0,,1515.0,,444.0,,13135.0,,1261.0,,12,41025
"Orlando city, Florida",272998.0,,538.0,,49758.0,,2941.0,,223240.0,,2982.0,,12,53000
"Pine Castle CDP, Florida",11543.0,,1089.0,,3069.0,,645.0,,8474.0,,1092.0,,12,56500
"South Apopka CDP, Florida",6065.0,,1258.0,,2815.0,,1126.0,,3250.0,,823.0,,12,67163
"Yankeetown town, Florida",582.0,,124.0,,129.0,,88.0,,453.0,,94.0,,12,78925
"Cypress Gardens CDP, Florida",10358.0,,924.0,,624.0,,310.0,,9734.0,,959.0,,12,16050
"Hillcrest Heights town, Florida",237.0,,73.0,,26.0,,19.0,,211.0,,66.0,,12,30700
"Seffner CDP, Florida",8731.0,,811.0,,1008.0,,671.0,,7723.0,,716.0,,12,64925
"Taylor Creek CDP, Florida",4189.0,,407.0,,913.0,,284.0,,3276.0,,451.0,,12,71300
"Port St. Joe city, Florida",3309.0,,83.0,,254.0,,164.0,,3055.0,,189.0,,12,58675
"Wewahitchka city, Florida",2328.0,,434.0,,652.0,,328.0,,1676.0,,394.0,,12,77100
"Gun Club Estates CDP, Florida",1105.0,,481.0,,150.0,,207.0,,955.0,,467.0,,12,28305
"Highland Beach town, Florida",3858.0,,23.0,,290.0,,128.0,,3568.0,,127.0,,12,30200
"Lake Clarke Shores town, Florida",3584.0,,16.0,,215.0,,150.0,,3369.0,,149.0,,12,37800
"Lake Park town, Florida",8471.0,,34.0,,1501.0,,481.0,,6970.0,,480.0,,12,38600
"Jasper city, Florida",1563.0,,251.0,,460.0,,171.0,,1103.0,,218.0,,12,35375
"White Springs town, Florida",755.0,,157.0,,260.0,,98.0,,495.0,,107.0,,12,77400
"Andrews CDP, Florida",720.0,,253.0,,69.0,,96.0,,651.0,,254.0,,12,01353
"East Bronson CDP, Florida",1878.0,,560.0,,481.0,,472.0,,1397.0,,519.0,,12,19025
"Gretna city, Florida",1174.0,,331.0,,329.0,,167.0,,845.0,,277.0,,12,27650
"Quincy city, Florida",6752.0,,190.0,,2481.0,,560.0,,4271.0,,570.0,,12,59325
"Fruitland Park city, Florida",6559.0,,77.0,,873.0,,348.0,,5686.0,,355.0,,12,24975
"Palm Shores town, Florida",1181.0,,200.0,,71.0,,49.0,,1110.0,,192.0,,12,54425
"Bell town, Florida",630.0,,208.0,,99.0,,59.0,,531.0,,198.0,,12,04975
"Pittman CDP, Florida",246.0,,150.0,,131.0,,141.0,,115.0,,54.0,,12,57380
"Trenton city, Florida",2032.0,,321.0,,708.0,,222.0,,1324.0,,262.0,,12,72350
"Ferndale CDP, Florida",622.0,,372.0,,0.0,,13.0,,622.0,,372.0,,12,22225
"Mount Dora city, Florida",13314.0,,135.0,,1747.0,,645.0,,11567.0,,655.0,,12,47050
"Tavares city, Florida",15301.0,,196.0,,1624.0,,396.0,,13677.0,,422.0,,12,71225
"Yalaha CDP, Florida",1200.0,,314.0,,68.0,,106.0,,1132.0,,276.0,,12,78900
"Tampa city, Florida",365039.0,,677.0,,71038.0,,2804.0,,294001.0,,2910.0,,12,71000
"Thonotosassa CDP, Florida",13737.0,,739.0,,2276.0,,503.0,,11461.0,,669.0,,12,71725
"Beacon Square CDP, Florida",6846.0,,487.0,,1156.0,,301.0,,5690.0,,557.0,,12,04650
"Iona CDP, Florida",14385.0,,926.0,,1398.0,,354.0,,12987.0,,879.0,,12,34012
"Olga CDP, Florida",2316.0,,305.0,,223.0,,122.0,,2093.0,,339.0,,12,51400
"Suncoast Estates CDP, Florida",4296.0,,719.0,,1482.0,,596.0,,2814.0,,565.0,,12,69275
"Lacoochee CDP, Florida",1628.0,,462.0,,749.0,,366.0,,879.0,,403.0,,12,37275
"Goodland CDP, Florida",437.0,,335.0,,132.0,,216.0,,305.0,,260.0,,12,26775
"Naples Manor CDP, Florida",6735.0,,1161.0,,1646.0,,974.0,,5089.0,,914.0,,12,47650
"Orangetree CDP, Florida",4271.0,,1396.0,,0.0,,13.0,,4271.0,,1396.0,,12,52162
"Hernando Beach CDP, Florida",2640.0,,299.0,,502.0,,380.0,,2138.0,,322.0,,12,29437
"Ridge Manor CDP, Florida",4497.0,,485.0,,455.0,,177.0,,4042.0,,512.0,,12,60325
"Grove City CDP, Florida",1909.0,,372.0,,358.0,,99.0,,1551.0,,367.0,,12,27775
"Dundee town, Florida",4313.0,,19.0,,1101.0,,396.0,,3212.0,,398.0,,12,18550
"Highland City CDP, Florida",10552.0,,861.0,,833.0,,319.0,,9719.0,,903.0,,12,30225
"Winter Haven city, Florida",38891.0,,251.0,,7345.0,,944.0,,31546.0,,995.0,,12,78275
"Monticello city, Florida",2165.0,,379.0,,387.0,,173.0,,1778.0,,363.0,,12,46500
"Live Oak city, Florida",6507.0,,110.0,,858.0,,456.0,,5649.0,,478.0,,12,40875
"Pebble Creek CDP, Florida",8129.0,,857.0,,761.0,,417.0,,7368.0,,903.0,,12,55540
"Vamo CDP, Florida",4784.0,,619.0,,502.0,,183.0,,4282.0,,597.0,,12,73725
"Plantation Mobile Home Park CDP, Florida",1522.0,,493.0,,341.0,,372.0,,1181.0,,513.0,,12,57518
