geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
46069,"Hyde County, South Dakota",54891.0,,5018.0,,46,069
13299,"Ware County, Georgia",39887.0,,4167.0,,13,299
31147,"Richardson County, Nebraska",48096.0,,2998.0,,31,147
37119,"Mecklenburg County, North Carolina",64312.0,,601.0,,37,119
51143,"Pittsylvania County, Virginia",45382.0,,2056.0,,51,143
51095,"James City County, Virginia",83048.0,,2991.0,,51,095
20207,"Woodson County, Kansas",34621.0,,4407.0,,20,207
05067,"Jackson County, Arkansas",33174.0,,2693.0,,05,067
13289,"Twiggs County, Georgia",33037.0,,3723.0,,13,289
17183,"Vermilion County, Illinois",45384.0,,1686.0,,17,183
30027,"Fergus County, Montana",50327.0,,3721.0,,30,027
47143,"Rhea County, Tennessee",39451.0,,3060.0,,47,143
48225,"Houston County, Texas",34297.0,,2898.0,,48,225
46007,"Bennett County, South Dakota",48348.0,,4448.0,,46,007
21087,"Green County, Kentucky",37374.0,,3571.0,,21,087
37077,"Granville County, North Carolina",55628.0,,2587.0,,37,077
19091,"Humboldt County, Iowa",52219.0,,3709.0,,19,091
54027,"Hampshire County, West Virginia",40099.0,,3403.0,,54,027
48425,"Somervell County, Texas",53162.0,,9634.0,,48,425
55033,"Dunn County, Wisconsin",56268.0,,2577.0,,55,033
40105,"Nowata County, Oklahoma",41895.0,,2287.0,,40,105
21013,"Bell County, Kentucky",24628.0,,2786.0,,21,013
27107,"Norman County, Minnesota",55206.0,,2234.0,,27,107
05013,"Calhoun County, Arkansas",44022.0,,5407.0,,05,013
51683,"Manassas city, Virginia",78462.0,,3991.0,,51,683
13199,"Meriwether County, Georgia",36351.0,,3039.0,,13,199
26001,"Alcona County, Michigan",39735.0,,1590.0,,26,001
19129,"Mills County, Iowa",69177.0,,3483.0,,19,129
51133,"Northumberland County, Virginia",58677.0,,5014.0,,51,133
22041,"Franklin Parish, Louisiana",35466.0,,2176.0,,22,041
37071,"Gaston County, North Carolina",49384.0,,1207.0,,37,071
21127,"Lawrence County, Kentucky",31813.0,,4863.0,,21,127
13211,"Morgan County, Georgia",62530.0,,3826.0,,13,211
17155,"Putnam County, Illinois",65034.0,,4231.0,,17,155
28141,"Tishomingo County, Mississippi",37312.0,,2843.0,,28,141
51049,"Cumberland County, Virginia",46221.0,,4519.0,,51,049
48429,"Stephens County, Texas",45336.0,,4604.0,,48,429
18151,"Steuben County, Indiana",56101.0,,2154.0,,18,151
35039,"Rio Arriba County, New Mexico",,,,,35,039
02020,"Anchorage Municipality, Alaska",83280.0,,1770.0,,02,020
42087,"Mifflin County, Pennsylvania",47526.0,,1807.0,,42,087
26075,"Jackson County, Michigan",51431.0,,1295.0,,26,075
26119,"Montmorency County, Michigan",42305.0,,2634.0,,26,119
29195,"Saline County, Missouri",43201.0,,2304.0,,29,195
18073,"Jasper County, Indiana",59574.0,,2374.0,,18,073
51199,"York County, Virginia",90367.0,,3142.0,,51,199
31071,"Garfield County, Nebraska",48545.0,,3225.0,,31,071
08083,"Montezuma County, Colorado",46797.0,,4106.0,,08,083
17185,"Wabash County, Illinois",51432.0,,4777.0,,17,185
30035,"Glacier County, Montana",31029.0,,2522.0,,30,035
13119,"Franklin County, Georgia",40198.0,,3422.0,,13,119
24029,"Kent County, Maryland",56009.0,,3890.0,,24,029
18177,"Wayne County, Indiana",44228.0,,1545.0,,18,177
28105,"Oktibbeha County, Mississippi",38800.0,,3306.0,,28,105
30075,"Powder River County, Montana",52457.0,,7120.0,,30,075
48259,"Kendall County, Texas",82390.0,,5079.0,,48,259
49025,"Kane County, Utah",48269.0,,8418.0,,49,025
12117,"Seminole County, Florida",63760.0,,1153.0,,12,117
16075,"Payette County, Idaho",50289.0,,3560.0,,16,075
55099,"Price County, Wisconsin",46742.0,,2171.0,,55,099
31129,"Nuckolls County, Nebraska",42049.0,,3542.0,,31,129
38041,"Hettinger County, North Dakota",56761.0,,5735.0,,38,041
42049,"Erie County, Pennsylvania",49716.0,,919.0,,42,049
19105,"Jones County, Iowa",56012.0,,2263.0,,19,105
34001,"Atlantic County, New Jersey",59989.0,,1631.0,,34,001
21135,"Lewis County, Kentucky",31096.0,,3992.0,,21,135
28011,"Bolivar County, Mississippi",29912.0,,1918.0,,28,011
15005,"Kalawao County, Hawaii",61875.0,,14875.0,,15,005
18037,"Dubois County, Indiana",58994.0,,3970.0,,18,037
54081,"Raleigh County, West Virginia",42296.0,,2195.0,,54,081
48451,"Tom Green County, Texas",51675.0,,2309.0,,48,451
41025,"Harney County, Oregon",41797.0,,4574.0,,41,025
39107,"Mercer County, Ohio",59417.0,,2186.0,,39,107
17189,"Washington County, Illinois",59469.0,,3085.0,,17,189
35005,"Chaves County, New Mexico",43197.0,,1797.0,,35,005
31031,"Cherry County, Nebraska",53684.0,,7110.0,,31,031
29147,"Nodaway County, Missouri",43349.0,,2081.0,,29,147
39007,"Ashtabula County, Ohio",44823.0,,1563.0,,39,007
12051,"Hendry County, Florida",40728.0,,2333.0,,12,051
45083,"Spartanburg County, South Carolina",50179.0,,972.0,,45,083
22097,"St. Landry Parish, Louisiana",33288.0,,2619.0,,22,097
31035,"Clay County, Nebraska",56316.0,,3683.0,,31,035
40031,"Comanche County, Oklahoma",52227.0,,1511.0,,40,031
21107,"Hopkins County, Kentucky",45738.0,,2211.0,,21,107
42009,"Bedford County, Pennsylvania",49146.0,,1524.0,,42,009
21031,"Butler County, Kentucky",40061.0,,4957.0,,21,031
18127,"Porter County, Indiana",68044.0,,1777.0,,18,127
21119,"Knott County, Kentucky",29326.0,,3464.0,,21,119
33019,"Sullivan County, New Hampshire",60780.0,,3145.0,,33,019
12125,"Union County, Florida",41770.0,,2853.0,,12,125
13185,"Lowndes County, Georgia",41390.0,,1499.0,,13,185
27049,"Goodhue County, Minnesota",64765.0,,2211.0,,27,049
19137,"Montgomery County, Iowa",47648.0,,4351.0,,19,137
53055,"San Juan County, Washington",60711.0,,2517.0,,53,055
48297,"Live Oak County, Texas",55766.0,,6296.0,,48,297
28097,"Montgomery County, Mississippi",33667.0,,5391.0,,28,097
20195,"Trego County, Kansas",56810.0,,6910.0,,20,195
19073,"Greene County, Iowa",54050.0,,4095.0,,19,073
36087,"Rockland County, New York",91108.0,,2046.0,,36,087
42129,"Westmoreland County, Pennsylvania",58866.0,,944.0,,42,129
18119,"Owen County, Indiana",48667.0,,3749.0,,18,119
06093,"Siskiyou County, California",44200.0,,2158.0,,06,093
37031,"Carteret County, North Carolina",54428.0,,1755.0,,37,031
51105,"Lee County, Virginia",32718.0,,3065.0,,51,105
45001,"Abbeville County, South Carolina",36685.0,,3187.0,,45,001
37089,"Henderson County, North Carolina",52815.0,,1580.0,,37,089
20129,"Morton County, Kansas",43925.0,,5114.0,,20,129
54079,"Putnam County, West Virginia",59626.0,,4177.0,,54,079
36091,"Saratoga County, New York",80839.0,,1798.0,,36,091
28041,"Greene County, Mississippi",49447.0,,5857.0,,28,041
29115,"Linn County, Missouri",43642.0,,2985.0,,29,115
54103,"Wetzel County, West Virginia",42125.0,,2794.0,,54,103
20117,"Marshall County, Kansas",50234.0,,2722.0,,20,117
55047,"Green Lake County, Wisconsin",53260.0,,1695.0,,55,047
54043,"Lincoln County, West Virginia",37679.0,,4815.0,,54,043
01021,"Chilton County, Alabama",45182.0,,3184.0,,01,021
05109,"Pike County, Arkansas",37406.0,,4126.0,,05,109
37147,"Pitt County, North Carolina",44315.0,,1147.0,,37,147
54009,"Brooke County, West Virginia",49772.0,,3595.0,,54,009
72007,"Aguas Buenas Municipio, Puerto Rico",17255.0,,1562.0,,72,007
48013,"Atascosa County, Texas",55265.0,,3274.0,,48,013
19109,"Kossuth County, Iowa",54146.0,,2475.0,,19,109
18087,"LaGrange County, Indiana",60675.0,,2948.0,,18,087
31097,"Johnson County, Nebraska",52794.0,,5338.0,,31,097
31143,"Polk County, Nebraska",61962.0,,3107.0,,31,143
01075,"Lamar County, Alabama",36756.0,,2887.0,,01,075
18101,"Martin County, Indiana",51224.0,,3619.0,,18,101
48031,"Blanco County, Texas",63071.0,,3656.0,,48,031
45019,"Charleston County, South Carolina",61028.0,,1426.0,,45,019
51760,"Richmond city, Virginia",45117.0,,1265.0,,51,760
20203,"Wichita County, Kansas",57566.0,,10866.0,,20,203
08059,"Jefferson County, Colorado",78943.0,,1142.0,,08,059
44003,"Kent County, Rhode Island",70223.0,,1879.0,,44,003
41037,"Lake County, Oregon",36627.0,,4928.0,,41,037
40033,"Cotton County, Oklahoma",51623.0,,4220.0,,40,033
46079,"Lake County, South Dakota",59232.0,,4788.0,,46,079
20019,"Chautauqua County, Kansas",38690.0,,2537.0,,20,019
48081,"Coke County, Texas",45551.0,,3023.0,,48,081
12055,"Highlands County, Florida",37314.0,,1444.0,,12,055
48107,"Crosby County, Texas",37899.0,,3153.0,,48,107
48101,"Cottle County, Texas",34375.0,,7934.0,,48,101
19093,"Ida County, Iowa",55969.0,,4584.0,,19,093
32001,"Churchill County, Nevada",51514.0,,4276.0,,32,001
20009,"Barton County, Kansas",50198.0,,2734.0,,20,009
23021,"Piscataquis County, Maine",39470.0,,1873.0,,23,021
12049,"Hardee County, Florida",37594.0,,3486.0,,12,049
48111,"Dallam County, Texas",51250.0,,10958.0,,48,111
20205,"Wilson County, Kansas",46208.0,,3337.0,,20,205
37035,"Catawba County, North Carolina",51157.0,,1315.0,,37,035
22107,"Tensas Parish, Louisiana",23870.0,,2634.0,,22,107
01059,"Franklin County, Alabama",40459.0,,2822.0,,01,059
48123,"DeWitt County, Texas",53779.0,,5425.0,,48,123
35035,"Otero County, New Mexico",42752.0,,2422.0,,35,035
22073,"Ouachita Parish, Louisiana",41314.0,,1193.0,,22,073
39085,"Lake County, Ohio",63475.0,,887.0,,39,085
29059,"Dallas County, Missouri",41551.0,,2991.0,,29,059
20093,"Kearny County, Kansas",51314.0,,5111.0,,20,093
06053,"Monterey County, California",66676.0,,1234.0,,06,053
12033,"Escambia County, Florida",49286.0,,974.0,,12,033
12057,"Hillsborough County, Florida",56137.0,,604.0,,12,057
18065,"Henry County, Indiana",48235.0,,1827.0,,18,065
04012,"La Paz County, Arizona",33333.0,,5547.0,,04,012
40137,"Stephens County, Oklahoma",46166.0,,1704.0,,40,137
21045,"Casey County, Kentucky",34457.0,,2527.0,,21,045
17083,"Jersey County, Illinois",56747.0,,3388.0,,17,083
28007,"Attala County, Mississippi",34756.0,,2222.0,,28,007
26087,"Lapeer County, Michigan",58952.0,,2015.0,,26,087
53041,"Lewis County, Washington",50216.0,,2241.0,,53,041
55015,"Calumet County, Wisconsin",72530.0,,2598.0,,55,015
29071,"Franklin County, Missouri",55312.0,,1801.0,,29,071
48499,"Wood County, Texas",48534.0,,3019.0,,48,499
08075,"Logan County, Colorado",48922.0,,4300.0,,08,075
28073,"Lamar County, Mississippi",58188.0,,3250.0,,28,073
39035,"Cuyahoga County, Ohio",48435.0,,473.0,,39,035
01001,"Autauga County, Alabama",58786.0,,2972.0,,01,001
23019,"Penobscot County, Maine",49374.0,,1640.0,,23,019
06035,"Lassen County, California",56362.0,,1943.0,,06,035
05137,"Stone County, Arkansas",36162.0,,3184.0,,05,137
51193,"Westmoreland County, Virginia",54268.0,,3000.0,,51,193
37191,"Wayne County, North Carolina",42192.0,,1443.0,,37,191
27121,"Pope County, Minnesota",58132.0,,2889.0,,27,121
39003,"Allen County, Ohio",50552.0,,1657.0,,39,003
42011,"Berks County, Pennsylvania",61522.0,,826.0,,42,011
41069,"Wheeler County, Oregon",33456.0,,5113.0,,41,069
29211,"Sullivan County, Missouri",42604.0,,5532.0,,29,211
01025,"Clarke County, Alabama",36127.0,,4237.0,,01,025
46109,"Roberts County, South Dakota",50495.0,,2886.0,,46,109
39105,"Meigs County, Ohio",43591.0,,3395.0,,39,105
20143,"Ottawa County, Kansas",51971.0,,5974.0,,20,143
29177,"Ray County, Missouri",59857.0,,5069.0,,29,177
40139,"Texas County, Oklahoma",50450.0,,4014.0,,40,139
48093,"Comanche County, Texas",47893.0,,4071.0,,48,093
19147,"Palo Alto County, Iowa",52462.0,,3337.0,,19,147
30069,"Petroleum County, Montana",44688.0,,17143.0,,30,069
41061,"Union County, Oregon",48617.0,,3393.0,,41,061
20147,"Phillips County, Kansas",48272.0,,1690.0,,20,147
48461,"Upton County, Texas",52257.0,,5967.0,,48,461
06089,"Shasta County, California",50905.0,,1445.0,,06,089
41065,"Wasco County, Oregon",50973.0,,2064.0,,41,065
05011,"Bradley County, Arkansas",39510.0,,1964.0,,05,011
22023,"Cameron Parish, Louisiana",55000.0,,13852.0,,22,023
12093,"Okeechobee County, Florida",40367.0,,2024.0,,12,093
30111,"Yellowstone County, Montana",59117.0,,1893.0,,30,111
26093,"Livingston County, Michigan",80897.0,,1486.0,,26,093
06023,"Humboldt County, California",45528.0,,1359.0,,06,023
21021,"Boyle County, Kentucky",43274.0,,2476.0,,21,021
28159,"Winston County, Mississippi",36214.0,,3190.0,,28,159
40029,"Coal County, Oklahoma",40000.0,,3892.0,,40,029
32003,"Clark County, Nevada",56802.0,,452.0,,32,003
29107,"Lafayette County, Missouri",54661.0,,2714.0,,29,107
55023,"Crawford County, Wisconsin",48853.0,,1777.0,,55,023
05073,"Lafayette County, Arkansas",32412.0,,3163.0,,05,073
38049,"McHenry County, North Dakota",62637.0,,4321.0,,38,049
39115,"Morgan County, Ohio",41731.0,,3455.0,,39,115
37153,"Richmond County, North Carolina",36091.0,,2225.0,,37,153
48151,"Fisher County, Texas",46827.0,,4353.0,,48,151
13011,"Banks County, Georgia",45373.0,,3513.0,,13,011
06113,"Yolo County, California",65923.0,,2023.0,,06,113
17127,"Massac County, Illinois",42604.0,,3994.0,,17,127
47153,"Sequatchie County, Tennessee",51750.0,,4647.0,,47,153
39075,"Holmes County, Ohio",62111.0,,2631.0,,39,075
22009,"Avoyelles Parish, Louisiana",38077.0,,3142.0,,22,009
30045,"Judith Basin County, Montana",45764.0,,6410.0,,30,045
36093,"Schenectady County, New York",63785.0,,1727.0,,36,093
27089,"Marshall County, Minnesota",58723.0,,2285.0,,27,089
40077,"Latimer County, Oklahoma",42363.0,,2856.0,,40,077
47035,"Cumberland County, Tennessee",43893.0,,1465.0,,47,035
20133,"Neosho County, Kansas",44294.0,,2996.0,,20,133
37081,"Guilford County, North Carolina",51072.0,,751.0,,37,081
13321,"Worth County, Georgia",46076.0,,4067.0,,13,321
05093,"Mississippi County, Arkansas",37237.0,,1966.0,,05,093
37037,"Chatham County, North Carolina",63531.0,,2312.0,,37,037
13037,"Calhoun County, Georgia",31725.0,,4042.0,,13,037
28049,"Hinds County, Mississippi",43005.0,,1236.0,,28,049
48069,"Castro County, Texas",45000.0,,6963.0,,48,069
22037,"East Feliciana Parish, Louisiana",48129.0,,4526.0,,22,037
51091,"Highland County, Virginia",46147.0,,3558.0,,51,091
21219,"Todd County, Kentucky",41865.0,,4650.0,,21,219
27061,"Itasca County, Minnesota",53022.0,,1487.0,,27,061
05041,"Desha County, Arkansas",30234.0,,3199.0,,05,041
13261,"Sumter County, Georgia",36205.0,,2240.0,,13,261
42055,"Franklin County, Pennsylvania",59713.0,,1974.0,,42,055
05029,"Conway County, Arkansas",41196.0,,3290.0,,05,029
28133,"Sunflower County, Mississippi",30029.0,,2823.0,,28,133
72059,"Guayanilla Municipio, Puerto Rico",16922.0,,1349.0,,72,059
25019,"Nantucket County, Massachusetts",105171.0,,5612.0,,25,019
28143,"Tunica County, Mississippi",37822.0,,6969.0,,28,143
37159,"Rowan County, North Carolina",48667.0,,1598.0,,37,159
29141,"Morgan County, Missouri",37727.0,,3410.0,,29,141
37197,"Yadkin County, North Carolina",42876.0,,2069.0,,37,197
48417,"Shackelford County, Texas",45187.0,,5233.0,,48,417
46017,"Buffalo County, South Dakota",32500.0,,5554.0,,46,017
12121,"Suwannee County, Florida",42686.0,,4513.0,,12,121
48483,"Wheeler County, Texas",49352.0,,6360.0,,48,483
41033,"Josephine County, Oregon",43046.0,,1996.0,,41,033
48143,"Erath County, Texas",48819.0,,2400.0,,48,143
48403,"Sabine County, Texas",33257.0,,3025.0,,48,403
06001,"Alameda County, California",92574.0,,1023.0,,06,001
38005,"Benson County, North Dakota",44313.0,,1973.0,,38,005
17087,"Johnson County, Illinois",50923.0,,3303.0,,17,087
17167,"Sangamon County, Illinois",60466.0,,1316.0,,17,167
54073,"Pleasants County, West Virginia",48563.0,,8704.0,,54,073
35059,"Union County, New Mexico",37936.0,,4381.0,,35,059
72051,"Dorado Municipio, Puerto Rico",29667.0,,3850.0,,72,051
17175,"Stark County, Illinois",52260.0,,4203.0,,17,175
28051,"Holmes County, Mississippi",21093.0,,1362.0,,28,051
47003,"Bedford County, Tennessee",48945.0,,2166.0,,47,003
20099,"Labette County, Kansas",47668.0,,3485.0,,20,099
22013,"Bienville Parish, Louisiana",30300.0,,2523.0,,22,013
22085,"Sabine Parish, Louisiana",39465.0,,2575.0,,22,085
31133,"Pawnee County, Nebraska",46314.0,,7123.0,,31,133
48365,"Panola County, Texas",51569.0,,1915.0,,48,365
48459,"Upshur County, Texas",50906.0,,4564.0,,48,459
29091,"Howell County, Missouri",36143.0,,1580.0,,29,091
48209,"Hays County, Texas",65935.0,,1872.0,,48,209
28033,"DeSoto County, Mississippi",65169.0,,1617.0,,28,033
51119,"Middlesex County, Virginia",51917.0,,6744.0,,51,119
48083,"Coleman County, Texas",43981.0,,2768.0,,48,083
37149,"Polk County, North Carolina",48834.0,,3403.0,,37,149
51610,"Falls Church city, Virginia",124796.0,,15295.0,,51,610
72143,"Vega Alta Municipio, Puerto Rico",18895.0,,1162.0,,72,143
12119,"Sumter County, Florida",55228.0,,2011.0,,12,119
02170,"Matanuska-Susitna Borough, Alaska",75905.0,,1736.0,,02,170
17177,"Stephenson County, Illinois",48016.0,,1535.0,,17,177
18035,"Delaware County, Indiana",42705.0,,1457.0,,18,035
39051,"Fulton County, Ohio",60231.0,,1714.0,,39,051
17063,"Grundy County, Illinois",74140.0,,2712.0,,17,063
51165,"Rockingham County, Virginia",59817.0,,1844.0,,51,165
42107,"Schuylkill County, Pennsylvania",49190.0,,1207.0,,42,107
42093,"Montour County, Pennsylvania",57183.0,,4693.0,,42,093
02150,"Kodiak Island Borough, Alaska",78281.0,,9886.0,,02,150
20061,"Geary County, Kansas",49185.0,,2156.0,,20,061
21041,"Carroll County, Kentucky",43258.0,,3524.0,,21,041
08105,"Rio Grande County, Colorado",38639.0,,2097.0,,08,105
51007,"Amelia County, Virginia",58526.0,,8627.0,,51,007
21185,"Oldham County, Kentucky",97597.0,,2940.0,,21,185
20003,"Anderson County, Kansas",46274.0,,6396.0,,20,003
47099,"Lawrence County, Tennessee",41553.0,,1586.0,,47,099
31153,"Sarpy County, Nebraska",79549.0,,1419.0,,31,153
13319,"Wilkinson County, Georgia",37583.0,,3787.0,,13,319
72057,"Guayama Municipio, Puerto Rico",16374.0,,1310.0,,72,057
51181,"Surry County, Virginia",54844.0,,4834.0,,51,181
12043,"Glades County, Florida",39879.0,,2947.0,,12,043
42029,"Chester County, Pennsylvania",96726.0,,1125.0,,42,029
29095,"Jackson County, Missouri",52805.0,,616.0,,29,095
08125,"Yuma County, Colorado",48394.0,,3103.0,,08,125
26163,"Wayne County, Michigan",45321.0,,376.0,,26,163
37075,"Graham County, North Carolina",36525.0,,4626.0,,37,075
38011,"Bowman County, North Dakota",65063.0,,4431.0,,38,011
55103,"Richland County, Wisconsin",51335.0,,2233.0,,55,103
48467,"Van Zandt County, Texas",51935.0,,1845.0,,48,467
19077,"Guthrie County, Iowa",57075.0,,2016.0,,19,077
35053,"Socorro County, New Mexico",36146.0,,4461.0,,35,053
40121,"Pittsburg County, Oklahoma",45346.0,,2004.0,,40,121
08029,"Delta County, Colorado",44512.0,,3534.0,,08,029
08123,"Weld County, Colorado",70908.0,,1339.0,,08,123
19157,"Poweshiek County, Iowa",53520.0,,3098.0,,19,157
29015,"Benton County, Missouri",38028.0,,2852.0,,29,015
48373,"Polk County, Texas",46182.0,,3512.0,,48,373
18029,"Dearborn County, Indiana",65096.0,,2515.0,,18,029
29213,"Taney County, Missouri",41487.0,,1481.0,,29,213
01091,"Marengo County, Alabama",32809.0,,3613.0,,01,091
13193,"Macon County, Georgia",31999.0,,2884.0,,13,193
56023,"Lincoln County, Wyoming",64519.0,,4154.0,,56,023
48435,"Sutton County, Texas",60543.0,,12711.0,,48,435
37051,"Cumberland County, North Carolina",45716.0,,849.0,,37,051
27003,"Anoka County, Minnesota",79923.0,,1132.0,,27,003
40115,"Ottawa County, Oklahoma",39070.0,,1109.0,,40,115
13095,"Dougherty County, Georgia",37633.0,,1632.0,,13,095
37199,"Yancey County, North Carolina",39888.0,,3177.0,,37,199
18095,"Madison County, Indiana",47436.0,,1274.0,,18,095
37143,"Perquimans County, North Carolina",45915.0,,2565.0,,37,143
27051,"Grant County, Minnesota",55912.0,,2921.0,,27,051
05143,"Washington County, Arkansas",49629.0,,1197.0,,05,143
51735,"Poquoson city, Virginia",96831.0,,4475.0,,51,735
27163,"Washington County, Minnesota",92376.0,,1760.0,,27,163
46089,"McPherson County, South Dakota",43804.0,,9021.0,,46,089
20011,"Bourbon County, Kansas",40733.0,,1342.0,,20,011
49039,"Sanpete County, Utah",51720.0,,3649.0,,49,039
28147,"Walthall County, Mississippi",29804.0,,3733.0,,28,147
29069,"Dunklin County, Missouri",34186.0,,1772.0,,29,069
48345,"Motley County, Texas",43750.0,,7082.0,,48,345
45021,"Cherokee County, South Carolina",35836.0,,2201.0,,45,021
28071,"Lafayette County, Mississippi",47132.0,,4004.0,,28,071
41059,"Umatilla County, Oregon",51887.0,,1508.0,,41,059
21217,"Taylor County, Kentucky",39055.0,,2615.0,,21,217
37061,"Duplin County, North Carolina",38850.0,,1991.0,,37,061
53033,"King County, Washington",89418.0,,784.0,,53,033
13295,"Walker County, Georgia",43650.0,,2246.0,,13,295
46123,"Tripp County, South Dakota",51027.0,,4819.0,,46,123
22017,"Caddo Parish, Louisiana",40866.0,,1194.0,,22,017
48415,"Scurry County, Texas",55889.0,,5767.0,,48,415
27031,"Cook County, Minnesota",52271.0,,3328.0,,27,031
19075,"Grundy County, Iowa",66965.0,,2197.0,,19,075
20105,"Lincoln County, Kansas",46196.0,,5221.0,,20,105
13027,"Brooks County, Georgia",34322.0,,5782.0,,13,027
01113,"Russell County, Alabama",40978.0,,2192.0,,01,113
21091,"Hancock County, Kentucky",52019.0,,3685.0,,21,091
18089,"Lake County, Indiana",54249.0,,720.0,,18,089
29037,"Cass County, Missouri",67659.0,,1608.0,,29,037
13171,"Lamar County, Georgia",41464.0,,5554.0,,13,171
21147,"McCreary County, Kentucky",23273.0,,3028.0,,21,147
26055,"Grand Traverse County, Michigan",61485.0,,1900.0,,26,055
27027,"Clay County, Minnesota",65000.0,,2804.0,,27,027
31037,"Colfax County, Nebraska",56528.0,,6487.0,,31,037
29077,"Greene County, Missouri",44808.0,,1008.0,,29,077
40119,"Payne County, Oklahoma",40944.0,,1977.0,,40,119
24003,"Anne Arundel County, Maryland",97810.0,,1299.0,,24,003
56005,"Campbell County, Wyoming",79916.0,,4196.0,,56,005
05089,"Marion County, Arkansas",35518.0,,3067.0,,05,089
51033,"Caroline County, Virginia",64715.0,,4314.0,,51,033
08031,"Denver County, Colorado",63793.0,,757.0,,08,031
16079,"Shoshone County, Idaho",39091.0,,3291.0,,16,079
31059,"Fillmore County, Nebraska",55625.0,,5034.0,,31,059
46023,"Charles Mix County, South Dakota",46389.0,,2413.0,,46,023
27005,"Becker County, Minnesota",59278.0,,1882.0,,27,005
47177,"Warren County, Tennessee",37715.0,,2218.0,,47,177
28003,"Alcorn County, Mississippi",40180.0,,2264.0,,28,003
47127,"Moore County, Tennessee",52294.0,,4433.0,,47,127
72117,"Rinc�n Municipio, Puerto Rico",21591.0,,3871.0,,72,117
44005,"Newport County, Rhode Island",77237.0,,3024.0,,44,005
31137,"Phelps County, Nebraska",57241.0,,4344.0,,31,137
08049,"Grand County, Colorado",70469.0,,6695.0,,08,049
48465,"Val Verde County, Texas",45521.0,,2689.0,,48,465
19121,"Madison County, Iowa",64512.0,,4408.0,,19,121
72061,"Guaynabo Municipio, Puerto Rico",33937.0,,1745.0,,72,061
47081,"Hickman County, Tennessee",41998.0,,2620.0,,47,081
37033,"Caswell County, North Carolina",43961.0,,2480.0,,37,033
39045,"Fairfield County, Ohio",66175.0,,1686.0,,39,045
39137,"Putnam County, Ohio",62001.0,,1942.0,,39,137
48011,"Armstrong County, Texas",66563.0,,8051.0,,48,011
48221,"Hood County, Texas",59049.0,,3646.0,,48,221
28099,"Neshoba County, Mississippi",36875.0,,2295.0,,28,099
13123,"Gilmer County, Georgia",49389.0,,4701.0,,13,123
06051,"Mono County, California",63018.0,,5826.0,,06,051
12059,"Holmes County, Florida",38608.0,,3326.0,,12,059
28153,"Wayne County, Mississippi",37970.0,,7084.0,,28,153
34031,"Passaic County, New Jersey",66476.0,,1349.0,,34,031
23031,"York County, Maine",65538.0,,1510.0,,23,031
02110,"Juneau City and Borough, Alaska",88213.0,,3956.0,,02,110
27055,"Houston County, Minnesota",58729.0,,2516.0,,27,055
19167,"Sioux County, Iowa",67178.0,,2517.0,,19,167
21215,"Spencer County, Kentucky",77738.0,,6915.0,,21,215
53013,"Columbia County, Washington",51111.0,,5853.0,,53,013
41013,"Crook County, Oregon",44524.0,,3873.0,,41,013
46091,"Marshall County, South Dakota",63594.0,,5195.0,,46,091
20151,"Pratt County, Kansas",54029.0,,3674.0,,20,151
32510,"Carson City, Nevada",52034.0,,2130.0,,32,510
37185,"Warren County, North Carolina",35962.0,,2370.0,,37,185
30005,"Blaine County, Montana",38083.0,,3813.0,,30,005
42073,"Lawrence County, Pennsylvania",48860.0,,1724.0,,42,073
19063,"Emmet County, Iowa",48542.0,,5719.0,,19,063
37003,"Alexander County, North Carolina",44961.0,,2585.0,,37,003
36037,"Genesee County, New York",59338.0,,2493.0,,36,037
27053,"Hennepin County, Minnesota",74113.0,,672.0,,27,053
25015,"Hampshire County, Massachusetts",67044.0,,1955.0,,25,015
27071,"Koochiching County, Minnesota",47129.0,,4407.0,,27,071
23001,"Androscoggin County, Maine",51412.0,,1287.0,,23,001
12053,"Hernando County, Florida",46030.0,,925.0,,12,053
38043,"Kidder County, North Dakota",57734.0,,7633.0,,38,043
48055,"Caldwell County, Texas",52278.0,,2375.0,,48,055
46047,"Fall River County, South Dakota",50837.0,,3442.0,,46,047
19017,"Bremer County, Iowa",68023.0,,3461.0,,19,017
22039,"Evangeline Parish, Louisiana",32180.0,,2394.0,,22,039
01011,"Bullock County, Alabama",32152.0,,10285.0,,01,011
05125,"Saline County, Arkansas",62152.0,,2102.0,,05,125
46059,"Hand County, South Dakota",52438.0,,4638.0,,46,059
17011,"Bureau County, Illinois",55940.0,,2114.0,,17,011
04003,"Cochise County, Arizona",48649.0,,1372.0,,04,003
29157,"Perry County, Missouri",54964.0,,2770.0,,29,157
42001,"Adams County, Pennsylvania",64507.0,,1226.0,,42,001
21089,"Greenup County, Kentucky",49343.0,,2313.0,,21,089
27151,"Swift County, Minnesota",48577.0,,2703.0,,27,151
17021,"Christian County, Illinois",52415.0,,2072.0,,17,021
12013,"Calhoun County, Florida",38609.0,,2264.0,,12,013
19051,"Davis County, Iowa",58464.0,,7129.0,,19,051
31149,"Rock County, Nebraska",52604.0,,8336.0,,31,149
13189,"McDuffie County, Georgia",39199.0,,6752.0,,13,189
55131,"Washington County, Wisconsin",74062.0,,1669.0,,55,131
47067,"Hancock County, Tennessee",28990.0,,2816.0,,47,067
18129,"Posey County, Indiana",62583.0,,3006.0,,18,129
39135,"Preble County, Ohio",55374.0,,1904.0,,39,135
