geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01021,"Chilton County, Alabama",43930.0,,-555555555.0,*****,21672.0,,181.0,,1416.0,,171.0,,1577.0,,198.0,,1397.0,,208.0,,1078.0,,112.0,,518.0,,72.0,,294.0,,138.0,,217.0,,111.0,,797.0,,178.0,,1452.0,,104.0,,1393.0,,215.0,,1461.0,01,021,,275.0,,1407.0,,213.0,,1318.0,,64.0,,1392.0,,126.0,,1408.0,,193.0,,786.0,,193.0,,605.0,,180.0,,494.0,,128.0,,512.0,,156.0,,943.0,,153.0,,690.0,,95.0,,288.0,,96.0,,229.0,,93.0,,22258.0,,181.0,,1351.0,,170.0,,1526.0,,230.0,,1472.0,,212.0,,830.0,,45.0,,397.0,,58.0,,268.0,,109.0,,424.0,,188.0,,575.0,,144.0,,1503.0,,186.0,,1481.0,,150.0,,1255.0,,223.0,,1485.0,,197.0,,1525.0,,146.0,,1421.0,,91.0,,1629.0,,234.0,,585.0,,154.0,,760.0,,181.0,,468.0,,121.0,,574.0,,136.0,,1145.0,,147.0,,695.0,,148.0,,516.0,,130.0,,373.0,,109.0,,2767.0,3103.0,2869.0,1908.0,915.0,562.0,641.0,1372.0,2955.0,2874.0,2716.0,2892.0,2843.0,2813.0,3037.0,1371.0,1365.0,962.0,1086.0,2088.0,1385.0,804.0,602.0,10647.0,5468.0,5179.0,7880.0,4052.0,3828.0,5870.0,2993.0,2877.0,4777.0,2475.0,2302.0,9319.0,4671.0,4648.0,8451.0,4186.0,4265.0,8586.0,4191.0,4395.0,6927.0,3156.0,3771.0
01023,"Choctaw County, Alabama",13075.0,,-555555555.0,*****,6253.0,,77.0,,291.0,,74.0,,383.0,,92.0,,398.0,,92.0,,335.0,,33.0,,119.0,,69.0,,42.0,,47.0,,152.0,,86.0,,160.0,,95.0,,348.0,,81.0,,299.0,,-555555555.0,*****,397.0,01,023,,99.0,,285.0,,99.0,,387.0,,-555555555.0,*****,467.0,,-555555555.0,*****,539.0,,81.0,,176.0,,59.0,,211.0,,72.0,,201.0,,69.0,,245.0,,85.0,,300.0,,85.0,,364.0,,68.0,,70.0,,45.0,,84.0,,49.0,,6822.0,,77.0,,380.0,,74.0,,324.0,,68.0,,362.0,,68.0,,177.0,,33.0,,176.0,,79.0,,86.0,,54.0,,24.0,,33.0,,230.0,,73.0,,341.0,,-555555555.0,*****,338.0,,-555555555.0,*****,220.0,,66.0,,544.0,,66.0,,439.0,,-555555555.0,*****,513.0,,-555555555.0,*****,535.0,,100.0,,128.0,,62.0,,385.0,,100.0,,140.0,,50.0,,290.0,,81.0,,471.0,,92.0,,316.0,,80.0,,192.0,,64.0,,211.0,,84.0,,671.0,707.0,760.0,512.0,295.0,128.0,176.0,390.0,689.0,637.0,617.0,829.0,826.0,980.0,1074.0,304.0,596.0,341.0,535.0,771.0,680.0,262.0,295.0,2650.0,1407.0,1243.0,1979.0,1116.0,863.0,1378.0,674.0,704.0,1272.0,733.0,539.0,2315.0,1120.0,1195.0,2272.0,1069.0,1203.0,2954.0,1393.0,1561.0,2884.0,1264.0,1620.0
01025,"Clarke County, Alabama",24387.0,,-555555555.0,*****,11539.0,,36.0,,677.0,,22.0,,689.0,,117.0,,798.0,,117.0,,512.0,,22.0,,255.0,,62.0,,109.0,,64.0,,167.0,,98.0,,524.0,,107.0,,652.0,,22.0,,576.0,,22.0,,646.0,01,025,,119.0,,712.0,,111.0,,747.0,,22.0,,827.0,,22.0,,908.0,,122.0,,276.0,,105.0,,426.0,,116.0,,274.0,,90.0,,430.0,,82.0,,525.0,,104.0,,431.0,,90.0,,291.0,,82.0,,87.0,,51.0,,12848.0,,36.0,,687.0,,4.0,,686.0,,127.0,,793.0,,124.0,,547.0,,3.0,,297.0,,22.0,,198.0,,84.0,,119.0,,60.0,,459.0,,77.0,,710.0,,20.0,,655.0,,6.0,,856.0,,151.0,,707.0,,153.0,,821.0,,22.0,,922.0,,4.0,,1032.0,,146.0,,290.0,,95.0,,481.0,,129.0,,224.0,,69.0,,606.0,,111.0,,516.0,,98.0,,525.0,,117.0,,339.0,,99.0,,378.0,,109.0,,1364.0,1375.0,1591.0,1059.0,552.0,307.0,286.0,983.0,1362.0,1231.0,1502.0,1419.0,1568.0,1749.0,1940.0,566.0,907.0,498.0,1036.0,1041.0,956.0,630.0,465.0,5389.0,2676.0,2713.0,4025.0,1999.0,2026.0,2739.0,1366.0,1373.0,2650.0,1310.0,1340.0,4721.0,2283.0,2438.0,4489.0,2105.0,2384.0,5162.0,2437.0,2725.0,4626.0,2038.0,2588.0
01027,"Clay County, Alabama",13378.0,,-555555555.0,*****,6464.0,,95.0,,319.0,,35.0,,263.0,,82.0,,575.0,,91.0,,269.0,,35.0,,213.0,,112.0,,218.0,,90.0,,108.0,,71.0,,124.0,,93.0,,237.0,,102.0,,195.0,,96.0,,398.0,01,027,,121.0,,487.0,,127.0,,427.0,,39.0,,461.0,,61.0,,579.0,,102.0,,133.0,,55.0,,254.0,,81.0,,127.0,,66.0,,219.0,,93.0,,368.0,,88.0,,265.0,,71.0,,139.0,,62.0,,86.0,,66.0,,6914.0,,95.0,,351.0,,39.0,,388.0,,116.0,,422.0,,134.0,,232.0,,25.0,,179.0,,75.0,,103.0,,74.0,,45.0,,48.0,,284.0,,119.0,,378.0,,40.0,,384.0,,54.0,,392.0,,94.0,,377.0,,85.0,,387.0,,35.0,,549.0,,65.0,,547.0,,105.0,,114.0,,60.0,,334.0,,87.0,,172.0,,72.0,,286.0,,89.0,,372.0,,86.0,,262.0,,86.0,,193.0,,73.0,,163.0,,68.0,,670.0,651.0,997.0,501.0,392.0,321.0,153.0,408.0,615.0,579.0,790.0,864.0,814.0,1010.0,1126.0,247.0,588.0,299.0,505.0,740.0,527.0,332.0,249.0,2819.0,1426.0,1393.0,2149.0,1107.0,1042.0,1321.0,582.0,739.0,1498.0,844.0,654.0,2468.0,1095.0,1373.0,2468.0,1312.0,1156.0,2971.0,1427.0,1544.0,2652.0,1204.0,1448.0
01029,"Cleburne County, Alabama",14938.0,,-555555555.0,*****,7281.0,,102.0,,423.0,,23.0,,476.0,,94.0,,500.0,,96.0,,319.0,,22.0,,169.0,,25.0,,49.0,,33.0,,101.0,,65.0,,234.0,,63.0,,436.0,,24.0,,408.0,,45.0,,362.0,01,029,,94.0,,567.0,,96.0,,514.0,,37.0,,500.0,,26.0,,446.0,,80.0,,280.0,,88.0,,251.0,,84.0,,205.0,,63.0,,286.0,,87.0,,286.0,,79.0,,315.0,,55.0,,51.0,,31.0,,103.0,,46.0,,7657.0,,102.0,,398.0,,23.0,,579.0,,112.0,,462.0,,142.0,,281.0,,19.0,,126.0,,19.0,,73.0,,51.0,,38.0,,34.0,,265.0,,51.0,,417.0,,30.0,,445.0,,33.0,,470.0,,107.0,,425.0,,99.0,,595.0,,73.0,,501.0,,19.0,,520.0,,86.0,,159.0,,62.0,,346.0,,91.0,,219.0,,71.0,,336.0,,75.0,,286.0,,64.0,,225.0,,66.0,,182.0,,62.0,,309.0,,84.0,,821.0,1055.0,962.0,600.0,295.0,122.0,139.0,499.0,853.0,853.0,832.0,992.0,1109.0,1001.0,966.0,439.0,597.0,424.0,622.0,572.0,540.0,233.0,412.0,3438.0,1718.0,1720.0,2617.0,1295.0,1322.0,1876.0,899.0,977.0,1562.0,819.0,743.0,2761.0,1397.0,1364.0,2933.0,1443.0,1490.0,3003.0,1477.0,1526.0,2803.0,1246.0,1557.0
01031,"Coffee County, Alabama",51288.0,,-555555555.0,*****,25314.0,,69.0,,1645.0,,54.0,,1475.0,,204.0,,2013.0,,199.0,,1104.0,,32.0,,650.0,,87.0,,282.0,,111.0,,168.0,,66.0,,1040.0,,127.0,,1707.0,,97.0,,1666.0,,36.0,,1585.0,01,031,,189.0,,1761.0,,200.0,,1731.0,,33.0,,1670.0,,42.0,,1736.0,,144.0,,666.0,,129.0,,738.0,,138.0,,584.0,,92.0,,761.0,,106.0,,999.0,,102.0,,592.0,,84.0,,369.0,,66.0,,372.0,,71.0,,25974.0,,69.0,,1533.0,,29.0,,1776.0,,189.0,,1575.0,,181.0,,1040.0,,34.0,,477.0,,70.0,,202.0,,76.0,,337.0,,102.0,,1059.0,,154.0,,1560.0,,73.0,,1541.0,,81.0,,1842.0,,206.0,,1576.0,,186.0,,1739.0,,57.0,,1697.0,,32.0,,1807.0,,154.0,,721.0,,111.0,,794.0,,121.0,,715.0,,133.0,,664.0,,100.0,,1138.0,,140.0,,1049.0,,146.0,,598.0,,105.0,,534.0,,103.0,,3178.0,3251.0,3588.0,2144.0,1127.0,484.0,505.0,2099.0,3267.0,3207.0,3427.0,3337.0,3470.0,3367.0,3543.0,1387.0,1532.0,1299.0,1425.0,2137.0,1641.0,967.0,906.0,12161.0,6237.0,5924.0,8983.0,4592.0,4391.0,6429.0,3120.0,3309.0,5732.0,3117.0,2615.0,10689.0,5513.0,5176.0,10234.0,5077.0,5157.0,9829.0,4810.0,5019.0,8375.0,3677.0,4698.0
01033,"Colbert County, Alabama",54495.0,,-555555555.0,*****,26075.0,,140.0,,1532.0,,57.0,,1594.0,,202.0,,1681.0,,223.0,,1044.0,,82.0,,616.0,,71.0,,163.0,,76.0,,327.0,,135.0,,1012.0,,154.0,,1741.0,,71.0,,1488.0,,49.0,,1299.0,01,033,,213.0,,1851.0,,189.0,,1704.0,,53.0,,1850.0,,59.0,,1800.0,,212.0,,736.0,,158.0,,1136.0,,178.0,,662.0,,131.0,,809.0,,131.0,,1245.0,,130.0,,779.0,,132.0,,507.0,,115.0,,499.0,,131.0,,28420.0,,140.0,,1566.0,,78.0,,1678.0,,219.0,,1508.0,,220.0,,1005.0,,93.0,,469.0,,52.0,,396.0,,117.0,,241.0,,113.0,,1025.0,,157.0,,1775.0,,67.0,,1492.0,,105.0,,1508.0,,200.0,,1878.0,,216.0,,1874.0,,79.0,,1967.0,,21.0,,2031.0,,238.0,,781.0,,143.0,,1225.0,,220.0,,723.0,,168.0,,899.0,,140.0,,1665.0,,155.0,,1249.0,,174.0,,748.0,,154.0,,717.0,,152.0,,3098.0,3272.0,3189.0,2049.0,1085.0,559.0,568.0,2037.0,3516.0,2980.0,2807.0,3729.0,3578.0,3817.0,3831.0,1517.0,2361.0,1385.0,1708.0,2910.0,2028.0,1255.0,1216.0,11608.0,5851.0,5757.0,8510.0,4319.0,4191.0,6370.0,3126.0,3244.0,5238.0,2725.0,2513.0,10745.0,5347.0,5398.0,10114.0,4854.0,5260.0,11526.0,5522.0,6004.0,10502.0,4501.0,6001.0
01035,"Conecuh County, Alabama",12514.0,,-555555555.0,*****,6037.0,,150.0,,394.0,,125.0,,410.0,,177.0,,332.0,,177.0,,212.0,,70.0,,193.0,,99.0,,106.0,,67.0,,31.0,,24.0,,203.0,,88.0,,348.0,,-555555555.0,*****,425.0,,113.0,,244.0,01,035,,98.0,,231.0,,96.0,,356.0,,-555555555.0,*****,402.0,,-555555555.0,*****,598.0,,111.0,,162.0,,96.0,,163.0,,66.0,,200.0,,76.0,,187.0,,91.0,,435.0,,125.0,,201.0,,87.0,,99.0,,65.0,,105.0,,58.0,,6477.0,,150.0,,321.0,,125.0,,484.0,,109.0,,240.0,,109.0,,258.0,,70.0,,209.0,,105.0,,44.0,,48.0,,35.0,,30.0,,194.0,,135.0,,343.0,,114.0,,172.0,,26.0,,386.0,,144.0,,490.0,,143.0,,384.0,,-555555555.0,*****,459.0,,-555555555.0,*****,477.0,,132.0,,183.0,,93.0,,318.0,,129.0,,201.0,,114.0,,360.0,,106.0,,251.0,,106.0,,310.0,,95.0,,151.0,,94.0,,207.0,,113.0,,715.0,894.0,572.0,470.0,402.0,150.0,66.0,397.0,691.0,597.0,630.0,721.0,740.0,861.0,1075.0,345.0,481.0,401.0,547.0,686.0,511.0,250.0,312.0,2651.0,1348.0,1303.0,1936.0,954.0,982.0,1609.0,804.0,805.0,1042.0,544.0,498.0,2303.0,1306.0,997.0,2091.0,831.0,1260.0,2762.0,1325.0,1437.0,2707.0,1227.0,1480.0
01037,"Coosa County, Alabama",10855.0,,-555555555.0,*****,5501.0,,92.0,,162.0,,97.0,,238.0,,120.0,,412.0,,138.0,,172.0,,40.0,,132.0,,61.0,,80.0,,72.0,,11.0,,15.0,,193.0,,77.0,,325.0,,66.0,,248.0,,55.0,,218.0,01,037,,86.0,,401.0,,90.0,,472.0,,43.0,,365.0,,43.0,,509.0,,96.0,,223.0,,79.0,,243.0,,89.0,,89.0,,38.0,,283.0,,81.0,,263.0,,70.0,,345.0,,89.0,,38.0,,36.0,,79.0,,65.0,,5354.0,,92.0,,180.0,,80.0,,194.0,,71.0,,310.0,,71.0,,182.0,,40.0,,64.0,,48.0,,105.0,,65.0,,39.0,,43.0,,151.0,,60.0,,262.0,,58.0,,323.0,,148.0,,212.0,,110.0,,430.0,,150.0,,306.0,,55.0,,403.0,,-555555555.0,*****,600.0,,91.0,,102.0,,55.0,,220.0,,77.0,,203.0,,65.0,,215.0,,78.0,,297.0,,65.0,,160.0,,69.0,,274.0,,84.0,,122.0,,59.0,,342.0,432.0,722.0,354.0,196.0,185.0,50.0,344.0,587.0,571.0,430.0,831.0,778.0,768.0,1109.0,325.0,463.0,292.0,498.0,560.0,505.0,312.0,201.0,1850.0,984.0,866.0,1508.0,822.0,686.0,774.0,400.0,374.0,1076.0,584.0,492.0,1933.0,989.0,944.0,2039.0,1091.0,948.0,2665.0,1340.0,1325.0,2368.0,1097.0,1271.0
01039,"Covington County, Alabama",37351.0,,-555555555.0,*****,18172.0,,64.0,,1096.0,,27.0,,1399.0,,198.0,,1053.0,,160.0,,733.0,,23.0,,332.0,,38.0,,122.0,,59.0,,298.0,,113.0,,661.0,,106.0,,1090.0,,26.0,,981.0,,79.0,,935.0,01,039,,166.0,,1053.0,,168.0,,1129.0,,45.0,,1301.0,,51.0,,1320.0,,154.0,,444.0,,99.0,,914.0,,129.0,,454.0,,92.0,,656.0,,134.0,,896.0,,106.0,,603.0,,97.0,,445.0,,88.0,,257.0,,74.0,,19179.0,,64.0,,1046.0,,25.0,,1097.0,,167.0,,1085.0,,165.0,,681.0,,18.0,,340.0,,4.0,,201.0,,81.0,,91.0,,48.0,,678.0,,91.0,,1141.0,,32.0,,1082.0,,27.0,,1061.0,,144.0,,1049.0,,149.0,,1137.0,,21.0,,1328.0,,36.0,,1322.0,,151.0,,598.0,,120.0,,903.0,,124.0,,596.0,,115.0,,622.0,,102.0,,1006.0,,116.0,,848.0,,130.0,,662.0,,105.0,,605.0,,119.0,,2142.0,2496.0,2138.0,1414.0,672.0,323.0,389.0,1339.0,2231.0,2063.0,1996.0,2102.0,2266.0,2629.0,2642.0,1042.0,1817.0,1050.0,1278.0,1902.0,1451.0,1107.0,862.0,8190.0,4281.0,3909.0,6048.0,3185.0,2863.0,4638.0,2495.0,2143.0,3552.0,1786.0,1766.0,7017.0,3484.0,3533.0,6364.0,3117.0,3247.0,8130.0,3979.0,4151.0,7650.0,3311.0,4339.0
01041,"Crenshaw County, Alabama",13865.0,,-555555555.0,*****,6814.0,,98.0,,477.0,,67.0,,408.0,,69.0,,492.0,,71.0,,279.0,,33.0,,200.0,,42.0,,70.0,,34.0,,82.0,,41.0,,192.0,,60.0,,488.0,,62.0,,293.0,,38.0,,449.0,01,041,,87.0,,421.0,,87.0,,386.0,,41.0,,497.0,,42.0,,582.0,,91.0,,172.0,,66.0,,229.0,,63.0,,181.0,,56.0,,216.0,,67.0,,333.0,,81.0,,217.0,,51.0,,88.0,,42.0,,62.0,,44.0,,7051.0,,98.0,,310.0,,41.0,,460.0,,72.0,,433.0,,65.0,,257.0,,37.0,,126.0,,65.0,,108.0,,50.0,,50.0,,31.0,,246.0,,79.0,,411.0,,16.0,,375.0,,60.0,,496.0,,82.0,,376.0,,85.0,,429.0,,12.0,,514.0,,13.0,,488.0,,68.0,,159.0,,66.0,,368.0,,74.0,,96.0,,40.0,,301.0,,61.0,,408.0,,52.0,,216.0,,49.0,,175.0,,50.0,,249.0,,51.0,,787.0,868.0,925.0,536.0,326.0,178.0,132.0,438.0,899.0,668.0,945.0,797.0,815.0,1011.0,1070.0,331.0,597.0,277.0,517.0,741.0,433.0,263.0,311.0,3116.0,1656.0,1460.0,2329.0,1179.0,1150.0,1655.0,885.0,770.0,1461.0,771.0,690.0,2641.0,1325.0,1316.0,2557.0,1256.0,1301.0,3009.0,1480.0,1529.0,2542.0,1097.0,1445.0
01043,"Cullman County, Alabama",82313.0,,-555555555.0,*****,40560.0,,188.0,,2445.0,,62.0,,2331.0,,262.0,,3000.0,,277.0,,1642.0,,62.0,,913.0,,75.0,,651.0,,195.0,,458.0,,144.0,,1266.0,,222.0,,2694.0,,115.0,,2530.0,,68.0,,2489.0,01,043,,271.0,,2622.0,,285.0,,2598.0,,56.0,,2940.0,,95.0,,2860.0,,248.0,,1155.0,,211.0,,1405.0,,208.0,,1157.0,,222.0,,984.0,,210.0,,1953.0,,208.0,,1216.0,,146.0,,927.0,,138.0,,324.0,,102.0,,41753.0,,188.0,,2534.0,,99.0,,2405.0,,259.0,,2596.0,,257.0,,1619.0,,141.0,,835.0,,74.0,,685.0,,148.0,,388.0,,120.0,,1333.0,,185.0,,2695.0,,122.0,,2247.0,,62.0,,2518.0,,269.0,,2549.0,,302.0,,2659.0,,90.0,,2816.0,,84.0,,2856.0,,258.0,,1287.0,,214.0,,1489.0,,220.0,,1086.0,,192.0,,1252.0,,184.0,,2324.0,,218.0,,1433.0,,199.0,,1370.0,,205.0,,777.0,,169.0,,4979.0,4736.0,5596.0,3261.0,1748.0,1336.0,846.0,2599.0,5389.0,4777.0,5007.0,5171.0,5257.0,5756.0,5716.0,2442.0,2894.0,2243.0,2236.0,4277.0,2649.0,2297.0,1101.0,18572.0,9418.0,9154.0,13593.0,6973.0,6620.0,9715.0,4776.0,4939.0,8857.0,4642.0,4215.0,16695.0,8512.0,8183.0,15435.0,7709.0,7726.0,16808.0,8360.0,8448.0,14803.0,6561.0,8242.0
01045,"Dale County, Alabama",49255.0,,-555555555.0,*****,24234.0,,101.0,,1629.0,,5.0,,1806.0,,182.0,,1403.0,,188.0,,1004.0,,48.0,,491.0,,81.0,,255.0,,91.0,,314.0,,102.0,,1280.0,,159.0,,1986.0,,104.0,,1712.0,,97.0,,1444.0,01,045,,230.0,,1357.0,,224.0,,1531.0,,105.0,,1488.0,,33.0,,1758.0,,176.0,,566.0,,134.0,,749.0,,139.0,,618.0,,109.0,,604.0,,117.0,,891.0,,125.0,,673.0,,88.0,,422.0,,85.0,,253.0,,76.0,,25021.0,,101.0,,1602.0,,41.0,,1356.0,,177.0,,1745.0,,179.0,,961.0,,64.0,,567.0,,77.0,,307.0,,135.0,,272.0,,112.0,,881.0,,136.0,,1685.0,,65.0,,1743.0,,53.0,,1525.0,,192.0,,1490.0,,187.0,,1505.0,,65.0,,1629.0,,39.0,,1871.0,,171.0,,798.0,,151.0,,606.0,,136.0,,540.0,,134.0,,908.0,,126.0,,1018.0,,160.0,,865.0,,138.0,,536.0,,104.0,,611.0,,149.0,,3231.0,3162.0,3148.0,1965.0,1058.0,562.0,586.0,2161.0,3671.0,3455.0,2969.0,2847.0,3036.0,3117.0,3629.0,1364.0,1355.0,1158.0,1512.0,1909.0,1538.0,958.0,864.0,11506.0,5842.0,5664.0,8275.0,4213.0,4062.0,6393.0,3435.0,2958.0,5113.0,2407.0,2706.0,11493.0,6038.0,5455.0,8852.0,4332.0,4520.0,9465.0,4561.0,4904.0,7939.0,3461.0,4478.0
01047,"Dallas County, Alabama",40029.0,,-555555555.0,*****,18448.0,,61.0,,1231.0,,27.0,,1331.0,,222.0,,1458.0,,225.0,,893.0,,25.0,,563.0,,64.0,,413.0,,131.0,,170.0,,96.0,,566.0,,138.0,,1092.0,,5.0,,1018.0,,36.0,,983.0,01,047,,177.0,,965.0,,188.0,,1014.0,,33.0,,1215.0,,11.0,,1288.0,,177.0,,567.0,,137.0,,848.0,,147.0,,611.0,,137.0,,585.0,,130.0,,630.0,,110.0,,428.0,,84.0,,438.0,,89.0,,141.0,,54.0,,21581.0,,61.0,,1246.0,,19.0,,1511.0,,204.0,,1224.0,,200.0,,886.0,,26.0,,564.0,,64.0,,251.0,,111.0,,261.0,,121.0,,861.0,,164.0,,1319.0,,22.0,,1245.0,,26.0,,1263.0,,198.0,,1244.0,,188.0,,1233.0,,55.0,,1473.0,,22.0,,1780.0,,184.0,,572.0,,128.0,,776.0,,128.0,,655.0,,133.0,,824.0,,129.0,,688.0,,125.0,,832.0,,139.0,,484.0,,116.0,,389.0,,91.0,,2477.0,2842.0,2682.0,1779.0,1127.0,664.0,431.0,1427.0,2411.0,2263.0,2246.0,2209.0,2247.0,2688.0,3068.0,1139.0,1624.0,1266.0,1409.0,1318.0,1260.0,922.0,530.0,9780.0,4913.0,4867.0,7303.0,3682.0,3621.0,5319.0,2562.0,2757.0,4461.0,2351.0,2110.0,8323.0,3822.0,4501.0,6702.0,2962.0,3740.0,8519.0,3918.0,4601.0,6705.0,2833.0,3872.0
01049,"DeKalb County, Alabama",71200.0,,-555555555.0,*****,35304.0,,96.0,,2236.0,,84.0,,2484.0,,263.0,,2676.0,,262.0,,1650.0,,61.0,,868.0,,136.0,,608.0,,192.0,,505.0,,166.0,,1061.0,,229.0,,2237.0,,122.0,,2078.0,,90.0,,1874.0,01,049,,230.0,,2559.0,,220.0,,2491.0,,127.0,,2321.0,,135.0,,2239.0,,197.0,,931.0,,183.0,,1306.0,,190.0,,705.0,,145.0,,1248.0,,223.0,,1446.0,,209.0,,1034.0,,145.0,,548.0,,124.0,,199.0,,61.0,,35896.0,,96.0,,2015.0,,38.0,,2432.0,,309.0,,2475.0,,319.0,,1512.0,,38.0,,775.0,,113.0,,323.0,,138.0,,437.0,,147.0,,1267.0,,194.0,,2198.0,,93.0,,2079.0,,82.0,,2553.0,,253.0,,2031.0,,252.0,,2278.0,,126.0,,2306.0,,95.0,,2680.0,,257.0,,706.0,,150.0,,1390.0,,214.0,,809.0,,162.0,,1268.0,,157.0,,1571.0,,185.0,,1191.0,,159.0,,760.0,,127.0,,840.0,,137.0,,4251.0,4916.0,5151.0,3162.0,1643.0,931.0,942.0,2328.0,4435.0,4157.0,4427.0,4590.0,4769.0,4627.0,4919.0,1637.0,2696.0,1514.0,2516.0,3017.0,2225.0,1308.0,1039.0,17480.0,9046.0,8434.0,13229.0,6810.0,6419.0,9167.0,4720.0,4447.0,8313.0,4326.0,3987.0,14436.0,7357.0,7079.0,13786.0,6924.0,6862.0,13879.0,6797.0,7082.0,11619.0,5180.0,6439.0
