geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10540,"Albany, OR Metro Area",122870.0,,-555555555.0,*****,60623.0,,160.0,,3686.0,,66.0,,4283.0,,300.0,,3951.0,,303.0,,2485.0,,134.0,,1282.0,,38.0,,898.0,,200.0,,671.0,,176.0,,2058.0,,262.0,,4140.0,,83.0,,3819.0,,52.0,,3978.0,10540,,265.0,,3256.0,,281.0,,3870.0,,134.0,,3813.0,,102.0,,4136.0,,306.0,,1679.0,,248.0,,2456.0,,282.0,,1195.0,,191.0,,2549.0,,227.0,,2534.0,,244.0,,1879.0,,196.0,,1113.0,,183.0,,892.0,,179.0,,62247.0,,160.0,,3737.0,,95.0,,3656.0,,355.0,,3861.0,,362.0,,2503.0,,118.0,,1245.0,,155.0,,744.0,,218.0,,721.0,,204.0,,1991.0,,289.0,,4232.0,,81.0,,3929.0,,75.0,,4127.0,,338.0,,3274.0,,336.0,,3716.0,,115.0,,3940.0,,130.0,,4610.0,,302.0,,1668.0,,246.0,,2404.0,,298.0,,1559.0,,202.0,,2495.0,,253.0,,2815.0,,246.0,,1796.0,,210.0,,1266.0,,186.0,,1958.0,,253.0,,7423.0,7939.0,7812.0,4988.0,2527.0,1642.0,1392.0,4049.0,8372.0,7748.0,8105.0,6530.0,7586.0,7753.0,8746.0,3347.0,4860.0,2754.0,5044.0,5349.0,3675.0,2379.0,2850.0,28162.0,14405.0,13757.0,20739.0,10719.0,10020.0,15362.0,7969.0,7393.0,12800.0,6436.0,6364.0,25730.0,12868.0,12862.0,22221.0,11104.0,11117.0,24706.0,12084.0,12622.0,22051.0,10162.0,11889.0
10580,"Albany-Schenectady-Troy, NY Metro Area",880481.0,,-555555555.0,*****,431062.0,,156.0,,23703.0,,43.0,,25003.0,,755.0,,24734.0,,770.0,,16101.0,,123.0,,15349.0,,251.0,,7315.0,,563.0,,7298.0,,615.0,,20515.0,,806.0,,28935.0,,104.0,,27749.0,,206.0,,26278.0,10580,,697.0,,25062.0,,677.0,,29028.0,,190.0,,30983.0,,147.0,,31352.0,,824.0,,11751.0,,624.0,,16284.0,,683.0,,10279.0,,549.0,,13059.0,,573.0,,16026.0,,594.0,,10496.0,,463.0,,7063.0,,420.0,,6699.0,,395.0,,449419.0,,156.0,,22504.0,,62.0,,22641.0,,779.0,,24719.0,,764.0,,15813.0,,109.0,,14247.0,,325.0,,7606.0,,647.0,,6593.0,,557.0,,20086.0,,650.0,,27642.0,,113.0,,27732.0,,152.0,,27233.0,,764.0,,25443.0,,774.0,,29439.0,,125.0,,32988.0,,140.0,,32258.0,,815.0,,12681.0,,600.0,,17850.0,,846.0,,11313.0,,532.0,,14311.0,,565.0,,18848.0,,616.0,,12773.0,,629.0,,10886.0,,609.0,,13813.0,,612.0,,46207.0,47644.0,49453.0,31914.0,29596.0,14921.0,13891.0,40601.0,56577.0,55481.0,53511.0,50505.0,58467.0,63971.0,63610.0,24432.0,34134.0,21592.0,27370.0,34874.0,23269.0,17949.0,20512.0,175218.0,89541.0,85677.0,129011.0,65838.0,63173.0,93851.0,48706.0,45145.0,81367.0,40835.0,40532.0,211067.0,107161.0,103906.0,162483.0,80368.0,82115.0,186147.0,90370.0,95777.0,145566.0,63622.0,81944.0
10620,"Albemarle, NC Micro Area",61114.0,,-555555555.0,*****,30445.0,,174.0,,1764.0,,121.0,,1937.0,,229.0,,1931.0,,229.0,,1221.0,,100.0,,795.0,,95.0,,399.0,,139.0,,342.0,,125.0,,1194.0,,175.0,,2081.0,,94.0,,1638.0,,102.0,,1510.0,10620,,219.0,,2124.0,,217.0,,2268.0,,133.0,,2251.0,,58.0,,2065.0,,198.0,,757.0,,152.0,,1161.0,,172.0,,735.0,,138.0,,1194.0,,166.0,,1332.0,,173.0,,866.0,,126.0,,500.0,,106.0,,380.0,,103.0,,30669.0,,174.0,,1675.0,,121.0,,1664.0,,215.0,,1939.0,,221.0,,1146.0,,100.0,,621.0,,84.0,,427.0,,165.0,,268.0,,120.0,,1136.0,,157.0,,1834.0,,59.0,,1698.0,,36.0,,1655.0,,201.0,,1900.0,,211.0,,1966.0,,89.0,,2233.0,,45.0,,2296.0,,202.0,,774.0,,175.0,,1202.0,,180.0,,819.0,,176.0,,944.0,,168.0,,1738.0,,214.0,,1119.0,,196.0,,842.0,,139.0,,773.0,,143.0,,3439.0,3601.0,3870.0,2367.0,1416.0,826.0,610.0,2330.0,3915.0,3336.0,3165.0,4024.0,4234.0,4484.0,4361.0,1531.0,2363.0,1554.0,2138.0,3070.0,1985.0,1342.0,1153.0,13277.0,6853.0,6424.0,9838.0,5089.0,4749.0,7040.0,3701.0,3339.0,6237.0,3152.0,3085.0,12433.0,6449.0,5984.0,11423.0,5902.0,5521.0,12739.0,6234.0,6505.0,11242.0,5007.0,6235.0
10660,"Albert Lea, MN Micro Area",30526.0,,-555555555.0,*****,15217.0,,74.0,,908.0,,30.0,,1005.0,,119.0,,921.0,,120.0,,591.0,,48.0,,318.0,,56.0,,164.0,,70.0,,95.0,,49.0,,453.0,,81.0,,839.0,,75.0,,955.0,,118.0,,827.0,10660,,100.0,,829.0,,105.0,,940.0,,100.0,,1082.0,,78.0,,1198.0,,96.0,,455.0,,73.0,,652.0,,90.0,,427.0,,61.0,,449.0,,89.0,,804.0,,79.0,,559.0,,80.0,,407.0,,77.0,,339.0,,74.0,,15309.0,,74.0,,843.0,,50.0,,911.0,,111.0,,933.0,,104.0,,569.0,,41.0,,234.0,,24.0,,116.0,,56.0,,161.0,,53.0,,488.0,,87.0,,840.0,,69.0,,828.0,,22.0,,756.0,,120.0,,872.0,,120.0,,799.0,,47.0,,1047.0,,42.0,,1235.0,,92.0,,453.0,,83.0,,566.0,,84.0,,388.0,,70.0,,485.0,,68.0,,847.0,,75.0,,666.0,,80.0,,503.0,,77.0,,769.0,,89.0,,1751.0,1916.0,1854.0,1160.0,552.0,280.0,256.0,941.0,1679.0,1783.0,1583.0,1701.0,1739.0,2129.0,2433.0,908.0,1218.0,815.0,934.0,1651.0,1225.0,910.0,1108.0,6681.0,3425.0,3256.0,4930.0,2517.0,2413.0,3667.0,1913.0,1754.0,3014.0,1512.0,1502.0,5491.0,2824.0,2667.0,5023.0,2596.0,2427.0,6688.0,3387.0,3301.0,6643.0,2985.0,3658.0
10700,"Albertville, AL Micro Area",95145.0,,-555555555.0,*****,46977.0,,68.0,,3331.0,,34.0,,3206.0,,281.0,,3589.0,,295.0,,2100.0,,43.0,,1172.0,,35.0,,313.0,,96.0,,685.0,,181.0,,1993.0,,192.0,,3059.0,,15.0,,2868.0,,38.0,,2681.0,10700,,291.0,,2979.0,,292.0,,3111.0,,52.0,,3157.0,,43.0,,2908.0,,267.0,,1215.0,,212.0,,1607.0,,215.0,,904.0,,140.0,,1638.0,,159.0,,1847.0,,179.0,,1428.0,,159.0,,644.0,,126.0,,542.0,,123.0,,48168.0,,68.0,,3205.0,,58.0,,2959.0,,278.0,,3385.0,,269.0,,1879.0,,22.0,,1016.0,,42.0,,506.0,,136.0,,577.0,,200.0,,1585.0,,209.0,,2973.0,,41.0,,2758.0,,73.0,,2965.0,,334.0,,2969.0,,321.0,,3047.0,,80.0,,3169.0,,84.0,,3079.0,,263.0,,1330.0,,238.0,,1828.0,,225.0,,1212.0,,210.0,,1558.0,,185.0,,2243.0,,224.0,,1707.0,,189.0,,1237.0,,169.0,,981.0,,158.0,,6536.0,6165.0,6974.0,3979.0,2188.0,819.0,1262.0,3578.0,6032.0,5626.0,5646.0,5948.0,6158.0,6326.0,5987.0,2545.0,3435.0,2116.0,3196.0,4090.0,3135.0,1881.0,1523.0,23654.0,12226.0,11428.0,17118.0,8895.0,8223.0,12701.0,6537.0,6164.0,10953.0,5689.0,5264.0,19505.0,10090.0,9415.0,17752.0,8771.0,8981.0,18293.0,8887.0,9406.0,15941.0,7003.0,8938.0
10740,"Albuquerque, NM Metro Area",910012.0,,-555555555.0,*****,447714.0,,247.0,,27079.0,,109.0,,28591.0,,888.0,,31730.0,,888.0,,18508.0,,168.0,,11423.0,,176.0,,6571.0,,545.0,,6350.0,,600.0,,17708.0,,701.0,,33496.0,,148.0,,32470.0,,142.0,,30403.0,10740,,918.0,,26822.0,,905.0,,27516.0,,154.0,,28914.0,,132.0,,29263.0,,857.0,,11870.0,,723.0,,15436.0,,718.0,,9536.0,,622.0,,13359.0,,574.0,,17050.0,,683.0,,10887.0,,526.0,,7435.0,,540.0,,5297.0,,439.0,,462298.0,,247.0,,25432.0,,100.0,,27704.0,,892.0,,30323.0,,890.0,,17352.0,,130.0,,11095.0,,148.0,,6478.0,,687.0,,5458.0,,628.0,,17257.0,,796.0,,31926.0,,142.0,,31960.0,,117.0,,29596.0,,932.0,,27435.0,,915.0,,28076.0,,153.0,,30510.0,,96.0,,32562.0,,957.0,,12555.0,,678.0,,18225.0,,837.0,,11169.0,,661.0,,14961.0,,672.0,,19364.0,,766.0,,13712.0,,619.0,,9411.0,,546.0,,9737.0,,664.0,,52511.0,56295.0,62053.0,35860.0,22518.0,13049.0,11808.0,34965.0,65422.0,64430.0,59999.0,54257.0,55592.0,59424.0,61825.0,24425.0,33661.0,20705.0,28320.0,36414.0,24599.0,16846.0,15034.0,206719.0,105908.0,100811.0,154208.0,78829.0,75379.0,108806.0,55670.0,53136.0,97913.0,50238.0,47675.0,212192.0,108018.0,104174.0,169848.0,84741.0,85107.0,179335.0,85483.0,93852.0,141918.0,63564.0,78354.0
10760,"Alexander City, AL Micro Area",40636.0,,-555555555.0,*****,19517.0,,69.0,,1145.0,,31.0,,1242.0,,194.0,,1100.0,,195.0,,746.0,,17.0,,673.0,,176.0,,261.0,,137.0,,248.0,,139.0,,790.0,,146.0,,959.0,,97.0,,1012.0,,48.0,,802.0,10760,,158.0,,1210.0,,149.0,,1205.0,,11.0,,1377.0,,26.0,,1491.0,,167.0,,776.0,,159.0,,719.0,,125.0,,451.0,,104.0,,777.0,,138.0,,1179.0,,158.0,,674.0,,134.0,,365.0,,108.0,,315.0,,133.0,,21119.0,,69.0,,1066.0,,66.0,,1408.0,,210.0,,1117.0,,199.0,,750.0,,27.0,,543.0,,141.0,,192.0,,86.0,,216.0,,75.0,,557.0,,146.0,,1208.0,,18.0,,1111.0,,47.0,,1285.0,,171.0,,1045.0,,151.0,,1388.0,,50.0,,1505.0,,69.0,,1564.0,,177.0,,758.0,,180.0,,893.0,,158.0,,503.0,,122.0,,825.0,,159.0,,1300.0,,158.0,,646.0,,144.0,,704.0,,129.0,,535.0,,133.0,,2211.0,2650.0,2217.0,1496.0,1216.0,453.0,464.0,1347.0,2167.0,2123.0,2087.0,2255.0,2593.0,2882.0,3055.0,1534.0,1612.0,954.0,1602.0,2479.0,1320.0,1069.0,850.0,8574.0,4233.0,4341.0,6363.0,3088.0,3275.0,4861.0,2387.0,2474.0,3713.0,1846.0,1867.0,7770.0,3943.0,3827.0,6935.0,3217.0,3718.0,9083.0,4363.0,4720.0,8274.0,3761.0,4513.0
10780,"Alexandria, LA Metro Area",153894.0,,-555555555.0,*****,76339.0,,161.0,,5214.0,,96.0,,5630.0,,363.0,,5115.0,,360.0,,3312.0,,72.0,,1979.0,,108.0,,1048.0,,287.0,,1328.0,,357.0,,2916.0,,388.0,,5309.0,,181.0,,5391.0,,152.0,,4919.0,10780,,395.0,,4909.0,,374.0,,4594.0,,136.0,,5008.0,,155.0,,4944.0,,341.0,,2192.0,,278.0,,2166.0,,302.0,,1703.0,,232.0,,2156.0,,223.0,,2532.0,,253.0,,1876.0,,208.0,,1087.0,,169.0,,1011.0,,209.0,,77555.0,,161.0,,5024.0,,131.0,,5020.0,,413.0,,5041.0,,420.0,,3245.0,,129.0,,1644.0,,107.0,,859.0,,206.0,,1123.0,,258.0,,2638.0,,307.0,,5116.0,,141.0,,4922.0,,89.0,,4748.0,,362.0,,4676.0,,390.0,,4680.0,,109.0,,5263.0,,104.0,,5476.0,,320.0,,1731.0,,214.0,,3001.0,,272.0,,1760.0,,244.0,,2178.0,,263.0,,3501.0,,291.0,,2294.0,,227.0,,1848.0,,198.0,,1767.0,,217.0,,10238.0,10650.0,10156.0,6557.0,3623.0,1907.0,2451.0,5554.0,10425.0,10313.0,9667.0,9585.0,9274.0,10271.0,10420.0,3923.0,5167.0,3463.0,4334.0,6033.0,4170.0,2935.0,2778.0,37601.0,19271.0,18330.0,27363.0,14057.0,13306.0,20888.0,10844.0,10044.0,16713.0,8427.0,8286.0,34273.0,17971.0,16302.0,28526.0,14422.0,14104.0,29781.0,14310.0,15471.0,23713.0,10365.0,13348.0
10820,"Alexandria, MN Micro Area",37203.0,,-555555555.0,*****,18607.0,,111.0,,1020.0,,15.0,,1128.0,,124.0,,1227.0,,115.0,,661.0,,18.0,,360.0,,13.0,,304.0,,83.0,,204.0,,88.0,,587.0,,91.0,,1132.0,,58.0,,1154.0,,54.0,,1148.0,10820,,99.0,,886.0,,99.0,,1022.0,,9.0,,1215.0,,29.0,,1340.0,,117.0,,551.0,,92.0,,868.0,,95.0,,438.0,,74.0,,624.0,,96.0,,1102.0,,98.0,,637.0,,84.0,,515.0,,92.0,,484.0,,90.0,,18596.0,,111.0,,1064.0,,58.0,,1200.0,,99.0,,1057.0,,108.0,,618.0,,12.0,,301.0,,2.0,,258.0,,125.0,,167.0,,112.0,,510.0,,122.0,,998.0,,49.0,,1037.0,,38.0,,1053.0,,110.0,,855.0,,110.0,,1028.0,,34.0,,1200.0,,39.0,,1597.0,,122.0,,549.0,,96.0,,718.0,,93.0,,462.0,,71.0,,720.0,,107.0,,1047.0,,112.0,,763.0,,132.0,,648.0,,128.0,,746.0,,139.0,,2084.0,2328.0,2284.0,1279.0,661.0,562.0,371.0,1097.0,2130.0,2191.0,2201.0,1741.0,2050.0,2415.0,2937.0,1100.0,1586.0,900.0,1344.0,2149.0,1400.0,1163.0,1230.0,7975.0,4036.0,3939.0,5891.0,3016.0,2875.0,4412.0,2148.0,2264.0,3563.0,1888.0,1675.0,7012.0,3741.0,3271.0,5992.0,3056.0,2936.0,8038.0,3974.0,4064.0,8186.0,3800.0,4386.0
10860,"Alice, TX Micro Area",41192.0,,-555555555.0,*****,20178.0,,123.0,,1425.0,,66.0,,1728.0,,245.0,,1774.0,,257.0,,959.0,,69.0,,662.0,,137.0,,228.0,,134.0,,310.0,,136.0,,742.0,,162.0,,1474.0,,173.0,,1263.0,,92.0,,1017.0,10860,,217.0,,1461.0,,206.0,,1053.0,,2.0,,1131.0,,28.0,,1085.0,,201.0,,487.0,,123.0,,665.0,,217.0,,395.0,,151.0,,669.0,,144.0,,585.0,,151.0,,435.0,,151.0,,395.0,,133.0,,235.0,,104.0,,21014.0,,123.0,,1616.0,,76.0,,1379.0,,237.0,,1747.0,,233.0,,963.0,,83.0,,590.0,,127.0,,260.0,,137.0,,223.0,,152.0,,833.0,,159.0,,1307.0,,103.0,,1260.0,,158.0,,1450.0,,180.0,,1164.0,,189.0,,1239.0,,40.0,,1299.0,,77.0,,1125.0,,157.0,,481.0,,145.0,,781.0,,169.0,,405.0,,125.0,,611.0,,117.0,,760.0,,139.0,,600.0,,138.0,,550.0,,136.0,,371.0,,117.0,,3041.0,3107.0,3521.0,1922.0,1252.0,488.0,533.0,1575.0,2781.0,2523.0,2467.0,2625.0,2292.0,2430.0,2210.0,968.0,1446.0,800.0,1280.0,1345.0,1035.0,945.0,606.0,11591.0,5886.0,5705.0,8550.0,4461.0,4089.0,6148.0,3153.0,2995.0,5443.0,2733.0,2710.0,9152.0,4679.0,4473.0,7384.0,3531.0,3853.0,7054.0,3368.0,3686.0,6011.0,2714.0,3297.0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",834615.0,,-555555555.0,*****,409136.0,,188.0,,22613.0,,103.0,,24734.0,,710.0,,27062.0,,689.0,,16956.0,,80.0,,11768.0,,167.0,,6487.0,,547.0,,5339.0,,530.0,,15850.0,,605.0,,26068.0,,119.0,,25033.0,,132.0,,23929.0,10900,,759.0,,25436.0,,789.0,,27815.0,,123.0,,30149.0,,96.0,,30292.0,,699.0,,10815.0,,499.0,,15733.0,,622.0,,9592.0,,528.0,,12949.0,,531.0,,15221.0,,539.0,,10553.0,,482.0,,7515.0,,444.0,,7227.0,,397.0,,425479.0,,188.0,,21518.0,,106.0,,23357.0,,851.0,,25687.0,,845.0,,15861.0,,76.0,,11076.0,,175.0,,5412.0,,550.0,,5209.0,,483.0,,15879.0,,573.0,,24746.0,,109.0,,24840.0,,103.0,,24879.0,,736.0,,25381.0,,715.0,,28590.0,,102.0,,31392.0,,121.0,,30824.0,,736.0,,12307.0,,572.0,,16805.0,,656.0,,10667.0,,487.0,,13137.0,,547.0,,18703.0,,578.0,,13224.0,,481.0,,10769.0,,471.0,,15216.0,,597.0,,44131.0,48091.0,52749.0,32817.0,22844.0,11899.0,10548.0,31729.0,50814.0,49873.0,48808.0,50817.0,56405.0,61541.0,61116.0,23122.0,32538.0,20259.0,26086.0,33924.0,23777.0,18284.0,22443.0,177788.0,91365.0,86423.0,133657.0,68752.0,64905.0,92222.0,47347.0,44875.0,85566.0,44018.0,41548.0,177707.0,90545.0,87162.0,156030.0,77180.0,78850.0,178317.0,86989.0,91328.0,144773.0,63057.0,81716.0
10940,"Alma, MI Micro Area",41067.0,,-555555555.0,*****,21961.0,,137.0,,1072.0,,46.0,,1064.0,,145.0,,1320.0,,141.0,,829.0,,64.0,,696.0,,51.0,,536.0,,132.0,,347.0,,94.0,,1087.0,,153.0,,1728.0,,110.0,,1448.0,,104.0,,1473.0,10940,,138.0,,1508.0,,138.0,,1477.0,,79.0,,1568.0,,74.0,,1477.0,,131.0,,574.0,,103.0,,684.0,,99.0,,522.0,,80.0,,456.0,,61.0,,827.0,,84.0,,551.0,,96.0,,347.0,,63.0,,370.0,,65.0,,19106.0,,137.0,,954.0,,20.0,,1229.0,,100.0,,1081.0,,108.0,,736.0,,32.0,,699.0,,46.0,,380.0,,141.0,,244.0,,78.0,,674.0,,144.0,,1095.0,,48.0,,1039.0,,56.0,,1089.0,,117.0,,1047.0,,108.0,,1130.0,,20.0,,1327.0,,38.0,,1331.0,,103.0,,528.0,,89.0,,743.0,,105.0,,484.0,,100.0,,537.0,,81.0,,890.0,,95.0,,657.0,,79.0,,526.0,,87.0,,686.0,,90.0,,2026.0,2293.0,2401.0,1565.0,1395.0,916.0,591.0,1761.0,2823.0,2487.0,2562.0,2555.0,2607.0,2895.0,2808.0,1102.0,1427.0,1006.0,993.0,1717.0,1208.0,873.0,1056.0,8285.0,4285.0,4000.0,6259.0,3213.0,3046.0,4319.0,2136.0,2183.0,3966.0,2149.0,1817.0,9973.0,5842.0,4131.0,7724.0,4458.0,3266.0,8232.0,4303.0,3929.0,6853.0,3073.0,3780.0
10980,"Alpena, MI Micro Area",28612.0,,-555555555.0,*****,14095.0,,73.0,,672.0,,28.0,,705.0,,102.0,,851.0,,103.0,,577.0,,47.0,,314.0,,17.0,,157.0,,48.0,,114.0,,49.0,,482.0,,66.0,,742.0,,23.0,,731.0,,19.0,,758.0,10980,,101.0,,784.0,,97.0,,823.0,,23.0,,1077.0,,26.0,,1273.0,,119.0,,419.0,,98.0,,708.0,,108.0,,381.0,,72.0,,539.0,,79.0,,803.0,,84.0,,451.0,,74.0,,395.0,,67.0,,339.0,,83.0,,14517.0,,73.0,,702.0,,42.0,,593.0,,99.0,,867.0,,107.0,,501.0,,19.0,,285.0,,36.0,,85.0,,39.0,,144.0,,56.0,,494.0,,71.0,,736.0,,45.0,,691.0,,16.0,,823.0,,94.0,,698.0,,96.0,,826.0,,5.0,,1116.0,,28.0,,1320.0,,114.0,,520.0,,108.0,,629.0,,99.0,,397.0,,67.0,,553.0,,80.0,,835.0,,76.0,,529.0,,112.0,,490.0,,87.0,,683.0,,122.0,,1374.0,1298.0,1718.0,1078.0,599.0,242.0,258.0,976.0,1478.0,1422.0,1581.0,1482.0,1649.0,2193.0,2593.0,939.0,1337.0,778.0,1092.0,1638.0,980.0,885.0,1022.0,5468.0,2805.0,2663.0,4094.0,2133.0,1961.0,2672.0,1377.0,1295.0,2796.0,1428.0,1368.0,4975.0,2540.0,2435.0,4712.0,2365.0,2347.0,7062.0,3477.0,3585.0,6395.0,2908.0,3487.0
11020,"Altoona, PA Metro Area",123842.0,,-555555555.0,*****,60619.0,,155.0,,3476.0,,74.0,,3490.0,,227.0,,3901.0,,239.0,,2308.0,,68.0,,1581.0,,74.0,,696.0,,141.0,,730.0,,169.0,,2182.0,,197.0,,4049.0,,119.0,,3602.0,,106.0,,3533.0,11020,,276.0,,3597.0,,277.0,,3806.0,,59.0,,4224.0,,128.0,,4557.0,,320.0,,1848.0,,219.0,,2522.0,,241.0,,1642.0,,220.0,,2146.0,,219.0,,2505.0,,237.0,,1699.0,,177.0,,1264.0,,198.0,,1261.0,,183.0,,63223.0,,155.0,,3105.0,,56.0,,3450.0,,277.0,,3533.0,,301.0,,2134.0,,75.0,,1419.0,,51.0,,698.0,,137.0,,591.0,,116.0,,2030.0,,173.0,,3894.0,,104.0,,3312.0,,37.0,,3724.0,,254.0,,3430.0,,238.0,,4066.0,,130.0,,4426.0,,122.0,,4916.0,,253.0,,1787.0,,235.0,,2707.0,,232.0,,1675.0,,216.0,,2201.0,,192.0,,3175.0,,233.0,,2315.0,,217.0,,2180.0,,225.0,,2455.0,,260.0,,6581.0,6940.0,7434.0,4442.0,3000.0,1394.0,1321.0,4212.0,7943.0,6914.0,7257.0,7027.0,7872.0,8650.0,9473.0,3635.0,5229.0,3317.0,4347.0,5680.0,4014.0,3444.0,3716.0,25397.0,13175.0,12222.0,18816.0,9699.0,9117.0,13521.0,6966.0,6555.0,11876.0,6209.0,5667.0,24784.0,12840.0,11944.0,22156.0,10936.0,11220.0,26987.0,13151.0,13836.0,24518.0,10517.0,14001.0
