NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Albany, OR Metro Area",122870.0,,-555555555.0,*****,60623.0,,160.0,,3686.0,,66.0,,4283.0,,300.0,,3951.0,,303.0,,2485.0,,134.0,,1282.0,,38.0,,898.0,,200.0,,671.0,,176.0,,2058.0,,262.0,,4140.0,,83.0,,3819.0,,52.0,,3978.0,10540,,265.0,,3256.0,,281.0,,3870.0,,134.0,,3813.0,,102.0,,4136.0,,306.0,,1679.0,,248.0,,2456.0,,282.0,,1195.0,,191.0,,2549.0,,227.0,,2534.0,,244.0,,1879.0,,196.0,,1113.0,,183.0,,892.0,,179.0,,62247.0,,160.0,,3737.0,,95.0,,3656.0,,355.0,,3861.0,,362.0,,2503.0,,118.0,,1245.0,,155.0,,744.0,,218.0,,721.0,,204.0,,1991.0,,289.0,,4232.0,,81.0,,3929.0,,75.0,,4127.0,,338.0,,3274.0,,336.0,,3716.0,,115.0,,3940.0,,130.0,,4610.0,,302.0,,1668.0,,246.0,,2404.0,,298.0,,1559.0,,202.0,,2495.0,,253.0,,2815.0,,246.0,,1796.0,,210.0,,1266.0,,186.0,,1958.0,,253.0,
"Albany-Schenectady-Troy, NY Metro Area",880481.0,,-555555555.0,*****,431062.0,,156.0,,23703.0,,43.0,,25003.0,,755.0,,24734.0,,770.0,,16101.0,,123.0,,15349.0,,251.0,,7315.0,,563.0,,7298.0,,615.0,,20515.0,,806.0,,28935.0,,104.0,,27749.0,,206.0,,26278.0,10580,,697.0,,25062.0,,677.0,,29028.0,,190.0,,30983.0,,147.0,,31352.0,,824.0,,11751.0,,624.0,,16284.0,,683.0,,10279.0,,549.0,,13059.0,,573.0,,16026.0,,594.0,,10496.0,,463.0,,7063.0,,420.0,,6699.0,,395.0,,449419.0,,156.0,,22504.0,,62.0,,22641.0,,779.0,,24719.0,,764.0,,15813.0,,109.0,,14247.0,,325.0,,7606.0,,647.0,,6593.0,,557.0,,20086.0,,650.0,,27642.0,,113.0,,27732.0,,152.0,,27233.0,,764.0,,25443.0,,774.0,,29439.0,,125.0,,32988.0,,140.0,,32258.0,,815.0,,12681.0,,600.0,,17850.0,,846.0,,11313.0,,532.0,,14311.0,,565.0,,18848.0,,616.0,,12773.0,,629.0,,10886.0,,609.0,,13813.0,,612.0,
"Albemarle, NC Micro Area",61114.0,,-555555555.0,*****,30445.0,,174.0,,1764.0,,121.0,,1937.0,,229.0,,1931.0,,229.0,,1221.0,,100.0,,795.0,,95.0,,399.0,,139.0,,342.0,,125.0,,1194.0,,175.0,,2081.0,,94.0,,1638.0,,102.0,,1510.0,10620,,219.0,,2124.0,,217.0,,2268.0,,133.0,,2251.0,,58.0,,2065.0,,198.0,,757.0,,152.0,,1161.0,,172.0,,735.0,,138.0,,1194.0,,166.0,,1332.0,,173.0,,866.0,,126.0,,500.0,,106.0,,380.0,,103.0,,30669.0,,174.0,,1675.0,,121.0,,1664.0,,215.0,,1939.0,,221.0,,1146.0,,100.0,,621.0,,84.0,,427.0,,165.0,,268.0,,120.0,,1136.0,,157.0,,1834.0,,59.0,,1698.0,,36.0,,1655.0,,201.0,,1900.0,,211.0,,1966.0,,89.0,,2233.0,,45.0,,2296.0,,202.0,,774.0,,175.0,,1202.0,,180.0,,819.0,,176.0,,944.0,,168.0,,1738.0,,214.0,,1119.0,,196.0,,842.0,,139.0,,773.0,,143.0,
"Albert Lea, MN Micro Area",30526.0,,-555555555.0,*****,15217.0,,74.0,,908.0,,30.0,,1005.0,,119.0,,921.0,,120.0,,591.0,,48.0,,318.0,,56.0,,164.0,,70.0,,95.0,,49.0,,453.0,,81.0,,839.0,,75.0,,955.0,,118.0,,827.0,10660,,100.0,,829.0,,105.0,,940.0,,100.0,,1082.0,,78.0,,1198.0,,96.0,,455.0,,73.0,,652.0,,90.0,,427.0,,61.0,,449.0,,89.0,,804.0,,79.0,,559.0,,80.0,,407.0,,77.0,,339.0,,74.0,,15309.0,,74.0,,843.0,,50.0,,911.0,,111.0,,933.0,,104.0,,569.0,,41.0,,234.0,,24.0,,116.0,,56.0,,161.0,,53.0,,488.0,,87.0,,840.0,,69.0,,828.0,,22.0,,756.0,,120.0,,872.0,,120.0,,799.0,,47.0,,1047.0,,42.0,,1235.0,,92.0,,453.0,,83.0,,566.0,,84.0,,388.0,,70.0,,485.0,,68.0,,847.0,,75.0,,666.0,,80.0,,503.0,,77.0,,769.0,,89.0,
"Albertville, AL Micro Area",95145.0,,-555555555.0,*****,46977.0,,68.0,,3331.0,,34.0,,3206.0,,281.0,,3589.0,,295.0,,2100.0,,43.0,,1172.0,,35.0,,313.0,,96.0,,685.0,,181.0,,1993.0,,192.0,,3059.0,,15.0,,2868.0,,38.0,,2681.0,10700,,291.0,,2979.0,,292.0,,3111.0,,52.0,,3157.0,,43.0,,2908.0,,267.0,,1215.0,,212.0,,1607.0,,215.0,,904.0,,140.0,,1638.0,,159.0,,1847.0,,179.0,,1428.0,,159.0,,644.0,,126.0,,542.0,,123.0,,48168.0,,68.0,,3205.0,,58.0,,2959.0,,278.0,,3385.0,,269.0,,1879.0,,22.0,,1016.0,,42.0,,506.0,,136.0,,577.0,,200.0,,1585.0,,209.0,,2973.0,,41.0,,2758.0,,73.0,,2965.0,,334.0,,2969.0,,321.0,,3047.0,,80.0,,3169.0,,84.0,,3079.0,,263.0,,1330.0,,238.0,,1828.0,,225.0,,1212.0,,210.0,,1558.0,,185.0,,2243.0,,224.0,,1707.0,,189.0,,1237.0,,169.0,,981.0,,158.0,
"Albuquerque, NM Metro Area",910012.0,,-555555555.0,*****,447714.0,,247.0,,27079.0,,109.0,,28591.0,,888.0,,31730.0,,888.0,,18508.0,,168.0,,11423.0,,176.0,,6571.0,,545.0,,6350.0,,600.0,,17708.0,,701.0,,33496.0,,148.0,,32470.0,,142.0,,30403.0,10740,,918.0,,26822.0,,905.0,,27516.0,,154.0,,28914.0,,132.0,,29263.0,,857.0,,11870.0,,723.0,,15436.0,,718.0,,9536.0,,622.0,,13359.0,,574.0,,17050.0,,683.0,,10887.0,,526.0,,7435.0,,540.0,,5297.0,,439.0,,462298.0,,247.0,,25432.0,,100.0,,27704.0,,892.0,,30323.0,,890.0,,17352.0,,130.0,,11095.0,,148.0,,6478.0,,687.0,,5458.0,,628.0,,17257.0,,796.0,,31926.0,,142.0,,31960.0,,117.0,,29596.0,,932.0,,27435.0,,915.0,,28076.0,,153.0,,30510.0,,96.0,,32562.0,,957.0,,12555.0,,678.0,,18225.0,,837.0,,11169.0,,661.0,,14961.0,,672.0,,19364.0,,766.0,,13712.0,,619.0,,9411.0,,546.0,,9737.0,,664.0,
"Alexander City, AL Micro Area",40636.0,,-555555555.0,*****,19517.0,,69.0,,1145.0,,31.0,,1242.0,,194.0,,1100.0,,195.0,,746.0,,17.0,,673.0,,176.0,,261.0,,137.0,,248.0,,139.0,,790.0,,146.0,,959.0,,97.0,,1012.0,,48.0,,802.0,10760,,158.0,,1210.0,,149.0,,1205.0,,11.0,,1377.0,,26.0,,1491.0,,167.0,,776.0,,159.0,,719.0,,125.0,,451.0,,104.0,,777.0,,138.0,,1179.0,,158.0,,674.0,,134.0,,365.0,,108.0,,315.0,,133.0,,21119.0,,69.0,,1066.0,,66.0,,1408.0,,210.0,,1117.0,,199.0,,750.0,,27.0,,543.0,,141.0,,192.0,,86.0,,216.0,,75.0,,557.0,,146.0,,1208.0,,18.0,,1111.0,,47.0,,1285.0,,171.0,,1045.0,,151.0,,1388.0,,50.0,,1505.0,,69.0,,1564.0,,177.0,,758.0,,180.0,,893.0,,158.0,,503.0,,122.0,,825.0,,159.0,,1300.0,,158.0,,646.0,,144.0,,704.0,,129.0,,535.0,,133.0,
"Alexandria, LA Metro Area",153894.0,,-555555555.0,*****,76339.0,,161.0,,5214.0,,96.0,,5630.0,,363.0,,5115.0,,360.0,,3312.0,,72.0,,1979.0,,108.0,,1048.0,,287.0,,1328.0,,357.0,,2916.0,,388.0,,5309.0,,181.0,,5391.0,,152.0,,4919.0,10780,,395.0,,4909.0,,374.0,,4594.0,,136.0,,5008.0,,155.0,,4944.0,,341.0,,2192.0,,278.0,,2166.0,,302.0,,1703.0,,232.0,,2156.0,,223.0,,2532.0,,253.0,,1876.0,,208.0,,1087.0,,169.0,,1011.0,,209.0,,77555.0,,161.0,,5024.0,,131.0,,5020.0,,413.0,,5041.0,,420.0,,3245.0,,129.0,,1644.0,,107.0,,859.0,,206.0,,1123.0,,258.0,,2638.0,,307.0,,5116.0,,141.0,,4922.0,,89.0,,4748.0,,362.0,,4676.0,,390.0,,4680.0,,109.0,,5263.0,,104.0,,5476.0,,320.0,,1731.0,,214.0,,3001.0,,272.0,,1760.0,,244.0,,2178.0,,263.0,,3501.0,,291.0,,2294.0,,227.0,,1848.0,,198.0,,1767.0,,217.0,
"Alexandria, MN Micro Area",37203.0,,-555555555.0,*****,18607.0,,111.0,,1020.0,,15.0,,1128.0,,124.0,,1227.0,,115.0,,661.0,,18.0,,360.0,,13.0,,304.0,,83.0,,204.0,,88.0,,587.0,,91.0,,1132.0,,58.0,,1154.0,,54.0,,1148.0,10820,,99.0,,886.0,,99.0,,1022.0,,9.0,,1215.0,,29.0,,1340.0,,117.0,,551.0,,92.0,,868.0,,95.0,,438.0,,74.0,,624.0,,96.0,,1102.0,,98.0,,637.0,,84.0,,515.0,,92.0,,484.0,,90.0,,18596.0,,111.0,,1064.0,,58.0,,1200.0,,99.0,,1057.0,,108.0,,618.0,,12.0,,301.0,,2.0,,258.0,,125.0,,167.0,,112.0,,510.0,,122.0,,998.0,,49.0,,1037.0,,38.0,,1053.0,,110.0,,855.0,,110.0,,1028.0,,34.0,,1200.0,,39.0,,1597.0,,122.0,,549.0,,96.0,,718.0,,93.0,,462.0,,71.0,,720.0,,107.0,,1047.0,,112.0,,763.0,,132.0,,648.0,,128.0,,746.0,,139.0,
"Alice, TX Micro Area",41192.0,,-555555555.0,*****,20178.0,,123.0,,1425.0,,66.0,,1728.0,,245.0,,1774.0,,257.0,,959.0,,69.0,,662.0,,137.0,,228.0,,134.0,,310.0,,136.0,,742.0,,162.0,,1474.0,,173.0,,1263.0,,92.0,,1017.0,10860,,217.0,,1461.0,,206.0,,1053.0,,2.0,,1131.0,,28.0,,1085.0,,201.0,,487.0,,123.0,,665.0,,217.0,,395.0,,151.0,,669.0,,144.0,,585.0,,151.0,,435.0,,151.0,,395.0,,133.0,,235.0,,104.0,,21014.0,,123.0,,1616.0,,76.0,,1379.0,,237.0,,1747.0,,233.0,,963.0,,83.0,,590.0,,127.0,,260.0,,137.0,,223.0,,152.0,,833.0,,159.0,,1307.0,,103.0,,1260.0,,158.0,,1450.0,,180.0,,1164.0,,189.0,,1239.0,,40.0,,1299.0,,77.0,,1125.0,,157.0,,481.0,,145.0,,781.0,,169.0,,405.0,,125.0,,611.0,,117.0,,760.0,,139.0,,600.0,,138.0,,550.0,,136.0,,371.0,,117.0,
"Allentown-Bethlehem-Easton, PA-NJ Metro Area",834615.0,,-555555555.0,*****,409136.0,,188.0,,22613.0,,103.0,,24734.0,,710.0,,27062.0,,689.0,,16956.0,,80.0,,11768.0,,167.0,,6487.0,,547.0,,5339.0,,530.0,,15850.0,,605.0,,26068.0,,119.0,,25033.0,,132.0,,23929.0,10900,,759.0,,25436.0,,789.0,,27815.0,,123.0,,30149.0,,96.0,,30292.0,,699.0,,10815.0,,499.0,,15733.0,,622.0,,9592.0,,528.0,,12949.0,,531.0,,15221.0,,539.0,,10553.0,,482.0,,7515.0,,444.0,,7227.0,,397.0,,425479.0,,188.0,,21518.0,,106.0,,23357.0,,851.0,,25687.0,,845.0,,15861.0,,76.0,,11076.0,,175.0,,5412.0,,550.0,,5209.0,,483.0,,15879.0,,573.0,,24746.0,,109.0,,24840.0,,103.0,,24879.0,,736.0,,25381.0,,715.0,,28590.0,,102.0,,31392.0,,121.0,,30824.0,,736.0,,12307.0,,572.0,,16805.0,,656.0,,10667.0,,487.0,,13137.0,,547.0,,18703.0,,578.0,,13224.0,,481.0,,10769.0,,471.0,,15216.0,,597.0,
"Alma, MI Micro Area",41067.0,,-555555555.0,*****,21961.0,,137.0,,1072.0,,46.0,,1064.0,,145.0,,1320.0,,141.0,,829.0,,64.0,,696.0,,51.0,,536.0,,132.0,,347.0,,94.0,,1087.0,,153.0,,1728.0,,110.0,,1448.0,,104.0,,1473.0,10940,,138.0,,1508.0,,138.0,,1477.0,,79.0,,1568.0,,74.0,,1477.0,,131.0,,574.0,,103.0,,684.0,,99.0,,522.0,,80.0,,456.0,,61.0,,827.0,,84.0,,551.0,,96.0,,347.0,,63.0,,370.0,,65.0,,19106.0,,137.0,,954.0,,20.0,,1229.0,,100.0,,1081.0,,108.0,,736.0,,32.0,,699.0,,46.0,,380.0,,141.0,,244.0,,78.0,,674.0,,144.0,,1095.0,,48.0,,1039.0,,56.0,,1089.0,,117.0,,1047.0,,108.0,,1130.0,,20.0,,1327.0,,38.0,,1331.0,,103.0,,528.0,,89.0,,743.0,,105.0,,484.0,,100.0,,537.0,,81.0,,890.0,,95.0,,657.0,,79.0,,526.0,,87.0,,686.0,,90.0,
"Alpena, MI Micro Area",28612.0,,-555555555.0,*****,14095.0,,73.0,,672.0,,28.0,,705.0,,102.0,,851.0,,103.0,,577.0,,47.0,,314.0,,17.0,,157.0,,48.0,,114.0,,49.0,,482.0,,66.0,,742.0,,23.0,,731.0,,19.0,,758.0,10980,,101.0,,784.0,,97.0,,823.0,,23.0,,1077.0,,26.0,,1273.0,,119.0,,419.0,,98.0,,708.0,,108.0,,381.0,,72.0,,539.0,,79.0,,803.0,,84.0,,451.0,,74.0,,395.0,,67.0,,339.0,,83.0,,14517.0,,73.0,,702.0,,42.0,,593.0,,99.0,,867.0,,107.0,,501.0,,19.0,,285.0,,36.0,,85.0,,39.0,,144.0,,56.0,,494.0,,71.0,,736.0,,45.0,,691.0,,16.0,,823.0,,94.0,,698.0,,96.0,,826.0,,5.0,,1116.0,,28.0,,1320.0,,114.0,,520.0,,108.0,,629.0,,99.0,,397.0,,67.0,,553.0,,80.0,,835.0,,76.0,,529.0,,112.0,,490.0,,87.0,,683.0,,122.0,
"Altoona, PA Metro Area",123842.0,,-555555555.0,*****,60619.0,,155.0,,3476.0,,74.0,,3490.0,,227.0,,3901.0,,239.0,,2308.0,,68.0,,1581.0,,74.0,,696.0,,141.0,,730.0,,169.0,,2182.0,,197.0,,4049.0,,119.0,,3602.0,,106.0,,3533.0,11020,,276.0,,3597.0,,277.0,,3806.0,,59.0,,4224.0,,128.0,,4557.0,,320.0,,1848.0,,219.0,,2522.0,,241.0,,1642.0,,220.0,,2146.0,,219.0,,2505.0,,237.0,,1699.0,,177.0,,1264.0,,198.0,,1261.0,,183.0,,63223.0,,155.0,,3105.0,,56.0,,3450.0,,277.0,,3533.0,,301.0,,2134.0,,75.0,,1419.0,,51.0,,698.0,,137.0,,591.0,,116.0,,2030.0,,173.0,,3894.0,,104.0,,3312.0,,37.0,,3724.0,,254.0,,3430.0,,238.0,,4066.0,,130.0,,4426.0,,122.0,,4916.0,,253.0,,1787.0,,235.0,,2707.0,,232.0,,1675.0,,216.0,,2201.0,,192.0,,3175.0,,233.0,,2315.0,,217.0,,2180.0,,225.0,,2455.0,,260.0,
"Altus, OK Micro Area",25384.0,,-555555555.0,*****,12579.0,,107.0,,1040.0,,65.0,,810.0,,127.0,,923.0,,124.0,,498.0,,64.0,,360.0,,56.0,,152.0,,67.0,,234.0,,81.0,,720.0,,116.0,,1070.0,,80.0,,942.0,,58.0,,875.0,11060,,129.0,,622.0,,137.0,,624.0,,38.0,,700.0,,36.0,,717.0,,106.0,,267.0,,77.0,,389.0,,90.0,,234.0,,68.0,,304.0,,74.0,,420.0,,86.0,,352.0,,71.0,,186.0,,59.0,,140.0,,41.0,,12805.0,,107.0,,1013.0,,84.0,,947.0,,113.0,,811.0,,105.0,,458.0,,24.0,,287.0,,65.0,,203.0,,77.0,,83.0,,41.0,,639.0,,100.0,,885.0,,45.0,,828.0,,33.0,,734.0,,129.0,,904.0,,133.0,,690.0,,43.0,,769.0,,64.0,,818.0,,109.0,,266.0,,91.0,,408.0,,91.0,,267.0,,70.0,,356.0,,82.0,,477.0,,95.0,,385.0,,92.0,,293.0,,103.0,,284.0,,102.0,
"Americus, GA Micro Area",35563.0,,-555555555.0,*****,16905.0,,168.0,,1141.0,,93.0,,1274.0,,184.0,,974.0,,178.0,,797.0,,66.0,,718.0,,170.0,,274.0,,128.0,,523.0,,232.0,,755.0,,213.0,,1184.0,,106.0,,1014.0,,104.0,,829.0,11140,,169.0,,1007.0,,196.0,,993.0,,77.0,,1030.0,,80.0,,1041.0,,156.0,,470.0,,122.0,,423.0,,111.0,,358.0,,108.0,,422.0,,93.0,,771.0,,127.0,,432.0,,122.0,,208.0,,70.0,,267.0,,104.0,,18658.0,,168.0,,1012.0,,76.0,,1371.0,,186.0,,1124.0,,211.0,,598.0,,40.0,,619.0,,162.0,,402.0,,168.0,,326.0,,122.0,,1190.0,,230.0,,1037.0,,90.0,,1061.0,,95.0,,995.0,,196.0,,1080.0,,171.0,,1150.0,,67.0,,1141.0,,56.0,,1064.0,,172.0,,583.0,,156.0,,661.0,,156.0,,472.0,,111.0,,585.0,,113.0,,790.0,,119.0,,485.0,,99.0,,383.0,,103.0,,529.0,,116.0,
"Ames, IA Metro Area",96922.0,,-555555555.0,*****,50484.0,,189.0,,2368.0,,67.0,,2347.0,,289.0,,2229.0,,267.0,,1348.0,,88.0,,5339.0,,468.0,,2346.0,,389.0,,3584.0,,647.0,,5807.0,,771.0,,4054.0,,183.0,,2916.0,,94.0,,3021.0,11180,,268.0,,1711.0,,231.0,,2030.0,,114.0,,2110.0,,113.0,,2362.0,,207.0,,927.0,,183.0,,1130.0,,168.0,,756.0,,136.0,,1135.0,,139.0,,967.0,,139.0,,883.0,,121.0,,592.0,,114.0,,522.0,,109.0,,46438.0,,189.0,,2176.0,,64.0,,2299.0,,221.0,,2195.0,,244.0,,1255.0,,73.0,,4210.0,,60.0,,3079.0,,464.0,,2005.0,,416.0,,4044.0,,627.0,,3433.0,,180.0,,2444.0,,108.0,,2525.0,,221.0,,1895.0,,215.0,,2075.0,,101.0,,2115.0,,73.0,,2330.0,,223.0,,806.0,,143.0,,1435.0,,189.0,,757.0,,147.0,,1035.0,,149.0,,1350.0,,167.0,,1085.0,,178.0,,880.0,,169.0,,1010.0,,164.0,
"Amsterdam, NY Micro Area",49426.0,,-555555555.0,*****,24265.0,,110.0,,1512.0,,49.0,,1683.0,,166.0,,1556.0,,160.0,,1042.0,,51.0,,459.0,,44.0,,391.0,,140.0,,199.0,,76.0,,956.0,,143.0,,1541.0,,34.0,,1534.0,,51.0,,1282.0,11220,,159.0,,1511.0,,155.0,,1520.0,,44.0,,1637.0,,34.0,,1737.0,,172.0,,691.0,,102.0,,1050.0,,157.0,,596.0,,115.0,,767.0,,117.0,,1047.0,,135.0,,618.0,,91.0,,418.0,,95.0,,518.0,,98.0,,25161.0,,110.0,,1522.0,,53.0,,1555.0,,159.0,,1484.0,,165.0,,931.0,,26.0,,568.0,,69.0,,266.0,,80.0,,260.0,,97.0,,829.0,,130.0,,1547.0,,84.0,,1626.0,,73.0,,1281.0,,161.0,,1526.0,,159.0,,1520.0,,76.0,,1705.0,,15.0,,1924.0,,146.0,,648.0,,111.0,,968.0,,110.0,,565.0,,87.0,,919.0,,123.0,,1073.0,,121.0,,813.0,,115.0,,730.0,,123.0,,901.0,,120.0,
"Anchorage, AK Metro Area",399576.0,,-555555555.0,*****,205056.0,,83.0,,14901.0,,28.0,,14289.0,,588.0,,14444.0,,590.0,,8504.0,,77.0,,4975.0,,72.0,,3027.0,,524.0,,3665.0,,504.0,,10502.0,,536.0,,17957.0,,56.0,,16512.0,,102.0,,14574.0,11260,,492.0,,11647.0,,487.0,,12574.0,,96.0,,13198.0,,89.0,,13316.0,,593.0,,5097.0,,398.0,,6461.0,,478.0,,3626.0,,310.0,,4456.0,,363.0,,5491.0,,367.0,,2974.0,,246.0,,1695.0,,206.0,,1171.0,,220.0,,194520.0,,83.0,,14391.0,,27.0,,14011.0,,526.0,,12918.0,,528.0,,7841.0,,82.0,,4195.0,,80.0,,2673.0,,327.0,,2402.0,,282.0,,8423.0,,420.0,,16293.0,,61.0,,15452.0,,14.0,,13562.0,,510.0,,11838.0,,486.0,,12005.0,,43.0,,12937.0,,30.0,,13683.0,,501.0,,5023.0,,343.0,,5764.0,,367.0,,3375.0,,320.0,,4431.0,,345.0,,5707.0,,354.0,,3056.0,,269.0,,2266.0,,219.0,,2274.0,,239.0,
"Andrews, TX Micro Area",17818.0,,-555555555.0,*****,9102.0,,117.0,,797.0,,21.0,,857.0,,191.0,,733.0,,222.0,,448.0,,55.0,,308.0,,123.0,,149.0,,73.0,,124.0,,66.0,,321.0,,114.0,,699.0,,4.0,,712.0,,53.0,,700.0,11380,,119.0,,452.0,,123.0,,510.0,,27.0,,569.0,,55.0,,432.0,,100.0,,257.0,,93.0,,221.0,,83.0,,147.0,,73.0,,146.0,,75.0,,199.0,,78.0,,108.0,,64.0,,95.0,,69.0,,118.0,,49.0,,8716.0,,117.0,,754.0,,21.0,,777.0,,158.0,,716.0,,176.0,,437.0,,115.0,,268.0,,106.0,,169.0,,111.0,,84.0,,57.0,,266.0,,96.0,,635.0,,52.0,,634.0,,21.0,,603.0,,104.0,,438.0,,104.0,,530.0,,25.0,,525.0,,54.0,,467.0,,93.0,,181.0,,72.0,,202.0,,89.0,,147.0,,69.0,,172.0,,66.0,,232.0,,97.0,,161.0,,59.0,,199.0,,73.0,,119.0,,79.0,
"Angola, IN Micro Area",34474.0,,-555555555.0,*****,17542.0,,90.0,,997.0,,85.0,,894.0,,137.0,,1133.0,,142.0,,651.0,,32.0,,662.0,,37.0,,377.0,,91.0,,366.0,,101.0,,722.0,,118.0,,958.0,,32.0,,862.0,,32.0,,775.0,11420,,152.0,,1113.0,,144.0,,1137.0,,42.0,,1215.0,,17.0,,1250.0,,127.0,,488.0,,103.0,,892.0,,131.0,,451.0,,98.0,,641.0,,106.0,,845.0,,118.0,,485.0,,95.0,,393.0,,80.0,,235.0,,82.0,,16932.0,,90.0,,927.0,,64.0,,1034.0,,115.0,,889.0,,124.0,,653.0,,35.0,,489.0,,68.0,,194.0,,84.0,,128.0,,47.0,,707.0,,95.0,,830.0,,5.0,,867.0,,46.0,,919.0,,170.0,,904.0,,149.0,,1106.0,,53.0,,1274.0,,86.0,,1349.0,,152.0,,445.0,,98.0,,782.0,,140.0,,491.0,,99.0,,680.0,,123.0,,821.0,,105.0,,653.0,,88.0,,346.0,,80.0,,444.0,,89.0,
"Ann Arbor, MI Metro Area",365961.0,,-555555555.0,*****,181376.0,,61.0,,9343.0,,35.0,,9547.0,,452.0,,10411.0,,458.0,,6339.0,,25.0,,10250.0,,55.0,,5772.0,,570.0,,5621.0,,608.0,,13462.0,,715.0,,14764.0,,72.0,,12107.0,,50.0,,10773.0,11460,,476.0,,10237.0,,481.0,,10664.0,,37.0,,10850.0,,38.0,,10249.0,,396.0,,4519.0,,402.0,,5304.0,,370.0,,3466.0,,250.0,,4507.0,,326.0,,5576.0,,321.0,,3469.0,,245.0,,2176.0,,244.0,,1970.0,,202.0,,184585.0,,61.0,,8940.0,,36.0,,8902.0,,438.0,,10117.0,,438.0,,5959.0,,21.0,,10438.0,,63.0,,5166.0,,642.0,,6032.0,,620.0,,12492.0,,775.0,,13527.0,,61.0,,11578.0,,32.0,,11004.0,,490.0,,9888.0,,484.0,,11028.0,,31.0,,11438.0,,12.0,,11144.0,,424.0,,4505.0,,388.0,,6313.0,,395.0,,3944.0,,299.0,,4809.0,,311.0,,6491.0,,372.0,,4188.0,,297.0,,2868.0,,251.0,,3814.0,,298.0,
