NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Culbertson High School District, Montana",901.0,,160.0,,486.0,,85.0,,34.0,,25.0,,26.0,,18.0,,43.0,,23.0,,9.0,,10.0,,22.0,,21.0,,5.0,,7.0,,6.0,,7.0,,0.0,,10.0,,32.0,,27.0,,15.0,,10.0,,36.0,30,07860,,24.0,,32.0,,17.0,,17.0,,15.0,,36.0,,21.0,,38.0,,17.0,,17.0,,9.0,,12.0,,9.0,,4.0,,4.0,,25.0,,14.0,,38.0,,16.0,,4.0,,5.0,,21.0,,16.0,,14.0,,14.0,,415.0,,97.0,,24.0,,20.0,,76.0,,54.0,,8.0,,8.0,,22.0,,13.0,,0.0,,10.0,,11.0,,16.0,,0.0,,10.0,,7.0,,10.0,,13.0,,11.0,,29.0,,20.0,,34.0,,17.0,,12.0,,13.0,,14.0,,9.0,,24.0,,12.0,,49.0,,22.0,,21.0,,10.0,,5.0,,6.0,,16.0,,10.0,,7.0,,6.0,,3.0,,5.0,,14.0,,12.0,,13.0,,9.0,,13.0,,13.0,
"Custer County High School District, Montana",11845.0,,-555555555.0,*****,5955.0,,66.0,,398.0,,48.0,,396.0,,67.0,,380.0,,55.0,,260.0,,20.0,,135.0,,55.0,,65.0,,37.0,,68.0,,45.0,,217.0,,57.0,,387.0,,63.0,,366.0,,12.0,,407.0,30,07930,,64.0,,265.0,,55.0,,309.0,,6.0,,415.0,,22.0,,449.0,,75.0,,234.0,,63.0,,210.0,,61.0,,126.0,,43.0,,144.0,,39.0,,305.0,,48.0,,167.0,,47.0,,159.0,,39.0,,93.0,,41.0,,5890.0,,66.0,,334.0,,22.0,,342.0,,63.0,,279.0,,73.0,,201.0,,25.0,,127.0,,19.0,,42.0,,19.0,,36.0,,23.0,,244.0,,40.0,,452.0,,67.0,,339.0,,16.0,,347.0,,54.0,,288.0,,55.0,,343.0,,20.0,,398.0,,40.0,,482.0,,69.0,,154.0,,50.0,,260.0,,67.0,,139.0,,50.0,,276.0,,65.0,,212.0,,48.0,,172.0,,52.0,,153.0,,63.0,,270.0,,74.0,
"Cut Bank High School District, Montana",4682.0,,298.0,,2342.0,,221.0,,247.0,,76.0,,330.0,,100.0,,128.0,,75.0,,158.0,,88.0,,12.0,,20.0,,28.0,,50.0,,8.0,,22.0,,25.0,,31.0,,171.0,,95.0,,121.0,,66.0,,174.0,30,08190,,72.0,,142.0,,71.0,,109.0,,74.0,,126.0,,39.0,,108.0,,51.0,,45.0,,37.0,,128.0,,57.0,,64.0,,46.0,,18.0,,20.0,,97.0,,66.0,,76.0,,55.0,,4.0,,4.0,,23.0,,20.0,,2340.0,,208.0,,260.0,,71.0,,165.0,,91.0,,153.0,,73.0,,121.0,,70.0,,78.0,,57.0,,20.0,,33.0,,0.0,,10.0,,41.0,,38.0,,177.0,,80.0,,144.0,,50.0,,82.0,,48.0,,188.0,,73.0,,76.0,,46.0,,91.0,,42.0,,252.0,,95.0,,62.0,,37.0,,69.0,,41.0,,17.0,,16.0,,40.0,,30.0,,116.0,,35.0,,104.0,,46.0,,31.0,,30.0,,53.0,,34.0,
"Dawson High School District, Montana",8778.0,,86.0,,4676.0,,95.0,,308.0,,40.0,,302.0,,82.0,,236.0,,86.0,,152.0,,10.0,,67.0,,47.0,,94.0,,100.0,,22.0,,17.0,,259.0,,100.0,,324.0,,21.0,,367.0,,84.0,,374.0,30,08340,,136.0,,281.0,,93.0,,238.0,,23.0,,267.0,,4.0,,300.0,,90.0,,170.0,,78.0,,218.0,,76.0,,106.0,,62.0,,133.0,,71.0,,177.0,,63.0,,87.0,,41.0,,126.0,,51.0,,68.0,,26.0,,4102.0,,100.0,,274.0,,19.0,,266.0,,59.0,,213.0,,59.0,,140.0,,16.0,,103.0,,11.0,,15.0,,17.0,,0.0,,14.0,,204.0,,18.0,,280.0,,22.0,,249.0,,41.0,,178.0,,78.0,,241.0,,77.0,,205.0,,8.0,,248.0,,24.0,,330.0,,91.0,,141.0,,64.0,,182.0,,62.0,,72.0,,51.0,,163.0,,74.0,,186.0,,55.0,,156.0,,97.0,,164.0,,75.0,,92.0,,76.0,
"Denton High School District, Montana",450.0,,80.0,,222.0,,47.0,,8.0,,7.0,,10.0,,13.0,,13.0,,10.0,,18.0,,13.0,,5.0,,6.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,5.0,,12.0,,9.0,,9.0,30,08850,,6.0,,1.0,,2.0,,17.0,,12.0,,30.0,,24.0,,30.0,,15.0,,8.0,,6.0,,6.0,,7.0,,8.0,,6.0,,10.0,,8.0,,21.0,,13.0,,4.0,,4.0,,4.0,,4.0,,4.0,,7.0,,228.0,,43.0,,4.0,,4.0,,13.0,,11.0,,12.0,,16.0,,6.0,,7.0,,7.0,,12.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,7.0,,6.0,,6.0,,12.0,,10.0,,8.0,,7.0,,24.0,,16.0,,40.0,,28.0,,15.0,,9.0,,6.0,,6.0,,13.0,,8.0,,5.0,,4.0,,16.0,,14.0,,17.0,,13.0,,5.0,,5.0,,7.0,,7.0,,8.0,,6.0,
"Drummond High School District, Montana",1382.0,,167.0,,681.0,,106.0,,31.0,,17.0,,43.0,,22.0,,42.0,,23.0,,34.0,,27.0,,21.0,,19.0,,0.0,,10.0,,0.0,,10.0,,5.0,,6.0,,17.0,,15.0,,46.0,,19.0,,13.0,30,09210,,14.0,,16.0,,14.0,,31.0,,20.0,,54.0,,29.0,,44.0,,24.0,,29.0,,17.0,,39.0,,21.0,,32.0,,17.0,,33.0,,16.0,,29.0,,17.0,,55.0,,22.0,,25.0,,21.0,,42.0,,36.0,,701.0,,100.0,,7.0,,6.0,,49.0,,27.0,,48.0,,27.0,,17.0,,16.0,,19.0,,22.0,,0.0,,10.0,,0.0,,10.0,,25.0,,22.0,,16.0,,13.0,,58.0,,37.0,,13.0,,13.0,,47.0,,23.0,,36.0,,17.0,,56.0,,25.0,,77.0,,26.0,,52.0,,34.0,,28.0,,18.0,,29.0,,18.0,,24.0,,18.0,,70.0,,33.0,,21.0,,19.0,,6.0,,11.0,,3.0,,5.0,
"John Stark Regional School District, New Hampshire",13961.0,,23.0,,6728.0,,273.0,,347.0,,137.0,,358.0,,130.0,,365.0,,144.0,,282.0,,126.0,,288.0,,109.0,,192.0,,119.0,,204.0,,108.0,,238.0,,113.0,,354.0,,156.0,,408.0,,131.0,,323.0,33,00003,,109.0,,515.0,,146.0,,404.0,,105.0,,640.0,,150.0,,541.0,,145.0,,139.0,,75.0,,355.0,,112.0,,213.0,,96.0,,169.0,,101.0,,155.0,,90.0,,139.0,,65.0,,18.0,,31.0,,81.0,,60.0,,7233.0,,274.0,,439.0,,163.0,,499.0,,150.0,,493.0,,140.0,,230.0,,111.0,,335.0,,109.0,,142.0,,80.0,,172.0,,120.0,,482.0,,164.0,,272.0,,109.0,,317.0,,124.0,,362.0,,129.0,,623.0,,159.0,,531.0,,182.0,,678.0,,194.0,,546.0,,142.0,,223.0,,88.0,,193.0,,78.0,,137.0,,80.0,,131.0,,93.0,,241.0,,93.0,,115.0,,72.0,,34.0,,37.0,,38.0,,36.0,
"Exeter Regional Cooperative School District, New Hampshire",33492.0,,205.0,,16508.0,,372.0,,874.0,,165.0,,1006.0,,165.0,,1275.0,,220.0,,773.0,,184.0,,301.0,,127.0,,111.0,,68.0,,86.0,,58.0,,421.0,,161.0,,732.0,,167.0,,821.0,,198.0,,892.0,33,00017,,171.0,,971.0,,151.0,,1470.0,,185.0,,1497.0,,175.0,,1326.0,,170.0,,522.0,,119.0,,822.0,,205.0,,359.0,,102.0,,443.0,,113.0,,567.0,,114.0,,583.0,,131.0,,272.0,,76.0,,384.0,,115.0,,16984.0,,394.0,,809.0,,158.0,,870.0,,156.0,,989.0,,178.0,,651.0,,161.0,,338.0,,131.0,,110.0,,62.0,,186.0,,101.0,,349.0,,125.0,,957.0,,227.0,,940.0,,169.0,,731.0,,156.0,,1032.0,,161.0,,1494.0,,192.0,,1391.0,,203.0,,1477.0,,210.0,,536.0,,109.0,,638.0,,120.0,,435.0,,92.0,,546.0,,136.0,,796.0,,152.0,,523.0,,108.0,,535.0,,131.0,,651.0,,155.0,
"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",9922.0,,29.0,,4792.0,,233.0,,267.0,,118.0,,366.0,,138.0,,115.0,,68.0,,392.0,,132.0,,122.0,,75.0,,49.0,,38.0,,34.0,,35.0,,127.0,,65.0,,111.0,,72.0,,156.0,,84.0,,391.0,33,00049,,114.0,,297.0,,118.0,,384.0,,155.0,,320.0,,104.0,,467.0,,143.0,,116.0,,72.0,,227.0,,97.0,,148.0,,117.0,,145.0,,101.0,,240.0,,97.0,,168.0,,77.0,,101.0,,63.0,,49.0,,37.0,,5130.0,,237.0,,132.0,,103.0,,192.0,,101.0,,469.0,,192.0,,234.0,,84.0,,105.0,,73.0,,85.0,,65.0,,19.0,,27.0,,196.0,,110.0,,81.0,,52.0,,287.0,,95.0,,315.0,,131.0,,495.0,,163.0,,397.0,,110.0,,206.0,,64.0,,567.0,,162.0,,193.0,,102.0,,192.0,,94.0,,148.0,,99.0,,162.0,,69.0,,255.0,,103.0,,232.0,,99.0,,107.0,,63.0,,61.0,,40.0,
"Dresden School District, New Hampshire",11512.0,,51.0,,5701.0,,237.0,,155.0,,61.0,,309.0,,75.0,,325.0,,106.0,,203.0,,100.0,,963.0,,164.0,,443.0,,95.0,,252.0,,88.0,,415.0,,153.0,,308.0,,116.0,,237.0,,80.0,,172.0,33,02670,,66.0,,238.0,,95.0,,210.0,,73.0,,242.0,,87.0,,348.0,,94.0,,134.0,,65.0,,78.0,,51.0,,68.0,,51.0,,67.0,,41.0,,171.0,,76.0,,113.0,,53.0,,58.0,,47.0,,192.0,,108.0,,5811.0,,236.0,,127.0,,56.0,,197.0,,79.0,,186.0,,72.0,,165.0,,67.0,,991.0,,167.0,,392.0,,118.0,,312.0,,110.0,,343.0,,142.0,,553.0,,177.0,,184.0,,96.0,,172.0,,70.0,,174.0,,60.0,,356.0,,120.0,,238.0,,86.0,,311.0,,98.0,,106.0,,59.0,,123.0,,66.0,,46.0,,42.0,,88.0,,55.0,,248.0,,96.0,,134.0,,77.0,,125.0,,73.0,,240.0,,102.0,
"Hollis-Brookline Cooperative School District, New Hampshire",13178.0,,43.0,,6640.0,,259.0,,298.0,,109.0,,297.0,,139.0,,550.0,,145.0,,478.0,,152.0,,169.0,,74.0,,78.0,,52.0,,31.0,,34.0,,203.0,,118.0,,170.0,,80.0,,288.0,,135.0,,212.0,33,03850,,66.0,,406.0,,173.0,,627.0,,179.0,,639.0,,144.0,,884.0,,193.0,,211.0,,87.0,,232.0,,85.0,,121.0,,67.0,,191.0,,87.0,,255.0,,101.0,,121.0,,61.0,,137.0,,74.0,,42.0,,46.0,,6538.0,,258.0,,277.0,,138.0,,390.0,,139.0,,732.0,,165.0,,344.0,,100.0,,60.0,,37.0,,19.0,,30.0,,48.0,,37.0,,105.0,,59.0,,168.0,,68.0,,312.0,,128.0,,240.0,,84.0,,446.0,,149.0,,563.0,,160.0,,796.0,,188.0,,566.0,,156.0,,277.0,,111.0,,229.0,,82.0,,95.0,,46.0,,173.0,,79.0,,338.0,,98.0,,153.0,,80.0,,107.0,,60.0,,100.0,,69.0,
"Profile School District, New Hampshire",4503.0,,212.0,,2134.0,,133.0,,82.0,,35.0,,87.0,,35.0,,124.0,,44.0,,44.0,,39.0,,20.0,,15.0,,50.0,,40.0,,3.0,,5.0,,42.0,,29.0,,99.0,,62.0,,73.0,,33.0,,49.0,33,05830,,27.0,,99.0,,43.0,,101.0,,34.0,,192.0,,55.0,,216.0,,70.0,,120.0,,39.0,,152.0,,46.0,,63.0,,21.0,,152.0,,49.0,,163.0,,50.0,,115.0,,47.0,,44.0,,23.0,,44.0,,22.0,,2369.0,,160.0,,61.0,,29.0,,47.0,,34.0,,95.0,,44.0,,104.0,,47.0,,14.0,,14.0,,14.0,,16.0,,24.0,,28.0,,80.0,,51.0,,58.0,,32.0,,114.0,,54.0,,114.0,,60.0,,91.0,,31.0,,94.0,,31.0,,245.0,,74.0,,329.0,,77.0,,141.0,,57.0,,183.0,,68.0,,55.0,,20.0,,149.0,,46.0,,136.0,,43.0,,57.0,,29.0,,100.0,,43.0,,64.0,,45.0,
"Souhegan Cooperative School District, New Hampshire",13843.0,,53.0,,6756.0,,213.0,,295.0,,98.0,,384.0,,114.0,,635.0,,188.0,,381.0,,113.0,,124.0,,59.0,,76.0,,65.0,,39.0,,51.0,,146.0,,79.0,,292.0,,111.0,,308.0,,77.0,,240.0,33,06260,,75.0,,332.0,,105.0,,680.0,,120.0,,706.0,,136.0,,542.0,,120.0,,226.0,,86.0,,205.0,,69.0,,171.0,,54.0,,257.0,,81.0,,381.0,,94.0,,164.0,,67.0,,110.0,,54.0,,62.0,,41.0,,7087.0,,217.0,,333.0,,103.0,,472.0,,152.0,,539.0,,124.0,,310.0,,98.0,,133.0,,75.0,,25.0,,27.0,,113.0,,106.0,,250.0,,123.0,,240.0,,97.0,,356.0,,103.0,,311.0,,105.0,,437.0,,103.0,,590.0,,115.0,,546.0,,119.0,,706.0,,117.0,,215.0,,78.0,,340.0,,103.0,,166.0,,58.0,,307.0,,78.0,,248.0,,68.0,,141.0,,57.0,,151.0,,71.0,,158.0,,89.0,
"Winnacunnet Cooperative School District, New Hampshire",31109.0,,151.0,,15049.0,,377.0,,465.0,,154.0,,644.0,,144.0,,746.0,,170.0,,505.0,,122.0,,208.0,,78.0,,116.0,,70.0,,63.0,,43.0,,500.0,,147.0,,832.0,,190.0,,592.0,,133.0,,556.0,33,07230,,154.0,,982.0,,146.0,,1271.0,,191.0,,1240.0,,198.0,,1580.0,,204.0,,705.0,,186.0,,724.0,,144.0,,607.0,,155.0,,656.0,,129.0,,902.0,,164.0,,553.0,,132.0,,333.0,,108.0,,269.0,,98.0,,16060.0,,383.0,,409.0,,115.0,,852.0,,191.0,,784.0,,139.0,,387.0,,113.0,,257.0,,132.0,,115.0,,81.0,,78.0,,43.0,,506.0,,168.0,,620.0,,166.0,,639.0,,166.0,,881.0,,233.0,,947.0,,150.0,,1214.0,,211.0,,1271.0,,193.0,,1734.0,,255.0,,691.0,,187.0,,850.0,,189.0,,579.0,,115.0,,626.0,,133.0,,1052.0,,175.0,,744.0,,165.0,,383.0,,116.0,,441.0,,135.0,
"Pemi-Baker Regional School District, New Hampshire",19395.0,,471.0,,9528.0,,397.0,,390.0,,99.0,,401.0,,126.0,,347.0,,135.0,,277.0,,95.0,,811.0,,141.0,,373.0,,214.0,,251.0,,156.0,,481.0,,192.0,,593.0,,174.0,,516.0,,114.0,,530.0,33,99965,,169.0,,308.0,,80.0,,642.0,,143.0,,652.0,,151.0,,602.0,,159.0,,312.0,,99.0,,407.0,,135.0,,269.0,,80.0,,306.0,,87.0,,442.0,,100.0,,227.0,,81.0,,250.0,,84.0,,141.0,,86.0,,9867.0,,417.0,,382.0,,123.0,,555.0,,153.0,,533.0,,135.0,,427.0,,119.0,,777.0,,190.0,,114.0,,74.0,,246.0,,117.0,,341.0,,159.0,,395.0,,121.0,,418.0,,127.0,,338.0,,121.0,,629.0,,137.0,,655.0,,121.0,,564.0,,123.0,,841.0,,163.0,,382.0,,130.0,,245.0,,70.0,,365.0,,125.0,,376.0,,108.0,,495.0,,143.0,,312.0,,100.0,,174.0,,100.0,,303.0,,156.0,
"Remainder of New Hampshire, New Hampshire",1192707.0,,518.0,,591147.0,,912.0,,29604.0,,402.0,,32828.0,,907.0,,34452.0,,916.0,,22351.0,,414.0,,16318.0,,393.0,,8135.0,,549.0,,7893.0,,630.0,,25495.0,,942.0,,39231.0,,520.0,,36805.0,,422.0,,35259.0,33,99999,,935.0,,34672.0,,959.0,,40895.0,,486.0,,46678.0,,520.0,,48087.0,,1092.0,,17273.0,,817.0,,23720.0,,959.0,,14975.0,,655.0,,19612.0,,682.0,,23362.0,,672.0,,14522.0,,611.0,,9722.0,,533.0,,9258.0,,578.0,,601560.0,,921.0,,28333.0,,399.0,,31249.0,,1058.0,,32855.0,,1054.0,,21334.0,,352.0,,16446.0,,439.0,,8179.0,,738.0,,8041.0,,719.0,,22531.0,,915.0,,35832.0,,509.0,,35872.0,,414.0,,34586.0,,844.0,,35303.0,,977.0,,41465.0,,483.0,,48136.0,,466.0,,48817.0,,1045.0,,18327.0,,744.0,,24748.0,,880.0,,15000.0,,713.0,,21029.0,,780.0,,25663.0,,768.0,,18057.0,,692.0,,12973.0,,681.0,,16784.0,,707.0,
"River Dell Regional School District, New Jersey",19664.0,,36.0,,9692.0,,367.0,,555.0,,164.0,,724.0,,166.0,,734.0,,154.0,,509.0,,140.0,,181.0,,98.0,,92.0,,69.0,,125.0,,84.0,,295.0,,124.0,,464.0,,153.0,,436.0,,117.0,,696.0,34,12260,,184.0,,571.0,,140.0,,811.0,,144.0,,816.0,,160.0,,853.0,,158.0,,261.0,,95.0,,239.0,,81.0,,190.0,,75.0,,163.0,,73.0,,405.0,,97.0,,233.0,,70.0,,190.0,,84.0,,149.0,,64.0,,9972.0,,371.0,,460.0,,147.0,,609.0,,165.0,,717.0,,141.0,,592.0,,166.0,,197.0,,102.0,,119.0,,90.0,,41.0,,33.0,,348.0,,114.0,,236.0,,82.0,,596.0,,151.0,,607.0,,161.0,,667.0,,148.0,,917.0,,172.0,,871.0,,174.0,,870.0,,170.0,,166.0,,73.0,,302.0,,89.0,,185.0,,81.0,,177.0,,70.0,,527.0,,131.0,,303.0,,109.0,,174.0,,80.0,,291.0,,87.0,
"Pascack Valley Regional School District, New Jersey",34625.0,,60.0,,16651.0,,418.0,,873.0,,195.0,,1228.0,,280.0,,1342.0,,203.0,,987.0,,158.0,,301.0,,115.0,,182.0,,83.0,,167.0,,74.0,,574.0,,193.0,,542.0,,162.0,,562.0,,152.0,,815.0,34,12510,,167.0,,866.0,,160.0,,1390.0,,183.0,,1513.0,,225.0,,1432.0,,199.0,,391.0,,120.0,,689.0,,166.0,,344.0,,106.0,,500.0,,116.0,,748.0,,149.0,,536.0,,132.0,,304.0,,91.0,,365.0,,99.0,,17974.0,,408.0,,714.0,,180.0,,1129.0,,195.0,,1344.0,,229.0,,829.0,,163.0,,398.0,,163.0,,88.0,,48.0,,174.0,,93.0,,727.0,,186.0,,547.0,,162.0,,646.0,,166.0,,977.0,,177.0,,1097.0,,204.0,,1489.0,,188.0,,1908.0,,229.0,,1407.0,,174.0,,511.0,,125.0,,706.0,,132.0,,384.0,,137.0,,399.0,,102.0,,999.0,,163.0,,509.0,,113.0,,405.0,,107.0,,587.0,,134.0,
"Passaic Valley Regional School District, New Jersey",37776.0,,46.0,,17785.0,,572.0,,1015.0,,278.0,,849.0,,202.0,,1156.0,,223.0,,787.0,,199.0,,743.0,,180.0,,251.0,,106.0,,289.0,,104.0,,766.0,,172.0,,1354.0,,277.0,,1097.0,,230.0,,987.0,34,12570,,197.0,,875.0,,186.0,,959.0,,186.0,,1516.0,,264.0,,1061.0,,193.0,,425.0,,133.0,,583.0,,147.0,,374.0,,113.0,,505.0,,133.0,,796.0,,144.0,,478.0,,135.0,,572.0,,187.0,,347.0,,111.0,,19991.0,,564.0,,1231.0,,333.0,,816.0,,171.0,,760.0,,181.0,,472.0,,173.0,,579.0,,144.0,,440.0,,144.0,,307.0,,97.0,,943.0,,212.0,,1265.0,,270.0,,1255.0,,287.0,,1112.0,,207.0,,1257.0,,242.0,,1385.0,,219.0,,1501.0,,263.0,,1366.0,,257.0,,614.0,,156.0,,597.0,,132.0,,412.0,,139.0,,779.0,,177.0,,941.0,,198.0,,828.0,,164.0,,500.0,,151.0,,631.0,,197.0,
"Passaic County Manchester Regional School District, New Jersey",22645.0,,40.0,,10811.0,,376.0,,739.0,,198.0,,680.0,,176.0,,723.0,,168.0,,405.0,,169.0,,357.0,,124.0,,98.0,,66.0,,188.0,,128.0,,364.0,,147.0,,756.0,,205.0,,765.0,,195.0,,505.0,34,12600,,159.0,,677.0,,151.0,,665.0,,159.0,,867.0,,223.0,,803.0,,184.0,,269.0,,110.0,,440.0,,153.0,,164.0,,75.0,,298.0,,118.0,,361.0,,144.0,,232.0,,119.0,,201.0,,93.0,,254.0,,114.0,,11834.0,,379.0,,608.0,,157.0,,769.0,,169.0,,719.0,,164.0,,466.0,,123.0,,242.0,,118.0,,104.0,,66.0,,108.0,,77.0,,505.0,,172.0,,841.0,,199.0,,722.0,,182.0,,648.0,,148.0,,831.0,,191.0,,721.0,,171.0,,882.0,,183.0,,796.0,,191.0,,393.0,,159.0,,466.0,,154.0,,173.0,,66.0,,348.0,,119.0,,505.0,,143.0,,373.0,,110.0,,286.0,,132.0,,328.0,,118.0,
"Pinelands Regional School District, New Jersey",27324.0,,274.0,,13620.0,,449.0,,666.0,,184.0,,706.0,,228.0,,863.0,,214.0,,586.0,,163.0,,211.0,,99.0,,98.0,,83.0,,186.0,,95.0,,508.0,,175.0,,733.0,,166.0,,836.0,,184.0,,593.0,34,13000,,144.0,,720.0,,162.0,,798.0,,212.0,,1016.0,,239.0,,1008.0,,194.0,,372.0,,113.0,,791.0,,173.0,,326.0,,112.0,,553.0,,144.0,,802.0,,148.0,,621.0,,122.0,,398.0,,161.0,,229.0,,82.0,,13704.0,,378.0,,588.0,,177.0,,764.0,,228.0,,797.0,,196.0,,265.0,,98.0,,135.0,,68.0,,148.0,,117.0,,114.0,,101.0,,384.0,,162.0,,720.0,,144.0,,696.0,,152.0,,918.0,,167.0,,619.0,,164.0,,782.0,,177.0,,995.0,,230.0,,1021.0,,187.0,,494.0,,133.0,,623.0,,171.0,,390.0,,88.0,,635.0,,166.0,,916.0,,155.0,,794.0,,179.0,,479.0,,136.0,,427.0,,145.0,
"Ramapo-Indian Hill Regional School District, New Jersey",40939.0,,40.0,,19838.0,,412.0,,882.0,,179.0,,1395.0,,188.0,,1544.0,,254.0,,1068.0,,164.0,,575.0,,134.0,,168.0,,75.0,,366.0,,121.0,,729.0,,168.0,,631.0,,163.0,,473.0,,120.0,,965.0,34,13560,,206.0,,1190.0,,181.0,,1373.0,,172.0,,1713.0,,229.0,,1888.0,,252.0,,561.0,,129.0,,804.0,,144.0,,533.0,,127.0,,445.0,,83.0,,965.0,,166.0,,779.0,,158.0,,342.0,,101.0,,449.0,,96.0,,21101.0,,409.0,,996.0,,196.0,,1281.0,,193.0,,1665.0,,210.0,,1100.0,,202.0,,492.0,,145.0,,152.0,,68.0,,211.0,,88.0,,593.0,,122.0,,571.0,,155.0,,741.0,,157.0,,1347.0,,177.0,,1305.0,,202.0,,1580.0,,185.0,,2088.0,,210.0,,1536.0,,185.0,,584.0,,141.0,,808.0,,148.0,,491.0,,122.0,,591.0,,126.0,,1028.0,,165.0,,620.0,,137.0,,431.0,,114.0,,890.0,,154.0,
"Rancocas Valley Regional School District, New Jersey",42565.0,,83.0,,20816.0,,603.0,,1044.0,,214.0,,1422.0,,270.0,,1643.0,,259.0,,762.0,,164.0,,554.0,,167.0,,210.0,,84.0,,205.0,,89.0,,799.0,,203.0,,1434.0,,273.0,,1140.0,,243.0,,1678.0,34,13620,,280.0,,1270.0,,215.0,,1398.0,,202.0,,1687.0,,211.0,,1868.0,,223.0,,559.0,,130.0,,689.0,,169.0,,525.0,,151.0,,393.0,,104.0,,650.0,,143.0,,366.0,,104.0,,245.0,,84.0,,275.0,,115.0,,21749.0,,600.0,,869.0,,188.0,,1464.0,,204.0,,1423.0,,254.0,,893.0,,183.0,,404.0,,150.0,,265.0,,116.0,,281.0,,116.0,,820.0,,258.0,,1244.0,,221.0,,1290.0,,224.0,,1545.0,,247.0,,1237.0,,190.0,,1566.0,,202.0,,1816.0,,210.0,,2193.0,,293.0,,628.0,,148.0,,755.0,,165.0,,493.0,,122.0,,594.0,,138.0,,661.0,,137.0,,518.0,,149.0,,426.0,,109.0,,364.0,,121.0,
