NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Siler City, NC Urban Cluster (2010)",9050.0,,386.0,,3958.0,,315.0,,312.0,,97.0,,465.0,,135.0,,416.0,,122.0,,107.0,,65.0,,125.0,,133.0,,16.0,,27.0,,18.0,,29.0,,169.0,,121.0,,353.0,,122.0,,221.0,,88.0,,298.0,81955,,84.0,,214.0,,102.0,,192.0,,99.0,,264.0,,104.0,,199.0,,85.0,,31.0,,48.0,,96.0,,53.0,,92.0,,72.0,,126.0,,80.0,,105.0,,58.0,,57.0,,44.0,,24.0,,30.0,,58.0,,42.0,,5092.0,,310.0,,456.0,,122.0,,439.0,,123.0,,403.0,,129.0,,127.0,,77.0,,16.0,,37.0,,36.0,,64.0,,162.0,,144.0,,268.0,,155.0,,414.0,,69.0,,277.0,,77.0,,275.0,,125.0,,307.0,,123.0,,353.0,,118.0,,225.0,,94.0,,311.0,,126.0,,123.0,,66.0,,85.0,,46.0,,167.0,,90.0,,99.0,,57.0,,169.0,,63.0,,132.0,,75.0,,172.0,,71.0,,76.0,,46.0,
"Clarksville, TX Urban Cluster (2010)",3038.0,,149.0,,1532.0,,179.0,,42.0,,34.0,,10.0,,15.0,,160.0,,86.0,,94.0,,72.0,,19.0,,29.0,,6.0,,12.0,,50.0,,64.0,,28.0,,27.0,,84.0,,45.0,,89.0,,70.0,,201.0,17344,,135.0,,50.0,,47.0,,57.0,,46.0,,58.0,,42.0,,70.0,,56.0,,0.0,,13.0,,145.0,,87.0,,15.0,,24.0,,62.0,,50.0,,102.0,,81.0,,111.0,,70.0,,44.0,,47.0,,35.0,,30.0,,1506.0,,181.0,,37.0,,39.0,,71.0,,72.0,,169.0,,97.0,,51.0,,80.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,118.0,,77.0,,52.0,,70.0,,89.0,,86.0,,78.0,,83.0,,98.0,,62.0,,151.0,,78.0,,113.0,,59.0,,17.0,,25.0,,55.0,,52.0,,0.0,,13.0,,116.0,,62.0,,98.0,,76.0,,41.0,,41.0,,71.0,,60.0,,81.0,,69.0,
"Grove, OK Urban Cluster (2010)",7488.0,,303.0,,3690.0,,279.0,,163.0,,83.0,,178.0,,76.0,,283.0,,97.0,,84.0,,43.0,,102.0,,56.0,,25.0,,35.0,,20.0,,27.0,,119.0,,92.0,,94.0,,60.0,,174.0,,73.0,,117.0,35785,,63.0,,187.0,,82.0,,275.0,,74.0,,234.0,,87.0,,210.0,,86.0,,128.0,,70.0,,118.0,,66.0,,119.0,,68.0,,205.0,,96.0,,305.0,,107.0,,321.0,,103.0,,93.0,,51.0,,136.0,,74.0,,3798.0,,216.0,,102.0,,53.0,,89.0,,53.0,,88.0,,71.0,,65.0,,45.0,,55.0,,30.0,,5.0,,10.0,,38.0,,53.0,,155.0,,74.0,,164.0,,82.0,,230.0,,72.0,,59.0,,39.0,,126.0,,62.0,,192.0,,72.0,,308.0,,107.0,,335.0,,114.0,,122.0,,69.0,,232.0,,106.0,,119.0,,64.0,,205.0,,71.0,,473.0,,121.0,,275.0,,77.0,,131.0,,58.0,,230.0,,84.0,
"Mattawa, WA Urban Cluster (2010)",5097.0,,666.0,,2782.0,,428.0,,284.0,,108.0,,286.0,,101.0,,376.0,,169.0,,293.0,,136.0,,75.0,,43.0,,34.0,,26.0,,96.0,,104.0,,76.0,,51.0,,228.0,,85.0,,145.0,,56.0,,154.0,55522,,69.0,,249.0,,104.0,,101.0,,52.0,,225.0,,137.0,,130.0,,87.0,,0.0,,17.0,,24.0,,31.0,,0.0,,17.0,,0.0,,17.0,,6.0,,9.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,2315.0,,363.0,,163.0,,69.0,,362.0,,146.0,,293.0,,106.0,,167.0,,72.0,,78.0,,61.0,,56.0,,45.0,,0.0,,17.0,,194.0,,118.0,,165.0,,89.0,,193.0,,93.0,,141.0,,59.0,,176.0,,87.0,,123.0,,59.0,,51.0,,33.0,,42.0,,38.0,,13.0,,21.0,,0.0,,17.0,,0.0,,17.0,,23.0,,27.0,,45.0,,41.0,,0.0,,17.0,,30.0,,33.0,,0.0,,17.0,
"Scottsboro, AL Urban Cluster (2010)",9272.0,,659.0,,4135.0,,368.0,,181.0,,133.0,,279.0,,141.0,,227.0,,99.0,,100.0,,70.0,,77.0,,52.0,,77.0,,67.0,,12.0,,19.0,,157.0,,77.0,,275.0,,97.0,,454.0,,115.0,,239.0,80092,,113.0,,206.0,,97.0,,293.0,,97.0,,212.0,,78.0,,262.0,,99.0,,148.0,,68.0,,158.0,,72.0,,167.0,,68.0,,160.0,,79.0,,199.0,,72.0,,92.0,,57.0,,105.0,,53.0,,55.0,,43.0,,5137.0,,404.0,,222.0,,131.0,,324.0,,134.0,,257.0,,120.0,,145.0,,92.0,,104.0,,69.0,,32.0,,24.0,,77.0,,54.0,,140.0,,83.0,,338.0,,116.0,,286.0,,116.0,,286.0,,102.0,,273.0,,105.0,,299.0,,107.0,,313.0,,93.0,,450.0,,130.0,,194.0,,101.0,,200.0,,76.0,,169.0,,82.0,,212.0,,82.0,,103.0,,57.0,,257.0,,88.0,,279.0,,107.0,,177.0,,59.0,
"Pascagoula, MS Urbanized Area (2010)",48358.0,,1176.0,,23849.0,,756.0,,1615.0,,266.0,,1391.0,,263.0,,1604.0,,321.0,,1056.0,,172.0,,579.0,,118.0,,325.0,,116.0,,387.0,,166.0,,1067.0,,219.0,,1499.0,,227.0,,1459.0,,244.0,,1209.0,67807,,403.0,,1575.0,,293.0,,1674.0,,263.0,,1803.0,,243.0,,1800.0,,268.0,,569.0,,161.0,,929.0,,224.0,,487.0,,123.0,,530.0,,113.0,,1034.0,,195.0,,620.0,,144.0,,352.0,,114.0,,285.0,,144.0,,24509.0,,938.0,,1059.0,,283.0,,1594.0,,312.0,,1414.0,,325.0,,984.0,,229.0,,630.0,,141.0,,372.0,,156.0,,330.0,,162.0,,908.0,,204.0,,1355.0,,252.0,,1438.0,,218.0,,1491.0,,277.0,,1755.0,,243.0,,1414.0,,243.0,,1520.0,,185.0,,2065.0,,263.0,,748.0,,198.0,,814.0,,145.0,,737.0,,177.0,,818.0,,176.0,,998.0,,175.0,,850.0,,193.0,,660.0,,203.0,,555.0,,127.0,
"Merrill, WI Urban Cluster (2010)",9827.0,,161.0,,4797.0,,155.0,,204.0,,63.0,,266.0,,94.0,,269.0,,81.0,,182.0,,53.0,,141.0,,46.0,,78.0,,73.0,,121.0,,52.0,,189.0,,84.0,,241.0,,60.0,,305.0,,67.0,,413.0,56359,,118.0,,242.0,,81.0,,362.0,,55.0,,370.0,,66.0,,322.0,,77.0,,96.0,,38.0,,166.0,,51.0,,114.0,,63.0,,147.0,,61.0,,221.0,,57.0,,146.0,,61.0,,76.0,,39.0,,126.0,,48.0,,5030.0,,149.0,,222.0,,73.0,,214.0,,81.0,,298.0,,91.0,,233.0,,44.0,,139.0,,37.0,,20.0,,20.0,,60.0,,47.0,,144.0,,72.0,,232.0,,62.0,,333.0,,70.0,,322.0,,70.0,,275.0,,78.0,,358.0,,62.0,,379.0,,76.0,,251.0,,67.0,,147.0,,50.0,,228.0,,64.0,,100.0,,43.0,,141.0,,64.0,,300.0,,65.0,,165.0,,49.0,,201.0,,50.0,,268.0,,84.0,
"Fairbury, NE Urban Cluster (2010)",3736.0,,62.0,,1675.0,,76.0,,117.0,,27.0,,208.0,,63.0,,73.0,,50.0,,35.0,,30.0,,21.0,,16.0,,33.0,,29.0,,38.0,,29.0,,63.0,,33.0,,35.0,,24.0,,113.0,,28.0,,160.0,28603,,50.0,,49.0,,30.0,,143.0,,36.0,,133.0,,27.0,,101.0,,41.0,,57.0,,29.0,,78.0,,31.0,,7.0,,12.0,,44.0,,31.0,,101.0,,39.0,,35.0,,27.0,,9.0,,11.0,,22.0,,21.0,,2061.0,,83.0,,124.0,,61.0,,80.0,,38.0,,178.0,,55.0,,112.0,,14.0,,48.0,,46.0,,8.0,,14.0,,1.0,,2.0,,69.0,,46.0,,119.0,,34.0,,125.0,,27.0,,94.0,,43.0,,108.0,,50.0,,124.0,,36.0,,136.0,,25.0,,100.0,,44.0,,73.0,,41.0,,48.0,,26.0,,45.0,,24.0,,63.0,,31.0,,119.0,,41.0,,79.0,,37.0,,79.0,,35.0,,129.0,,49.0,
"Fraser, CO Urban Cluster (2010)",2613.0,,499.0,,1574.0,,337.0,,30.0,,30.0,,81.0,,58.0,,47.0,,37.0,,45.0,,54.0,,10.0,,18.0,,16.0,,20.0,,19.0,,34.0,,69.0,,46.0,,279.0,,119.0,,156.0,,105.0,,187.0,31478,,95.0,,76.0,,50.0,,43.0,,39.0,,139.0,,126.0,,100.0,,88.0,,53.0,,80.0,,17.0,,23.0,,16.0,,20.0,,10.0,,13.0,,112.0,,91.0,,57.0,,80.0,,0.0,,12.0,,12.0,,19.0,,1039.0,,233.0,,27.0,,34.0,,71.0,,66.0,,46.0,,31.0,,0.0,,12.0,,13.0,,20.0,,0.0,,12.0,,0.0,,12.0,,29.0,,28.0,,193.0,,94.0,,109.0,,52.0,,84.0,,58.0,,72.0,,43.0,,34.0,,28.0,,34.0,,35.0,,67.0,,53.0,,31.0,,30.0,,14.0,,18.0,,18.0,,21.0,,8.0,,13.0,,181.0,,165.0,,8.0,,9.0,,0.0,,12.0,,0.0,,12.0,
"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",13866.0,,1167.0,,7113.0,,659.0,,442.0,,110.0,,516.0,,144.0,,532.0,,167.0,,298.0,,125.0,,47.0,,33.0,,44.0,,28.0,,73.0,,39.0,,225.0,,117.0,,487.0,,154.0,,789.0,,234.0,,536.0,36231,,125.0,,535.0,,168.0,,339.0,,101.0,,354.0,,98.0,,387.0,,101.0,,181.0,,83.0,,241.0,,75.0,,118.0,,43.0,,232.0,,78.0,,227.0,,72.0,,178.0,,72.0,,130.0,,102.0,,202.0,,62.0,,6753.0,,631.0,,455.0,,165.0,,391.0,,117.0,,332.0,,107.0,,174.0,,55.0,,73.0,,40.0,,9.0,,14.0,,44.0,,36.0,,216.0,,75.0,,616.0,,194.0,,661.0,,135.0,,500.0,,123.0,,397.0,,135.0,,335.0,,97.0,,368.0,,81.0,,460.0,,114.0,,206.0,,77.0,,297.0,,94.0,,172.0,,70.0,,299.0,,103.0,,328.0,,113.0,,92.0,,48.0,,146.0,,76.0,,182.0,,66.0,
"Elgin, TX Urban Cluster (2010)",10500.0,,759.0,,5178.0,,590.0,,663.0,,260.0,,372.0,,191.0,,542.0,,212.0,,239.0,,117.0,,98.0,,88.0,,151.0,,132.0,,76.0,,65.0,,251.0,,159.0,,395.0,,164.0,,340.0,,161.0,,362.0,26659,,159.0,,238.0,,116.0,,238.0,,106.0,,281.0,,164.0,,297.0,,129.0,,94.0,,91.0,,143.0,,106.0,,75.0,,70.0,,66.0,,61.0,,148.0,,109.0,,48.0,,42.0,,21.0,,25.0,,40.0,,56.0,,5322.0,,427.0,,312.0,,153.0,,541.0,,167.0,,507.0,,176.0,,349.0,,114.0,,85.0,,96.0,,51.0,,61.0,,20.0,,31.0,,57.0,,71.0,,450.0,,175.0,,384.0,,173.0,,349.0,,133.0,,338.0,,150.0,,361.0,,128.0,,206.0,,97.0,,343.0,,175.0,,79.0,,66.0,,114.0,,78.0,,91.0,,85.0,,127.0,,84.0,,180.0,,144.0,,164.0,,115.0,,72.0,,68.0,,142.0,,95.0,
"Mannford, OK Urban Cluster (2010)",2990.0,,112.0,,1404.0,,96.0,,131.0,,43.0,,160.0,,44.0,,103.0,,35.0,,68.0,,30.0,,21.0,,17.0,,17.0,,13.0,,5.0,,7.0,,85.0,,32.0,,89.0,,39.0,,91.0,,26.0,,59.0,54010,,27.0,,84.0,,36.0,,56.0,,32.0,,120.0,,52.0,,55.0,,26.0,,28.0,,18.0,,49.0,,25.0,,17.0,,15.0,,50.0,,25.0,,43.0,,23.0,,32.0,,21.0,,11.0,,8.0,,30.0,,20.0,,1586.0,,99.0,,113.0,,36.0,,132.0,,43.0,,147.0,,56.0,,45.0,,25.0,,51.0,,28.0,,17.0,,15.0,,13.0,,14.0,,47.0,,24.0,,128.0,,38.0,,82.0,,31.0,,109.0,,37.0,,68.0,,34.0,,61.0,,27.0,,67.0,,27.0,,96.0,,28.0,,30.0,,19.0,,54.0,,29.0,,31.0,,23.0,,66.0,,26.0,,72.0,,35.0,,58.0,,34.0,,51.0,,28.0,,48.0,,35.0,
"Honea Path, SC Urban Cluster (2010)",3323.0,,356.0,,1560.0,,271.0,,85.0,,89.0,,150.0,,96.0,,144.0,,92.0,,61.0,,61.0,,71.0,,87.0,,0.0,,12.0,,0.0,,12.0,,39.0,,46.0,,25.0,,42.0,,78.0,,67.0,,92.0,39808,,84.0,,176.0,,92.0,,38.0,,39.0,,160.0,,127.0,,112.0,,98.0,,40.0,,36.0,,58.0,,47.0,,74.0,,66.0,,41.0,,45.0,,41.0,,68.0,,48.0,,40.0,,15.0,,24.0,,12.0,,19.0,,1763.0,,234.0,,133.0,,89.0,,148.0,,100.0,,128.0,,99.0,,55.0,,59.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,71.0,,83.0,,191.0,,127.0,,146.0,,121.0,,65.0,,64.0,,200.0,,139.0,,91.0,,66.0,,78.0,,70.0,,64.0,,45.0,,25.0,,31.0,,137.0,,87.0,,15.0,,25.0,,17.0,,27.0,,53.0,,63.0,,54.0,,43.0,,24.0,,28.0,,68.0,,64.0,
"Terre Haute, IN Urbanized Area (2010)",92629.0,,833.0,,47167.0,,645.0,,3039.0,,182.0,,2887.0,,359.0,,2755.0,,333.0,,1662.0,,145.0,,2479.0,,192.0,,1401.0,,288.0,,1347.0,,237.0,,2903.0,,315.0,,3657.0,,264.0,,3293.0,,210.0,,3121.0,87139,,306.0,,2415.0,,293.0,,2752.0,,230.0,,2687.0,,224.0,,2652.0,,248.0,,995.0,,163.0,,1427.0,,220.0,,982.0,,164.0,,1162.0,,164.0,,1531.0,,190.0,,803.0,,134.0,,658.0,,133.0,,559.0,,140.0,,45462.0,,576.0,,2877.0,,154.0,,2279.0,,274.0,,2315.0,,245.0,,1548.0,,156.0,,1974.0,,114.0,,1402.0,,245.0,,1143.0,,220.0,,2956.0,,269.0,,3074.0,,205.0,,2515.0,,162.0,,2479.0,,270.0,,2349.0,,272.0,,2493.0,,174.0,,2733.0,,202.0,,2427.0,,232.0,,1163.0,,163.0,,1784.0,,210.0,,894.0,,179.0,,1382.0,,188.0,,1768.0,,222.0,,1356.0,,234.0,,931.0,,195.0,,1620.0,,209.0,
"Harvard, IL Urban Cluster (2010)",10005.0,,326.0,,5074.0,,350.0,,323.0,,112.0,,497.0,,151.0,,687.0,,259.0,,140.0,,88.0,,175.0,,72.0,,68.0,,70.0,,81.0,,55.0,,277.0,,117.0,,334.0,,127.0,,525.0,,165.0,,324.0,37459,,144.0,,314.0,,117.0,,211.0,,86.0,,175.0,,102.0,,284.0,,98.0,,60.0,,58.0,,103.0,,65.0,,79.0,,39.0,,174.0,,81.0,,126.0,,58.0,,75.0,,42.0,,10.0,,16.0,,32.0,,31.0,,4931.0,,339.0,,374.0,,128.0,,641.0,,163.0,,397.0,,186.0,,227.0,,113.0,,98.0,,80.0,,39.0,,39.0,,37.0,,37.0,,141.0,,84.0,,272.0,,119.0,,407.0,,121.0,,449.0,,167.0,,269.0,,119.0,,181.0,,67.0,,260.0,,99.0,,236.0,,79.0,,141.0,,89.0,,198.0,,77.0,,63.0,,35.0,,164.0,,67.0,,144.0,,63.0,,42.0,,27.0,,105.0,,59.0,,46.0,,31.0,
"Tipton, IN Urban Cluster (2010)",6266.0,,185.0,,3063.0,,181.0,,192.0,,66.0,,294.0,,108.0,,156.0,,77.0,,102.0,,44.0,,52.0,,31.0,,2.0,,5.0,,44.0,,56.0,,41.0,,54.0,,274.0,,79.0,,182.0,,66.0,,232.0,87679,,78.0,,214.0,,122.0,,151.0,,78.0,,138.0,,66.0,,351.0,,106.0,,82.0,,50.0,,122.0,,72.0,,27.0,,29.0,,96.0,,50.0,,109.0,,50.0,,77.0,,41.0,,72.0,,40.0,,53.0,,32.0,,3203.0,,154.0,,161.0,,85.0,,210.0,,89.0,,232.0,,85.0,,210.0,,72.0,,14.0,,13.0,,0.0,,16.0,,0.0,,16.0,,169.0,,62.0,,182.0,,64.0,,177.0,,76.0,,210.0,,83.0,,130.0,,59.0,,202.0,,70.0,,135.0,,64.0,,185.0,,73.0,,103.0,,58.0,,147.0,,72.0,,120.0,,65.0,,106.0,,43.0,,164.0,,68.0,,83.0,,58.0,,109.0,,54.0,,154.0,,83.0,
"Wellington, KS Urban Cluster (2010)",7347.0,,187.0,,3619.0,,190.0,,217.0,,74.0,,352.0,,105.0,,274.0,,94.0,,211.0,,73.0,,133.0,,53.0,,44.0,,44.0,,23.0,,27.0,,130.0,,60.0,,194.0,,62.0,,181.0,,67.0,,229.0,93700,,85.0,,138.0,,67.0,,281.0,,83.0,,197.0,,63.0,,327.0,,95.0,,59.0,,33.0,,101.0,,39.0,,94.0,,55.0,,97.0,,50.0,,93.0,,50.0,,91.0,,43.0,,69.0,,50.0,,84.0,,37.0,,3728.0,,183.0,,242.0,,73.0,,214.0,,76.0,,222.0,,81.0,,177.0,,55.0,,124.0,,63.0,,12.0,,21.0,,77.0,,54.0,,124.0,,73.0,,212.0,,56.0,,167.0,,63.0,,149.0,,81.0,,222.0,,82.0,,249.0,,54.0,,165.0,,54.0,,300.0,,98.0,,78.0,,46.0,,141.0,,64.0,,52.0,,34.0,,137.0,,67.0,,161.0,,61.0,,193.0,,69.0,,107.0,,46.0,,203.0,,83.0,
"Paulding, OH Urban Cluster (2010)",3533.0,,268.0,,1602.0,,158.0,,168.0,,64.0,,91.0,,69.0,,92.0,,58.0,,16.0,,19.0,,35.0,,29.0,,0.0,,11.0,,32.0,,33.0,,55.0,,53.0,,141.0,,56.0,,94.0,,45.0,,34.0,67915,,31.0,,120.0,,62.0,,88.0,,53.0,,116.0,,43.0,,133.0,,49.0,,42.0,,29.0,,69.0,,37.0,,52.0,,30.0,,35.0,,27.0,,101.0,,49.0,,9.0,,12.0,,65.0,,41.0,,14.0,,15.0,,1931.0,,210.0,,137.0,,68.0,,124.0,,59.0,,92.0,,51.0,,79.0,,43.0,,26.0,,24.0,,0.0,,11.0,,0.0,,11.0,,98.0,,56.0,,101.0,,54.0,,123.0,,50.0,,43.0,,37.0,,138.0,,73.0,,105.0,,60.0,,146.0,,56.0,,181.0,,65.0,,44.0,,30.0,,102.0,,43.0,,21.0,,21.0,,74.0,,44.0,,98.0,,45.0,,75.0,,37.0,,62.0,,33.0,,62.0,,39.0,
"Fresno, CA Urbanized Area (2010)",696171.0,,1776.0,,343485.0,,1567.0,,29211.0,,558.0,,27936.0,,1079.0,,28024.0,,1114.0,,15473.0,,400.0,,9766.0,,399.0,,5502.0,,557.0,,5651.0,,588.0,,16066.0,,772.0,,29718.0,,683.0,,25532.0,,658.0,,23429.0,31843,,965.0,,19124.0,,1053.0,,19620.0,,548.0,,19389.0,,530.0,,16917.0,,704.0,,7163.0,,487.0,,9326.0,,526.0,,5550.0,,409.0,,7078.0,,400.0,,9251.0,,444.0,,5836.0,,405.0,,4055.0,,382.0,,3868.0,,364.0,,352686.0,,1616.0,,27500.0,,670.0,,27540.0,,958.0,,25877.0,,997.0,,15120.0,,436.0,,9988.0,,348.0,,5541.0,,577.0,,5427.0,,536.0,,16134.0,,677.0,,28395.0,,590.0,,25104.0,,634.0,,22117.0,,773.0,,20404.0,,792.0,,19935.0,,542.0,,20769.0,,463.0,,20314.0,,669.0,,7137.0,,516.0,,9431.0,,551.0,,6157.0,,424.0,,8775.0,,487.0,,10598.0,,510.0,,7523.0,,485.0,,5279.0,,404.0,,7621.0,,504.0,
"Frostproof, FL Urban Cluster (2010)",8370.0,,576.0,,4816.0,,367.0,,260.0,,98.0,,193.0,,81.0,,132.0,,59.0,,229.0,,91.0,,121.0,,64.0,,148.0,,69.0,,80.0,,40.0,,241.0,,72.0,,302.0,,87.0,,420.0,,90.0,,307.0,31978,,90.0,,323.0,,100.0,,347.0,,95.0,,350.0,,117.0,,248.0,,81.0,,102.0,,66.0,,138.0,,49.0,,55.0,,36.0,,125.0,,56.0,,274.0,,95.0,,195.0,,72.0,,56.0,,37.0,,170.0,,97.0,,3554.0,,352.0,,98.0,,65.0,,166.0,,72.0,,272.0,,118.0,,179.0,,82.0,,248.0,,135.0,,0.0,,19.0,,49.0,,45.0,,83.0,,54.0,,165.0,,71.0,,118.0,,69.0,,183.0,,63.0,,299.0,,131.0,,158.0,,64.0,,225.0,,107.0,,187.0,,56.0,,57.0,,48.0,,96.0,,44.0,,144.0,,62.0,,137.0,,64.0,,255.0,,83.0,,215.0,,76.0,,117.0,,57.0,,103.0,,67.0,
"Carrizo Springs, TX Urban Cluster (2010)",6540.0,,637.0,,3189.0,,344.0,,358.0,,71.0,,220.0,,119.0,,411.0,,149.0,,89.0,,81.0,,146.0,,83.0,,0.0,,19.0,,153.0,,77.0,,10.0,,20.0,,102.0,,85.0,,330.0,,164.0,,216.0,13969,,149.0,,130.0,,104.0,,61.0,,71.0,,196.0,,73.0,,91.0,,77.0,,48.0,,78.0,,131.0,,119.0,,24.0,,37.0,,167.0,,89.0,,87.0,,64.0,,73.0,,58.0,,23.0,,36.0,,123.0,,71.0,,3351.0,,382.0,,315.0,,67.0,,74.0,,84.0,,394.0,,175.0,,235.0,,96.0,,150.0,,159.0,,76.0,,120.0,,0.0,,19.0,,34.0,,51.0,,190.0,,63.0,,183.0,,57.0,,463.0,,142.0,,257.0,,145.0,,0.0,,19.0,,113.0,,71.0,,101.0,,76.0,,34.0,,57.0,,216.0,,124.0,,142.0,,110.0,,57.0,,56.0,,97.0,,82.0,,76.0,,60.0,,38.0,,48.0,,106.0,,72.0,
"Crescent City, CA Urban Cluster (2010)",18820.0,,720.0,,10436.0,,476.0,,656.0,,127.0,,586.0,,153.0,,622.0,,196.0,,288.0,,100.0,,112.0,,55.0,,86.0,,72.0,,34.0,,23.0,,498.0,,130.0,,1089.0,,117.0,,1198.0,,156.0,,965.0,20908,,150.0,,689.0,,140.0,,487.0,,142.0,,622.0,,114.0,,686.0,,145.0,,285.0,,107.0,,309.0,,108.0,,191.0,,69.0,,245.0,,91.0,,353.0,,101.0,,108.0,,60.0,,177.0,,80.0,,150.0,,97.0,,8384.0,,367.0,,500.0,,118.0,,455.0,,128.0,,755.0,,144.0,,309.0,,144.0,,277.0,,149.0,,63.0,,56.0,,75.0,,76.0,,308.0,,109.0,,454.0,,101.0,,687.0,,124.0,,544.0,,134.0,,342.0,,110.0,,479.0,,149.0,,629.0,,111.0,,737.0,,166.0,,228.0,,99.0,,287.0,,102.0,,238.0,,98.0,,249.0,,87.0,,237.0,,87.0,,198.0,,67.0,,161.0,,87.0,,172.0,,69.0,
"Louisburg, KS Urban Cluster (2010)",3796.0,,199.0,,1831.0,,190.0,,94.0,,57.0,,204.0,,70.0,,166.0,,99.0,,103.0,,61.0,,38.0,,27.0,,117.0,,118.0,,12.0,,19.0,,8.0,,13.0,,27.0,,30.0,,148.0,,84.0,,160.0,51607,,72.0,,119.0,,62.0,,142.0,,60.0,,117.0,,67.0,,119.0,,61.0,,52.0,,32.0,,22.0,,21.0,,21.0,,32.0,,47.0,,48.0,,64.0,,33.0,,13.0,,17.0,,28.0,,30.0,,10.0,,17.0,,1965.0,,183.0,,83.0,,52.0,,96.0,,56.0,,263.0,,85.0,,145.0,,65.0,,40.0,,40.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,29.0,,27.0,,131.0,,48.0,,93.0,,49.0,,240.0,,98.0,,118.0,,61.0,,126.0,,57.0,,204.0,,86.0,,35.0,,35.0,,37.0,,28.0,,21.0,,23.0,,49.0,,43.0,,55.0,,30.0,,49.0,,33.0,,80.0,,47.0,,71.0,,59.0,
