geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
30439,"Forney, TX Urban Cluster (2010)",32458.0,,1312.0,,20983.0,,1036.0,,4768.0,,625.0,,84.0,,68.0,,669.0,,245.0,,0.0,,28.0,,12.0,,20.0,,420.0,,183.0,,5522.0,,904.0,,30439,669.0,246.59480935331953,516.0,196.24729297496054
84331,"Stanton, KY Urban Cluster (2010)",4182.0,,455.0,,3952.0,,445.0,,29.0,,31.0,,33.0,,53.0,,71.0,,80.0,,6.0,,10.0,,0.0,,11.0,,44.0,,45.0,,47.0,,54.0,,84331,77.0,80.62257748298549,77.0,70.39176088151227
22960,"DeKalb, IL Urbanized Area (2010)",66979.0,,594.0,,47764.0,,718.0,,7482.0,,263.0,,24.0,,30.0,,2457.0,,182.0,,0.0,,26.0,,27.0,,42.0,,1367.0,,294.0,,7858.0,,532.0,,22960,2457.0,183.84776310850236,1418.0,298.496231131986
42157,"Jackson, MI Urbanized Area (2010)",88806.0,,1132.0,,68995.0,,1135.0,,11228.0,,506.0,,224.0,,78.0,,854.0,,172.0,,41.0,,38.0,,77.0,,57.0,,3177.0,,508.0,,4210.0,,237.0,,42157,895.0,176.14766532656628,3478.0,517.1044381940654
10027,"Brevard, NC Urban Cluster (2010)",12965.0,,732.0,,11145.0,,713.0,,1048.0,,270.0,,69.0,,69.0,,29.0,,46.0,,0.0,,19.0,,0.0,,19.0,,215.0,,146.0,,459.0,,237.0,,10027,29.0,49.76946855251722,284.0,162.5976629598347
80470,"Sedona, AZ Urban Cluster (2010)",7078.0,,363.0,,5652.0,,467.0,,0.0,,17.0,,0.0,,17.0,,164.0,,133.0,,0.0,,17.0,,18.0,,20.0,,96.0,,92.0,,1148.0,,419.0,,80470,164.0,134.08206442324789,114.0,95.67131231461184
79498,"Santa Rosa, CA Urbanized Area (2010)",318780.0,,1638.0,,187184.0,,1931.0,,5708.0,,569.0,,1510.0,,324.0,,14392.0,,913.0,,1227.0,,234.0,,786.0,,378.0,,11616.0,,1031.0,,96357.0,,1686.0,,79498,15619.0,942.5099468971137,13912.0,1144.910913564894
00037,"Abbeville, LA Urban Cluster (2010)",20284.0,,819.0,,11821.0,,873.0,,6390.0,,404.0,,79.0,,69.0,,946.0,,219.0,,0.0,,23.0,,73.0,,107.0,,222.0,,149.0,,753.0,,279.0,,00037,946.0,220.20445045457188,374.0,195.98724448289997
29845,"Flemingsburg, KY Urban Cluster (2010)",2797.0,,46.0,,2379.0,,95.0,,197.0,,88.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,16.0,,29.0,,54.0,,57.0,,151.0,,51.0,,29845,0.0,11.0,70.0,64.89221833163049
01657,"Almont, MI Urban Cluster (2010)",2842.0,,70.0,,2569.0,,170.0,,0.0,,10.0,,8.0,,12.0,,64.0,,87.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,201.0,,145.0,,01657,64.0,87.5728268357257,8.0,15.620499351813308
91378,"Wallace, NC Urban Cluster (2010)",4210.0,,200.0,,2509.0,,425.0,,966.0,,376.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,27.0,,38.0,,708.0,,350.0,,91378,0.0,12.0,27.0,39.84971769034255
93295,"Waynesboro, MS Urban Cluster (2010)",4339.0,,330.0,,1439.0,,348.0,,2881.0,,346.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2.0,,5.0,,17.0,,35.0,,93295,0.0,13.0,2.0,13.92838827718412
48853,"Leesville, LA Urban Cluster (2010)",8847.0,,296.0,,4205.0,,275.0,,3257.0,,221.0,,82.0,,41.0,,287.0,,68.0,,49.0,,38.0,,8.0,,9.0,,222.0,,48.0,,737.0,,131.0,,48853,336.0,77.89736837660179,312.0,63.76519426771944
40537,"Hudson, NY Urban Cluster (2010)",11036.0,,317.0,,7250.0,,410.0,,1628.0,,245.0,,2.0,,3.0,,548.0,,170.0,,0.0,,19.0,,56.0,,80.0,,662.0,,197.0,,890.0,,249.0,,40537,548.0,171.05846953600397,720.0,212.64524448009647
74719,"Richmond, MO Urban Cluster (2010)",5433.0,,294.0,,4723.0,,310.0,,306.0,,108.0,,20.0,,19.0,,0.0,,15.0,,0.0,,15.0,,25.0,,42.0,,83.0,,62.0,,276.0,,115.0,,74719,0.0,15.0,128.0,77.25930364687478
49177,"Le Sueur, MN Urban Cluster (2010)",3730.0,,93.0,,2816.0,,181.0,,101.0,,88.0,,0.0,,9.0,,78.0,,45.0,,0.0,,9.0,,18.0,,19.0,,99.0,,59.0,,618.0,,135.0,,49177,78.0,45.89117562233506,117.0,62.63385665915839
69022,"Petoskey, MI Urban Cluster (2010)",8210.0,,380.0,,7482.0,,396.0,,71.0,,43.0,,170.0,,62.0,,42.0,,43.0,,22.0,,19.0,,0.0,,14.0,,247.0,,115.0,,176.0,,86.0,,69022,64.0,47.01063709417264,417.0,131.39634698118513
37189,"Harrisonville, MO Urban Cluster (2010)",9266.0,,310.0,,8328.0,,513.0,,137.0,,88.0,,40.0,,56.0,,28.0,,32.0,,0.0,,15.0,,0.0,,15.0,,483.0,,260.0,,250.0,,183.0,,37189,28.0,35.34119409414458,523.0,266.38505964111425
69724,"Pittsfield, IL Urban Cluster (2010)",4337.0,,250.0,,4109.0,,267.0,,166.0,,100.0,,3.0,,7.0,,6.0,,6.0,,0.0,,11.0,,0.0,,11.0,,1.0,,2.0,,52.0,,25.0,,69724,6.0,12.529964086141668,4.0,13.19090595827292
01792,"Altoona, PA Urbanized Area (2010)",76208.0,,1017.0,,71237.0,,983.0,,1716.0,,251.0,,15.0,,21.0,,700.0,,152.0,,55.0,,80.0,,18.0,,18.0,,1263.0,,237.0,,1204.0,,128.0,,01792,755.0,171.7672844286711,1296.0,238.6084659017781
12268,"Cairo, IL Urban Cluster (2010)",2528.0,,216.0,,657.0,,160.0,,1688.0,,188.0,,38.0,,21.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,116.0,,87.0,,29.0,,30.0,,12268,0.0,11.0,154.0,90.17205775626948
29953,"Florence, AL Urbanized Area (2010)",78223.0,,978.0,,59173.0,,1115.0,,13525.0,,641.0,,506.0,,207.0,,610.0,,126.0,,90.0,,63.0,,109.0,,89.0,,1582.0,,376.0,,2628.0,,342.0,,29953,700.0,140.87228258248675,2197.0,438.34461328958974
43217,"Johnson Creek, WI Urban Cluster (2010)",2920.0,,40.0,,2632.0,,116.0,,17.0,,27.0,,0.0,,9.0,,32.0,,32.0,,0.0,,9.0,,0.0,,9.0,,59.0,,47.0,,180.0,,83.0,,43217,32.0,33.24154027718932,59.0,47.853944456021594
18316,"Coamo, PR Urban Cluster (2010)",36556.0,,1239.0,,289.0,,240.0,,8.0,,12.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,36259.0,,1270.0,,18316,0.0,29.0,0.0,29.0
28738,"Fairfield, TX Urban Cluster (2010)",3332.0,,231.0,,2001.0,,306.0,,673.0,,236.0,,8.0,,15.0,,81.0,,123.0,,0.0,,13.0,,0.0,,13.0,,115.0,,106.0,,454.0,,181.0,,28738,81.0,123.68508398347798,123.0,107.8424777163433
88327,"Treasure Lake, PA Urban Cluster (2010)",3034.0,,633.0,,2766.0,,601.0,,0.0,,10.0,,0.0,,10.0,,23.0,,40.0,,0.0,,10.0,,0.0,,10.0,,16.0,,31.0,,229.0,,254.0,,88327,23.0,41.23105625617661,16.0,32.57299494980466
16264,"Chicago, IL--IN Urbanized Area (2010)",8673868.0,,3225.0,,4381466.0,,3940.0,,1528433.0,,3309.0,,8676.0,,700.0,,598581.0,,3195.0,,2034.0,,293.0,,15086.0,,1283.0,,154397.0,,3981.0,,1985195.0,,2133.0,,16264,600615.0,3208.406769722318,178159.0,4240.807706086189
53659,"Manchester, GA Urban Cluster (2010)",3841.0,,242.0,,1626.0,,280.0,,1942.0,,351.0,,20.0,,35.0,,70.0,,79.0,,0.0,,13.0,,36.0,,48.0,,27.0,,64.0,,120.0,,48.0,,53659,70.0,80.06247560499239,83.0,87.32124598286491
81874,"Sidney, OH Urban Cluster (2010)",21096.0,,477.0,,18327.0,,496.0,,1208.0,,187.0,,108.0,,69.0,,337.0,,116.0,,0.0,,21.0,,17.0,,26.0,,542.0,,209.0,,557.0,,100.0,,81874,337.0,117.88553770501282,667.0,221.62581077121862
13240,"Cannon Falls, MN Urban Cluster (2010)",4037.0,,53.0,,3806.0,,147.0,,0.0,,9.0,,0.0,,9.0,,15.0,,20.0,,0.0,,9.0,,0.0,,9.0,,112.0,,101.0,,104.0,,95.0,,13240,15.0,21.93171219946131,112.0,101.40019723846694
17398,"Clay Center, KS Urban Cluster (2010)",4079.0,,14.0,,3969.0,,57.0,,31.0,,34.0,,0.0,,10.0,,42.0,,52.0,,0.0,,10.0,,0.0,,10.0,,34.0,,29.0,,3.0,,5.0,,17398,42.0,52.952809179494906,34.0,30.675723300355934
64972,"Ogdensburg, NY Urban Cluster (2010)",11029.0,,128.0,,9193.0,,248.0,,729.0,,151.0,,104.0,,64.0,,164.0,,83.0,,32.0,,20.0,,19.0,,30.0,,247.0,,107.0,,541.0,,117.0,,64972,196.0,85.37564055396598,370.0,128.2380598730346
45424,"Kirksville, MO Urban Cluster (2010)",16091.0,,276.0,,14079.0,,265.0,,746.0,,170.0,,46.0,,40.0,,525.0,,83.0,,27.0,,44.0,,41.0,,50.0,,397.0,,134.0,,230.0,,110.0,,45424,552.0,93.94147114027967,484.0,148.5126257258958
93106,"Waverly, TN Urban Cluster (2010)",3207.0,,400.0,,2983.0,,404.0,,131.0,,142.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,28.0,,45.0,,65.0,,98.0,,93106,0.0,12.0,28.0,46.57252408878007
11998,"Butler, PA Urban Cluster (2010)",38483.0,,709.0,,36228.0,,760.0,,718.0,,155.0,,25.0,,25.0,,190.0,,93.0,,3.0,,5.0,,35.0,,46.0,,682.0,,213.0,,602.0,,193.0,,11998,193.0,93.13431161500041,742.0,219.33991884743642
96481,"Winnsboro, LA Urban Cluster (2010)",4896.0,,157.0,,1019.0,,238.0,,3661.0,,350.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,157.0,,173.0,,59.0,,86.0,,96481,0.0,12.0,157.0,173.4156855650607
31735,"Fremont, MI Urban Cluster (2010)",4721.0,,243.0,,4013.0,,338.0,,81.0,,77.0,,20.0,,26.0,,36.0,,42.0,,0.0,,10.0,,0.0,,10.0,,62.0,,63.0,,509.0,,256.0,,31735,36.0,43.174066289845804,82.0,68.8839603971781
68671,"Perry, MI Urban Cluster (2010)",4072.0,,461.0,,3822.0,,461.0,,27.0,,25.0,,6.0,,9.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,59.0,,45.0,,158.0,,84.0,,68671,0.0,10.0,65.0,46.968074263269514
37621,"Havana, FL Urban Cluster (2010)",2626.0,,531.0,,752.0,,154.0,,1738.0,,514.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,18.0,,24.0,,89.0,,94.0,,29.0,,39.0,,37621,0.0,13.0,107.0,97.88258272031854
43227,"Johnson Lane, NV Urban Cluster (2010)",5307.0,,489.0,,4549.0,,474.0,,50.0,,44.0,,54.0,,29.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,60.0,,59.0,,594.0,,252.0,,43227,0.0,17.0,114.0,67.90434448545984
11404,"Buhl, ID Urban Cluster (2010)",4442.0,,121.0,,3112.0,,354.0,,0.0,,12.0,,136.0,,181.0,,15.0,,16.0,,0.0,,12.0,,0.0,,12.0,,25.0,,38.0,,1154.0,,315.0,,11404,15.0,20.0,161.0,185.33483212823216
91054,"Waconia, MN Urban Cluster (2010)",11415.0,,181.0,,10735.0,,364.0,,120.0,,83.0,,3.0,,8.0,,85.0,,67.0,,0.0,,14.0,,24.0,,27.0,,188.0,,152.0,,260.0,,207.0,,91054,85.0,68.4470598345904,215.0,154.58654533949584
96022,"Winchester, IN Urban Cluster (2010)",4878.0,,277.0,,4477.0,,290.0,,80.0,,69.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,163.0,,205.0,,73.0,,71.0,,85.0,,76.0,,96022,0.0,11.0,236.0,217.2256890885606
28576,"Fairbury, IL Urban Cluster (2010)",3537.0,,123.0,,3107.0,,260.0,,0.0,,11.0,,0.0,,11.0,,39.0,,60.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,391.0,,204.0,,28576,39.0,61.0,0.0,11.0
18721,"Colfax, WA Urban Cluster (2010)",2746.0,,164.0,,2633.0,,171.0,,0.0,,12.0,,12.0,,15.0,,36.0,,37.0,,0.0,,12.0,,0.0,,12.0,,27.0,,20.0,,38.0,,30.0,,18721,36.0,38.897300677553446,39.0,27.730849247724095
56467,"Metropolis, IL Urban Cluster (2010)",6148.0,,84.0,,5315.0,,177.0,,441.0,,143.0,,0.0,,15.0,,20.0,,31.0,,0.0,,15.0,,0.0,,15.0,,185.0,,88.0,,187.0,,117.0,,56467,20.0,34.438350715445125,185.0,89.26925562588724
73136,"Quitman, TX Urban Cluster (2010)",2986.0,,303.0,,2506.0,,284.0,,157.0,,117.0,,7.0,,11.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,68.0,,65.0,,248.0,,139.0,,73136,0.0,13.0,75.0,67.19374970932937
90946,"Visalia, CA Urbanized Area (2010)",230712.0,,1435.0,,80725.0,,1684.0,,4652.0,,430.0,,1039.0,,271.0,,8387.0,,775.0,,195.0,,92.0,,328.0,,220.0,,4125.0,,712.0,,131261.0,,1893.0,,90946,8582.0,780.4415416929061,5492.0,792.9596458836982
33247,"Gillette, WY Urban Cluster (2010)",33335.0,,540.0,,28331.0,,626.0,,123.0,,69.0,,226.0,,170.0,,140.0,,126.0,,0.0,,25.0,,10.0,,19.0,,1019.0,,345.0,,3486.0,,301.0,,33247,140.0,128.4562182223967,1255.0,385.0792126303366
67294,"Panama City, FL Urbanized Area (2010)",154664.0,,1308.0,,114755.0,,1352.0,,19087.0,,596.0,,691.0,,260.0,,3506.0,,483.0,,30.0,,42.0,,675.0,,638.0,,5409.0,,675.0,,10511.0,,325.0,,67294,3536.0,484.8226479858382,6775.0,964.5045360183642
71938,"Prairie View, TX Urban Cluster (2010)",6336.0,,283.0,,201.0,,80.0,,5426.0,,285.0,,3.0,,7.0,,42.0,,33.0,,24.0,,27.0,,5.0,,10.0,,120.0,,71.0,,515.0,,176.0,,71938,66.0,42.638011210655684,128.0,72.04165461731151
82387,"Skowhegan, ME Urban Cluster (2010)",5123.0,,401.0,,4778.0,,413.0,,8.0,,18.0,,80.0,,92.0,,68.0,,54.0,,0.0,,14.0,,0.0,,14.0,,142.0,,98.0,,47.0,,48.0,,82387,68.0,55.78530272392541,222.0,135.1443672522092
38903,"Hillsboro, MO Urban Cluster (2010)",2620.0,,131.0,,2411.0,,162.0,,57.0,,43.0,,8.0,,14.0,,26.0,,38.0,,0.0,,11.0,,6.0,,10.0,,53.0,,63.0,,59.0,,51.0,,38903,26.0,39.56008088970496,67.0,65.30696746902278
11188,"Buckner, MO Urban Cluster (2010)",3073.0,,43.0,,2893.0,,90.0,,9.0,,14.0,,10.0,,15.0,,12.0,,19.0,,6.0,,11.0,,0.0,,11.0,,77.0,,56.0,,66.0,,51.0,,11188,18.0,21.95449840010015,87.0,59.00847396772772
18883,"Columbia, KY Urban Cluster (2010)",4966.0,,194.0,,4357.0,,241.0,,466.0,,190.0,,0.0,,11.0,,23.0,,26.0,,0.0,,11.0,,8.0,,14.0,,14.0,,20.0,,98.0,,74.0,,18883,23.0,28.231188426986208,22.0,26.77685567799177
76825,"Rusk, TX Urban Cluster (2010)",3739.0,,244.0,,2096.0,,295.0,,954.0,,289.0,,71.0,,61.0,,5.0,,9.0,,0.0,,13.0,,0.0,,13.0,,122.0,,101.0,,491.0,,191.0,,76825,5.0,15.811388300841896,193.0,118.70551798463288
07508,"Big Bear City, CA Urban Cluster (2010)",17046.0,,1104.0,,12186.0,,968.0,,117.0,,81.0,,105.0,,63.0,,230.0,,131.0,,8.0,,12.0,,0.0,,19.0,,313.0,,140.0,,4087.0,,807.0,,07508,238.0,131.54847015454038,418.0,154.69324484281788
58789,"Monticello, IA Urban Cluster (2010)",3201.0,,167.0,,3000.0,,208.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,94.0,,131.0,,107.0,,98.0,,58789,0.0,9.0,94.0,131.30879635424276
51013,"Logansport, IN Urban Cluster (2010)",20225.0,,348.0,,14037.0,,424.0,,323.0,,111.0,,32.0,,35.0,,497.0,,99.0,,6.0,,14.0,,0.0,,21.0,,286.0,,134.0,,5044.0,,269.0,,51013,503.0,99.98499887483122,318.0,140.07854939283175
84007,"Springfield, VT Urban Cluster (2010)",4708.0,,459.0,,4379.0,,473.0,,38.0,,45.0,,8.0,,12.0,,64.0,,84.0,,0.0,,9.0,,0.0,,9.0,,173.0,,85.0,,46.0,,52.0,,84007,64.0,84.48076704197234,181.0,86.31338250816034
25282,"Dyer, TN Urban Cluster (2010)",3119.0,,399.0,,2441.0,,363.0,,560.0,,185.0,,10.0,,16.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,45.0,,42.0,,63.0,,63.0,,25282,0.0,12.0,55.0,46.51881339845203
47638,"Lander, WY Urban Cluster (2010)",7213.0,,180.0,,6267.0,,276.0,,15.0,,18.0,,292.0,,180.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,317.0,,184.0,,322.0,,122.0,,47638,0.0,17.0,609.0,257.96317566660554
78283,"Salina, KS Urban Cluster (2010)",46672.0,,321.0,,36494.0,,447.0,,1442.0,,224.0,,234.0,,83.0,,1236.0,,129.0,,0.0,,22.0,,46.0,,52.0,,1564.0,,261.0,,5656.0,,260.0,,78283,1236.0,130.86252328302402,1844.0,278.77230852435827
11053,"Brunswick, MD--VA Urban Cluster (2010)",9728.0,,351.0,,8000.0,,455.0,,505.0,,201.0,,0.0,,16.0,,78.0,,42.0,,0.0,,16.0,,0.0,,16.0,,469.0,,217.0,,676.0,,214.0,,11053,78.0,44.94441010848846,469.0,217.5890622251036
30034,"Florence, OR Urban Cluster (2010)",9789.0,,187.0,,8835.0,,320.0,,23.0,,37.0,,101.0,,99.0,,179.0,,126.0,,20.0,,28.0,,18.0,,30.0,,242.0,,97.0,,371.0,,211.0,,30034,199.0,129.07362240210043,361.0,141.8097316829843
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",188650.0,,1746.0,,153601.0,,2123.0,,12989.0,,1256.0,,185.0,,111.0,,2959.0,,422.0,,119.0,,127.0,,449.0,,208.0,,3902.0,,714.0,,14446.0,,1457.0,,63838,3078.0,440.69604037249985,4536.0,751.918213637627
46018,"Lafayette, IN Urbanized Area (2010)",161583.0,,904.0,,118610.0,,914.0,,9226.0,,407.0,,314.0,,137.0,,15085.0,,330.0,,74.0,,58.0,,258.0,,158.0,,3385.0,,521.0,,14631.0,,417.0,,46018,15159.0,335.0582038989644,3957.0,561.4035981359578
27118,"Elmira, NY Urbanized Area (2010)",65767.0,,738.0,,55095.0,,774.0,,4704.0,,437.0,,263.0,,160.0,,1127.0,,133.0,,6.0,,9.0,,73.0,,76.0,,2263.0,,342.0,,2236.0,,196.0,,27118,1133.0,133.30416347586447,2599.0,385.14932169224966
65242,"Olympia--Lacey, WA Urbanized Area (2010)",191128.0,,1518.0,,139195.0,,1620.0,,6931.0,,495.0,,1846.0,,248.0,,13650.0,,617.0,,1931.0,,327.0,,341.0,,169.0,,9861.0,,867.0,,17373.0,,724.0,,65242,15581.0,698.2964986307751,12048.0,917.4715254437056
92269,"Washington, GA Urban Cluster (2010)",3262.0,,193.0,,975.0,,196.0,,2222.0,,229.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,59.0,,84.0,,6.0,,12.0,,92269,0.0,13.0,59.0,85.0
64459,"Oak Island, NC Urban Cluster (2010)",12214.0,,687.0,,11382.0,,693.0,,295.0,,180.0,,33.0,,38.0,,4.0,,8.0,,0.0,,19.0,,0.0,,19.0,,182.0,,198.0,,318.0,,175.0,,64459,4.0,20.615528128088304,215.0,202.50679000961918
16534,"Chinle, AZ Urban Cluster (2010)",4174.0,,561.0,,202.0,,92.0,,43.0,,46.0,,3806.0,,557.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,115.0,,91.0,,8.0,,13.0,,16534,0.0,12.0,3921.0,564.5121787880222
65188,"Olney, IL Urban Cluster (2010)",8919.0,,197.0,,8344.0,,214.0,,130.0,,87.0,,42.0,,38.0,,128.0,,43.0,,0.0,,15.0,,0.0,,15.0,,41.0,,45.0,,234.0,,39.0,,65188,128.0,45.5411901469428,83.0,60.778285596090974
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",12837.0,,1128.0,,4311.0,,682.0,,725.0,,289.0,,52.0,,35.0,,49.0,,60.0,,0.0,,21.0,,58.0,,102.0,,186.0,,193.0,,7456.0,,954.0,,45829,49.0,63.56886030125127,296.0,221.08369455932294
88219,"Torrington, WY Urban Cluster (2010)",7503.0,,399.0,,6197.0,,341.0,,8.0,,10.0,,83.0,,97.0,,69.0,,29.0,,0.0,,17.0,,0.0,,17.0,,145.0,,103.0,,1001.0,,160.0,,88219,69.0,33.61547262794322,228.0,142.50263155464884
01495,"Allentown, PA--NJ Urbanized Area (2010)",676103.0,,2052.0,,475747.0,,2210.0,,37070.0,,1121.0,,904.0,,313.0,,20960.0,,703.0,,115.0,,61.0,,1149.0,,357.0,,13688.0,,1291.0,,126470.0,,821.0,,01495,21075.0,705.6415520645025,15741.0,1375.5358955694323
15724,"Charlottesville, VA Urbanized Area (2010)",101564.0,,1239.0,,67850.0,,1142.0,,16050.0,,518.0,,210.0,,97.0,,7884.0,,429.0,,53.0,,44.0,,58.0,,46.0,,2620.0,,446.0,,6839.0,,419.0,,15724,7937.0,431.2505072460785,2888.0,458.73848759396674
86680,"Tappahannock, VA Urban Cluster (2010)",1976.0,,320.0,,929.0,,194.0,,972.0,,243.0,,0.0,,12.0,,10.0,,10.0,,0.0,,12.0,,0.0,,12.0,,29.0,,34.0,,36.0,,64.0,,86680,10.0,15.620499351813308,29.0,36.05551275463989
70588,"Polson, MT Urban Cluster (2010)",4948.0,,235.0,,3463.0,,409.0,,20.0,,20.0,,966.0,,321.0,,41.0,,50.0,,0.0,,10.0,,11.0,,20.0,,277.0,,184.0,,170.0,,92.0,,70588,41.0,50.99019513592785,1254.0,370.53609810651375
19801,"Conway, AR Urbanized Area (2010)",71055.0,,1081.0,,51448.0,,1320.0,,12124.0,,549.0,,154.0,,97.0,,1469.0,,184.0,,150.0,,216.0,,407.0,,568.0,,1629.0,,376.0,,3674.0,,370.0,,19801,1619.0,283.7463656154912,2190.0,688.047236750501
81701,"Shorewood Forest, IN Urban Cluster (2010)",3108.0,,406.0,,2763.0,,308.0,,52.0,,47.0,,0.0,,11.0,,128.0,,124.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,165.0,,145.0,,81701,128.0,124.4869471069156,0.0,11.0
11809,"Burnet, TX Urban Cluster (2010)",5206.0,,375.0,,3633.0,,478.0,,100.0,,95.0,,85.0,,69.0,,23.0,,44.0,,0.0,,19.0,,0.0,,19.0,,168.0,,155.0,,1197.0,,415.0,,11809,23.0,47.92702786528704,253.0,170.72492495239234
77446,"St. George, UT Urbanized Area (2010)",111902.0,,1553.0,,92297.0,,1683.0,,784.0,,169.0,,1336.0,,291.0,,915.0,,163.0,,1234.0,,268.0,,166.0,,120.0,,2091.0,,451.0,,13079.0,,699.0,,77446,2149.0,313.676585036244,3593.0,549.9836361202031
26092,"Eden, NC Urban Cluster (2010)",16273.0,,597.0,,10367.0,,639.0,,3794.0,,515.0,,11.0,,17.0,,259.0,,105.0,,0.0,,19.0,,85.0,,83.0,,507.0,,243.0,,1250.0,,426.0,,26092,259.0,106.70520137275409,603.0,257.3460704965203
07624,"Big Rapids, MI Urban Cluster (2010)",14553.0,,434.0,,12594.0,,439.0,,893.0,,117.0,,76.0,,50.0,,278.0,,105.0,,0.0,,16.0,,54.0,,30.0,,284.0,,101.0,,374.0,,93.0,,07624,278.0,106.21205204683694,414.0,116.62332528272378
11701,"Burlington, KS Urban Cluster (2010)",2412.0,,76.0,,2205.0,,94.0,,30.0,,37.0,,18.0,,17.0,,12.0,,18.0,,0.0,,10.0,,4.0,,6.0,,114.0,,63.0,,29.0,,22.0,,11701,12.0,20.591260281974,136.0,65.5286197016235
78715,"Sandpoint, ID Urban Cluster (2010)",11962.0,,456.0,,10841.0,,467.0,,57.0,,54.0,,81.0,,52.0,,89.0,,70.0,,32.0,,39.0,,12.0,,20.0,,186.0,,87.0,,664.0,,159.0,,78715,121.0,80.1311425102625,279.0,103.31021246711285
72505,"Providence, RI--MA Urbanized Area (2010)",1198954.0,,2417.0,,880387.0,,3099.0,,65497.0,,1509.0,,3520.0,,515.0,,39186.0,,1150.0,,651.0,,225.0,,8125.0,,1177.0,,29453.0,,1554.0,,172135.0,,1422.0,,72505,39837.0,1171.8041645257965,41098.0,2016.3010687890835
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",291466.0,,1545.0,,219585.0,,1762.0,,7449.0,,846.0,,383.0,,157.0,,11309.0,,977.0,,206.0,,146.0,,258.0,,146.0,,5185.0,,737.0,,47091.0,,1580.0,,76474,11515.0,987.8486726214699,5826.0,767.5506497945266
96967,"Woodlake, CA Urban Cluster (2010)",7777.0,,174.0,,582.0,,229.0,,16.0,,25.0,,0.0,,17.0,,44.0,,76.0,,0.0,,17.0,,0.0,,17.0,,2.0,,4.0,,7133.0,,281.0,,96967,44.0,77.87810988975015,2.0,17.46424919657298
42994,"Jena, LA Urban Cluster (2010)",3749.0,,530.0,,2988.0,,529.0,,611.0,,272.0,,1.0,,4.0,,0.0,,12.0,,6.0,,13.0,,0.0,,12.0,,0.0,,12.0,,143.0,,94.0,,42994,6.0,17.69180601295413,1.0,12.649110640673518
14185,"Cartersville, GA Urbanized Area (2010)",55284.0,,1840.0,,39144.0,,1811.0,,8724.0,,694.0,,109.0,,69.0,,553.0,,234.0,,0.0,,31.0,,262.0,,193.0,,901.0,,385.0,,5591.0,,587.0,,14185,553.0,236.04448733236708,1272.0,436.15937454100424
30385,"Forestville, CA Urban Cluster (2010)",5771.0,,567.0,,4501.0,,521.0,,159.0,,161.0,,59.0,,56.0,,101.0,,71.0,,0.0,,17.0,,19.0,,30.0,,216.0,,138.0,,716.0,,270.0,,30385,101.0,73.00684899377592,294.0,151.92103211866353
72316,"Princeton, IN Urban Cluster (2010)",8624.0,,85.0,,7685.0,,168.0,,520.0,,149.0,,0.0,,16.0,,11.0,,19.0,,0.0,,16.0,,16.0,,20.0,,238.0,,118.0,,154.0,,81.0,,72316,11.0,24.839484696748443,254.0,120.74767078498864
