geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0407860,"Solomon Elementary District, Arizona",3920.0,,535.0,,2835.0,,448.0,,93.0,,56.0,,100.0,,49.0,,131.0,,61.0,,37.0,,27.0,,44.0,,32.0,,17.0,,26.0,,34.0,,33.0,,224.0,,112.0,,472.0,,171.0,,366.0,,111.0,,251.0,04,07860,,74.0,,285.0,,84.0,,239.0,,83.0,,143.0,,57.0,,113.0,,52.0,,45.0,,38.0,,66.0,,29.0,,19.0,,12.0,,34.0,,24.0,,67.0,,34.0,,29.0,,21.0,,10.0,,11.0,,16.0,,15.0,,1085.0,,236.0,,73.0,,46.0,,85.0,,44.0,,132.0,,55.0,,48.0,,30.0,,66.0,,56.0,,3.0,,6.0,,23.0,,20.0,,21.0,,20.0,,92.0,,56.0,,37.0,,40.0,,77.0,,47.0,,93.0,,45.0,,42.0,,39.0,,52.0,,30.0,,42.0,,31.0,,11.0,,11.0,,30.0,,21.0,,27.0,,24.0,,27.0,,14.0,,33.0,,20.0,,28.0,,21.0,,14.0,,12.0,,29.0,,18.0,,166.0,185.0,263.0,85.0,110.0,20.0,57.0,245.0,564.0,403.0,328.0,378.0,281.0,195.0,155.0,56.0,96.0,46.0,61.0,100.0,57.0,24.0,45.0,699.0,361.0,338.0,533.0,268.0,265.0,351.0,193.0,158.0,348.0,168.0,180.0,1399.0,1157.0,242.0,987.0,775.0,212.0,502.0,367.0,135.0,333.0,175.0,158.0
0407890,"Somerton Elementary District, Arizona",22543.0,,856.0,,12301.0,,724.0,,809.0,,263.0,,858.0,,197.0,,1270.0,,260.0,,553.0,,138.0,,670.0,,219.0,,218.0,,125.0,,425.0,,180.0,,483.0,,163.0,,896.0,,209.0,,1083.0,,220.0,,1062.0,04,07890,,244.0,,772.0,,198.0,,757.0,,158.0,,567.0,,160.0,,484.0,,190.0,,293.0,,136.0,,343.0,,143.0,,135.0,,90.0,,19.0,,20.0,,191.0,,112.0,,231.0,,112.0,,54.0,,45.0,,128.0,,86.0,,10242.0,,507.0,,1118.0,,284.0,,881.0,,187.0,,743.0,,208.0,,687.0,,169.0,,256.0,,126.0,,284.0,,143.0,,86.0,,60.0,,401.0,,183.0,,613.0,,186.0,,745.0,,168.0,,630.0,,161.0,,883.0,,199.0,,674.0,,167.0,,572.0,,174.0,,417.0,,125.0,,231.0,,107.0,,145.0,,92.0,,82.0,,62.0,,186.0,,105.0,,232.0,,119.0,,163.0,,125.0,,133.0,,97.0,,80.0,,64.0,,1927.0,1739.0,2013.0,1240.0,926.0,502.0,511.0,884.0,1509.0,1828.0,1692.0,1655.0,1431.0,1139.0,901.0,524.0,488.0,217.0,205.0,423.0,394.0,187.0,208.0,6919.0,3490.0,3429.0,4992.0,2681.0,2311.0,3666.0,1667.0,1999.0,3253.0,1823.0,1430.0,6160.0,3775.0,2385.0,4778.0,2591.0,2187.0,3052.0,1687.0,1365.0,1634.0,758.0,876.0
0407920,"Sonoita Elementary District, Arizona",1621.0,,259.0,,760.0,,148.0,,19.0,,20.0,,9.0,,11.0,,5.0,,7.0,,29.0,,31.0,,21.0,,25.0,,0.0,,12.0,,0.0,,12.0,,11.0,,17.0,,0.0,,12.0,,19.0,,23.0,,32.0,04,07920,,37.0,,68.0,,56.0,,15.0,,18.0,,30.0,,25.0,,31.0,,27.0,,34.0,,33.0,,53.0,,43.0,,45.0,,33.0,,76.0,,40.0,,129.0,,50.0,,45.0,,37.0,,77.0,,38.0,,12.0,,12.0,,861.0,,136.0,,21.0,,33.0,,22.0,,23.0,,42.0,,36.0,,12.0,,19.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,15.0,,24.0,,0.0,,12.0,,21.0,,21.0,,41.0,,31.0,,0.0,,12.0,,49.0,,39.0,,86.0,,44.0,,54.0,,36.0,,44.0,,31.0,,94.0,,44.0,,54.0,,34.0,,83.0,,46.0,,56.0,,27.0,,91.0,,47.0,,36.0,,30.0,,36.0,,32.0,,40.0,31.0,47.0,41.0,25.0,0.0,0.0,26.0,0.0,40.0,73.0,68.0,64.0,116.0,85.0,78.0,147.0,99.0,159.0,185.0,136.0,113.0,48.0,159.0,62.0,97.0,119.0,43.0,76.0,71.0,28.0,43.0,88.0,34.0,54.0,91.0,51.0,40.0,205.0,115.0,90.0,426.0,148.0,278.0,740.0,384.0,356.0
0408130,"Stanfield Elementary District, Arizona",4267.0,,1029.0,,2240.0,,624.0,,141.0,,118.0,,51.0,,49.0,,338.0,,178.0,,176.0,,116.0,,211.0,,173.0,,117.0,,127.0,,0.0,,12.0,,0.0,,12.0,,126.0,,117.0,,29.0,,30.0,,160.0,04,08130,,107.0,,184.0,,116.0,,47.0,,57.0,,206.0,,116.0,,133.0,,101.0,,59.0,,69.0,,23.0,,36.0,,60.0,,44.0,,79.0,,56.0,,100.0,,74.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2027.0,,491.0,,167.0,,126.0,,164.0,,151.0,,82.0,,98.0,,92.0,,88.0,,146.0,,112.0,,23.0,,36.0,,59.0,,87.0,,116.0,,108.0,,101.0,,97.0,,52.0,,69.0,,76.0,,76.0,,258.0,,127.0,,145.0,,116.0,,97.0,,77.0,,114.0,,75.0,,15.0,,23.0,,141.0,,93.0,,0.0,,12.0,,13.0,,20.0,,13.0,,20.0,,58.0,,55.0,,0.0,,12.0,,95.0,,105.0,,308.0,215.0,420.0,268.0,357.0,140.0,59.0,116.0,227.0,81.0,236.0,442.0,192.0,303.0,247.0,74.0,164.0,60.0,92.0,113.0,58.0,0.0,95.0,1211.0,706.0,505.0,903.0,565.0,338.0,523.0,192.0,331.0,688.0,514.0,174.0,980.0,483.0,497.0,870.0,391.0,479.0,788.0,421.0,367.0,418.0,239.0,179.0
0408310,"Tempe School District, Arizona",161850.0,,2064.0,,86850.0,,1927.0,,4269.0,,598.0,,3158.0,,452.0,,3163.0,,421.0,,2579.0,,421.0,,6424.0,,890.0,,3689.0,,611.0,,3836.0,,608.0,,9569.0,,962.0,,12441.0,,947.0,,8032.0,,696.0,,4946.0,04,08310,,655.0,,4019.0,,449.0,,4285.0,,508.0,,3524.0,,474.0,,2976.0,,321.0,,1236.0,,242.0,,2345.0,,394.0,,1103.0,,259.0,,1599.0,,263.0,,1313.0,,206.0,,1078.0,,229.0,,629.0,,184.0,,637.0,,175.0,,75000.0,,1842.0,,3462.0,,566.0,,3278.0,,537.0,,3803.0,,497.0,,2161.0,,384.0,,5500.0,,863.0,,3588.0,,662.0,,3671.0,,493.0,,6599.0,,737.0,,8478.0,,729.0,,6180.0,,553.0,,3786.0,,461.0,,3284.0,,440.0,,3428.0,,382.0,,3490.0,,363.0,,3738.0,,447.0,,1214.0,,269.0,,1839.0,,325.0,,1238.0,,235.0,,1403.0,,205.0,,1755.0,,264.0,,1299.0,,236.0,,809.0,,212.0,,997.0,,224.0,,7731.0,6436.0,6966.0,4740.0,11924.0,7277.0,7507.0,16168.0,20919.0,14212.0,8732.0,7303.0,7713.0,7014.0,6714.0,2450.0,4184.0,2341.0,3002.0,3068.0,2377.0,1438.0,1634.0,25873.0,13169.0,12704.0,18142.0,8900.0,9242.0,14167.0,7427.0,6740.0,11706.0,5742.0,5964.0,78007.0,43991.0,34016.0,23748.0,13250.0,10498.0,20362.0,10081.0,10281.0,13860.0,6359.0,7501.0
0408430,"Paloma School District, Arizona",231.0,,71.0,,111.0,,57.0,,14.0,,12.0,,20.0,,20.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,4.0,,7.0,,17.0,,12.0,,23.0,04,08430,,37.0,,5.0,,7.0,,0.0,,12.0,,9.0,,13.0,,0.0,,12.0,,8.0,,12.0,,2.0,,3.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,120.0,,67.0,,15.0,,14.0,,17.0,,20.0,,0.0,,12.0,,22.0,,38.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,3.0,,7.0,,9.0,,12.0,,10.0,,12.0,,8.0,,10.0,,8.0,,8.0,,0.0,,12.0,,5.0,,7.0,,2.0,,3.0,,19.0,,38.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,29.0,37.0,0.0,22.0,3.0,0.0,6.0,3.0,13.0,27.0,31.0,13.0,0.0,14.0,2.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,34.0,54.0,59.0,20.0,39.0,66.0,34.0,32.0,22.0,0.0,22.0,52.0,28.0,24.0,44.0,28.0,16.0,45.0,19.0,26.0,2.0,2.0,0.0
0408460,"Hillside Elementary District, Arizona",58.0,,42.0,,26.0,,19.0,,0.0,,12.0,,0.0,,12.0,,5.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,04,08460,,12.0,,0.0,,12.0,,11.0,,11.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,8.0,,0.0,,12.0,,1.0,,3.0,,32.0,,25.0,,5.0,,9.0,,3.0,,5.0,,0.0,,12.0,,7.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,8.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,9.0,,0.0,,12.0,,1.0,,3.0,,0.0,,12.0,,5.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,20.0,5.0,15.0,15.0,5.0,10.0,8.0,0.0,8.0,12.0,5.0,7.0,0.0,0.0,0.0,17.0,11.0,6.0,6.0,2.0,4.0,15.0,8.0,7.0
0408490,"Tolleson Elementary District, Arizona",16756.0,,728.0,,8332.0,,531.0,,777.0,,186.0,,659.0,,218.0,,942.0,,225.0,,447.0,,162.0,,308.0,,121.0,,124.0,,69.0,,223.0,,112.0,,428.0,,159.0,,780.0,,243.0,,717.0,,188.0,,383.0,04,08490,,188.0,,491.0,,119.0,,341.0,,158.0,,508.0,,180.0,,345.0,,131.0,,135.0,,76.0,,144.0,,102.0,,87.0,,60.0,,111.0,,77.0,,171.0,,81.0,,89.0,,64.0,,73.0,,46.0,,49.0,,38.0,,8424.0,,513.0,,661.0,,213.0,,695.0,,181.0,,696.0,,188.0,,322.0,,146.0,,154.0,,78.0,,123.0,,80.0,,45.0,,34.0,,536.0,,168.0,,780.0,,158.0,,597.0,,153.0,,508.0,,168.0,,586.0,,142.0,,661.0,,180.0,,524.0,,156.0,,250.0,,79.0,,148.0,,100.0,,301.0,,103.0,,187.0,,105.0,,168.0,,90.0,,185.0,,111.0,,117.0,,64.0,,112.0,,82.0,,68.0,,44.0,,1438.0,1354.0,1638.0,769.0,462.0,247.0,268.0,964.0,1560.0,1314.0,891.0,1077.0,1002.0,1032.0,595.0,283.0,445.0,274.0,279.0,356.0,206.0,185.0,117.0,5199.0,2825.0,2374.0,3761.0,2048.0,1713.0,2792.0,1436.0,1356.0,2407.0,1389.0,1018.0,4815.0,2580.0,2235.0,2970.0,1215.0,1755.0,2355.0,1132.0,1223.0,1417.0,580.0,837.0
0408550,"Toltec Elementary District, Arizona",15956.0,,1384.0,,7579.0,,728.0,,462.0,,176.0,,541.0,,209.0,,427.0,,165.0,,325.0,,126.0,,108.0,,87.0,,46.0,,81.0,,61.0,,48.0,,507.0,,352.0,,570.0,,196.0,,441.0,,185.0,,321.0,04,08550,,142.0,,494.0,,206.0,,437.0,,190.0,,257.0,,130.0,,380.0,,139.0,,97.0,,75.0,,252.0,,103.0,,204.0,,111.0,,382.0,,133.0,,495.0,,184.0,,411.0,,163.0,,235.0,,140.0,,126.0,,99.0,,8377.0,,892.0,,427.0,,186.0,,643.0,,261.0,,428.0,,171.0,,547.0,,229.0,,125.0,,94.0,,80.0,,81.0,,35.0,,39.0,,357.0,,139.0,,528.0,,216.0,,508.0,,169.0,,557.0,,243.0,,352.0,,157.0,,376.0,,124.0,,622.0,,222.0,,420.0,,170.0,,162.0,,84.0,,520.0,,162.0,,242.0,,94.0,,514.0,,170.0,,421.0,,119.0,,279.0,,144.0,,159.0,,106.0,,75.0,,67.0,,889.0,1184.0,855.0,872.0,233.0,126.0,96.0,864.0,1098.0,949.0,878.0,846.0,813.0,879.0,800.0,259.0,772.0,446.0,896.0,916.0,690.0,394.0,201.0,3800.0,1755.0,2045.0,2911.0,1293.0,1618.0,2073.0,1003.0,1070.0,1727.0,752.0,975.0,3366.0,1733.0,1633.0,2537.0,1252.0,1285.0,2710.0,986.0,1724.0,3543.0,1853.0,1690.0
0408640,"Topock Elementary District, Arizona",1665.0,,495.0,,881.0,,287.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,8.0,,14.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,60.0,,96.0,,35.0,04,08640,,49.0,,58.0,,80.0,,82.0,,93.0,,56.0,,63.0,,125.0,,88.0,,46.0,,69.0,,166.0,,138.0,,17.0,,25.0,,17.0,,25.0,,101.0,,92.0,,20.0,,30.0,,90.0,,108.0,,0.0,,12.0,,784.0,,278.0,,0.0,,12.0,,15.0,,25.0,,73.0,,83.0,,0.0,,12.0,,19.0,,28.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,72.0,,82.0,,16.0,,26.0,,0.0,,12.0,,153.0,,126.0,,159.0,,128.0,,0.0,,12.0,,40.0,,64.0,,17.0,,25.0,,16.0,,25.0,,24.0,,37.0,,69.0,,69.0,,63.0,,79.0,,48.0,,80.0,,0.0,15.0,73.0,8.0,19.0,0.0,0.0,0.0,0.0,60.0,107.0,74.0,82.0,209.0,284.0,46.0,206.0,34.0,33.0,125.0,89.0,153.0,48.0,96.0,8.0,88.0,96.0,8.0,88.0,15.0,0.0,15.0,81.0,8.0,73.0,79.0,60.0,19.0,263.0,175.0,88.0,745.0,393.0,352.0,482.0,245.0,237.0
0408820,"Union Elementary District, Arizona",19489.0,,1036.0,,9227.0,,599.0,,1063.0,,263.0,,833.0,,229.0,,1044.0,,244.0,,407.0,,112.0,,213.0,,66.0,,127.0,,56.0,,162.0,,82.0,,433.0,,121.0,,629.0,,208.0,,1102.0,,208.0,,835.0,04,08820,,179.0,,667.0,,174.0,,468.0,,139.0,,474.0,,126.0,,296.0,,107.0,,107.0,,68.0,,134.0,,77.0,,112.0,,86.0,,21.0,,27.0,,39.0,,39.0,,27.0,,26.0,,16.0,,19.0,,18.0,,20.0,,10262.0,,690.0,,1097.0,,248.0,,801.0,,194.0,,1032.0,,214.0,,575.0,,154.0,,393.0,,127.0,,122.0,,83.0,,148.0,,89.0,,573.0,,143.0,,850.0,,201.0,,1100.0,,181.0,,657.0,,144.0,,684.0,,177.0,,673.0,,155.0,,454.0,,138.0,,364.0,,90.0,,172.0,,82.0,,152.0,,85.0,,46.0,,48.0,,103.0,,47.0,,122.0,,85.0,,28.0,,27.0,,20.0,,19.0,,96.0,,83.0,,2160.0,1634.0,2076.0,982.0,606.0,249.0,310.0,1006.0,1479.0,2202.0,1492.0,1351.0,1141.0,928.0,660.0,279.0,286.0,158.0,124.0,161.0,55.0,36.0,114.0,6852.0,3347.0,3505.0,4692.0,2284.0,2408.0,3794.0,1896.0,1898.0,3058.0,1451.0,1607.0,5852.0,2666.0,3186.0,3984.0,1970.0,2014.0,2153.0,1011.0,1142.0,648.0,233.0,415.0
0408880,"Valentine Elementary District, Arizona",224.0,,89.0,,117.0,,51.0,,5.0,,7.0,,5.0,,7.0,,8.0,,10.0,,0.0,,12.0,,10.0,,15.0,,6.0,,7.0,,6.0,,7.0,,1.0,,2.0,,0.0,,12.0,,4.0,,6.0,,1.0,04,08880,,3.0,,7.0,,8.0,,3.0,,4.0,,7.0,,7.0,,7.0,,7.0,,6.0,,11.0,,15.0,,13.0,,6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,20.0,,27.0,,0.0,,12.0,,107.0,,47.0,,5.0,,9.0,,2.0,,4.0,,3.0,,4.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,8.0,,1.0,,2.0,,2.0,,4.0,,5.0,,6.0,,3.0,,3.0,,25.0,,19.0,,2.0,,4.0,,19.0,,17.0,,2.0,,3.0,,2.0,,3.0,,2.0,,4.0,,18.0,,25.0,,5.0,,7.0,,0.0,,12.0,,10.0,7.0,11.0,4.0,10.0,6.0,6.0,1.0,0.0,11.0,2.0,9.0,8.0,10.0,32.0,8.0,34.0,8.0,2.0,2.0,18.0,25.0,0.0,32.0,18.0,14.0,22.0,13.0,9.0,17.0,10.0,7.0,15.0,8.0,7.0,34.0,27.0,7.0,19.0,11.0,8.0,84.0,35.0,49.0,55.0,26.0,29.0
0409030,"Walnut Grove Elementary District, Arizona",136.0,,48.0,,70.0,,27.0,,5.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,6.0,,6.0,,0.0,,12.0,,0.0,04,09030,,12.0,,5.0,,5.0,,1.0,,4.0,,3.0,,3.0,,2.0,,3.0,,14.0,,20.0,,5.0,,8.0,,3.0,,5.0,,3.0,,5.0,,8.0,,6.0,,8.0,,7.0,,4.0,,4.0,,2.0,,3.0,,66.0,,28.0,,9.0,,9.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,3.0,,5.0,,0.0,,12.0,,1.0,,4.0,,0.0,,12.0,,10.0,,8.0,,4.0,,4.0,,10.0,,12.0,,3.0,,5.0,,2.0,,3.0,,4.0,,4.0,,0.0,,12.0,,12.0,,9.0,,0.0,,12.0,,3.0,,3.0,,0.0,,12.0,,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,5.0,11.0,7.0,12.0,17.0,7.0,7.0,3.0,20.0,8.0,7.0,2.0,17.0,5.0,12.0,3.0,0.0,3.0,17.0,5.0,12.0,0.0,0.0,0.0,12.0,7.0,5.0,17.0,6.0,11.0,43.0,24.0,19.0,47.0,28.0,19.0
0409060,"Washington Elementary District, Arizona",244855.0,,3249.0,,120735.0,,2019.0,,9273.0,,731.0,,8603.0,,675.0,,7923.0,,747.0,,4499.0,,443.0,,2629.0,,411.0,,1586.0,,321.0,,1633.0,,385.0,,5450.0,,637.0,,10196.0,,844.0,,8961.0,,699.0,,8577.0,04,09060,,676.0,,8359.0,,697.0,,7350.0,,665.0,,8228.0,,631.0,,7260.0,,576.0,,2636.0,,366.0,,3525.0,,409.0,,2346.0,,308.0,,2604.0,,328.0,,3253.0,,381.0,,2665.0,,377.0,,1608.0,,241.0,,1571.0,,317.0,,124120.0,,2433.0,,8997.0,,824.0,,8724.0,,730.0,,7445.0,,680.0,,4260.0,,405.0,,2933.0,,469.0,,1918.0,,348.0,,1731.0,,345.0,,5633.0,,671.0,,10324.0,,790.0,,8721.0,,652.0,,8459.0,,628.0,,6635.0,,617.0,,7841.0,,599.0,,7919.0,,606.0,,7833.0,,496.0,,3083.0,,374.0,,3719.0,,443.0,,2211.0,,277.0,,3202.0,,356.0,,4565.0,,395.0,,3027.0,,369.0,,2160.0,,272.0,,2780.0,,368.0,,18270.0,17327.0,15368.0,8759.0,5562.0,3504.0,3364.0,11083.0,20520.0,17682.0,17036.0,14994.0,15191.0,16147.0,15093.0,5719.0,7244.0,4557.0,5806.0,7818.0,5692.0,3768.0,4351.0,59724.0,30298.0,29426.0,41454.0,21025.0,20429.0,35597.0,17876.0,17721.0,24127.0,12422.0,11705.0,61715.0,30455.0,31260.0,47221.0,24286.0,22935.0,44203.0,21649.0,22554.0,31992.0,14047.0,17945.0
0409090,"Wellton Elementary District, Arizona",4345.0,,575.0,,2160.0,,361.0,,20.0,,31.0,,93.0,,70.0,,124.0,,86.0,,28.0,,28.0,,10.0,,15.0,,89.0,,93.0,,10.0,,22.0,,81.0,,97.0,,137.0,,156.0,,66.0,,68.0,,108.0,04,09090,,78.0,,150.0,,89.0,,43.0,,31.0,,171.0,,103.0,,116.0,,86.0,,11.0,,17.0,,117.0,,86.0,,92.0,,55.0,,100.0,,53.0,,210.0,,91.0,,209.0,,93.0,,141.0,,91.0,,34.0,,33.0,,2185.0,,354.0,,113.0,,110.0,,143.0,,87.0,,86.0,,65.0,,49.0,,47.0,,90.0,,94.0,,69.0,,69.0,,39.0,,55.0,,64.0,,75.0,,11.0,,18.0,,101.0,,61.0,,112.0,,81.0,,38.0,,40.0,,143.0,,74.0,,146.0,,92.0,,102.0,,73.0,,8.0,,12.0,,140.0,,68.0,,51.0,,50.0,,122.0,,69.0,,288.0,,113.0,,191.0,,91.0,,33.0,,31.0,,46.0,,52.0,,133.0,236.0,210.0,77.0,100.0,158.0,49.0,145.0,148.0,167.0,220.0,188.0,186.0,317.0,218.0,19.0,257.0,143.0,222.0,498.0,400.0,174.0,80.0,656.0,265.0,391.0,523.0,245.0,278.0,369.0,113.0,256.0,287.0,152.0,135.0,767.0,393.0,374.0,594.0,301.0,293.0,811.0,415.0,396.0,1517.0,786.0,731.0
