geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3480,"Santa Ana Pueblo, NM",695.0,,102.0,,350.0,,64.0,,12.0,,9.0,,21.0,,11.0,,36.0,,14.0,,18.0,,12.0,,9.0,,8.0,,2.0,,3.0,,7.0,,6.0,,25.0,,13.0,,32.0,,16.0,,32.0,,15.0,,21.0,3480,,11.0,,26.0,,12.0,,13.0,,7.0,,14.0,,10.0,,15.0,,9.0,,3.0,,4.0,,17.0,,8.0,,10.0,,6.0,,8.0,,8.0,,5.0,,4.0,,18.0,,9.0,,2.0,,3.0,,4.0,,4.0,,345.0,,54.0,,5.0,,6.0,,14.0,,9.0,,14.0,,9.0,,14.0,,8.0,,5.0,,6.0,,3.0,,4.0,,4.0,,5.0,,9.0,,8.0,,22.0,,10.0,,21.0,,16.0,,24.0,,13.0,,32.0,,12.0,,24.0,,12.0,,27.0,,12.0,,20.0,,11.0,,20.0,,11.0,,16.0,,8.0,,10.0,,6.0,,10.0,,7.0,,17.0,,8.0,,16.0,,8.0,,10.0,,7.0,,8.0,,7.0,,17.0,35.0,50.0,32.0,14.0,5.0,11.0,34.0,54.0,53.0,45.0,58.0,37.0,41.0,35.0,23.0,33.0,20.0,18.0,22.0,34.0,12.0,12.0,134.0,87.0,47.0,117.0,75.0,42.0,52.0,33.0,19.0,82.0,54.0,28.0,171.0,107.0,64.0,140.0,60.0,80.0,132.0,49.0,83.0,118.0,47.0,71.0
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2915.0,,133.0,,1392.0,,76.0,,45.0,,18.0,,63.0,,19.0,,83.0,,24.0,,53.0,,15.0,,32.0,,15.0,,18.0,,9.0,,11.0,,7.0,,33.0,,13.0,,21.0,,12.0,,38.0,,18.0,,45.0,4075,,13.0,,87.0,,16.0,,78.0,,17.0,,75.0,,18.0,,88.0,,18.0,,34.0,,12.0,,112.0,,22.0,,55.0,,14.0,,94.0,,18.0,,106.0,,18.0,,95.0,,18.0,,78.0,,15.0,,48.0,,13.0,,1523.0,,79.0,,37.0,,15.0,,73.0,,18.0,,50.0,,14.0,,59.0,,16.0,,32.0,,21.0,,13.0,,8.0,,5.0,,6.0,,34.0,,17.0,,47.0,,20.0,,54.0,,18.0,,77.0,,17.0,,50.0,,16.0,,64.0,,20.0,,112.0,,21.0,,114.0,,23.0,,66.0,,15.0,,105.0,,22.0,,48.0,,12.0,,80.0,,17.0,,151.0,,21.0,,112.0,,19.0,,84.0,,18.0,,56.0,,14.0,,82.0,136.0,133.0,112.0,64.0,31.0,16.0,67.0,68.0,92.0,122.0,137.0,142.0,187.0,202.0,100.0,217.0,103.0,174.0,257.0,207.0,162.0,104.0,463.0,244.0,219.0,381.0,199.0,182.0,218.0,108.0,110.0,245.0,136.0,109.0,338.0,153.0,185.0,401.0,210.0,191.0,706.0,309.0,397.0,1007.0,476.0,531.0
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",9845.0,,165.0,,4940.0,,103.0,,401.0,,28.0,,448.0,,42.0,,429.0,,32.0,,272.0,,25.0,,128.0,,26.0,,45.0,,15.0,,42.0,,13.0,,149.0,,34.0,,245.0,,28.0,,269.0,,24.0,,237.0,4595,,22.0,,253.0,,28.0,,209.0,,20.0,,322.0,,24.0,,364.0,,32.0,,116.0,,15.0,,232.0,,23.0,,138.0,,19.0,,155.0,,21.0,,179.0,,21.0,,166.0,,19.0,,89.0,,16.0,,52.0,,14.0,,4905.0,,104.0,,396.0,,38.0,,454.0,,33.0,,417.0,,42.0,,220.0,,25.0,,115.0,,25.0,,27.0,,10.0,,58.0,,16.0,,153.0,,21.0,,292.0,,18.0,,260.0,,27.0,,249.0,,24.0,,210.0,,24.0,,239.0,,21.0,,245.0,,22.0,,363.0,,30.0,,160.0,,34.0,,191.0,,21.0,,133.0,,17.0,,131.0,,24.0,,217.0,,22.0,,151.0,,17.0,,116.0,,20.0,,108.0,,21.0,,797.0,902.0,846.0,492.0,243.0,72.0,100.0,302.0,537.0,529.0,486.0,463.0,448.0,567.0,727.0,276.0,423.0,271.0,286.0,396.0,317.0,205.0,160.0,3037.0,1550.0,1487.0,2240.0,1149.0,1091.0,1699.0,849.0,850.0,1338.0,701.0,637.0,1783.0,878.0,905.0,1397.0,699.0,698.0,1993.0,1034.0,959.0,1635.0,779.0,856.0
5011,"Hanapepe Hawaiian Home Land, HI",11.0,,8.0,,4.0,,4.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,5011,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,1.0,,4.0,,1.0,,4.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,7.0,,5.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,4.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,1.0,,4.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,2.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,2.0
5950,"Kaw/Ponca joint-use OTSA, OK",26375.0,,198.0,,13046.0,,210.0,,936.0,,96.0,,887.0,,136.0,,1208.0,,144.0,,551.0,,75.0,,371.0,,60.0,,239.0,,91.0,,173.0,,93.0,,573.0,,124.0,,779.0,,99.0,,801.0,,89.0,,856.0,5950,,120.0,,673.0,,100.0,,653.0,,74.0,,730.0,,90.0,,749.0,,107.0,,298.0,,71.0,,585.0,,104.0,,260.0,,73.0,,347.0,,81.0,,550.0,,105.0,,399.0,,88.0,,241.0,,63.0,,187.0,,79.0,,13329.0,,211.0,,887.0,,107.0,,756.0,,122.0,,956.0,,138.0,,565.0,,65.0,,347.0,,54.0,,171.0,,67.0,,207.0,,75.0,,330.0,,105.0,,866.0,,80.0,,818.0,,98.0,,847.0,,93.0,,588.0,,115.0,,696.0,,66.0,,796.0,,107.0,,873.0,,118.0,,323.0,,74.0,,559.0,,83.0,,353.0,,78.0,,470.0,,96.0,,645.0,,112.0,,427.0,,89.0,,403.0,,93.0,,446.0,,85.0,,1823.0,1643.0,2164.0,1116.0,718.0,410.0,380.0,903.0,1645.0,1619.0,1703.0,1261.0,1349.0,1526.0,1622.0,621.0,1144.0,613.0,817.0,1195.0,826.0,644.0,633.0,6746.0,3582.0,3164.0,4923.0,2646.0,2277.0,3466.0,1823.0,1643.0,3280.0,1759.0,1521.0,5675.0,2936.0,2739.0,4313.0,2182.0,2131.0,4913.0,2362.0,2551.0,4728.0,1984.0,2744.0
6255,"Cantwell ANVSA, AK",183.0,,65.0,,107.0,,37.0,,7.0,,6.0,,4.0,,4.0,,8.0,,7.0,,3.0,,4.0,,1.0,,3.0,,0.0,,9.0,,0.0,,9.0,,1.0,,3.0,,6.0,,6.0,,4.0,,4.0,,9.0,6255,,7.0,,9.0,,9.0,,9.0,,8.0,,21.0,,13.0,,4.0,,6.0,,3.0,,5.0,,0.0,,9.0,,6.0,,5.0,,4.0,,5.0,,1.0,,4.0,,5.0,,6.0,,2.0,,3.0,,0.0,,9.0,,76.0,,33.0,,2.0,,3.0,,2.0,,4.0,,2.0,,3.0,,1.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,5.0,,5.0,,4.0,,5.0,,11.0,,10.0,,7.0,,8.0,,6.0,,5.0,,9.0,,7.0,,5.0,,5.0,,0.0,,9.0,,2.0,,4.0,,2.0,,3.0,,0.0,,9.0,,8.0,,6.0,,10.0,,8.0,,0.0,,9.0,,0.0,,9.0,,9.0,6.0,10.0,4.0,1.0,0.0,0.0,1.0,11.0,8.0,20.0,16.0,15.0,30.0,9.0,3.0,2.0,8.0,4.0,9.0,15.0,2.0,0.0,29.0,22.0,7.0,20.0,15.0,5.0,15.0,11.0,4.0,14.0,11.0,3.0,21.0,12.0,9.0,51.0,27.0,24.0,44.0,28.0,16.0,38.0,18.0,20.0
1160,"Fort Berthold Reservation, ND",7260.0,,322.0,,3680.0,,181.0,,241.0,,63.0,,308.0,,54.0,,384.0,,76.0,,172.0,,31.0,,158.0,,51.0,,43.0,,30.0,,25.0,,15.0,,117.0,,46.0,,301.0,,73.0,,271.0,,58.0,,177.0,1160,,52.0,,221.0,,54.0,,214.0,,47.0,,272.0,,56.0,,312.0,,58.0,,46.0,,24.0,,107.0,,33.0,,73.0,,26.0,,62.0,,19.0,,102.0,,24.0,,36.0,,17.0,,18.0,,13.0,,20.0,,18.0,,3580.0,,204.0,,331.0,,55.0,,314.0,,69.0,,305.0,,54.0,,210.0,,40.0,,75.0,,31.0,,32.0,,24.0,,36.0,,23.0,,203.0,,62.0,,263.0,,44.0,,216.0,,26.0,,258.0,,78.0,,163.0,,45.0,,203.0,,44.0,,238.0,,39.0,,246.0,,44.0,,65.0,,20.0,,87.0,,26.0,,69.0,,20.0,,74.0,,27.0,,57.0,,21.0,,50.0,,19.0,,29.0,,15.0,,56.0,,32.0,,572.0,622.0,689.0,382.0,233.0,75.0,61.0,320.0,564.0,487.0,435.0,384.0,417.0,510.0,558.0,111.0,194.0,142.0,136.0,159.0,86.0,47.0,76.0,2265.0,1105.0,1160.0,1693.0,864.0,829.0,1194.0,549.0,645.0,1071.0,556.0,515.0,1740.0,915.0,825.0,1236.0,612.0,624.0,1373.0,737.0,636.0,646.0,311.0,335.0
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",172875.0,,2223.0,,83554.0,,1290.0,,6084.0,,272.0,,7190.0,,276.0,,7348.0,,289.0,,4525.0,,242.0,,2597.0,,197.0,,1365.0,,126.0,,1434.0,,156.0,,3898.0,,271.0,,6472.0,,371.0,,5431.0,,254.0,,4770.0,2430,,259.0,,4807.0,,308.0,,4675.0,,233.0,,5270.0,,210.0,,5116.0,,253.0,,1867.0,,142.0,,2216.0,,154.0,,1320.0,,125.0,,1581.0,,139.0,,2324.0,,153.0,,1441.0,,123.0,,985.0,,82.0,,838.0,,91.0,,89321.0,,1301.0,,6112.0,,319.0,,7100.0,,299.0,,7218.0,,326.0,,4563.0,,217.0,,2988.0,,187.0,,1455.0,,146.0,,1475.0,,197.0,,3982.0,,263.0,,6216.0,,268.0,,4800.0,,219.0,,5012.0,,264.0,,4684.0,,223.0,,5059.0,,219.0,,6078.0,,233.0,,5735.0,,258.0,,2230.0,,155.0,,2810.0,,175.0,,1547.0,,132.0,,2085.0,,145.0,,2681.0,,173.0,,2299.0,,144.0,,1671.0,,142.0,,1521.0,,138.0,,12196.0,14290.0,14566.0,9088.0,5585.0,2820.0,2909.0,7880.0,12688.0,10231.0,9782.0,9491.0,9734.0,11348.0,10851.0,4097.0,5026.0,2867.0,3666.0,5005.0,3740.0,2656.0,2359.0,50140.0,25147.0,24993.0,37944.0,19063.0,18881.0,26486.0,13274.0,13212.0,23654.0,11873.0,11781.0,42113.0,21197.0,20916.0,29007.0,14252.0,14755.0,31322.0,14469.0,16853.0,20293.0,8489.0,11804.0
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",932.0,,166.0,,439.0,,85.0,,26.0,,14.0,,36.0,,13.0,,42.0,,18.0,,31.0,,16.0,,14.0,,10.0,,3.0,,5.0,,10.0,,7.0,,22.0,,13.0,,47.0,,25.0,,29.0,,16.0,,34.0,3165,,17.0,,14.0,,10.0,,25.0,,13.0,,26.0,,13.0,,31.0,,12.0,,11.0,,8.0,,7.0,,6.0,,1.0,,4.0,,10.0,,8.0,,13.0,,9.0,,3.0,,4.0,,2.0,,4.0,,2.0,,3.0,,493.0,,94.0,,27.0,,14.0,,48.0,,22.0,,27.0,,15.0,,27.0,,11.0,,13.0,,12.0,,2.0,,3.0,,8.0,,7.0,,25.0,,17.0,,36.0,,17.0,,40.0,,16.0,,28.0,,16.0,,25.0,,12.0,,38.0,,19.0,,29.0,,12.0,,37.0,,15.0,,7.0,,6.0,,8.0,,6.0,,14.0,,9.0,,16.0,,8.0,,13.0,,8.0,,11.0,,7.0,,8.0,,6.0,,6.0,,7.0,,53.0,84.0,69.0,58.0,27.0,5.0,18.0,47.0,83.0,69.0,62.0,39.0,63.0,55.0,68.0,18.0,15.0,15.0,26.0,26.0,14.0,10.0,8.0,264.0,135.0,129.0,211.0,109.0,102.0,137.0,62.0,75.0,127.0,73.0,54.0,249.0,125.0,124.0,164.0,73.0,91.0,156.0,75.0,81.0,99.0,31.0,68.0
2715,"Pauma and Yuima Reservation, CA",242.0,,87.0,,110.0,,37.0,,6.0,,6.0,,25.0,,16.0,,12.0,,8.0,,5.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,7.0,,16.0,,10.0,,6.0,,6.0,,10.0,2715,,8.0,,6.0,,7.0,,4.0,,5.0,,3.0,,7.0,,11.0,,7.0,,1.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,132.0,,55.0,,27.0,,22.0,,14.0,,13.0,,9.0,,10.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,6.0,,22.0,,17.0,,6.0,,6.0,,14.0,,9.0,,2.0,,3.0,,4.0,,6.0,,8.0,,7.0,,12.0,,10.0,,2.0,,4.0,,0.0,,12.0,,3.0,,4.0,,0.0,,12.0,,1.0,,4.0,,2.0,,3.0,,1.0,,4.0,,0.0,,12.0,,33.0,39.0,21.0,7.0,0.0,0.0,0.0,7.0,38.0,12.0,24.0,8.0,8.0,11.0,23.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,100.0,48.0,52.0,67.0,42.0,25.0,72.0,31.0,41.0,28.0,17.0,11.0,57.0,26.0,31.0,40.0,20.0,20.0,37.0,15.0,22.0,8.0,1.0,7.0
3525,"Santa Rosa Reservation, CA",73.0,,26.0,,30.0,,14.0,,4.0,,4.0,,3.0,,5.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,2.0,,4.0,,3.0,3525,,5.0,,3.0,,5.0,,2.0,,4.0,,4.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,43.0,,22.0,,4.0,,4.0,,3.0,,5.0,,6.0,,8.0,,2.0,,4.0,,4.0,,8.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,2.0,,4.0,,4.0,,5.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,4.0,,5.0,,3.0,,4.0,,0.0,,12.0,,2.0,,5.0,,0.0,,12.0,,0.0,,12.0,,4.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,8.0,6.0,9.0,2.0,4.0,0.0,3.0,0.0,6.0,6.0,3.0,3.0,4.0,8.0,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,25.0,10.0,15.0,17.0,6.0,11.0,14.0,7.0,7.0,11.0,3.0,8.0,19.0,6.0,13.0,10.0,8.0,2.0,13.0,4.0,9.0,6.0,2.0,4.0
7025,"Nelson Lagoon ANVSA, AK",74.0,,28.0,,45.0,,20.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,6.0,,6.0,,3.0,,4.0,,4.0,,4.0,,3.0,7025,,3.0,,3.0,,5.0,,11.0,,11.0,,7.0,,7.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,4.0,,0.0,,9.0,,6.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,29.0,,12.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,6.0,,6.0,,0.0,,9.0,,0.0,,9.0,,3.0,,4.0,,0.0,,9.0,,4.0,,4.0,,0.0,,9.0,,3.0,,4.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,6.0,,5.0,,0.0,,9.0,,5.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,6.0,3.0,15.0,7.0,3.0,2.0,0.0,2.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,24.0,17.0,7.0,12.0,7.0,5.0,19.0,8.0,11.0
7560,"Tazlina ANVSA, AK",354.0,,139.0,,206.0,,84.0,,10.0,,12.0,,37.0,,29.0,,5.0,,9.0,,5.0,,8.0,,0.0,,9.0,,4.0,,7.0,,0.0,,9.0,,8.0,,11.0,,5.0,,8.0,,9.0,,14.0,,29.0,7560,,27.0,,7.0,,7.0,,19.0,,22.0,,8.0,,7.0,,25.0,,23.0,,21.0,,30.0,,3.0,,5.0,,3.0,,4.0,,2.0,,3.0,,2.0,,5.0,,0.0,,9.0,,0.0,,9.0,,4.0,,6.0,,148.0,,74.0,,6.0,,10.0,,11.0,,13.0,,26.0,,23.0,,3.0,,4.0,,6.0,,10.0,,0.0,,9.0,,26.0,,42.0,,0.0,,9.0,,0.0,,9.0,,10.0,,11.0,,7.0,,8.0,,10.0,,11.0,,10.0,,9.0,,15.0,,9.0,,10.0,,8.0,,3.0,,5.0,,0.0,,9.0,,3.0,,5.0,,0.0,,9.0,,2.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,16.0,48.0,31.0,8.0,6.0,4.0,26.0,8.0,5.0,19.0,36.0,17.0,29.0,23.0,35.0,24.0,3.0,6.0,2.0,4.0,0.0,0.0,4.0,103.0,57.0,46.0,87.0,47.0,40.0,64.0,47.0,17.0,39.0,10.0,29.0,68.0,26.0,42.0,82.0,55.0,27.0,85.0,57.0,28.0,16.0,11.0,5.0
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1613.0,,122.0,,795.0,,77.0,,43.0,,13.0,,68.0,,18.0,,41.0,,14.0,,26.0,,12.0,,17.0,,12.0,,10.0,,8.0,,11.0,,9.0,,25.0,,12.0,,45.0,,18.0,,37.0,,15.0,,39.0,2400,,14.0,,51.0,,20.0,,33.0,,13.0,,56.0,,15.0,,51.0,,13.0,,26.0,,11.0,,54.0,,14.0,,24.0,,11.0,,28.0,,11.0,,54.0,,15.0,,26.0,,9.0,,19.0,,10.0,,11.0,,8.0,,818.0,,74.0,,40.0,,14.0,,60.0,,19.0,,54.0,,21.0,,37.0,,15.0,,14.0,,11.0,,3.0,,5.0,,9.0,,8.0,,34.0,,19.0,,35.0,,13.0,,42.0,,16.0,,34.0,,15.0,,34.0,,12.0,,48.0,,13.0,,39.0,,15.0,,79.0,,14.0,,34.0,,13.0,,45.0,,13.0,,21.0,,9.0,,24.0,,9.0,,54.0,,14.0,,38.0,,12.0,,15.0,,8.0,,25.0,,11.0,,83.0,128.0,95.0,63.0,31.0,13.0,20.0,59.0,80.0,79.0,73.0,85.0,81.0,95.0,130.0,60.0,99.0,45.0,52.0,108.0,64.0,34.0,36.0,369.0,178.0,191.0,286.0,135.0,151.0,211.0,111.0,100.0,158.0,67.0,91.0,282.0,145.0,137.0,239.0,123.0,116.0,384.0,187.0,197.0,339.0,162.0,177.0
4635,"Winnemucca Indian Colony, NV",29.0,,17.0,,13.0,,10.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,4635,,12.0,,3.0,,4.0,,0.0,,12.0,,2.0,,3.0,,1.0,,4.0,,2.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,16.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,3.0,,6.0,,1.0,,2.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,8.0,5.0,3.0,9.0,4.0,5.0
6070,"Allakaket ANVSA, AK",170.0,,30.0,,98.0,,19.0,,4.0,,4.0,,9.0,,5.0,,7.0,,5.0,,1.0,,2.0,,3.0,,3.0,,2.0,,2.0,,0.0,,9.0,,8.0,,9.0,,13.0,,7.0,,10.0,,6.0,,6.0,6070,,5.0,,5.0,,4.0,,2.0,,3.0,,4.0,,4.0,,4.0,,4.0,,2.0,,2.0,,6.0,,4.0,,3.0,,4.0,,2.0,,2.0,,1.0,,3.0,,1.0,,3.0,,0.0,,9.0,,5.0,,3.0,,72.0,,18.0,,9.0,,6.0,,10.0,,6.0,,0.0,,9.0,,7.0,,5.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,4.0,,4.0,,8.0,,7.0,,7.0,,6.0,,4.0,,5.0,,2.0,,3.0,,1.0,,3.0,,1.0,,2.0,,10.0,,6.0,,0.0,,9.0,,3.0,,4.0,,1.0,,2.0,,0.0,,9.0,,3.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,13.0,19.0,7.0,8.0,3.0,2.0,2.0,12.0,21.0,17.0,10.0,7.0,3.0,5.0,14.0,2.0,9.0,4.0,2.0,4.0,1.0,0.0,5.0,47.0,21.0,26.0,34.0,17.0,17.0,32.0,13.0,19.0,15.0,8.0,7.0,57.0,36.0,21.0,20.0,13.0,7.0,30.0,16.0,14.0,16.0,12.0,4.0
