geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0407530,"Santa Cruz Valley Union High School District, Arizona",20773.0,,914.0,,14810.0,,927.0,,594.0,,157.0,,554.0,,132.0,,655.0,,166.0,,241.0,,86.0,,292.0,,115.0,,191.0,,131.0,,168.0,,71.0,,990.0,,329.0,,2247.0,,287.0,,1917.0,,237.0,,2061.0,04,07530,,365.0,,1243.0,,237.0,,879.0,,202.0,,698.0,,146.0,,798.0,,212.0,,221.0,,130.0,,266.0,,94.0,,125.0,,60.0,,176.0,,82.0,,228.0,,99.0,,114.0,,67.0,,122.0,,62.0,,30.0,,24.0,,5963.0,,537.0,,540.0,,154.0,,407.0,,122.0,,464.0,,158.0,,294.0,,133.0,,175.0,,80.0,,66.0,,48.0,,35.0,,25.0,,240.0,,110.0,,458.0,,110.0,,409.0,,138.0,,500.0,,135.0,,330.0,,114.0,,367.0,,116.0,,459.0,,119.0,,339.0,,115.0,,142.0,,73.0,,108.0,,43.0,,147.0,,67.0,,147.0,,62.0,,150.0,,59.0,,80.0,,46.0,,70.0,,40.0,,36.0,,29.0,,1134.0,961.0,1119.0,535.0,467.0,257.0,203.0,1230.0,2705.0,2326.0,2561.0,1573.0,1246.0,1157.0,1137.0,363.0,374.0,272.0,323.0,378.0,194.0,192.0,66.0,3749.0,2044.0,1705.0,2615.0,1450.0,1165.0,2095.0,1148.0,947.0,1654.0,896.0,758.0,7188.0,5805.0,1383.0,5380.0,4183.0,1197.0,3031.0,1983.0,1048.0,1425.0,795.0,630.0
0408340,"Tempe Union High School District, Arizona",323978.0,,2586.0,,165643.0,,2293.0,,8810.0,,784.0,,8211.0,,677.0,,8657.0,,741.0,,5831.0,,511.0,,8228.0,,842.0,,4766.0,,663.0,,4914.0,,687.0,,12679.0,,1072.0,,18332.0,,1185.0,,14050.0,,789.0,,10581.0,04,08340,,871.0,,9253.0,,626.0,,9558.0,,679.0,,9975.0,,668.0,,8849.0,,588.0,,3498.0,,411.0,,5074.0,,554.0,,2638.0,,327.0,,3563.0,,361.0,,3232.0,,323.0,,2462.0,,318.0,,1211.0,,235.0,,1271.0,,231.0,,158335.0,,2024.0,,7628.0,,798.0,,8105.0,,667.0,,9426.0,,731.0,,5872.0,,515.0,,7256.0,,868.0,,4442.0,,709.0,,4429.0,,542.0,,9487.0,,914.0,,15607.0,,1016.0,,11897.0,,781.0,,9762.0,,640.0,,8460.0,,592.0,,9428.0,,592.0,,10542.0,,579.0,,10218.0,,711.0,,3453.0,,380.0,,5142.0,,436.0,,2890.0,,321.0,,3338.0,,318.0,,4063.0,,360.0,,2701.0,,254.0,,1863.0,,305.0,,2326.0,,293.0,,16438.0,16316.0,18083.0,11703.0,15484.0,9208.0,9343.0,22166.0,33939.0,25947.0,20343.0,17713.0,18986.0,20517.0,19067.0,6951.0,10216.0,5528.0,6901.0,7295.0,5163.0,3074.0,3597.0,62540.0,31509.0,31031.0,46102.0,22699.0,23403.0,32754.0,17021.0,15733.0,29786.0,14488.0,15298.0,116087.0,62969.0,53118.0,57042.0,29392.0,27650.0,56751.0,27396.0,29355.0,31558.0,14377.0,17181.0
0408520,"Tolleson Union High School District, Arizona",201239.0,,2996.0,,98783.0,,2180.0,,8910.0,,779.0,,8409.0,,728.0,,9477.0,,712.0,,5048.0,,529.0,,3237.0,,456.0,,1871.0,,370.0,,2118.0,,394.0,,4257.0,,468.0,,8562.0,,773.0,,7962.0,,650.0,,7599.0,04,08520,,629.0,,6663.0,,605.0,,5743.0,,520.0,,5414.0,,534.0,,4166.0,,411.0,,1712.0,,267.0,,2092.0,,310.0,,955.0,,189.0,,1516.0,,193.0,,1350.0,,163.0,,741.0,,156.0,,539.0,,144.0,,442.0,,126.0,,102456.0,,1944.0,,8715.0,,602.0,,8495.0,,680.0,,9225.0,,673.0,,5403.0,,521.0,,3422.0,,452.0,,1586.0,,310.0,,1560.0,,329.0,,5426.0,,515.0,,8615.0,,559.0,,7605.0,,569.0,,7790.0,,518.0,,7007.0,,592.0,,6189.0,,490.0,,5431.0,,470.0,,4391.0,,412.0,,1995.0,,312.0,,2442.0,,323.0,,1198.0,,218.0,,1792.0,,271.0,,1588.0,,285.0,,1198.0,,233.0,,757.0,,200.0,,626.0,,177.0,,17625.0,16904.0,18702.0,10451.0,6659.0,3457.0,3678.0,9683.0,17177.0,15567.0,15389.0,13670.0,11932.0,10845.0,8557.0,3707.0,4534.0,2153.0,3308.0,2938.0,1939.0,1296.0,1068.0,63682.0,31844.0,31838.0,46057.0,22934.0,23123.0,34529.0,17319.0,17210.0,29153.0,14525.0,14628.0,56221.0,28007.0,28214.0,40991.0,20005.0,20986.0,27643.0,13384.0,14259.0,12702.0,5543.0,7159.0
0408910,"Valley Union High School District, Arizona",3820.0,,442.0,,1902.0,,260.0,,62.0,,41.0,,183.0,,96.0,,73.0,,40.0,,59.0,,39.0,,0.0,,12.0,,7.0,,10.0,,9.0,,16.0,,56.0,,34.0,,32.0,,29.0,,34.0,,27.0,,67.0,04,08910,,39.0,,71.0,,48.0,,74.0,,34.0,,102.0,,40.0,,172.0,,70.0,,88.0,,39.0,,119.0,,50.0,,134.0,,59.0,,109.0,,46.0,,163.0,,45.0,,138.0,,41.0,,97.0,,39.0,,53.0,,31.0,,1918.0,,226.0,,88.0,,53.0,,47.0,,39.0,,69.0,,43.0,,87.0,,53.0,,20.0,,25.0,,5.0,,7.0,,9.0,,11.0,,67.0,,41.0,,77.0,,44.0,,78.0,,39.0,,50.0,,35.0,,52.0,,36.0,,95.0,,47.0,,184.0,,64.0,,89.0,,30.0,,64.0,,31.0,,161.0,,55.0,,66.0,,29.0,,170.0,,55.0,,148.0,,46.0,,135.0,,51.0,,111.0,,49.0,,46.0,,25.0,,150.0,230.0,142.0,146.0,20.0,12.0,18.0,123.0,109.0,112.0,117.0,123.0,169.0,286.0,261.0,152.0,280.0,200.0,279.0,311.0,273.0,208.0,99.0,668.0,377.0,291.0,518.0,315.0,203.0,380.0,245.0,135.0,288.0,132.0,156.0,394.0,138.0,256.0,409.0,212.0,197.0,979.0,481.0,498.0,1370.0,694.0,676.0
0409630,"Yuma Union High School District, Arizona",201208.0,,634.0,,103617.0,,444.0,,7709.0,,118.0,,7313.0,,500.0,,7356.0,,500.0,,4330.0,,102.0,,3218.0,,115.0,,1672.0,,283.0,,2546.0,,356.0,,6014.0,,402.0,,8347.0,,215.0,,7177.0,,110.0,,5785.0,04,09630,,447.0,,5594.0,,428.0,,5174.0,,127.0,,5085.0,,225.0,,4628.0,,331.0,,2114.0,,293.0,,2550.0,,310.0,,1979.0,,244.0,,2265.0,,269.0,,4146.0,,289.0,,4292.0,,336.0,,2816.0,,252.0,,1507.0,,257.0,,97591.0,,400.0,,7226.0,,143.0,,7032.0,,460.0,,6961.0,,439.0,,4173.0,,122.0,,2637.0,,134.0,,1275.0,,238.0,,1149.0,,258.0,,4439.0,,355.0,,6724.0,,147.0,,5890.0,,125.0,,4594.0,,396.0,,5992.0,,380.0,,5457.0,,123.0,,5337.0,,140.0,,4852.0,,355.0,,2239.0,,285.0,,3000.0,,290.0,,1876.0,,241.0,,3264.0,,301.0,,4535.0,,321.0,,4286.0,,286.0,,2816.0,,255.0,,1837.0,,236.0,,14935.0,14345.0,14317.0,8503.0,5855.0,2947.0,3695.0,10453.0,15071.0,13067.0,10379.0,11586.0,10631.0,10422.0,9480.0,4353.0,5550.0,3855.0,5529.0,8681.0,8578.0,5632.0,3344.0,52100.0,26708.0,25392.0,37165.0,18999.0,18166.0,29280.0,15022.0,14258.0,22820.0,11686.0,11134.0,51088.0,28974.0,22114.0,32596.0,16553.0,16043.0,29805.0,14377.0,15428.0,35619.0,17005.0,18614.0
0499999,"Remainder of Arizona, Arizona",4678398.0,,5518.0,,2309764.0,,4280.0,,139083.0,,1472.0,,146563.0,,2272.0,,154248.0,,2698.0,,93587.0,,1160.0,,61511.0,,1098.0,,33835.0,,1515.0,,31725.0,,1378.0,,90300.0,,1873.0,,155732.0,,1881.0,,148082.0,,1589.0,,141397.0,04,99999,,2316.0,,140733.0,,2284.0,,141352.0,,1424.0,,142328.0,,1415.0,,142119.0,,1838.0,,56050.0,,1341.0,,81062.0,,1714.0,,54523.0,,1407.0,,78288.0,,1275.0,,108337.0,,1752.0,,79191.0,,1270.0,,49800.0,,1149.0,,39918.0,,1128.0,,2368634.0,,4455.0,,133194.0,,1630.0,,141579.0,,2132.0,,148934.0,,1926.0,,87919.0,,1131.0,,59093.0,,1156.0,,31233.0,,1422.0,,30610.0,,1265.0,,84272.0,,1927.0,,143807.0,,1524.0,,140865.0,,1279.0,,141668.0,,2209.0,,138333.0,,2003.0,,141713.0,,1444.0,,149529.0,,1357.0,,156605.0,,1941.0,,63391.0,,1433.0,,95741.0,,1774.0,,63130.0,,1449.0,,88384.0,,1734.0,,121708.0,,1856.0,,87922.0,,1835.0,,57072.0,,1405.0,,61932.0,,1641.0,,272277.0,288142.0,303182.0,181506.0,120604.0,65068.0,62335.0,174572.0,299539.0,288947.0,283065.0,279066.0,283065.0,291857.0,298724.0,119441.0,176803.0,117653.0,166672.0,230045.0,167113.0,106872.0,101850.0,1045107.0,533481.0,511626.0,772830.0,394398.0,378432.0,560419.0,285646.0,274773.0,484688.0,247835.0,236853.0,1011065.0,521185.0,489880.0,845196.0,423482.0,421714.0,886825.0,421559.0,465266.0,890205.0,410057.0,480148.0
0602820,"Antelope Valley Union Joint High School District, California",381076.0,,2424.0,,189956.0,,2245.0,,15028.0,,1017.0,,16255.0,,914.0,,15533.0,,886.0,,10023.0,,660.0,,5888.0,,484.0,,3102.0,,445.0,,2605.0,,363.0,,7989.0,,694.0,,14148.0,,894.0,,11809.0,,759.0,,11396.0,06,02820,,664.0,,11077.0,,662.0,,12404.0,,718.0,,13047.0,,675.0,,12593.0,,769.0,,4628.0,,519.0,,4999.0,,394.0,,2629.0,,357.0,,4019.0,,404.0,,4364.0,,371.0,,3144.0,,341.0,,1826.0,,283.0,,1450.0,,252.0,,191120.0,,2442.0,,14201.0,,941.0,,13681.0,,962.0,,15570.0,,844.0,,9212.0,,685.0,,5143.0,,495.0,,3007.0,,460.0,,2766.0,,329.0,,7266.0,,618.0,,13762.0,,954.0,,12300.0,,681.0,,11523.0,,747.0,,12529.0,,803.0,,12186.0,,614.0,,12832.0,,751.0,,12620.0,,693.0,,4662.0,,440.0,,5847.0,,541.0,,3390.0,,372.0,,4195.0,,363.0,,5093.0,,359.0,,4071.0,,366.0,,2769.0,,347.0,,2495.0,,304.0,,29229.0,29936.0,31103.0,19235.0,11031.0,6109.0,5371.0,15255.0,27910.0,24109.0,22919.0,23606.0,24590.0,25879.0,25213.0,9290.0,10846.0,6019.0,8214.0,9457.0,7215.0,4595.0,3945.0,109503.0,56839.0,52664.0,80274.0,41811.0,38463.0,59165.0,31283.0,27882.0,50338.0,25556.0,24782.0,89785.0,45541.0,44244.0,71115.0,34877.0,36238.0,71228.0,35267.0,35961.0,39445.0,17432.0,22013.0
0606018,"Washington Unified School District (9-12), California",9657.0,,823.0,,5093.0,,493.0,,394.0,,103.0,,452.0,,129.0,,392.0,,97.0,,216.0,,81.0,,153.0,,60.0,,76.0,,41.0,,118.0,,67.0,,129.0,,52.0,,457.0,,135.0,,413.0,,118.0,,277.0,06,06018,,71.0,,303.0,,111.0,,283.0,,70.0,,330.0,,107.0,,320.0,,84.0,,91.0,,36.0,,103.0,,38.0,,103.0,,52.0,,89.0,,34.0,,133.0,,42.0,,115.0,,47.0,,37.0,,19.0,,109.0,,60.0,,4564.0,,443.0,,334.0,,105.0,,389.0,,95.0,,411.0,,108.0,,196.0,,56.0,,86.0,,39.0,,49.0,,36.0,,50.0,,43.0,,213.0,,71.0,,353.0,,108.0,,416.0,,121.0,,205.0,,65.0,,176.0,,95.0,,257.0,,72.0,,275.0,,88.0,,262.0,,73.0,,136.0,,58.0,,135.0,,61.0,,54.0,,22.0,,74.0,,28.0,,129.0,,42.0,,144.0,,53.0,,93.0,,85.0,,127.0,,47.0,,728.0,841.0,803.0,412.0,239.0,125.0,168.0,342.0,810.0,829.0,482.0,479.0,540.0,605.0,582.0,227.0,238.0,157.0,163.0,262.0,259.0,130.0,236.0,2784.0,1454.0,1330.0,2056.0,1060.0,996.0,1569.0,846.0,723.0,1215.0,608.0,607.0,2513.0,1346.0,1167.0,1501.0,863.0,638.0,1652.0,844.0,808.0,1207.0,586.0,621.0
0606019,"Santa Barbara Unified School District (7-12), California",105853.0,,1450.0,,52008.0,,1228.0,,1943.0,,263.0,,2350.0,,309.0,,2080.0,,284.0,,1572.0,,254.0,,5520.0,,466.0,,2810.0,,480.0,,2639.0,,501.0,,4939.0,,803.0,,3563.0,,459.0,,2557.0,,310.0,,2523.0,06,06019,,311.0,,2418.0,,301.0,,2261.0,,282.0,,2389.0,,274.0,,2857.0,,294.0,,1229.0,,218.0,,1193.0,,197.0,,897.0,,179.0,,1285.0,,203.0,,1752.0,,212.0,,1337.0,,182.0,,842.0,,134.0,,1052.0,,195.0,,53845.0,,1072.0,,1840.0,,321.0,,2085.0,,266.0,,2550.0,,318.0,,1638.0,,197.0,,6659.0,,374.0,,4236.0,,544.0,,2859.0,,458.0,,3244.0,,461.0,,2549.0,,294.0,,2457.0,,302.0,,2064.0,,233.0,,2165.0,,255.0,,2502.0,,288.0,,2891.0,,297.0,,2653.0,,289.0,,1045.0,,152.0,,1587.0,,248.0,,1206.0,,214.0,,1081.0,,174.0,,2227.0,,253.0,,1644.0,,209.0,,1357.0,,193.0,,1306.0,,191.0,,3783.0,4435.0,4630.0,3210.0,12179.0,7046.0,5498.0,8183.0,6112.0,5014.0,4587.0,4583.0,4763.0,5280.0,5510.0,2274.0,2780.0,2103.0,2366.0,3979.0,2981.0,2199.0,2358.0,16058.0,7945.0,8113.0,12275.0,6002.0,6273.0,8218.0,4293.0,3925.0,7840.0,3652.0,4188.0,44032.0,22028.0,22004.0,13933.0,7202.0,6731.0,15844.0,7668.0,8176.0,15986.0,7165.0,8821.0
0606020,"Lammersville Joint Unified School District (9-12), California",295.0,,139.0,,133.0,,63.0,,1.0,,3.0,,11.0,,15.0,,11.0,,15.0,,4.0,,6.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,2.0,,5.0,,7.0,,6.0,,7.0,,10.0,,0.0,06,06020,,12.0,,3.0,,7.0,,6.0,,8.0,,22.0,,18.0,,25.0,,18.0,,7.0,,6.0,,0.0,,12.0,,3.0,,7.0,,8.0,,10.0,,7.0,,8.0,,5.0,,7.0,,2.0,,4.0,,0.0,,12.0,,162.0,,86.0,,7.0,,9.0,,12.0,,16.0,,21.0,,21.0,,10.0,,11.0,,11.0,,15.0,,4.0,,5.0,,0.0,,12.0,,4.0,,8.0,,1.0,,3.0,,8.0,,10.0,,8.0,,11.0,,6.0,,6.0,,25.0,,20.0,,6.0,,6.0,,6.0,,8.0,,4.0,,5.0,,8.0,,10.0,,8.0,,9.0,,5.0,,7.0,,6.0,,7.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,8.0,23.0,32.0,14.0,13.0,4.0,0.0,6.0,8.0,15.0,8.0,9.0,31.0,28.0,31.0,11.0,8.0,11.0,13.0,13.0,7.0,2.0,0.0,77.0,27.0,50.0,69.0,26.0,43.0,31.0,12.0,19.0,46.0,15.0,31.0,46.0,18.0,28.0,48.0,9.0,39.0,78.0,54.0,24.0,46.0,25.0,21.0
0619540,"Kern High School District, California",636879.0,,2139.0,,317133.0,,1669.0,,26781.0,,633.0,,26948.0,,1014.0,,27639.0,,920.0,,15819.0,,515.0,,9792.0,,380.0,,5545.0,,651.0,,5082.0,,569.0,,14042.0,,856.0,,25795.0,,703.0,,22961.0,,632.0,,20375.0,06,19540,,1017.0,,19621.0,,898.0,,18177.0,,493.0,,17203.0,,544.0,,17585.0,,688.0,,6014.0,,497.0,,8593.0,,617.0,,4948.0,,471.0,,6066.0,,475.0,,7472.0,,541.0,,4931.0,,426.0,,2993.0,,383.0,,2751.0,,338.0,,319746.0,,1634.0,,26222.0,,759.0,,26626.0,,1081.0,,26623.0,,944.0,,15142.0,,491.0,,8402.0,,370.0,,4266.0,,526.0,,5567.0,,664.0,,14519.0,,785.0,,24806.0,,520.0,,22329.0,,569.0,,20479.0,,748.0,,18247.0,,837.0,,18603.0,,526.0,,18912.0,,497.0,,17669.0,,845.0,,6414.0,,510.0,,9203.0,,631.0,,5228.0,,432.0,,6537.0,,529.0,,8828.0,,621.0,,5996.0,,439.0,,4487.0,,436.0,,4641.0,,398.0,,53003.0,53574.0,54262.0,30961.0,18194.0,9811.0,10649.0,28561.0,50601.0,45290.0,40854.0,37868.0,36780.0,36115.0,35254.0,12428.0,17796.0,10176.0,12603.0,16300.0,10927.0,7480.0,7392.0,191800.0,97187.0,94613.0,138797.0,70406.0,68391.0,106577.0,53729.0,52848.0,85223.0,43458.0,41765.0,163106.0,83217.0,79889.0,115502.0,58173.0,57329.0,101593.0,49395.0,52198.0,64878.0,29161.0,35717.0
0606001,"Yosemite Unified School District (9-12), California",13463.0,,932.0,,6710.0,,613.0,,274.0,,161.0,,548.0,,264.0,,237.0,,121.0,,106.0,,70.0,,64.0,,76.0,,8.0,,11.0,,37.0,,43.0,,363.0,,184.0,,533.0,,294.0,,281.0,,123.0,,212.0,06,06001,,94.0,,288.0,,117.0,,233.0,,116.0,,269.0,,110.0,,600.0,,197.0,,245.0,,128.0,,273.0,,121.0,,230.0,,92.0,,377.0,,110.0,,743.0,,192.0,,377.0,,127.0,,291.0,,89.0,,121.0,,57.0,,6753.0,,604.0,,300.0,,141.0,,240.0,,98.0,,287.0,,157.0,,129.0,,106.0,,41.0,,36.0,,51.0,,59.0,,0.0,,19.0,,164.0,,107.0,,601.0,,169.0,,422.0,,153.0,,275.0,,144.0,,209.0,,121.0,,422.0,,142.0,,484.0,,168.0,,739.0,,201.0,,221.0,,104.0,,477.0,,185.0,,262.0,,96.0,,207.0,,102.0,,608.0,,147.0,,258.0,,102.0,,165.0,,72.0,,191.0,,93.0,,574.0,788.0,524.0,235.0,105.0,59.0,37.0,527.0,1134.0,703.0,487.0,497.0,655.0,753.0,1339.0,466.0,750.0,492.0,584.0,1351.0,635.0,456.0,312.0,2121.0,1165.0,956.0,1547.0,891.0,656.0,1362.0,822.0,540.0,759.0,343.0,416.0,2565.0,1286.0,1279.0,1639.0,733.0,906.0,3308.0,1387.0,1921.0,3830.0,2139.0,1691.0
0606003,"Twin Rivers Unified School District (9-12), California",3248.0,,504.0,,1747.0,,287.0,,88.0,,52.0,,163.0,,70.0,,120.0,,73.0,,68.0,,47.0,,12.0,,17.0,,0.0,,12.0,,66.0,,63.0,,77.0,,49.0,,102.0,,49.0,,49.0,,34.0,,102.0,06,06003,,60.0,,79.0,,38.0,,114.0,,103.0,,203.0,,76.0,,125.0,,62.0,,72.0,,47.0,,18.0,,12.0,,60.0,,35.0,,64.0,,30.0,,58.0,,40.0,,83.0,,41.0,,16.0,,15.0,,8.0,,11.0,,1501.0,,234.0,,90.0,,55.0,,70.0,,51.0,,70.0,,44.0,,62.0,,43.0,,16.0,,23.0,,27.0,,34.0,,0.0,,12.0,,16.0,,19.0,,103.0,,42.0,,96.0,,53.0,,93.0,,50.0,,64.0,,54.0,,133.0,,65.0,,143.0,,55.0,,127.0,,52.0,,29.0,,24.0,,60.0,,37.0,,41.0,,31.0,,64.0,,33.0,,60.0,,34.0,,48.0,,25.0,,53.0,,33.0,,36.0,,28.0,,178.0,233.0,190.0,130.0,28.0,27.0,66.0,93.0,205.0,145.0,195.0,143.0,247.0,346.0,252.0,101.0,78.0,101.0,128.0,118.0,131.0,69.0,44.0,731.0,439.0,292.0,553.0,351.0,202.0,411.0,251.0,160.0,320.0,188.0,132.0,564.0,306.0,258.0,585.0,295.0,290.0,777.0,418.0,359.0,591.0,289.0,302.0
0606004,"Twin Rivers Unified School District (7-12), California",19684.0,,1136.0,,9432.0,,706.0,,710.0,,209.0,,769.0,,228.0,,673.0,,162.0,,421.0,,135.0,,248.0,,97.0,,170.0,,100.0,,239.0,,130.0,,532.0,,146.0,,821.0,,240.0,,822.0,,199.0,,618.0,06,06004,,161.0,,668.0,,155.0,,537.0,,157.0,,541.0,,156.0,,532.0,,164.0,,176.0,,89.0,,161.0,,74.0,,118.0,,80.0,,150.0,,78.0,,230.0,,90.0,,156.0,,55.0,,54.0,,45.0,,86.0,,62.0,,10252.0,,740.0,,512.0,,181.0,,880.0,,210.0,,1129.0,,301.0,,627.0,,158.0,,161.0,,75.0,,137.0,,92.0,,64.0,,54.0,,375.0,,156.0,,883.0,,233.0,,895.0,,227.0,,741.0,,169.0,,456.0,,129.0,,646.0,,148.0,,728.0,,200.0,,562.0,,154.0,,191.0,,66.0,,204.0,,77.0,,185.0,,96.0,,207.0,,90.0,,239.0,,80.0,,137.0,,74.0,,156.0,,94.0,,137.0,,107.0,,1222.0,1649.0,1802.0,1048.0,409.0,307.0,303.0,907.0,1704.0,1717.0,1359.0,1124.0,1183.0,1269.0,1094.0,367.0,365.0,303.0,357.0,469.0,293.0,210.0,223.0,5721.0,2573.0,3148.0,4499.0,1863.0,2636.0,2871.0,1479.0,1392.0,2850.0,1094.0,1756.0,5347.0,2832.0,2515.0,3666.0,1823.0,1843.0,3095.0,1410.0,1685.0,1855.0,794.0,1061.0
0606005,"Scott Valley Unified School District (9-12), California",166.0,,55.0,,93.0,,40.0,,11.0,,14.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,2.0,,3.0,,8.0,,7.0,,4.0,06,06005,,7.0,,1.0,,3.0,,0.0,,12.0,,5.0,,8.0,,12.0,,26.0,,5.0,,5.0,,6.0,,5.0,,3.0,,4.0,,6.0,,5.0,,17.0,,12.0,,3.0,,4.0,,6.0,,7.0,,0.0,,12.0,,73.0,,25.0,,5.0,,7.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,7.0,,8.0,,5.0,,6.0,,0.0,,12.0,,3.0,,4.0,,0.0,,12.0,,17.0,,13.0,,1.0,,4.0,,1.0,,2.0,,3.0,,3.0,,11.0,,9.0,,4.0,,6.0,,10.0,,9.0,,1.0,,2.0,,2.0,,3.0,,16.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,9.0,1.0,3.0,5.0,29.0,6.0,7.0,6.0,17.0,21.0,13.0,7.0,2.0,20.0,13.0,7.0,4.0,2.0,2.0,16.0,11.0,5.0,4.0,2.0,2.0,20.0,12.0,8.0,13.0,5.0,8.0,47.0,28.0,19.0,66.0,35.0,31.0
