geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01011,"State Senate District 11 (2018), Alabama",139078.0,,1804.0,,68917.0,,1019.0,,3938.0,,288.0,,4643.0,,458.0,,4508.0,,473.0,,3008.0,,253.0,,1323.0,,189.0,,701.0,,199.0,,876.0,,230.0,,2911.0,,380.0,,4544.0,,369.0,,4320.0,,301.0,,4159.0,01,011,,410.0,,4491.0,,383.0,,4843.0,,347.0,,4659.0,,291.0,,5036.0,,380.0,,1640.0,,230.0,,2811.0,,297.0,,1513.0,,229.0,,2143.0,,261.0,,2988.0,,279.0,,1983.0,,268.0,,1122.0,,231.0,,757.0,,169.0,,70161.0,,1234.0,,3859.0,,266.0,,4102.0,,441.0,,4698.0,,424.0,,2519.0,,310.0,,1334.0,,269.0,,668.0,,226.0,,657.0,,214.0,,2651.0,,335.0,,4217.0,,266.0,,4450.0,,302.0,,4170.0,,432.0,,4750.0,,475.0,,4658.0,,318.0,,5092.0,,267.0,,4978.0,,418.0,,2016.0,,309.0,,2815.0,,378.0,,1651.0,,250.0,,2559.0,,302.0,,2970.0,,320.0,,2164.0,,288.0,,1856.0,,268.0,,1327.0,,204.0,,7797.0,8745.0,9206.0,5527.0,2657.0,1369.0,1533.0,5562.0,8761.0,8770.0,8329.0,9241.0,9501.0,9751.0,10014.0,3656.0,5626.0,3164.0,4702.0,5958.0,4147.0,2978.0,2084.0,31275.0,16097.0,15178.0,23478.0,12159.0,11319.0,16542.0,8581.0,7961.0,14733.0,7516.0,7217.0,28652.0,14675.0,13977.0,27071.0,13493.0,13578.0,29047.0,14146.0,14901.0,23033.0,10506.0,12527.0
01012,"State Senate District 12 (2018), Alabama",131854.0,,887.0,,63452.0,,552.0,,3705.0,,165.0,,4213.0,,409.0,,4206.0,,323.0,,2780.0,,142.0,,1777.0,,148.0,,1086.0,,250.0,,1007.0,,242.0,,2209.0,,292.0,,4350.0,,172.0,,3700.0,,160.0,,3809.0,01,012,,398.0,,4032.0,,371.0,,4091.0,,207.0,,4465.0,,177.0,,4016.0,,375.0,,2171.0,,293.0,,2526.0,,268.0,,1434.0,,217.0,,1974.0,,229.0,,2566.0,,248.0,,1669.0,,195.0,,960.0,,163.0,,706.0,,128.0,,68402.0,,535.0,,3780.0,,201.0,,3709.0,,280.0,,3800.0,,282.0,,2499.0,,136.0,,1693.0,,114.0,,651.0,,163.0,,844.0,,200.0,,3021.0,,324.0,,4601.0,,165.0,,4066.0,,200.0,,4440.0,,348.0,,4119.0,,328.0,,4216.0,,156.0,,4573.0,,203.0,,5079.0,,349.0,,2038.0,,289.0,,2609.0,,288.0,,1694.0,,238.0,,2506.0,,263.0,,2869.0,,267.0,,2450.0,,273.0,,1607.0,,233.0,,1538.0,,220.0,,7485.0,7922.0,8006.0,5279.0,3470.0,1737.0,1851.0,5230.0,8951.0,7766.0,8249.0,8151.0,8307.0,9038.0,9095.0,4209.0,5135.0,3128.0,4480.0,5435.0,4119.0,2567.0,2244.0,28692.0,14904.0,13788.0,21207.0,11199.0,10008.0,15407.0,7918.0,7489.0,13285.0,6986.0,6299.0,29005.0,14129.0,14876.0,24707.0,11932.0,12775.0,27477.0,13178.0,14299.0,21973.0,9309.0,12664.0
01013,"State Senate District 13 (2018), Alabama",142727.0,,1270.0,,69868.0,,1012.0,,4517.0,,305.0,,4642.0,,438.0,,5046.0,,397.0,,2865.0,,203.0,,1577.0,,251.0,,1266.0,,329.0,,958.0,,247.0,,2993.0,,390.0,,3702.0,,367.0,,4114.0,,338.0,,4005.0,01,013,,409.0,,4710.0,,401.0,,4852.0,,276.0,,4844.0,,231.0,,4881.0,,390.0,,1762.0,,257.0,,2580.0,,422.0,,1421.0,,219.0,,2373.0,,287.0,,3071.0,,313.0,,1889.0,,200.0,,1014.0,,177.0,,786.0,,207.0,,72859.0,,923.0,,4198.0,,251.0,,4260.0,,407.0,,4581.0,,428.0,,2684.0,,204.0,,1641.0,,214.0,,806.0,,208.0,,767.0,,218.0,,2811.0,,353.0,,4729.0,,327.0,,4350.0,,263.0,,4386.0,,413.0,,4740.0,,388.0,,4683.0,,304.0,,5094.0,,273.0,,4907.0,,321.0,,2099.0,,316.0,,3007.0,,329.0,,1935.0,,239.0,,2600.0,,254.0,,2978.0,,251.0,,2279.0,,268.0,,1522.0,,192.0,,1802.0,,249.0,,8715.0,8902.0,9627.0,5549.0,3218.0,2072.0,1725.0,5804.0,8431.0,8464.0,8391.0,9450.0,9535.0,9938.0,9788.0,3861.0,5587.0,3356.0,4973.0,6049.0,4168.0,2536.0,2588.0,32793.0,17070.0,15723.0,24078.0,12553.0,11525.0,17617.0,9159.0,8458.0,15176.0,7911.0,7265.0,29714.0,14610.0,15104.0,27376.0,13567.0,13809.0,29174.0,14067.0,15107.0,23670.0,10554.0,13116.0
01014,"State Senate District 14 (2018), Alabama",141313.0,,1600.0,,69100.0,,990.0,,4479.0,,351.0,,4797.0,,420.0,,5039.0,,505.0,,3290.0,,300.0,,2226.0,,327.0,,1010.0,,269.0,,766.0,,217.0,,2345.0,,292.0,,4333.0,,387.0,,5101.0,,421.0,,4830.0,01,014,,457.0,,5413.0,,444.0,,5224.0,,295.0,,4688.0,,360.0,,3939.0,,455.0,,1872.0,,291.0,,1957.0,,322.0,,1053.0,,186.0,,1640.0,,262.0,,2419.0,,266.0,,1467.0,,195.0,,651.0,,144.0,,561.0,,154.0,,72213.0,,1063.0,,4749.0,,345.0,,4825.0,,453.0,,4501.0,,362.0,,2907.0,,247.0,,1807.0,,160.0,,1386.0,,276.0,,1207.0,,299.0,,2098.0,,336.0,,4609.0,,414.0,,4749.0,,299.0,,5065.0,,468.0,,4995.0,,469.0,,5559.0,,371.0,,4558.0,,273.0,,4445.0,,415.0,,1904.0,,288.0,,2004.0,,254.0,,1434.0,,182.0,,2222.0,,244.0,,2536.0,,243.0,,1990.0,,260.0,,1360.0,,267.0,,1303.0,,208.0,,9228.0,9622.0,9540.0,6197.0,4033.0,2396.0,1973.0,4443.0,8942.0,9850.0,9895.0,10408.0,10783.0,9246.0,8384.0,3776.0,3961.0,2487.0,3862.0,4955.0,3457.0,2011.0,1864.0,34587.0,17605.0,16982.0,25359.0,13126.0,12233.0,18850.0,9276.0,9574.0,15737.0,8329.0,7408.0,31637.0,15781.0,15856.0,31086.0,15467.0,15619.0,25367.0,12456.0,12911.0,18636.0,7791.0,10845.0
01015,"State Senate District 15 (2018), Alabama",143495.0,,2071.0,,69960.0,,1348.0,,4588.0,,444.0,,4959.0,,490.0,,5280.0,,448.0,,3219.0,,323.0,,1492.0,,240.0,,570.0,,200.0,,888.0,,238.0,,1627.0,,264.0,,4071.0,,508.0,,4270.0,,445.0,,4864.0,01,015,,457.0,,5061.0,,416.0,,5050.0,,403.0,,4891.0,,392.0,,4448.0,,358.0,,2042.0,,281.0,,2403.0,,289.0,,1403.0,,211.0,,2563.0,,299.0,,2385.0,,298.0,,1827.0,,248.0,,1244.0,,220.0,,815.0,,193.0,,73535.0,,1428.0,,4497.0,,429.0,,5030.0,,562.0,,4994.0,,470.0,,3195.0,,415.0,,1322.0,,197.0,,709.0,,233.0,,444.0,,164.0,,1794.0,,281.0,,4437.0,,402.0,,4884.0,,374.0,,4952.0,,458.0,,4787.0,,445.0,,4653.0,,439.0,,5210.0,,426.0,,4839.0,,377.0,,1979.0,,279.0,,3200.0,,362.0,,1757.0,,189.0,,2316.0,,262.0,,3325.0,,282.0,,1950.0,,254.0,,1470.0,,238.0,,1791.0,,307.0,,9085.0,9989.0,10274.0,6414.0,2814.0,1279.0,1332.0,3421.0,8508.0,9154.0,9816.0,9848.0,9703.0,10101.0,9287.0,4021.0,5603.0,3160.0,4879.0,5710.0,3777.0,2714.0,2606.0,35762.0,18046.0,17716.0,26677.0,13458.0,13219.0,19074.0,9547.0,9527.0,16688.0,8499.0,8189.0,26508.0,12918.0,13590.0,29367.0,14975.0,14392.0,29012.0,13784.0,15228.0,22846.0,10237.0,12609.0
01016,"State Senate District 16 (2018), Alabama",140776.0,,2062.0,,67547.0,,1620.0,,4623.0,,413.0,,4447.0,,498.0,,4542.0,,487.0,,3053.0,,321.0,,1459.0,,283.0,,538.0,,167.0,,899.0,,216.0,,2643.0,,388.0,,5687.0,,491.0,,4977.0,,433.0,,4477.0,01,016,,571.0,,4466.0,,442.0,,4441.0,,352.0,,4507.0,,454.0,,4060.0,,455.0,,1892.0,,290.0,,2137.0,,302.0,,1415.0,,251.0,,1607.0,,220.0,,2254.0,,288.0,,1421.0,,222.0,,914.0,,170.0,,1088.0,,192.0,,73229.0,,1366.0,,4594.0,,529.0,,4326.0,,451.0,,4488.0,,421.0,,2765.0,,352.0,,2063.0,,316.0,,800.0,,200.0,,679.0,,180.0,,2911.0,,481.0,,6174.0,,467.0,,4949.0,,421.0,,5136.0,,555.0,,4904.0,,532.0,,4901.0,,373.0,,4360.0,,385.0,,4561.0,,460.0,,1697.0,,285.0,,2511.0,,228.0,,1573.0,,261.0,,1845.0,,262.0,,2511.0,,289.0,,1944.0,,256.0,,1361.0,,225.0,,2176.0,,278.0,,9217.0,8773.0,9030.0,5818.0,3522.0,1338.0,1578.0,5554.0,11861.0,9926.0,9613.0,9370.0,9342.0,8867.0,8621.0,3589.0,4648.0,2988.0,3452.0,4765.0,3365.0,2275.0,3264.0,32838.0,16665.0,16173.0,23621.0,12042.0,11579.0,17990.0,9070.0,8920.0,14848.0,7595.0,7253.0,33779.0,16203.0,17576.0,28325.0,13384.0,14941.0,25725.0,12596.0,13129.0,20109.0,8699.0,11410.0
01017,"State Senate District 17 (2018), Alabama",138090.0,,1995.0,,66718.0,,1143.0,,4182.0,,399.0,,4279.0,,423.0,,4863.0,,413.0,,2862.0,,322.0,,1612.0,,240.0,,493.0,,178.0,,731.0,,202.0,,2347.0,,376.0,,3612.0,,368.0,,4123.0,,338.0,,3877.0,01,017,,411.0,,4439.0,,389.0,,4853.0,,443.0,,4919.0,,393.0,,4908.0,,371.0,,1487.0,,236.0,,2802.0,,313.0,,1678.0,,279.0,,2195.0,,256.0,,2659.0,,250.0,,1688.0,,232.0,,1160.0,,177.0,,949.0,,193.0,,71372.0,,1290.0,,3853.0,,362.0,,4667.0,,458.0,,4478.0,,469.0,,2732.0,,250.0,,1579.0,,229.0,,926.0,,279.0,,622.0,,193.0,,2354.0,,325.0,,3642.0,,332.0,,4759.0,,425.0,,3833.0,,443.0,,4622.0,,460.0,,4764.0,,385.0,,4998.0,,404.0,,5329.0,,494.0,,2175.0,,267.0,,2693.0,,318.0,,1987.0,,261.0,,2321.0,,257.0,,3310.0,,364.0,,2429.0,,260.0,,1877.0,,262.0,,1422.0,,236.0,,8035.0,8946.0,9341.0,5594.0,3191.0,1419.0,1353.0,4701.0,7254.0,8882.0,7710.0,9061.0,9617.0,9917.0,10237.0,3662.0,5495.0,3665.0,4516.0,5969.0,4117.0,3037.0,2371.0,31916.0,16186.0,15730.0,23881.0,12004.0,11877.0,16981.0,8461.0,8520.0,14935.0,7725.0,7210.0,26800.0,12918.0,13882.0,26388.0,13169.0,13219.0,29311.0,14116.0,15195.0,23675.0,10329.0,13346.0
01018,"State Senate District 18 (2018), Alabama",134900.0,,2540.0,,64374.0,,1408.0,,3984.0,,486.0,,3528.0,,457.0,,3386.0,,479.0,,1724.0,,264.0,,1797.0,,291.0,,1360.0,,291.0,,1041.0,,284.0,,3503.0,,438.0,,6598.0,,558.0,,5160.0,,450.0,,4391.0,01,018,,388.0,,3854.0,,474.0,,3495.0,,373.0,,3955.0,,422.0,,4298.0,,381.0,,1892.0,,269.0,,2001.0,,277.0,,1838.0,,246.0,,1835.0,,257.0,,1832.0,,293.0,,1268.0,,224.0,,998.0,,169.0,,636.0,,151.0,,70526.0,,1642.0,,4253.0,,470.0,,2995.0,,397.0,,2750.0,,446.0,,1915.0,,383.0,,1734.0,,343.0,,1148.0,,306.0,,1248.0,,265.0,,3555.0,,444.0,,7611.0,,572.0,,5696.0,,486.0,,4522.0,,466.0,,3889.0,,423.0,,3954.0,,443.0,,4329.0,,426.0,,4824.0,,477.0,,1989.0,,273.0,,2533.0,,305.0,,1748.0,,298.0,,1877.0,,270.0,,2468.0,,302.0,,2378.0,,235.0,,1517.0,,242.0,,1593.0,,268.0,,8237.0,6523.0,6136.0,3639.0,3531.0,2508.0,2289.0,7058.0,14209.0,10856.0,8913.0,7743.0,7449.0,8284.0,9122.0,3881.0,4534.0,3586.0,3712.0,4300.0,3646.0,2515.0,2229.0,24535.0,12622.0,11913.0,16298.0,8638.0,7660.0,14760.0,7512.0,7248.0,9775.0,5110.0,4665.0,40451.0,19459.0,20992.0,24105.0,11740.0,12365.0,25821.0,12146.0,13675.0,19988.0,8407.0,11581.0
01019,"State Senate District 19 (2018), Alabama",129692.0,,1899.0,,60940.0,,1421.0,,4251.0,,461.0,,3721.0,,496.0,,4060.0,,423.0,,2706.0,,382.0,,1744.0,,243.0,,964.0,,285.0,,964.0,,211.0,,2740.0,,404.0,,4284.0,,550.0,,4236.0,,430.0,,3927.0,01,019,,406.0,,3631.0,,371.0,,3283.0,,381.0,,4052.0,,396.0,,4376.0,,454.0,,1616.0,,260.0,,2462.0,,312.0,,1528.0,,255.0,,1606.0,,246.0,,2041.0,,272.0,,1302.0,,202.0,,911.0,,190.0,,535.0,,131.0,,68752.0,,1204.0,,3777.0,,493.0,,3682.0,,483.0,,4522.0,,489.0,,2530.0,,324.0,,1577.0,,308.0,,957.0,,209.0,,794.0,,225.0,,2131.0,,373.0,,4119.0,,561.0,,4046.0,,439.0,,4394.0,,388.0,,4019.0,,433.0,,4290.0,,388.0,,4694.0,,460.0,,4947.0,,462.0,,2133.0,,289.0,,3515.0,,315.0,,1853.0,,323.0,,2355.0,,312.0,,2727.0,,309.0,,2238.0,,265.0,,1595.0,,232.0,,1857.0,,249.0,,8028.0,7403.0,8582.0,5236.0,3321.0,1921.0,1758.0,4871.0,8403.0,8282.0,8321.0,7650.0,7573.0,8746.0,9323.0,3749.0,5977.0,3381.0,3961.0,4768.0,3540.0,2506.0,2392.0,29249.0,14738.0,14511.0,21221.0,10487.0,10734.0,15431.0,7972.0,7459.0,13818.0,6766.0,7052.0,28556.0,14932.0,13624.0,23544.0,10841.0,12703.0,27795.0,12506.0,15289.0,20548.0,7923.0,12625.0
01020,"State Senate District 20 (2018), Alabama",139669.0,,2677.0,,64159.0,,1534.0,,5149.0,,497.0,,6369.0,,622.0,,4626.0,,548.0,,2719.0,,389.0,,1719.0,,284.0,,1159.0,,265.0,,917.0,,244.0,,2192.0,,335.0,,4549.0,,523.0,,3990.0,,513.0,,3955.0,01,020,,518.0,,3356.0,,411.0,,3727.0,,390.0,,3885.0,,388.0,,4519.0,,450.0,,1293.0,,228.0,,2408.0,,331.0,,1182.0,,216.0,,1638.0,,245.0,,1809.0,,261.0,,1290.0,,219.0,,837.0,,152.0,,871.0,,167.0,,75510.0,,1695.0,,4526.0,,518.0,,5572.0,,657.0,,4683.0,,412.0,,2760.0,,331.0,,1852.0,,285.0,,1161.0,,233.0,,827.0,,264.0,,3021.0,,378.0,,5107.0,,488.0,,5346.0,,452.0,,4709.0,,462.0,,4649.0,,465.0,,4570.0,,401.0,,4955.0,,405.0,,5426.0,,487.0,,1948.0,,284.0,,2782.0,,338.0,,1966.0,,278.0,,2239.0,,257.0,,2527.0,,357.0,,1724.0,,252.0,,1667.0,,275.0,,1493.0,,200.0,,9675.0,11941.0,9309.0,5479.0,3571.0,2320.0,1744.0,5213.0,9656.0,9336.0,8664.0,8005.0,8297.0,8840.0,9945.0,3241.0,5190.0,3148.0,3877.0,4336.0,3014.0,2504.0,2364.0,36404.0,18863.0,17541.0,26729.0,13714.0,13015.0,21616.0,11518.0,10098.0,14788.0,7345.0,7443.0,31840.0,14526.0,17314.0,24966.0,11038.0,13928.0,27216.0,12105.0,15111.0,19243.0,7627.0,11616.0
01021,"State Senate District 21 (2018), Alabama",140525.0,,2078.0,,69332.0,,1282.0,,3859.0,,388.0,,4430.0,,448.0,,3807.0,,460.0,,2609.0,,229.0,,4035.0,,266.0,,1397.0,,298.0,,2388.0,,491.0,,4641.0,,614.0,,5313.0,,449.0,,4184.0,,356.0,,4174.0,01,021,,445.0,,4101.0,,370.0,,3783.0,,283.0,,3972.0,,326.0,,4132.0,,342.0,,1494.0,,252.0,,2449.0,,344.0,,1160.0,,202.0,,1661.0,,210.0,,2596.0,,266.0,,1552.0,,197.0,,847.0,,159.0,,748.0,,163.0,,71193.0,,1245.0,,3264.0,,367.0,,3336.0,,384.0,,4386.0,,438.0,,2370.0,,227.0,,6209.0,,356.0,,1763.0,,252.0,,1576.0,,322.0,,2927.0,,427.0,,4969.0,,372.0,,4234.0,,249.0,,4390.0,,399.0,,3740.0,,360.0,,4098.0,,308.0,,4159.0,,278.0,,4446.0,,351.0,,1649.0,,236.0,,2659.0,,282.0,,1496.0,,232.0,,1971.0,,220.0,,2705.0,,280.0,,1967.0,,222.0,,1516.0,,218.0,,1363.0,,230.0,,7123.0,7766.0,8193.0,4979.0,10244.0,3160.0,3964.0,7568.0,10282.0,8418.0,8564.0,7841.0,7881.0,8131.0,8578.0,3143.0,5108.0,2656.0,3632.0,5301.0,3519.0,2363.0,2111.0,28061.0,14705.0,13356.0,20938.0,10846.0,10092.0,14889.0,8289.0,6600.0,13172.0,6416.0,6756.0,43636.0,21958.0,21678.0,24286.0,12058.0,12228.0,24960.0,12047.0,12913.0,19582.0,8564.0,11018.0
01022,"State Senate District 22 (2018), Alabama",138080.0,,1886.0,,68970.0,,1287.0,,4052.0,,356.0,,3670.0,,328.0,,5238.0,,547.0,,2972.0,,304.0,,2178.0,,349.0,,946.0,,239.0,,826.0,,219.0,,2543.0,,322.0,,3882.0,,292.0,,4298.0,,347.0,,4332.0,01,022,,409.0,,4376.0,,397.0,,4288.0,,313.0,,5141.0,,406.0,,4457.0,,382.0,,2113.0,,378.0,,2722.0,,326.0,,1537.0,,219.0,,2471.0,,251.0,,2887.0,,323.0,,2159.0,,247.0,,1337.0,,207.0,,545.0,,138.0,,69110.0,,1149.0,,4291.0,,376.0,,4316.0,,440.0,,5019.0,,437.0,,2635.0,,234.0,,1689.0,,217.0,,934.0,,207.0,,659.0,,197.0,,2024.0,,270.0,,3659.0,,301.0,,4046.0,,332.0,,3828.0,,347.0,,4259.0,,368.0,,4380.0,,295.0,,4928.0,,326.0,,4806.0,,334.0,,1586.0,,210.0,,2957.0,,346.0,,1813.0,,226.0,,2496.0,,261.0,,3151.0,,282.0,,2469.0,,249.0,,1519.0,,255.0,,1646.0,,244.0,,8343.0,7986.0,10257.0,5607.0,3867.0,1880.0,1485.0,4567.0,7541.0,8344.0,8160.0,8635.0,8668.0,10069.0,9263.0,3699.0,5679.0,3350.0,4967.0,6038.0,4628.0,2856.0,2191.0,32193.0,15932.0,16261.0,23850.0,11880.0,11970.0,16329.0,7722.0,8607.0,15864.0,8210.0,7654.0,27684.0,14673.0,13011.0,25463.0,12996.0,12467.0,28710.0,14433.0,14277.0,24030.0,10936.0,13094.0
01023,"State Senate District 23 (2018), Alabama",125265.0,,811.0,,58692.0,,577.0,,3906.0,,265.0,,4040.0,,357.0,,4248.0,,343.0,,2570.0,,155.0,,2032.0,,269.0,,1129.0,,219.0,,740.0,,204.0,,2070.0,,303.0,,3414.0,,191.0,,3247.0,,228.0,,3121.0,01,023,,346.0,,3223.0,,351.0,,3176.0,,133.0,,3707.0,,159.0,,4273.0,,337.0,,1626.0,,255.0,,2413.0,,239.0,,1608.0,,229.0,,1847.0,,251.0,,2780.0,,267.0,,1573.0,,191.0,,1151.0,,159.0,,798.0,,134.0,,66573.0,,621.0,,3445.0,,267.0,,3976.0,,379.0,,4049.0,,379.0,,2604.0,,161.0,,1616.0,,247.0,,838.0,,180.0,,810.0,,233.0,,2532.0,,293.0,,3718.0,,207.0,,3375.0,,183.0,,4004.0,,434.0,,3922.0,,384.0,,3983.0,,167.0,,4411.0,,149.0,,5117.0,,309.0,,1895.0,,259.0,,2835.0,,280.0,,1881.0,,233.0,,2504.0,,281.0,,2731.0,,254.0,,2586.0,,271.0,,1928.0,,255.0,,1813.0,,235.0,,7351.0,8016.0,8297.0,5174.0,3648.0,1967.0,1550.0,4602.0,7132.0,6622.0,7125.0,7145.0,7159.0,8118.0,9390.0,3521.0,5248.0,3489.0,4351.0,5511.0,4159.0,3079.0,2611.0,28838.0,14764.0,14074.0,21487.0,10858.0,10629.0,15367.0,7946.0,7421.0,13471.0,6818.0,6653.0,25521.0,12632.0,12889.0,21429.0,9520.0,11909.0,26277.0,12019.0,14258.0,23200.0,9757.0,13443.0
01024,"State Senate District 24 (2018), Alabama",140224.0,,1813.0,,65015.0,,1148.0,,4527.0,,332.0,,4195.0,,405.0,,4235.0,,401.0,,2685.0,,222.0,,2005.0,,318.0,,1470.0,,281.0,,1153.0,,314.0,,3452.0,,509.0,,5320.0,,448.0,,3949.0,,354.0,,3928.0,01,024,,443.0,,3176.0,,414.0,,3629.0,,288.0,,4037.0,,312.0,,4478.0,,347.0,,1456.0,,205.0,,2515.0,,300.0,,1735.0,,246.0,,1632.0,,257.0,,2055.0,,259.0,,1760.0,,207.0,,795.0,,135.0,,828.0,,162.0,,75209.0,,1102.0,,4449.0,,388.0,,3928.0,,444.0,,4169.0,,369.0,,2604.0,,207.0,,2672.0,,440.0,,1461.0,,358.0,,1569.0,,363.0,,3891.0,,543.0,,5869.0,,382.0,,4724.0,,274.0,,4234.0,,375.0,,4453.0,,388.0,,4168.0,,314.0,,4992.0,,274.0,,4414.0,,330.0,,2010.0,,277.0,,3114.0,,338.0,,1727.0,,237.0,,2197.0,,248.0,,2635.0,,247.0,,2113.0,,246.0,,1892.0,,218.0,,1924.0,,238.0,,8976.0,8123.0,8404.0,5289.0,4677.0,2931.0,2722.0,7343.0,11189.0,8673.0,8162.0,7629.0,7797.0,9029.0,8892.0,3466.0,5629.0,3462.0,3829.0,4690.0,3873.0,2687.0,2752.0,30792.0,15642.0,15150.0,21816.0,11115.0,10701.0,17099.0,8722.0,8377.0,13693.0,6920.0,6773.0,37535.0,17349.0,20186.0,23588.0,10733.0,12855.0,27016.0,12486.0,14530.0,21293.0,8805.0,12488.0
