geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34975,"Greenfield, MA Urban Cluster (2010)",22686.0,,465.0,,10929.0,,348.0,,581.0,,131.0,,468.0,,98.0,,670.0,,139.0,,320.0,,84.0,,286.0,,95.0,,61.0,,58.0,,152.0,,78.0,,504.0,,180.0,,669.0,,152.0,,967.0,,166.0,,658.0,34975,,171.0,,789.0,,140.0,,784.0,,108.0,,558.0,,113.0,,711.0,,126.0,,303.0,,94.0,,394.0,,103.0,,313.0,,99.0,,496.0,,118.0,,443.0,,99.0,,323.0,,83.0,,203.0,,83.0,,276.0,,103.0,,11757.0,,369.0,,549.0,,100.0,,582.0,,137.0,,551.0,,139.0,,363.0,,77.0,,205.0,,56.0,,123.0,,58.0,,97.0,,64.0,,307.0,,127.0,,806.0,,140.0,,976.0,,147.0,,826.0,,179.0,,689.0,,148.0,,748.0,,111.0,,735.0,,111.0,,782.0,,129.0,,379.0,,96.0,,579.0,,102.0,,306.0,,96.0,,406.0,,100.0,,616.0,,118.0,,307.0,,109.0,,266.0,,111.0,,559.0,,128.0,,1130.0,1050.0,1221.0,683.0,491.0,184.0,249.0,811.0,1475.0,1943.0,1484.0,1478.0,1532.0,1293.0,1493.0,682.0,973.0,619.0,902.0,1059.0,630.0,469.0,835.0,4084.0,2039.0,2045.0,2954.0,1458.0,1496.0,2180.0,1049.0,1131.0,1904.0,990.0,914.0,5153.0,2639.0,2514.0,4494.0,2231.0,2263.0,4441.0,1966.0,2475.0,4514.0,2054.0,2460.0
54874,"Marquette, MI Urban Cluster (2010)",27171.0,,454.0,,13849.0,,381.0,,488.0,,110.0,,491.0,,110.0,,460.0,,98.0,,293.0,,60.0,,754.0,,96.0,,671.0,,198.0,,869.0,,189.0,,1520.0,,255.0,,1217.0,,178.0,,906.0,,128.0,,652.0,54874,,113.0,,580.0,,135.0,,723.0,,116.0,,611.0,,109.0,,802.0,,105.0,,336.0,,95.0,,466.0,,119.0,,358.0,,87.0,,402.0,,75.0,,435.0,,85.0,,356.0,,87.0,,186.0,,44.0,,273.0,,94.0,,13322.0,,345.0,,509.0,,123.0,,448.0,,93.0,,513.0,,105.0,,297.0,,85.0,,928.0,,150.0,,1176.0,,255.0,,822.0,,203.0,,1126.0,,213.0,,843.0,,135.0,,639.0,,105.0,,576.0,,107.0,,452.0,,90.0,,598.0,,82.0,,722.0,,110.0,,840.0,,116.0,,223.0,,69.0,,486.0,,91.0,,160.0,,53.0,,344.0,,84.0,,502.0,,103.0,,493.0,,101.0,,308.0,,85.0,,317.0,,83.0,,997.0,939.0,973.0,590.0,1682.0,1847.0,1691.0,2646.0,2060.0,1545.0,1228.0,1032.0,1321.0,1333.0,1642.0,559.0,952.0,518.0,746.0,937.0,849.0,494.0,590.0,3499.0,1732.0,1767.0,2502.0,1244.0,1258.0,1936.0,979.0,957.0,1563.0,753.0,810.0,11471.0,5937.0,5534.0,3581.0,1955.0,1626.0,4486.0,2215.0,2271.0,4134.0,2010.0,2124.0
44074,"Kaufman, TX Urban Cluster (2010)",6072.0,,395.0,,2772.0,,295.0,,127.0,,70.0,,278.0,,102.0,,290.0,,122.0,,103.0,,71.0,,57.0,,50.0,,57.0,,48.0,,18.0,,26.0,,125.0,,67.0,,139.0,,73.0,,263.0,,90.0,,187.0,44074,,77.0,,242.0,,111.0,,204.0,,96.0,,126.0,,69.0,,219.0,,80.0,,9.0,,13.0,,47.0,,31.0,,35.0,,30.0,,54.0,,33.0,,69.0,,45.0,,68.0,,43.0,,24.0,,16.0,,31.0,,21.0,,3300.0,,299.0,,276.0,,106.0,,251.0,,92.0,,255.0,,110.0,,158.0,,76.0,,43.0,,49.0,,0.0,,19.0,,90.0,,48.0,,81.0,,63.0,,309.0,,119.0,,190.0,,80.0,,244.0,,97.0,,183.0,,78.0,,208.0,,119.0,,131.0,,69.0,,228.0,,92.0,,29.0,,21.0,,69.0,,42.0,,43.0,,24.0,,76.0,,42.0,,89.0,,52.0,,129.0,,60.0,,105.0,,54.0,,113.0,,55.0,,403.0,529.0,545.0,261.0,100.0,57.0,108.0,206.0,448.0,453.0,431.0,425.0,412.0,257.0,447.0,38.0,116.0,78.0,130.0,158.0,197.0,129.0,144.0,1738.0,798.0,940.0,1335.0,671.0,664.0,932.0,405.0,527.0,806.0,393.0,413.0,1372.0,659.0,713.0,1268.0,633.0,635.0,858.0,401.0,457.0,836.0,281.0,555.0
54064,"Mansfield, LA Urban Cluster (2010)",5977.0,,309.0,,2747.0,,210.0,,190.0,,88.0,,266.0,,91.0,,122.0,,89.0,,114.0,,64.0,,72.0,,38.0,,0.0,,17.0,,86.0,,71.0,,83.0,,47.0,,243.0,,76.0,,248.0,,61.0,,189.0,54064,,95.0,,125.0,,84.0,,221.0,,53.0,,115.0,,52.0,,208.0,,103.0,,55.0,,41.0,,60.0,,32.0,,68.0,,55.0,,123.0,,58.0,,35.0,,23.0,,61.0,,39.0,,55.0,,34.0,,8.0,,13.0,,3230.0,,238.0,,190.0,,81.0,,222.0,,88.0,,289.0,,78.0,,103.0,,59.0,,48.0,,38.0,,40.0,,44.0,,60.0,,41.0,,223.0,,101.0,,212.0,,74.0,,201.0,,61.0,,303.0,,115.0,,129.0,,81.0,,211.0,,66.0,,118.0,,59.0,,227.0,,91.0,,83.0,,63.0,,48.0,,40.0,,62.0,,41.0,,55.0,,41.0,,144.0,,63.0,,97.0,,50.0,,107.0,,60.0,,58.0,,46.0,,380.0,488.0,411.0,217.0,120.0,40.0,146.0,306.0,455.0,449.0,492.0,254.0,432.0,233.0,435.0,138.0,108.0,130.0,178.0,179.0,158.0,162.0,66.0,1496.0,692.0,804.0,1116.0,502.0,614.0,868.0,456.0,412.0,628.0,236.0,392.0,1516.0,732.0,784.0,1178.0,535.0,643.0,914.0,438.0,476.0,873.0,350.0,523.0
17236,"Clarksburg, WV Urban Cluster (2010)",43293.0,,857.0,,20655.0,,514.0,,1279.0,,187.0,,1433.0,,232.0,,1343.0,,231.0,,720.0,,114.0,,320.0,,80.0,,276.0,,97.0,,238.0,,89.0,,682.0,,126.0,,1238.0,,149.0,,1491.0,,145.0,,1254.0,17236,,216.0,,1294.0,,189.0,,1385.0,,146.0,,1543.0,,153.0,,1536.0,,240.0,,748.0,,133.0,,808.0,,178.0,,503.0,,105.0,,744.0,,116.0,,592.0,,131.0,,509.0,,101.0,,324.0,,109.0,,395.0,,101.0,,22638.0,,563.0,,1366.0,,159.0,,1070.0,,180.0,,1460.0,,189.0,,813.0,,103.0,,411.0,,115.0,,236.0,,109.0,,234.0,,90.0,,732.0,,163.0,,1409.0,,143.0,,1548.0,,161.0,,1327.0,,208.0,,1226.0,,182.0,,1318.0,,166.0,,1599.0,,135.0,,1681.0,,250.0,,760.0,,167.0,,790.0,,146.0,,752.0,,147.0,,800.0,,163.0,,797.0,,174.0,,877.0,,162.0,,578.0,,108.0,,854.0,,149.0,,2645.0,2503.0,2803.0,1533.0,731.0,512.0,472.0,1414.0,2647.0,3039.0,2581.0,2520.0,2703.0,3142.0,3217.0,1508.0,1598.0,1255.0,1544.0,1389.0,1386.0,902.0,1249.0,9484.0,4775.0,4709.0,6839.0,3496.0,3343.0,5148.0,2712.0,2436.0,4336.0,2063.0,2273.0,8815.0,4245.0,4570.0,7804.0,3933.0,3871.0,9465.0,4635.0,4830.0,7725.0,3067.0,4658.0
03358,"Asheville, NC Urbanized Area (2010)",300441.0,,2784.0,,142080.0,,1780.0,,7783.0,,315.0,,8188.0,,621.0,,8459.0,,666.0,,4963.0,,312.0,,3547.0,,328.0,,1343.0,,266.0,,1724.0,,383.0,,5661.0,,540.0,,9595.0,,436.0,,9689.0,,412.0,,9896.0,03358,,593.0,,9109.0,,572.0,,9203.0,,418.0,,8931.0,,411.0,,9105.0,,527.0,,3787.0,,385.0,,5121.0,,497.0,,3788.0,,424.0,,5088.0,,459.0,,6128.0,,481.0,,4865.0,,388.0,,2952.0,,281.0,,3155.0,,277.0,,158361.0,,1487.0,,7430.0,,424.0,,8196.0,,675.0,,8130.0,,577.0,,4784.0,,329.0,,3335.0,,292.0,,2068.0,,333.0,,1654.0,,265.0,,5203.0,,419.0,,10644.0,,452.0,,10653.0,,355.0,,9803.0,,670.0,,9544.0,,621.0,,9842.0,,424.0,,10157.0,,331.0,,10532.0,,519.0,,4144.0,,373.0,,6602.0,,562.0,,4154.0,,374.0,,5989.0,,477.0,,8573.0,,508.0,,6374.0,,452.0,,4693.0,,371.0,,5857.0,,442.0,,15213.0,16384.0,16589.0,9747.0,6882.0,3411.0,3378.0,10864.0,20239.0,20342.0,19699.0,18653.0,19045.0,19088.0,19637.0,7931.0,11723.0,7942.0,11077.0,14701.0,11239.0,7645.0,9012.0,57933.0,29393.0,28540.0,42720.0,21610.0,21110.0,31597.0,15971.0,15626.0,26336.0,13422.0,12914.0,65116.0,31559.0,33557.0,57397.0,28208.0,29189.0,58379.0,26944.0,31435.0,61616.0,25976.0,35640.0
26362,"Elberton, GA Urban Cluster (2010)",5157.0,,417.0,,2459.0,,240.0,,158.0,,77.0,,169.0,,73.0,,85.0,,50.0,,110.0,,67.0,,139.0,,99.0,,102.0,,79.0,,27.0,,24.0,,110.0,,62.0,,176.0,,92.0,,125.0,,74.0,,147.0,26362,,76.0,,138.0,,75.0,,99.0,,69.0,,166.0,,72.0,,181.0,,95.0,,54.0,,44.0,,150.0,,76.0,,29.0,,24.0,,113.0,,61.0,,47.0,,33.0,,90.0,,49.0,,12.0,,18.0,,32.0,,37.0,,2698.0,,284.0,,169.0,,94.0,,97.0,,63.0,,152.0,,78.0,,81.0,,45.0,,47.0,,33.0,,43.0,,48.0,,19.0,,21.0,,49.0,,40.0,,276.0,,87.0,,138.0,,59.0,,107.0,,65.0,,206.0,,99.0,,136.0,,59.0,,183.0,,88.0,,205.0,,75.0,,72.0,,49.0,,177.0,,72.0,,61.0,,43.0,,104.0,,63.0,,124.0,,66.0,,91.0,,60.0,,58.0,,55.0,,103.0,,57.0,,327.0,266.0,237.0,191.0,186.0,145.0,46.0,159.0,452.0,263.0,254.0,344.0,235.0,349.0,386.0,126.0,327.0,90.0,217.0,171.0,181.0,70.0,135.0,1021.0,522.0,499.0,694.0,364.0,330.0,593.0,327.0,266.0,428.0,195.0,233.0,1251.0,679.0,572.0,833.0,384.0,449.0,1188.0,551.0,637.0,864.0,323.0,541.0
18760,"Collinsville, OK Urban Cluster (2010)",4491.0,,297.0,,2161.0,,195.0,,172.0,,75.0,,197.0,,89.0,,174.0,,69.0,,86.0,,54.0,,54.0,,49.0,,16.0,,24.0,,44.0,,41.0,,70.0,,53.0,,188.0,,94.0,,140.0,,68.0,,152.0,18760,,64.0,,169.0,,82.0,,104.0,,66.0,,138.0,,76.0,,115.0,,62.0,,87.0,,71.0,,17.0,,27.0,,27.0,,29.0,,42.0,,35.0,,63.0,,52.0,,33.0,,30.0,,33.0,,36.0,,40.0,,36.0,,2330.0,,207.0,,238.0,,77.0,,300.0,,100.0,,32.0,,34.0,,68.0,,48.0,,80.0,,57.0,,45.0,,37.0,,31.0,,33.0,,101.0,,61.0,,222.0,,82.0,,158.0,,71.0,,162.0,,61.0,,94.0,,55.0,,122.0,,67.0,,102.0,,68.0,,45.0,,48.0,,47.0,,44.0,,125.0,,70.0,,33.0,,39.0,,108.0,,54.0,,86.0,,58.0,,13.0,,20.0,,65.0,,46.0,,53.0,,42.0,,410.0,497.0,206.0,154.0,134.0,61.0,75.0,171.0,410.0,298.0,314.0,263.0,226.0,240.0,160.0,134.0,142.0,60.0,150.0,149.0,46.0,98.0,93.0,1267.0,629.0,638.0,857.0,457.0,400.0,907.0,369.0,538.0,360.0,260.0,100.0,1149.0,512.0,637.0,803.0,425.0,378.0,676.0,357.0,319.0,596.0,238.0,358.0
18181,"Cloverdale, CA Urban Cluster (2010)",9223.0,,284.0,,4422.0,,201.0,,259.0,,132.0,,334.0,,119.0,,266.0,,118.0,,160.0,,79.0,,65.0,,47.0,,98.0,,71.0,,8.0,,22.0,,151.0,,84.0,,275.0,,115.0,,324.0,,139.0,,321.0,18181,,103.0,,302.0,,112.0,,228.0,,99.0,,212.0,,93.0,,203.0,,86.0,,204.0,,92.0,,247.0,,93.0,,63.0,,45.0,,169.0,,82.0,,192.0,,66.0,,161.0,,70.0,,54.0,,36.0,,126.0,,79.0,,4801.0,,252.0,,267.0,,120.0,,357.0,,153.0,,442.0,,144.0,,97.0,,55.0,,73.0,,60.0,,54.0,,58.0,,39.0,,44.0,,195.0,,118.0,,198.0,,100.0,,281.0,,134.0,,371.0,,130.0,,337.0,,120.0,,311.0,,115.0,,196.0,,95.0,,274.0,,93.0,,206.0,,91.0,,230.0,,94.0,,133.0,,70.0,,205.0,,73.0,,113.0,,48.0,,273.0,,88.0,,64.0,,48.0,,85.0,,70.0,,526.0,691.0,708.0,257.0,138.0,152.0,47.0,346.0,473.0,605.0,692.0,639.0,539.0,408.0,477.0,410.0,477.0,196.0,374.0,305.0,434.0,118.0,211.0,2182.0,1019.0,1163.0,1656.0,760.0,896.0,1217.0,593.0,624.0,965.0,426.0,539.0,1761.0,921.0,840.0,1870.0,851.0,1019.0,1772.0,866.0,906.0,1638.0,765.0,873.0
50419,"Littlestown, PA Urban Cluster (2010)",6386.0,,167.0,,2939.0,,174.0,,157.0,,68.0,,232.0,,78.0,,221.0,,64.0,,143.0,,59.0,,42.0,,32.0,,39.0,,49.0,,34.0,,24.0,,79.0,,42.0,,208.0,,65.0,,175.0,,69.0,,171.0,50419,,61.0,,155.0,,49.0,,284.0,,81.0,,227.0,,55.0,,161.0,,54.0,,91.0,,40.0,,88.0,,38.0,,17.0,,15.0,,88.0,,32.0,,107.0,,39.0,,105.0,,43.0,,93.0,,47.0,,22.0,,20.0,,3447.0,,175.0,,191.0,,78.0,,113.0,,58.0,,263.0,,66.0,,188.0,,82.0,,117.0,,49.0,,23.0,,25.0,,61.0,,57.0,,181.0,,84.0,,156.0,,61.0,,218.0,,64.0,,145.0,,58.0,,207.0,,56.0,,271.0,,73.0,,275.0,,68.0,,198.0,,56.0,,69.0,,37.0,,92.0,,42.0,,112.0,,48.0,,113.0,,45.0,,168.0,,64.0,,145.0,,72.0,,78.0,,45.0,,63.0,,41.0,,348.0,345.0,484.0,331.0,159.0,62.0,95.0,260.0,364.0,393.0,316.0,362.0,555.0,502.0,359.0,160.0,180.0,129.0,201.0,275.0,250.0,171.0,85.0,1508.0,753.0,755.0,1160.0,596.0,564.0,693.0,389.0,304.0,815.0,364.0,451.0,1333.0,577.0,756.0,1233.0,610.0,623.0,1201.0,567.0,634.0,1111.0,432.0,679.0
76582,"Royston, GA Urban Cluster (2010)",3507.0,,473.0,,1657.0,,247.0,,100.0,,53.0,,170.0,,76.0,,61.0,,59.0,,40.0,,22.0,,178.0,,63.0,,64.0,,52.0,,53.0,,31.0,,138.0,,69.0,,124.0,,66.0,,99.0,,59.0,,65.0,76582,,38.0,,77.0,,51.0,,64.0,,42.0,,49.0,,39.0,,66.0,,39.0,,36.0,,23.0,,39.0,,32.0,,12.0,,15.0,,68.0,,43.0,,54.0,,40.0,,34.0,,20.0,,40.0,,30.0,,26.0,,20.0,,1850.0,,286.0,,143.0,,63.0,,165.0,,84.0,,76.0,,45.0,,55.0,,35.0,,16.0,,20.0,,58.0,,61.0,,0.0,,13.0,,80.0,,66.0,,132.0,,66.0,,98.0,,46.0,,94.0,,45.0,,141.0,,65.0,,39.0,,34.0,,81.0,,48.0,,43.0,,26.0,,38.0,,25.0,,69.0,,35.0,,71.0,,52.0,,86.0,,55.0,,109.0,,35.0,,60.0,,35.0,,106.0,,44.0,,90.0,,43.0,,243.0,335.0,137.0,95.0,194.0,122.0,53.0,218.0,256.0,197.0,159.0,218.0,103.0,130.0,109.0,74.0,108.0,83.0,154.0,163.0,94.0,146.0,116.0,810.0,371.0,439.0,567.0,271.0,296.0,578.0,270.0,308.0,232.0,101.0,131.0,1040.0,656.0,384.0,480.0,206.0,274.0,421.0,190.0,231.0,756.0,234.0,522.0
69632,"Pittsboro, NC Urban Cluster (2010)",3884.0,,285.0,,1595.0,,223.0,,116.0,,62.0,,179.0,,109.0,,137.0,,91.0,,54.0,,73.0,,0.0,,12.0,,0.0,,12.0,,21.0,,32.0,,67.0,,79.0,,74.0,,66.0,,129.0,,76.0,,61.0,69632,,58.0,,141.0,,93.0,,115.0,,77.0,,100.0,,83.0,,81.0,,92.0,,56.0,,85.0,,41.0,,54.0,,125.0,,128.0,,4.0,,9.0,,49.0,,46.0,,0.0,,12.0,,8.0,,13.0,,37.0,,40.0,,2289.0,,253.0,,46.0,,56.0,,95.0,,82.0,,86.0,,59.0,,53.0,,62.0,,81.0,,73.0,,4.0,,9.0,,83.0,,85.0,,80.0,,101.0,,146.0,,95.0,,145.0,,94.0,,144.0,,76.0,,174.0,,133.0,,151.0,,84.0,,168.0,,114.0,,148.0,,89.0,,39.0,,49.0,,17.0,,27.0,,19.0,,31.0,,210.0,,116.0,,19.0,,33.0,,105.0,,86.0,,116.0,,92.0,,160.0,,109.0,,162.0,274.0,223.0,107.0,81.0,4.0,104.0,147.0,220.0,274.0,205.0,315.0,266.0,268.0,229.0,95.0,58.0,144.0,214.0,68.0,105.0,124.0,197.0,766.0,486.0,280.0,604.0,370.0,234.0,436.0,295.0,141.0,330.0,191.0,139.0,830.0,291.0,539.0,786.0,317.0,469.0,650.0,278.0,372.0,852.0,223.0,629.0
57250,"Millen, GA Urban Cluster (2010)",2781.0,,56.0,,1121.0,,187.0,,135.0,,108.0,,95.0,,87.0,,0.0,,13.0,,20.0,,29.0,,0.0,,13.0,,0.0,,13.0,,94.0,,128.0,,155.0,,137.0,,40.0,,66.0,,18.0,,31.0,,67.0,57250,,73.0,,3.0,,6.0,,0.0,,13.0,,127.0,,87.0,,143.0,,90.0,,39.0,,65.0,,21.0,,37.0,,32.0,,43.0,,80.0,,76.0,,24.0,,31.0,,7.0,,11.0,,18.0,,31.0,,3.0,,6.0,,1660.0,,181.0,,61.0,,72.0,,209.0,,107.0,,99.0,,72.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,28.0,,43.0,,0.0,,13.0,,173.0,,100.0,,84.0,,86.0,,28.0,,43.0,,32.0,,41.0,,218.0,,126.0,,162.0,,99.0,,120.0,,116.0,,54.0,,56.0,,36.0,,45.0,,40.0,,39.0,,80.0,,74.0,,52.0,,46.0,,45.0,,47.0,,3.0,,6.0,,136.0,,129.0,,196.0,304.0,99.0,20.0,0.0,0.0,122.0,155.0,213.0,102.0,95.0,35.0,218.0,289.0,263.0,93.0,57.0,72.0,160.0,76.0,52.0,21.0,139.0,619.0,250.0,369.0,423.0,115.0,308.0,500.0,230.0,270.0,119.0,20.0,99.0,592.0,307.0,285.0,348.0,70.0,278.0,702.0,330.0,372.0,520.0,164.0,356.0
57277,"Millersburg, OH Urban Cluster (2010)",2986.0,,120.0,,1233.0,,119.0,,49.0,,31.0,,65.0,,38.0,,84.0,,48.0,,113.0,,56.0,,55.0,,38.0,,21.0,,25.0,,8.0,,12.0,,44.0,,41.0,,51.0,,42.0,,90.0,,49.0,,95.0,57277,,52.0,,84.0,,54.0,,46.0,,38.0,,76.0,,52.0,,80.0,,44.0,,70.0,,48.0,,22.0,,25.0,,18.0,,20.0,,39.0,,29.0,,70.0,,39.0,,26.0,,20.0,,27.0,,20.0,,0.0,,11.0,,1753.0,,154.0,,77.0,,40.0,,42.0,,47.0,,126.0,,99.0,,27.0,,25.0,,14.0,,15.0,,22.0,,25.0,,25.0,,23.0,,28.0,,38.0,,173.0,,86.0,,142.0,,73.0,,120.0,,57.0,,87.0,,43.0,,161.0,,68.0,,174.0,,71.0,,119.0,,51.0,,65.0,,47.0,,20.0,,25.0,,42.0,,41.0,,49.0,,40.0,,92.0,,60.0,,51.0,,39.0,,51.0,,40.0,,46.0,,40.0,,126.0,107.0,210.0,140.0,69.0,43.0,33.0,72.0,224.0,232.0,215.0,171.0,207.0,250.0,199.0,135.0,42.0,60.0,88.0,162.0,77.0,78.0,46.0,583.0,311.0,272.0,457.0,262.0,195.0,233.0,114.0,119.0,350.0,197.0,153.0,673.0,269.0,404.0,593.0,225.0,368.0,626.0,248.0,378.0,511.0,180.0,331.0
75880,"Rock Springs, WY Urban Cluster (2010)",27758.0,,569.0,,14555.0,,482.0,,1196.0,,133.0,,1164.0,,245.0,,1293.0,,240.0,,558.0,,136.0,,455.0,,118.0,,133.0,,75.0,,74.0,,95.0,,717.0,,183.0,,1180.0,,160.0,,1101.0,,129.0,,1273.0,75880,,199.0,,876.0,,166.0,,747.0,,119.0,,887.0,,102.0,,813.0,,174.0,,440.0,,138.0,,455.0,,123.0,,213.0,,89.0,,361.0,,87.0,,204.0,,73.0,,152.0,,61.0,,135.0,,72.0,,128.0,,82.0,,13203.0,,398.0,,990.0,,180.0,,1266.0,,190.0,,733.0,,171.0,,592.0,,87.0,,433.0,,133.0,,223.0,,127.0,,62.0,,57.0,,597.0,,177.0,,1089.0,,122.0,,1086.0,,127.0,,994.0,,194.0,,782.0,,169.0,,717.0,,139.0,,806.0,,109.0,,774.0,,137.0,,305.0,,90.0,,408.0,,124.0,,232.0,,80.0,,361.0,,125.0,,240.0,,73.0,,195.0,,66.0,,228.0,,72.0,,90.0,,58.0,,2186.0,2430.0,2026.0,1150.0,888.0,356.0,136.0,1314.0,2269.0,2187.0,2267.0,1658.0,1464.0,1693.0,1587.0,745.0,863.0,445.0,722.0,444.0,347.0,363.0,218.0,7792.0,4211.0,3581.0,5606.0,3015.0,2591.0,4616.0,2360.0,2256.0,3176.0,1851.0,1325.0,7150.0,3660.0,3490.0,5389.0,2896.0,2493.0,4888.0,2595.0,2293.0,2539.0,1193.0,1346.0
