geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02200,"Southwest Alabama PUMA, Alabama",136268.0,,-555555555.0,*****,66680.0,,380.0,,3775.0,,243.0,,3990.0,,336.0,,4693.0,,357.0,,2997.0,,240.0,,1712.0,,299.0,,927.0,,223.0,,984.0,,237.0,,2303.0,,308.0,,4035.0,,137.0,,3844.0,,207.0,,3903.0,01,02200,,384.0,,3910.0,,312.0,,4185.0,,116.0,,4727.0,,149.0,,5023.0,,302.0,,1758.0,,237.0,,2564.0,,278.0,,1583.0,,196.0,,2345.0,,250.0,,3169.0,,297.0,,2280.0,,232.0,,1254.0,,194.0,,719.0,,150.0,,69588.0,,380.0,,3645.0,,224.0,,3999.0,,364.0,,4437.0,,366.0,,2747.0,,163.0,,1546.0,,211.0,,881.0,,216.0,,655.0,,182.0,,2429.0,,324.0,,3832.0,,151.0,,3574.0,,115.0,,3949.0,,325.0,,4257.0,,339.0,,4394.0,,87.0,,4928.0,,154.0,,4969.0,,320.0,,1833.0,,219.0,,3087.0,,310.0,,1690.0,,214.0,,2830.0,,268.0,,3341.0,,258.0,,2678.0,,232.0,,1882.0,,232.0,,2005.0,,265.0,,7420.0,7989.0,9130.0,5744.0,3258.0,1808.0,1639.0,4732.0,7867.0,7418.0,7852.0,8167.0,8579.0,9655.0,9992.0,3591.0,5651.0,3273.0,5175.0,6510.0,4958.0,3136.0,2724.0,30283.0,15455.0,14828.0,22863.0,11680.0,11183.0,15409.0,7765.0,7644.0,14874.0,7690.0,7184.0,26722.0,13805.0,12917.0,24598.0,11998.0,12600.0,28889.0,14072.0,14817.0,25776.0,11350.0,14426.0
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",122529.0,,-555555555.0,*****,59668.0,,158.0,,3813.0,,86.0,,3965.0,,302.0,,4264.0,,278.0,,2533.0,,58.0,,1412.0,,118.0,,626.0,,151.0,,682.0,,167.0,,2161.0,,201.0,,3892.0,,135.0,,3469.0,,102.0,,3406.0,01,02300,,298.0,,3907.0,,316.0,,3773.0,,82.0,,4019.0,,74.0,,4332.0,,285.0,,1493.0,,164.0,,2281.0,,253.0,,1376.0,,152.0,,1967.0,,188.0,,2713.0,,192.0,,1633.0,,150.0,,1057.0,,140.0,,894.0,,136.0,,62861.0,,158.0,,3499.0,,67.0,,3943.0,,280.0,,3661.0,,266.0,,2355.0,,50.0,,1211.0,,140.0,,689.0,,146.0,,574.0,,153.0,,2228.0,,241.0,,3743.0,,84.0,,3655.0,,105.0,,4175.0,,279.0,,3517.0,,270.0,,3946.0,,61.0,,4247.0,,46.0,,4383.0,,249.0,,1840.0,,191.0,,2462.0,,207.0,,1680.0,,197.0,,1910.0,,177.0,,3061.0,,189.0,,2645.0,,208.0,,1695.0,,173.0,,1742.0,,198.0,,7312.0,7908.0,7925.0,4888.0,2623.0,1315.0,1256.0,4389.0,7635.0,7124.0,7581.0,7424.0,7719.0,8266.0,8715.0,3333.0,4743.0,3056.0,3877.0,5774.0,4278.0,2752.0,2636.0,28033.0,14575.0,13458.0,20721.0,10762.0,9959.0,15220.0,7778.0,7442.0,12813.0,6797.0,6016.0,24342.0,12242.0,12100.0,22724.0,11086.0,11638.0,25057.0,12125.0,12932.0,22373.0,9640.0,12733.0
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",146804.0,,-555555555.0,*****,72301.0,,244.0,,4570.0,,128.0,,4894.0,,332.0,,4141.0,,325.0,,2695.0,,106.0,,2329.0,,310.0,,1683.0,,396.0,,1936.0,,327.0,,3573.0,,461.0,,5799.0,,219.0,,4665.0,,216.0,,4501.0,01,02400,,448.0,,4306.0,,444.0,,4214.0,,160.0,,4598.0,,127.0,,4745.0,,344.0,,1717.0,,258.0,,2389.0,,315.0,,1533.0,,223.0,,1891.0,,219.0,,2722.0,,244.0,,1812.0,,169.0,,886.0,,174.0,,702.0,,141.0,,74503.0,,244.0,,4471.0,,162.0,,4483.0,,334.0,,4081.0,,348.0,,2559.0,,93.0,,2777.0,,211.0,,1709.0,,349.0,,2150.0,,384.0,,3133.0,,397.0,,5022.0,,113.0,,4244.0,,141.0,,4388.0,,334.0,,4042.0,,336.0,,4355.0,,126.0,,4799.0,,95.0,,4612.0,,293.0,,2116.0,,238.0,,2654.0,,278.0,,1676.0,,179.0,,2287.0,,251.0,,3348.0,,296.0,,2227.0,,234.0,,1831.0,,212.0,,1539.0,,187.0,,9041.0,9377.0,8222.0,5254.0,5106.0,3392.0,4086.0,6706.0,10821.0,8909.0,8889.0,8348.0,8569.0,9397.0,9357.0,3833.0,5043.0,3209.0,4178.0,6070.0,4039.0,2717.0,2241.0,31894.0,16300.0,15594.0,22853.0,11730.0,11123.0,18418.0,9464.0,8954.0,13476.0,6836.0,6640.0,39020.0,19985.0,19035.0,25806.0,13021.0,12785.0,27630.0,13449.0,14181.0,22454.0,9546.0,12908.0
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",197222.0,,-555555555.0,*****,95466.0,,168.0,,6086.0,,85.0,,6472.0,,321.0,,6664.0,,333.0,,4061.0,,84.0,,2157.0,,128.0,,1182.0,,163.0,,1227.0,,164.0,,3662.0,,232.0,,6396.0,,135.0,,6030.0,,129.0,,5685.0,01,02500,,319.0,,5820.0,,341.0,,6092.0,,115.0,,6452.0,,85.0,,6817.0,,294.0,,2499.0,,232.0,,3196.0,,252.0,,2207.0,,196.0,,3214.0,,242.0,,3872.0,,248.0,,2703.0,,171.0,,1760.0,,156.0,,1212.0,,142.0,,101756.0,,168.0,,5863.0,,118.0,,5934.0,,353.0,,6334.0,,310.0,,3921.0,,103.0,,2036.0,,101.0,,1093.0,,202.0,,1234.0,,169.0,,3451.0,,241.0,,6412.0,,119.0,,6472.0,,171.0,,6195.0,,307.0,,6381.0,,282.0,,6363.0,,82.0,,6808.0,,80.0,,7599.0,,303.0,,2773.0,,227.0,,3453.0,,239.0,,2354.0,,224.0,,3713.0,,223.0,,4737.0,,264.0,,3698.0,,223.0,,2476.0,,204.0,,2456.0,,203.0,,11949.0,12406.0,12998.0,7982.0,4193.0,2275.0,2461.0,7113.0,12808.0,12502.0,11880.0,12201.0,12455.0,13260.0,14416.0,5272.0,6649.0,4561.0,6927.0,8609.0,6401.0,4236.0,3668.0,45335.0,23283.0,22052.0,33386.0,17197.0,16189.0,24355.0,12558.0,11797.0,20980.0,10725.0,10255.0,41352.0,20654.0,20698.0,36536.0,17597.0,18939.0,39597.0,18964.0,20633.0,34402.0,14968.0,19434.0
02600,"Baldwin County PUMA, Alabama",208107.0,,-555555555.0,*****,101188.0,,242.0,,5855.0,,84.0,,5551.0,,535.0,,7544.0,,546.0,,4134.0,,199.0,,2379.0,,293.0,,1079.0,,380.0,,918.0,,234.0,,3444.0,,382.0,,5874.0,,284.0,,5704.0,,50.0,,6092.0,01,02600,,517.0,,6233.0,,500.0,,6555.0,,172.0,,7200.0,,273.0,,6907.0,,588.0,,2625.0,,384.0,,4224.0,,498.0,,2631.0,,390.0,,3716.0,,379.0,,5303.0,,406.0,,3512.0,,378.0,,2239.0,,329.0,,1469.0,,196.0,,106919.0,,242.0,,5754.0,,104.0,,6138.0,,448.0,,6779.0,,554.0,,3922.0,,124.0,,2272.0,,186.0,,1198.0,,320.0,,837.0,,237.0,,3314.0,,430.0,,5951.0,,137.0,,5797.0,,51.0,,6336.0,,430.0,,6716.0,,484.0,,7139.0,,280.0,,7436.0,,212.0,,7533.0,,426.0,,3080.0,,411.0,,4922.0,,440.0,,2777.0,,359.0,,4017.0,,417.0,,6107.0,,435.0,,3861.0,,375.0,,2553.0,,295.0,,2480.0,,416.0,,11609.0,11689.0,14323.0,8056.0,4651.0,2277.0,1755.0,6758.0,11825.0,11501.0,12428.0,12949.0,13694.0,14636.0,14440.0,5705.0,9146.0,5408.0,7733.0,11410.0,7373.0,4792.0,3949.0,45677.0,23084.0,22593.0,34068.0,17229.0,16839.0,23298.0,11406.0,11892.0,22379.0,11678.0,10701.0,38767.0,19398.0,19369.0,39071.0,18880.0,20191.0,43927.0,20956.0,22971.0,40665.0,18870.0,21795.0
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",161684.0,,-555555555.0,*****,84226.0,,94.0,,5630.0,,72.0,,5749.0,,267.0,,6265.0,,267.0,,3609.0,,48.0,,2057.0,,68.0,,950.0,,171.0,,1233.0,,230.0,,3202.0,,294.0,,5841.0,,106.0,,5793.0,,141.0,,5714.0,02,00200,,265.0,,5078.0,,249.0,,5141.0,,59.0,,5730.0,,97.0,,6092.0,,289.0,,2379.0,,258.0,,3429.0,,245.0,,1921.0,,183.0,,2458.0,,206.0,,2900.0,,221.0,,1520.0,,156.0,,897.0,,110.0,,638.0,,134.0,,77458.0,,94.0,,5548.0,,70.0,,5555.0,,246.0,,5687.0,,253.0,,3338.0,,57.0,,1728.0,,96.0,,899.0,,146.0,,996.0,,143.0,,2540.0,,190.0,,4939.0,,85.0,,5340.0,,50.0,,5054.0,,274.0,,4735.0,,273.0,,4811.0,,94.0,,5275.0,,30.0,,6042.0,,290.0,,2367.0,,257.0,,2816.0,,225.0,,1591.0,,164.0,,2277.0,,204.0,,2678.0,,191.0,,1360.0,,134.0,,942.0,,121.0,,940.0,,127.0,,11178.0,11304.0,11952.0,6947.0,3785.0,1849.0,2229.0,5742.0,10780.0,11133.0,10768.0,9813.0,9952.0,11005.0,12134.0,4746.0,6245.0,3512.0,4735.0,5578.0,2880.0,1839.0,1578.0,41381.0,21253.0,20128.0,30203.0,15623.0,14580.0,22482.0,11379.0,11103.0,18899.0,9874.0,9025.0,35518.0,19076.0,16442.0,30533.0,15933.0,14600.0,34130.0,17630.0,16500.0,20122.0,10334.0,9788.0
00300,"Navajo & Apache Counties PUMA, Arizona",180227.0,,-555555555.0,*****,89773.0,,154.0,,6400.0,,96.0,,7053.0,,296.0,,7050.0,,277.0,,4297.0,,80.0,,2564.0,,66.0,,1329.0,,202.0,,1200.0,,194.0,,3407.0,,243.0,,6510.0,,161.0,,5361.0,,96.0,,5153.0,04,00300,,292.0,,4773.0,,298.0,,4901.0,,74.0,,5540.0,,100.0,,5483.0,,272.0,,2213.0,,238.0,,3142.0,,272.0,,1767.0,,181.0,,2600.0,,243.0,,3864.0,,262.0,,2528.0,,227.0,,1484.0,,232.0,,1154.0,,183.0,,90454.0,,154.0,,6397.0,,133.0,,6696.0,,325.0,,7305.0,,338.0,,4313.0,,53.0,,2574.0,,105.0,,1282.0,,173.0,,1132.0,,189.0,,3149.0,,224.0,,5415.0,,67.0,,4921.0,,88.0,,4985.0,,283.0,,4390.0,,287.0,,4931.0,,43.0,,5682.0,,57.0,,6061.0,,323.0,,2656.0,,246.0,,3191.0,,316.0,,2084.0,,220.0,,3185.0,,237.0,,3867.0,,255.0,,3005.0,,200.0,,1576.0,,164.0,,1657.0,,204.0,,12797.0,13749.0,14355.0,8610.0,5138.0,2611.0,2332.0,6556.0,11925.0,10282.0,10138.0,9163.0,9832.0,11222.0,11544.0,4869.0,6333.0,3851.0,5785.0,7731.0,5533.0,3060.0,2811.0,49511.0,24800.0,24711.0,36714.0,18400.0,18314.0,26546.0,13453.0,13093.0,22965.0,11347.0,11618.0,38844.0,20371.0,18473.0,29133.0,14827.0,14306.0,33968.0,16378.0,17590.0,28771.0,13397.0,15374.0
00400,"Coconino County--Flagstaff City PUMA, Arizona",140217.0,,-555555555.0,*****,68918.0,,198.0,,4013.0,,59.0,,3825.0,,328.0,,4559.0,,333.0,,2635.0,,141.0,,4124.0,,246.0,,2082.0,,410.0,,2264.0,,332.0,,4697.0,,388.0,,5514.0,,23.0,,4442.0,,57.0,,4209.0,04,00400,,347.0,,3547.0,,336.0,,3557.0,,50.0,,3815.0,,90.0,,4055.0,,290.0,,1539.0,,232.0,,2287.0,,262.0,,1481.0,,215.0,,1736.0,,201.0,,1906.0,,199.0,,1325.0,,180.0,,720.0,,138.0,,586.0,,143.0,,71299.0,,198.0,,3847.0,,90.0,,4013.0,,336.0,,4221.0,,326.0,,2534.0,,147.0,,6844.0,,660.0,,2558.0,,448.0,,2361.0,,396.0,,3521.0,,500.0,,5128.0,,76.0,,4171.0,,75.0,,4055.0,,287.0,,3355.0,,283.0,,3588.0,,78.0,,4016.0,,82.0,,4465.0,,310.0,,1608.0,,231.0,,2509.0,,261.0,,1262.0,,173.0,,1757.0,,174.0,,2306.0,,184.0,,1476.0,,155.0,,763.0,,134.0,,941.0,,154.0,,7860.0,7838.0,8780.0,5169.0,10968.0,4640.0,4625.0,8218.0,10642.0,8613.0,8264.0,6902.0,7145.0,7831.0,8520.0,3147.0,4796.0,2743.0,3493.0,4212.0,2801.0,1483.0,1527.0,29647.0,15032.0,14615.0,21787.0,11019.0,10768.0,15698.0,7838.0,7860.0,13949.0,7194.0,6755.0,47706.0,23123.0,24583.0,22311.0,11313.0,10998.0,24294.0,11696.0,12598.0,16259.0,7754.0,8505.0
00500,"Yavapai County PUMA, Arizona",224645.0,,-555555555.0,*****,109795.0,,189.0,,4956.0,,90.0,,5229.0,,492.0,,5651.0,,479.0,,3529.0,,91.0,,2646.0,,97.0,,1370.0,,223.0,,1407.0,,264.0,,2711.0,,324.0,,5435.0,,112.0,,5199.0,,100.0,,4354.0,04,00500,,485.0,,5416.0,,460.0,,5425.0,,73.0,,6718.0,,116.0,,7737.0,,561.0,,3862.0,,445.0,,6145.0,,489.0,,4393.0,,485.0,,5665.0,,444.0,,9193.0,,519.0,,6153.0,,436.0,,3748.0,,385.0,,2853.0,,373.0,,114850.0,,189.0,,4591.0,,89.0,,5007.0,,440.0,,5493.0,,461.0,,3315.0,,81.0,,2218.0,,154.0,,1212.0,,256.0,,710.0,,170.0,,2787.0,,262.0,,5028.0,,89.0,,4905.0,,132.0,,4836.0,,427.0,,5163.0,,450.0,,5782.0,,84.0,,7493.0,,95.0,,9595.0,,594.0,,4409.0,,432.0,,7461.0,,552.0,,4480.0,,481.0,,7167.0,,541.0,,9169.0,,550.0,,6113.0,,414.0,,3589.0,,385.0,,4327.0,,431.0,,9547.0,10236.0,11144.0,6844.0,4864.0,2582.0,2117.0,5498.0,10463.0,10104.0,9190.0,10579.0,11207.0,14211.0,17332.0,8271.0,13606.0,8873.0,12832.0,18362.0,12266.0,7337.0,7180.0,37771.0,19365.0,18406.0,28224.0,14409.0,13815.0,19783.0,10185.0,9598.0,17988.0,9180.0,8808.0,35628.0,18768.0,16860.0,30976.0,15195.0,15781.0,53420.0,24462.0,28958.0,66850.0,32005.0,34845.0
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",226765.0,,-555555555.0,*****,114724.0,,143.0,,5232.0,,90.0,,5854.0,,457.0,,5872.0,,454.0,,3673.0,,70.0,,2160.0,,99.0,,980.0,,274.0,,1045.0,,194.0,,3715.0,,350.0,,6169.0,,133.0,,5707.0,,130.0,,5481.0,04,00600,,473.0,,5282.0,,485.0,,5817.0,,93.0,,6904.0,,88.0,,8287.0,,458.0,,2918.0,,300.0,,5903.0,,496.0,,3469.0,,402.0,,6398.0,,459.0,,9294.0,,537.0,,7040.0,,536.0,,4547.0,,444.0,,2977.0,,381.0,,112041.0,,143.0,,4866.0,,72.0,,5230.0,,418.0,,6172.0,,428.0,,3398.0,,74.0,,1930.0,,96.0,,1153.0,,256.0,,994.0,,226.0,,2693.0,,290.0,,5489.0,,85.0,,5131.0,,106.0,,4787.0,,399.0,,5020.0,,398.0,,5829.0,,48.0,,7286.0,,46.0,,9130.0,,509.0,,3480.0,,353.0,,5994.0,,501.0,,4461.0,,423.0,,6237.0,,526.0,,8310.0,,564.0,,6780.0,,499.0,,4360.0,,466.0,,3311.0,,407.0,,10098.0,11084.0,12044.0,7071.0,4090.0,2133.0,2039.0,6408.0,11658.0,10838.0,10268.0,10302.0,11646.0,14190.0,17417.0,6398.0,11897.0,7930.0,12635.0,17604.0,13820.0,8907.0,6288.0,40297.0,20631.0,19666.0,30199.0,15399.0,14800.0,21182.0,11086.0,10096.0,19115.0,9545.0,9570.0,37166.0,19776.0,17390.0,32216.0,16580.0,15636.0,49902.0,24012.0,25890.0,67184.0,33725.0,33459.0
00700,"Yuma County--Yuma City PUMA, Arizona",207829.0,,-555555555.0,*****,106973.0,,159.0,,7813.0,,105.0,,7441.0,,490.0,,7533.0,,489.0,,4409.0,,83.0,,3333.0,,94.0,,1783.0,,289.0,,2556.0,,350.0,,6193.0,,401.0,,8563.0,,174.0,,7313.0,,78.0,,5934.0,04,00700,,450.0,,5812.0,,435.0,,5285.0,,114.0,,5349.0,,179.0,,4882.0,,349.0,,2139.0,,289.0,,2713.0,,308.0,,2084.0,,237.0,,2399.0,,255.0,,4373.0,,297.0,,4530.0,,321.0,,2978.0,,258.0,,1558.0,,260.0,,100856.0,,159.0,,7399.0,,98.0,,7229.0,,453.0,,7117.0,,440.0,,4330.0,,89.0,,2780.0,,97.0,,1351.0,,241.0,,1214.0,,251.0,,4529.0,,355.0,,6800.0,,144.0,,6054.0,,90.0,,4725.0,,400.0,,6137.0,,374.0,,5633.0,,102.0,,5567.0,,95.0,,5069.0,,347.0,,2264.0,,288.0,,3151.0,,302.0,,1946.0,,243.0,,3426.0,,316.0,,4827.0,,312.0,,4509.0,,284.0,,2894.0,,262.0,,1905.0,,239.0,,15212.0,14670.0,14650.0,8739.0,6113.0,3134.0,3770.0,10722.0,15363.0,13367.0,10659.0,11949.0,10918.0,10916.0,9951.0,4403.0,5864.0,4030.0,5825.0,9200.0,9039.0,5872.0,3463.0,53271.0,27196.0,26075.0,38059.0,19383.0,18676.0,29882.0,15254.0,14628.0,23389.0,11942.0,11447.0,52469.0,29741.0,22728.0,33526.0,17031.0,16495.0,31134.0,15083.0,16051.0,37429.0,17922.0,19507.0
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",172863.0,,-555555555.0,*****,86420.0,,135.0,,5456.0,,73.0,,6471.0,,512.0,,5019.0,,519.0,,3525.0,,79.0,,2570.0,,110.0,,1506.0,,282.0,,1101.0,,222.0,,3260.0,,321.0,,5934.0,,118.0,,5374.0,,87.0,,5145.0,04,00900,,387.0,,4406.0,,381.0,,4680.0,,109.0,,4988.0,,97.0,,4410.0,,293.0,,2544.0,,284.0,,3631.0,,359.0,,2335.0,,260.0,,3389.0,,275.0,,3953.0,,258.0,,3078.0,,257.0,,2279.0,,239.0,,1366.0,,228.0,,86443.0,,135.0,,5531.0,,87.0,,5455.0,,399.0,,5770.0,,397.0,,3441.0,,95.0,,2199.0,,107.0,,898.0,,236.0,,1035.0,,245.0,,2931.0,,311.0,,4807.0,,96.0,,4840.0,,67.0,,4993.0,,389.0,,4305.0,,374.0,,4752.0,,83.0,,5372.0,,48.0,,5744.0,,417.0,,2777.0,,355.0,,3552.0,,328.0,,2274.0,,267.0,,3468.0,,294.0,,4537.0,,315.0,,3624.0,,293.0,,1982.0,,272.0,,2156.0,,303.0,,10987.0,11926.0,10789.0,6966.0,4769.0,2404.0,2136.0,6191.0,10741.0,10214.0,10138.0,8711.0,9432.0,10360.0,10154.0,5321.0,7183.0,4609.0,6857.0,8490.0,6702.0,4261.0,3522.0,40668.0,20471.0,20197.0,29681.0,15015.0,14666.0,22913.0,11927.0,10986.0,17755.0,8544.0,9211.0,36455.0,19745.0,16710.0,28281.0,14231.0,14050.0,33018.0,15573.0,17445.0,34441.0,16400.0,18041.0
00100,"Benton County PUMA, Arkansas",258980.0,,-555555555.0,*****,128399.0,,53.0,,9497.0,,14.0,,9648.0,,595.0,,10552.0,,594.0,,5655.0,,41.0,,3113.0,,61.0,,1723.0,,286.0,,1319.0,,240.0,,4287.0,,310.0,,9325.0,,113.0,,10019.0,,56.0,,10054.0,05,00100,,491.0,,8526.0,,481.0,,8384.0,,48.0,,7954.0,,106.0,,7190.0,,440.0,,2622.0,,282.0,,3314.0,,309.0,,2161.0,,241.0,,3416.0,,317.0,,3547.0,,266.0,,2711.0,,211.0,,1936.0,,236.0,,1446.0,,198.0,,130581.0,,53.0,,8882.0,,14.0,,9258.0,,507.0,,10150.0,,504.0,,5646.0,,55.0,,2904.0,,80.0,,1405.0,,261.0,,1325.0,,256.0,,4778.0,,346.0,,9096.0,,35.0,,9793.0,,50.0,,9534.0,,417.0,,8585.0,,424.0,,8515.0,,114.0,,7858.0,,65.0,,7566.0,,373.0,,3014.0,,386.0,,3564.0,,315.0,,2170.0,,245.0,,3714.0,,284.0,,4710.0,,306.0,,3330.0,,246.0,,2277.0,,216.0,,2507.0,,254.0,,18379.0,18906.0,20702.0,11301.0,6017.0,3128.0,2644.0,9065.0,18421.0,19812.0,19588.0,17111.0,16899.0,15812.0,14756.0,5636.0,6878.0,4331.0,7130.0,8257.0,6041.0,4213.0,3953.0,69288.0,35352.0,33936.0,50909.0,25855.0,25054.0,37285.0,19145.0,18140.0,32003.0,16207.0,15796.0,59087.0,29786.0,29301.0,53598.0,26964.0,26634.0,43082.0,21080.0,22002.0,33925.0,15217.0,18708.0
00200,"Washington County PUMA, Arkansas",228529.0,,-555555555.0,*****,114181.0,,240.0,,8295.0,,154.0,,7901.0,,546.0,,8180.0,,547.0,,4690.0,,138.0,,4575.0,,124.0,,2896.0,,501.0,,2733.0,,574.0,,7104.0,,678.0,,9262.0,,129.0,,8476.0,,184.0,,7675.0,05,00200,,561.0,,7356.0,,566.0,,6593.0,,138.0,,6320.0,,129.0,,5555.0,,432.0,,2436.0,,295.0,,2999.0,,325.0,,2054.0,,262.0,,2363.0,,260.0,,2655.0,,250.0,,1870.0,,187.0,,1239.0,,176.0,,954.0,,187.0,,114348.0,,240.0,,7798.0,,152.0,,7900.0,,527.0,,7545.0,,526.0,,4277.0,,138.0,,5302.0,,208.0,,2692.0,,404.0,,2557.0,,332.0,,5921.0,,457.0,,8870.0,,87.0,,8167.0,,239.0,,7606.0,,665.0,,7160.0,,597.0,,6306.0,,206.0,,6213.0,,137.0,,6122.0,,373.0,,2377.0,,295.0,,3235.0,,334.0,,1998.0,,285.0,,2347.0,,300.0,,3784.0,,312.0,,2579.0,,249.0,,1534.0,,191.0,,2058.0,,232.0,,16093.0,15801.0,15725.0,8967.0,9877.0,5588.0,5290.0,13025.0,18132.0,16643.0,15281.0,14516.0,12899.0,12533.0,11677.0,4813.0,6234.0,4052.0,4710.0,6439.0,4449.0,2773.0,3012.0,56586.0,29066.0,27520.0,40493.0,20771.0,19722.0,31894.0,16196.0,15698.0,24692.0,12870.0,11822.0,68555.0,35046.0,33509.0,42696.0,21624.0,21072.0,35257.0,17310.0,17947.0,25435.0,11135.0,14300.0
