geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
48131,"Duval County, Texas",11355.0,,-555555555.0,*****,1028.0,,96.0,,191.0,,96.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,1.0,,2.0,,0.0,,21.0,,10135.0,,-555555555.0,*****,48,131,0.0,21.0,1.0,21.095023109728988
48133,"Eastland County, Texas",18270.0,,-555555555.0,*****,14532.0,,21.0,,550.0,,144.0,,71.0,,73.0,,119.0,,128.0,,0.0,,21.0,,0.0,,21.0,,35.0,,41.0,,2963.0,,-555555555.0,*****,48,133,119.0,129.71121771072848,106.0,86.31917515824627
48135,"Ector County, Texas",158342.0,,-555555555.0,*****,52830.0,,255.0,,6704.0,,358.0,,339.0,,146.0,,1692.0,,117.0,,50.0,,81.0,,325.0,,258.0,,1949.0,,408.0,,94453.0,,-555555555.0,*****,48,135,1742.0,142.30249470757707,2613.0,504.3252918504088
48139,"Ellis County, Texas",168838.0,,-555555555.0,*****,104141.0,,77.0,,15820.0,,530.0,,336.0,,130.0,,1104.0,,166.0,,46.0,,35.0,,159.0,,102.0,,3495.0,,537.0,,43737.0,,-555555555.0,*****,48,139,1150.0,169.64963896218583,3990.0,561.8478441713557
48141,"El Paso County, Texas",837654.0,,-555555555.0,*****,102112.0,,164.0,,25430.0,,589.0,,2213.0,,208.0,,9163.0,,439.0,,1022.0,,258.0,,425.0,,185.0,,7100.0,,809.0,,690189.0,,-555555555.0,*****,48,141,10185.0,509.2003534955568,9738.0,855.552453096828
48143,"Erath County, Texas",41482.0,,-555555555.0,*****,31082.0,,112.0,,674.0,,135.0,,213.0,,150.0,,312.0,,35.0,,21.0,,33.0,,9.0,,13.0,,500.0,,233.0,,8671.0,,-555555555.0,*****,48,143,333.0,48.104053883222775,722.0,277.4130494407212
48145,"Falls County, Texas",17299.0,,-555555555.0,*****,8878.0,,21.0,,4153.0,,95.0,,57.0,,34.0,,73.0,,81.0,,7.0,,13.0,,0.0,,21.0,,144.0,,57.0,,3987.0,,-555555555.0,*****,48,145,80.0,82.03657720797473,201.0,69.61321713582845
48147,"Fannin County, Texas",34175.0,,-555555555.0,*****,27018.0,,8.0,,2133.0,,95.0,,169.0,,51.0,,242.0,,23.0,,13.0,,17.0,,3.0,,6.0,,845.0,,114.0,,3752.0,,-555555555.0,*****,48,147,255.0,28.600699292150182,1017.0,125.03199590504823
48149,"Fayette County, Texas",25066.0,,-555555555.0,*****,17917.0,,13.0,,1592.0,,99.0,,13.0,,11.0,,119.0,,8.0,,0.0,,25.0,,0.0,,25.0,,213.0,,103.0,,5212.0,,-555555555.0,*****,48,149,119.0,26.248809496813376,226.0,106.5598423422257
48151,"Fisher County, Texas",3883.0,,-555555555.0,*****,2492.0,,171.0,,114.0,,56.0,,0.0,,13.0,,23.0,,22.0,,5.0,,7.0,,0.0,,13.0,,64.0,,52.0,,1185.0,,159.0,,48,151,28.0,23.08679276123039,64.0,53.600373133029585
48153,"Floyd County, Texas",5872.0,,-555555555.0,*****,2184.0,,19.0,,164.0,,44.0,,8.0,,17.0,,10.0,,13.0,,0.0,,19.0,,0.0,,19.0,,77.0,,44.0,,3429.0,,-555555555.0,*****,48,153,10.0,23.021728866442675,85.0,50.85272854036448
48157,"Fort Bend County, Texas",739342.0,,-555555555.0,*****,249314.0,,486.0,,149334.0,,1144.0,,1652.0,,479.0,,146020.0,,1042.0,,141.0,,126.0,,1583.0,,593.0,,11645.0,,1605.0,,179653.0,,-555555555.0,*****,48,157,146161.0,1049.5903962975271,14880.0,1776.827228517168
48159,"Franklin County, Texas",10679.0,,-555555555.0,*****,8460.0,,21.0,,408.0,,80.0,,22.0,,30.0,,5.0,,10.0,,8.0,,13.0,,0.0,,21.0,,261.0,,80.0,,1515.0,,-555555555.0,*****,48,159,13.0,16.401219466856727,283.0,87.98295289429652
48161,"Freestone County, Texas",19709.0,,-555555555.0,*****,13225.0,,45.0,,3103.0,,213.0,,12.0,,15.0,,113.0,,130.0,,0.0,,21.0,,0.0,,21.0,,272.0,,172.0,,2984.0,,-555555555.0,*****,48,161,113.0,131.68523075880606,284.0,173.92527130926086
48163,"Frio County, Texas",19394.0,,-555555555.0,*****,3035.0,,287.0,,757.0,,252.0,,9.0,,17.0,,172.0,,77.0,,0.0,,21.0,,23.0,,28.0,,119.0,,97.0,,15279.0,,-555555555.0,*****,48,163,172.0,79.81227975693966,151.0,102.38163897887159
48165,"Gaines County, Texas",20321.0,,-555555555.0,*****,11299.0,,73.0,,391.0,,140.0,,93.0,,116.0,,95.0,,25.0,,13.0,,29.0,,44.0,,73.0,,11.0,,19.0,,8375.0,,-555555555.0,*****,48,165,108.0,38.28837943815329,148.0,138.36907168872673
48167,"Galveston County, Texas",327089.0,,-555555555.0,*****,188666.0,,161.0,,40398.0,,816.0,,747.0,,246.0,,10621.0,,401.0,,203.0,,83.0,,348.0,,182.0,,6700.0,,904.0,,79406.0,,-555555555.0,*****,48,167,10824.0,409.49969474958095,7795.0,954.3877618662134
48171,"Gillespie County, Texas",26208.0,,-555555555.0,*****,19653.0,,52.0,,19.0,,28.0,,7.0,,13.0,,42.0,,50.0,,0.0,,25.0,,34.0,,49.0,,447.0,,63.0,,6006.0,,-555555555.0,*****,48,171,42.0,55.90169943749474,488.0,80.86408349817613
48175,"Goliad County, Texas",7531.0,,-555555555.0,*****,4396.0,,19.0,,372.0,,56.0,,0.0,,19.0,,43.0,,49.0,,0.0,,19.0,,0.0,,19.0,,21.0,,26.0,,2699.0,,-555555555.0,*****,48,175,43.0,52.55473337388365,21.0,32.202484376209235
48177,"Gonzales County, Texas",20667.0,,-555555555.0,*****,8667.0,,25.0,,1356.0,,112.0,,17.0,,25.0,,52.0,,63.0,,4.0,,7.0,,0.0,,25.0,,135.0,,82.0,,10436.0,,-555555555.0,*****,48,177,56.0,63.387695966961914,152.0,89.2972563968233
48179,"Gray County, Texas",22685.0,,-555555555.0,*****,14504.0,,25.0,,1007.0,,80.0,,181.0,,61.0,,153.0,,12.0,,19.0,,33.0,,0.0,,25.0,,356.0,,107.0,,6465.0,,-555555555.0,*****,48,179,172.0,35.11409973215888,537.0,125.67816039392046
48181,"Grayson County, Texas",128560.0,,-555555555.0,*****,97457.0,,259.0,,6842.0,,395.0,,1534.0,,200.0,,1805.0,,184.0,,66.0,,20.0,,201.0,,256.0,,3838.0,,477.0,,16817.0,,-555555555.0,*****,48,181,1871.0,185.0837648201484,5573.0,577.1178389202677
48183,"Gregg County, Texas",123494.0,,-555555555.0,*****,71387.0,,79.0,,24767.0,,342.0,,377.0,,120.0,,1641.0,,170.0,,121.0,,127.0,,144.0,,97.0,,2141.0,,369.0,,22916.0,,-555555555.0,*****,48,183,1762.0,212.20037700249262,2662.0,399.96249824202266
48185,"Grimes County, Texas",27630.0,,-555555555.0,*****,16163.0,,21.0,,4165.0,,216.0,,90.0,,45.0,,45.0,,35.0,,0.0,,25.0,,15.0,,18.0,,536.0,,233.0,,6616.0,,-555555555.0,*****,48,185,45.0,43.01162633521314,641.0,237.98739462416913
48187,"Guadalupe County, Texas",155137.0,,-555555555.0,*****,78655.0,,366.0,,11140.0,,348.0,,274.0,,144.0,,2578.0,,266.0,,246.0,,27.0,,530.0,,332.0,,3252.0,,483.0,,58462.0,,-555555555.0,*****,48,187,2824.0,267.36678926149375,4056.0,603.5304466222065
48189,"Hale County, Texas",34113.0,,-555555555.0,*****,11669.0,,25.0,,1486.0,,197.0,,10.0,,10.0,,104.0,,39.0,,7.0,,8.0,,22.0,,26.0,,662.0,,208.0,,20153.0,,-555555555.0,*****,48,189,111.0,39.81205847478876,694.0,209.8570942331948
48191,"Hall County, Texas",3074.0,,-555555555.0,*****,1729.0,,13.0,,239.0,,36.0,,3.0,,5.0,,9.0,,14.0,,0.0,,13.0,,0.0,,13.0,,37.0,,24.0,,1057.0,,-555555555.0,*****,48,191,9.0,19.1049731745428,40.0,27.748873851023216
48193,"Hamilton County, Texas",8269.0,,-555555555.0,*****,7004.0,,30.0,,42.0,,35.0,,62.0,,45.0,,24.0,,26.0,,0.0,,19.0,,0.0,,19.0,,118.0,,69.0,,1019.0,,-555555555.0,*****,48,193,24.0,32.202484376209235,180.0,84.53993139339539
48195,"Hansford County, Texas",5547.0,,-555555555.0,*****,2911.0,,18.0,,3.0,,5.0,,4.0,,7.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,11.0,,18.0,,2618.0,,-555555555.0,*****,48,195,0.0,19.0,15.0,27.09243436828813
48197,"Hardeman County, Texas",3952.0,,-555555555.0,*****,2693.0,,111.0,,271.0,,73.0,,41.0,,44.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,96.0,,68.0,,851.0,,105.0,,48,197,0.0,13.0,137.0,82.03048213926333
48199,"Hardin County, Texas",56379.0,,-555555555.0,*****,48896.0,,123.0,,3169.0,,101.0,,110.0,,75.0,,326.0,,108.0,,0.0,,31.0,,76.0,,123.0,,660.0,,166.0,,3142.0,,-555555555.0,*****,48,199,326.0,112.36102527122117,846.0,219.79535936866364
48201,"Harris County, Texas",4602523.0,,-555555555.0,*****,1384032.0,,1087.0,,855008.0,,2041.0,,8147.0,,894.0,,317911.0,,2137.0,,2456.0,,273.0,,10431.0,,1538.0,,65575.0,,3719.0,,1958963.0,,-555555555.0,*****,48,201,320367.0,2154.3671924720725,84153.0,4122.576985333324
48203,"Harrison County, Texas",66645.0,,-555555555.0,*****,42414.0,,62.0,,14084.0,,243.0,,188.0,,76.0,,489.0,,66.0,,15.0,,24.0,,43.0,,62.0,,785.0,,267.0,,8627.0,,-555555555.0,*****,48,203,504.0,70.22819946431775,1016.0,284.445073784026
48205,"Hartley County, Texas",5767.0,,-555555555.0,*****,3390.0,,175.0,,492.0,,95.0,,2.0,,4.0,,85.0,,76.0,,0.0,,19.0,,37.0,,50.0,,237.0,,144.0,,1524.0,,-555555555.0,*****,48,205,85.0,78.33900688673555,276.0,152.48606493709516
48207,"Haskell County, Texas",5809.0,,-555555555.0,*****,3758.0,,9.0,,192.0,,45.0,,33.0,,26.0,,44.0,,22.0,,0.0,,19.0,,7.0,,9.0,,110.0,,60.0,,1665.0,,-555555555.0,*****,48,207,44.0,29.068883707497267,150.0,66.007575322837
48209,"Hays County, Texas",204150.0,,-555555555.0,*****,111288.0,,267.0,,7421.0,,430.0,,416.0,,228.0,,2806.0,,248.0,,78.0,,129.0,,423.0,,279.0,,3384.0,,565.0,,78334.0,,-555555555.0,*****,48,209,2884.0,279.54427198567316,4223.0,670.1119309488528
48211,"Hemphill County, Texas",4061.0,,-555555555.0,*****,2502.0,,170.0,,34.0,,32.0,,15.0,,20.0,,24.0,,25.0,,0.0,,13.0,,0.0,,13.0,,31.0,,24.0,,1455.0,,169.0,,48,211,24.0,28.178005607210743,46.0,33.83784863137726
48213,"Henderson County, Texas",80460.0,,-555555555.0,*****,63153.0,,31.0,,5080.0,,248.0,,568.0,,179.0,,530.0,,59.0,,37.0,,37.0,,32.0,,31.0,,988.0,,298.0,,10072.0,,-555555555.0,*****,48,213,567.0,69.6419413859206,1588.0,349.0071632502691
48215,"Hidalgo County, Texas",849389.0,,-555555555.0,*****,54299.0,,92.0,,3619.0,,161.0,,614.0,,133.0,,7779.0,,347.0,,118.0,,90.0,,254.0,,106.0,,1025.0,,383.0,,781681.0,,-555555555.0,*****,48,215,7897.0,358.48151974683435,1893.0,419.0632410507989
48217,"Hill County, Texas",35399.0,,-555555555.0,*****,25039.0,,23.0,,2279.0,,126.0,,115.0,,53.0,,120.0,,48.0,,65.0,,83.0,,15.0,,14.0,,519.0,,149.0,,7247.0,,-555555555.0,*****,48,217,185.0,95.88013350011565,649.0,158.76397576276554
48219,"Hockley County, Texas",23162.0,,-555555555.0,*****,10948.0,,11.0,,769.0,,52.0,,141.0,,21.0,,72.0,,64.0,,17.0,,28.0,,28.0,,31.0,,217.0,,85.0,,10970.0,,-555555555.0,*****,48,219,89.0,69.85699678629192,386.0,92.88164511893618
48221,"Hood County, Texas",56901.0,,-555555555.0,*****,48047.0,,31.0,,466.0,,164.0,,469.0,,118.0,,433.0,,105.0,,0.0,,31.0,,0.0,,31.0,,460.0,,227.0,,7026.0,,-555555555.0,*****,48,221,433.0,109.48059188732951,929.0,257.709138371149
48223,"Hopkins County, Texas",36240.0,,-555555555.0,*****,26657.0,,50.0,,2523.0,,110.0,,44.0,,35.0,,243.0,,39.0,,42.0,,37.0,,34.0,,51.0,,654.0,,107.0,,6043.0,,-555555555.0,*****,48,223,285.0,53.75872022286245,732.0,123.59207094308275
48225,"Houston County, Texas",22955.0,,-555555555.0,*****,14185.0,,14.0,,5676.0,,122.0,,49.0,,30.0,,72.0,,37.0,,0.0,,25.0,,9.0,,14.0,,453.0,,124.0,,2511.0,,-555555555.0,*****,48,225,72.0,44.654227123532216,511.0,128.34328965707556
48227,"Howard County, Texas",36667.0,,-555555555.0,*****,18015.0,,49.0,,2027.0,,236.0,,259.0,,62.0,,299.0,,60.0,,10.0,,18.0,,21.0,,24.0,,642.0,,248.0,,15394.0,,-555555555.0,*****,48,227,309.0,62.6418390534633,922.0,256.75669416784444
48229,"Hudspeth County, Texas",4098.0,,-555555555.0,*****,720.0,,13.0,,49.0,,38.0,,0.0,,13.0,,74.0,,58.0,,0.0,,13.0,,0.0,,13.0,,43.0,,48.0,,3212.0,,-555555555.0,*****,48,229,74.0,59.43904440685432,43.0,49.72926703662542
48231,"Hunt County, Texas",92152.0,,-555555555.0,*****,66540.0,,78.0,,7297.0,,401.0,,952.0,,122.0,,1144.0,,158.0,,43.0,,53.0,,72.0,,67.0,,1509.0,,476.0,,14595.0,,-555555555.0,*****,48,231,1187.0,166.652332716947,2533.0,495.93245507831006
48233,"Hutchinson County, Texas",21571.0,,-555555555.0,*****,15250.0,,16.0,,474.0,,137.0,,313.0,,59.0,,82.0,,30.0,,122.0,,118.0,,4.0,,12.0,,367.0,,82.0,,4959.0,,-555555555.0,*****,48,233,204.0,121.75385004179539,684.0,101.73003489628813
48237,"Jack County, Texas",8842.0,,-555555555.0,*****,6854.0,,19.0,,415.0,,71.0,,23.0,,38.0,,12.0,,16.0,,0.0,,19.0,,11.0,,27.0,,62.0,,41.0,,1465.0,,-555555555.0,*****,48,237,12.0,24.839484696748443,96.0,62.080592780675026
48239,"Jackson County, Texas",14820.0,,-555555555.0,*****,8717.0,,21.0,,947.0,,63.0,,0.0,,21.0,,134.0,,27.0,,8.0,,14.0,,0.0,,21.0,,141.0,,68.0,,4873.0,,-555555555.0,*****,48,239,142.0,30.4138126514911,141.0,71.16881339463234
48241,"Jasper County, Texas",35504.0,,-555555555.0,*****,26471.0,,107.0,,5833.0,,136.0,,62.0,,48.0,,157.0,,81.0,,26.0,,38.0,,97.0,,107.0,,498.0,,176.0,,2360.0,,-555555555.0,*****,48,241,183.0,89.47066558375433,657.0,211.49231664530984
48243,"Jeff Davis County, Texas",2234.0,,-555555555.0,*****,1422.0,,219.0,,18.0,,12.0,,0.0,,13.0,,51.0,,75.0,,0.0,,13.0,,0.0,,13.0,,16.0,,23.0,,727.0,,220.0,,48,243,51.0,76.11832893594026,16.0,26.419689627245813
48245,"Jefferson County, Texas",255210.0,,-555555555.0,*****,104869.0,,59.0,,85589.0,,362.0,,428.0,,165.0,,9401.0,,366.0,,114.0,,33.0,,251.0,,152.0,,3097.0,,477.0,,51461.0,,-555555555.0,*****,48,245,9515.0,367.484693558793,3776.0,527.122376683062
48247,"Jim Hogg County, Texas",5282.0,,-555555555.0,*****,371.0,,187.0,,2.0,,4.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,19.0,,31.0,,4890.0,,189.0,,48,247,0.0,19.0,19.0,36.359317925395686
48249,"Jim Wells County, Texas",41192.0,,-555555555.0,*****,7432.0,,35.0,,254.0,,125.0,,28.0,,41.0,,253.0,,157.0,,63.0,,77.0,,20.0,,35.0,,82.0,,104.0,,33060.0,,-555555555.0,*****,48,249,316.0,174.8656627242753,130.0,117.14094075087498
48251,"Johnson County, Texas",163475.0,,-555555555.0,*****,119128.0,,95.0,,4982.0,,266.0,,644.0,,176.0,,1400.0,,158.0,,607.0,,118.0,,79.0,,70.0,,2587.0,,397.0,,34048.0,,-555555555.0,*****,48,251,2007.0,197.2004056790959,3310.0,439.86929876953224
48253,"Jones County, Texas",19891.0,,-555555555.0,*****,10613.0,,334.0,,2842.0,,305.0,,30.0,,27.0,,70.0,,44.0,,0.0,,21.0,,33.0,,38.0,,856.0,,215.0,,5447.0,,-555555555.0,*****,48,253,70.0,48.75448697299562,919.0,219.9954544984964
48255,"Karnes County, Texas",15387.0,,-555555555.0,*****,5645.0,,21.0,,1218.0,,100.0,,32.0,,35.0,,14.0,,21.0,,0.0,,21.0,,0.0,,21.0,,174.0,,105.0,,8304.0,,-555555555.0,*****,48,255,14.0,29.698484809834994,206.0,112.65433857601757
48257,"Kaufman County, Texas",118910.0,,-555555555.0,*****,77641.0,,22.0,,12799.0,,347.0,,468.0,,199.0,,1410.0,,100.0,,46.0,,43.0,,232.0,,245.0,,1783.0,,335.0,,24531.0,,-555555555.0,*****,48,257,1456.0,108.85311203635843,2483.0,460.2727452283048
48259,"Kendall County, Texas",41982.0,,-555555555.0,*****,30601.0,,28.0,,286.0,,125.0,,31.0,,41.0,,369.0,,149.0,,25.0,,32.0,,0.0,,28.0,,776.0,,182.0,,9894.0,,-555555555.0,*****,48,259,394.0,152.3975065412817,807.0,188.65047044733285
48265,"Kerr County, Texas",51365.0,,-555555555.0,*****,35484.0,,115.0,,759.0,,114.0,,117.0,,86.0,,473.0,,86.0,,32.0,,37.0,,114.0,,119.0,,684.0,,159.0,,13702.0,,-555555555.0,*****,48,265,505.0,93.62157870918435,915.0,216.42088623790448
48267,"Kimble County, Texas",4408.0,,-555555555.0,*****,3193.0,,144.0,,1.0,,2.0,,17.0,,23.0,,0.0,,13.0,,0.0,,13.0,,16.0,,29.0,,67.0,,41.0,,1114.0,,141.0,,48,267,0.0,13.0,100.0,55.235857918565905
48271,"Kinney County, Texas",3675.0,,-555555555.0,*****,1375.0,,241.0,,3.0,,6.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,2297.0,,241.0,,48,271,0.0,13.0,0.0,13.0
48273,"Kleberg County, Texas",31425.0,,-555555555.0,*****,6419.0,,67.0,,907.0,,216.0,,16.0,,29.0,,695.0,,42.0,,0.0,,28.0,,64.0,,69.0,,475.0,,195.0,,22849.0,,-555555555.0,*****,48,273,695.0,50.47771785649585,555.0,208.87077344616694
48275,"Knox County, Texas",3733.0,,-555555555.0,*****,2191.0,,13.0,,213.0,,46.0,,4.0,,11.0,,5.0,,5.0,,0.0,,13.0,,0.0,,13.0,,51.0,,45.0,,1269.0,,-555555555.0,*****,48,275,5.0,13.92838827718412,55.0,48.11444689487763
48277,"Lamar County, Texas",49532.0,,-555555555.0,*****,37005.0,,21.0,,6135.0,,244.0,,194.0,,101.0,,429.0,,55.0,,111.0,,89.0,,19.0,,23.0,,1835.0,,256.0,,3804.0,,-555555555.0,*****,48,277,540.0,104.62313319720452,2048.0,276.1629953487614
48279,"Lamb County, Texas",13262.0,,-555555555.0,*****,5252.0,,21.0,,442.0,,104.0,,33.0,,29.0,,72.0,,65.0,,0.0,,21.0,,0.0,,21.0,,138.0,,86.0,,7325.0,,-555555555.0,*****,48,279,72.0,68.30812543175226,171.0,93.15578350268973
48281,"Lampasas County, Texas",20640.0,,-555555555.0,*****,14980.0,,25.0,,903.0,,183.0,,25.0,,38.0,,208.0,,65.0,,63.0,,28.0,,78.0,,113.0,,358.0,,153.0,,4025.0,,-555555555.0,*****,48,281,271.0,70.77428911688199,461.0,193.96391416962075
48285,"Lavaca County, Texas",19941.0,,-555555555.0,*****,14734.0,,5.0,,1255.0,,132.0,,9.0,,14.0,,71.0,,26.0,,0.0,,21.0,,2.0,,5.0,,176.0,,132.0,,3694.0,,-555555555.0,*****,48,285,71.0,33.421549934136806,187.0,132.83448347473634
48287,"Lee County, Texas",16952.0,,-555555555.0,*****,10773.0,,31.0,,1889.0,,193.0,,0.0,,21.0,,165.0,,176.0,,0.0,,21.0,,26.0,,31.0,,129.0,,73.0,,3970.0,,-555555555.0,*****,48,287,165.0,177.2484132510077,155.0,82.04267182387468
48289,"Leon County, Texas",17098.0,,-555555555.0,*****,13048.0,,19.0,,1174.0,,75.0,,85.0,,47.0,,136.0,,7.0,,52.0,,70.0,,0.0,,21.0,,146.0,,76.0,,2457.0,,-555555555.0,*****,48,289,188.0,70.34912934784623,231.0,91.79324593890337
48291,"Liberty County, Texas",81862.0,,-555555555.0,*****,52825.0,,39.0,,8062.0,,237.0,,311.0,,101.0,,500.0,,122.0,,8.0,,10.0,,37.0,,64.0,,1021.0,,296.0,,19098.0,,-555555555.0,*****,48,291,508.0,122.40914998479485,1369.0,319.23815561426863
48293,"Limestone County, Texas",23515.0,,-555555555.0,*****,13816.0,,11.0,,4058.0,,102.0,,90.0,,55.0,,177.0,,15.0,,63.0,,74.0,,60.0,,64.0,,150.0,,67.0,,5101.0,,-555555555.0,*****,48,293,240.0,75.50496672405067,300.0,107.74970997640783
48295,"Lipscomb County, Texas",3469.0,,-555555555.0,*****,2252.0,,169.0,,18.0,,12.0,,69.0,,26.0,,9.0,,11.0,,0.0,,13.0,,0.0,,13.0,,70.0,,26.0,,1051.0,,169.0,,48,295,9.0,17.029386365926403,139.0,39.0
48297,"Live Oak County, Texas",12123.0,,-555555555.0,*****,6847.0,,174.0,,336.0,,78.0,,0.0,,21.0,,117.0,,137.0,,0.0,,21.0,,0.0,,21.0,,41.0,,83.0,,4782.0,,-555555555.0,*****,48,297,117.0,138.6001443000692,41.0,85.61541917201598
48299,"Llano County, Texas",20640.0,,-555555555.0,*****,17880.0,,25.0,,26.0,,31.0,,28.0,,75.0,,82.0,,84.0,,0.0,,25.0,,0.0,,25.0,,511.0,,120.0,,2113.0,,-555555555.0,*****,48,299,82.0,87.64131445842195,539.0,143.70107863199914
48303,"Lubbock County, Texas",301454.0,,-555555555.0,*****,162667.0,,132.0,,20528.0,,576.0,,1067.0,,197.0,,6328.0,,346.0,,182.0,,58.0,,223.0,,135.0,,4945.0,,643.0,,105514.0,,-555555555.0,*****,48,303,6510.0,350.8275929855005,6235.0,685.9176335391882
48305,"Lynn County, Texas",5808.0,,-555555555.0,*****,2852.0,,19.0,,61.0,,54.0,,21.0,,31.0,,43.0,,39.0,,4.0,,7.0,,0.0,,19.0,,76.0,,66.0,,2751.0,,-555555555.0,*****,48,305,47.0,39.6232255123179,97.0,75.35250493513803
48307,"McCulloch County, Texas",8098.0,,-555555555.0,*****,4945.0,,271.0,,148.0,,85.0,,2.0,,3.0,,16.0,,29.0,,0.0,,19.0,,251.0,,271.0,,149.0,,65.0,,2587.0,,-555555555.0,*****,48,307,16.0,34.66987164671943,402.0,278.7023501874356
48309,"McLennan County, Texas",248429.0,,-555555555.0,*****,139766.0,,149.0,,35575.0,,356.0,,418.0,,129.0,,3957.0,,306.0,,30.0,,33.0,,304.0,,211.0,,3646.0,,498.0,,64733.0,,-555555555.0,*****,48,309,3987.0,307.77426793024785,4368.0,556.0269777627701
48313,"Madison County, Texas",14128.0,,-555555555.0,*****,7815.0,,23.0,,2111.0,,247.0,,27.0,,42.0,,441.0,,295.0,,26.0,,35.0,,14.0,,23.0,,464.0,,217.0,,3230.0,,-555555555.0,*****,48,313,467.0,297.06901555025894,505.0,222.2206111052708
48315,"Marion County, Texas",10083.0,,-555555555.0,*****,7142.0,,21.0,,2361.0,,97.0,,43.0,,35.0,,0.0,,21.0,,38.0,,59.0,,0.0,,21.0,,93.0,,64.0,,406.0,,-555555555.0,*****,48,315,38.0,62.625873247404705,136.0,75.90783885739337
48317,"Martin County, Texas",5614.0,,-555555555.0,*****,2978.0,,213.0,,48.0,,42.0,,8.0,,12.0,,4.0,,6.0,,2.0,,4.0,,0.0,,19.0,,0.0,,19.0,,2574.0,,202.0,,48,317,6.0,7.211102550927978,8.0,22.47220505424423
48319,"Mason County, Texas",4161.0,,-555555555.0,*****,3029.0,,203.0,,1.0,,2.0,,12.0,,20.0,,92.0,,60.0,,0.0,,13.0,,0.0,,13.0,,49.0,,45.0,,978.0,,205.0,,48,319,92.0,61.39218191268331,61.0,50.93132631298737
48321,"Matagorda County, Texas",36743.0,,-555555555.0,*****,16330.0,,28.0,,3587.0,,363.0,,98.0,,190.0,,710.0,,6.0,,53.0,,55.0,,0.0,,28.0,,524.0,,452.0,,15441.0,,-555555555.0,*****,48,321,763.0,55.326304774492215,622.0,491.10894921595553
48323,"Maverick County, Texas",57970.0,,-555555555.0,*****,1439.0,,125.0,,236.0,,173.0,,652.0,,219.0,,269.0,,267.0,,32.0,,46.0,,136.0,,125.0,,0.0,,31.0,,55206.0,,-555555555.0,*****,48,323,301.0,270.9335711941213,788.0,254.0610162933306
48325,"Medina County, Texas",49334.0,,-555555555.0,*****,21679.0,,114.0,,1157.0,,119.0,,99.0,,68.0,,356.0,,49.0,,11.0,,20.0,,0.0,,28.0,,562.0,,195.0,,25470.0,,-555555555.0,*****,48,325,367.0,52.92447448959697,661.0,208.40585404445815
48327,"Menard County, Texas",2123.0,,-555555555.0,*****,1319.0,,141.0,,14.0,,19.0,,12.0,,16.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,50.0,,46.0,,728.0,,142.0,,48,327,0.0,13.0,62.0,50.40833264451424
48329,"Midland County, Texas",164194.0,,-555555555.0,*****,75960.0,,95.0,,9934.0,,460.0,,677.0,,231.0,,3316.0,,190.0,,72.0,,57.0,,100.0,,90.0,,1810.0,,554.0,,72325.0,,-555555555.0,*****,48,329,3388.0,198.36582366930045,2587.0,606.940689029826
48331,"Milam County, Texas",24664.0,,-555555555.0,*****,15426.0,,13.0,,2093.0,,255.0,,28.0,,32.0,,121.0,,71.0,,0.0,,25.0,,12.0,,11.0,,525.0,,274.0,,6459.0,,-555555555.0,*****,48,331,121.0,75.27283706623525,565.0,276.08150970320344
48333,"Mills County, Texas",4902.0,,-555555555.0,*****,3901.0,,203.0,,10.0,,18.0,,10.0,,16.0,,5.0,,6.0,,0.0,,13.0,,0.0,,13.0,,8.0,,13.0,,968.0,,205.0,,48,333,5.0,14.317821063276353,18.0,24.372115213907882
48335,"Mitchell County, Texas",8558.0,,-555555555.0,*****,4159.0,,19.0,,847.0,,109.0,,53.0,,78.0,,30.0,,41.0,,0.0,,19.0,,0.0,,19.0,,88.0,,43.0,,3381.0,,-555555555.0,*****,48,335,30.0,45.18849411078001,141.0,91.07140056021979
48337,"Montague County, Texas",19409.0,,-555555555.0,*****,16694.0,,21.0,,120.0,,88.0,,32.0,,30.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,452.0,,93.0,,2111.0,,-555555555.0,*****,48,337,0.0,21.0,484.0,99.9499874937461
