NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 11 (2018), Alabama",139078.0,,1804.0,,68917.0,,1019.0,,3938.0,,288.0,,4643.0,,458.0,,4508.0,,473.0,,3008.0,,253.0,,1323.0,,189.0,,701.0,,199.0,,876.0,,230.0,,2911.0,,380.0,,4544.0,,369.0,,4320.0,,301.0,,4159.0,01,011,,410.0,,4491.0,,383.0,,4843.0,,347.0,,4659.0,,291.0,,5036.0,,380.0,,1640.0,,230.0,,2811.0,,297.0,,1513.0,,229.0,,2143.0,,261.0,,2988.0,,279.0,,1983.0,,268.0,,1122.0,,231.0,,757.0,,169.0,,70161.0,,1234.0,,3859.0,,266.0,,4102.0,,441.0,,4698.0,,424.0,,2519.0,,310.0,,1334.0,,269.0,,668.0,,226.0,,657.0,,214.0,,2651.0,,335.0,,4217.0,,266.0,,4450.0,,302.0,,4170.0,,432.0,,4750.0,,475.0,,4658.0,,318.0,,5092.0,,267.0,,4978.0,,418.0,,2016.0,,309.0,,2815.0,,378.0,,1651.0,,250.0,,2559.0,,302.0,,2970.0,,320.0,,2164.0,,288.0,,1856.0,,268.0,,1327.0,,204.0,
"State Senate District 12 (2018), Alabama",131854.0,,887.0,,63452.0,,552.0,,3705.0,,165.0,,4213.0,,409.0,,4206.0,,323.0,,2780.0,,142.0,,1777.0,,148.0,,1086.0,,250.0,,1007.0,,242.0,,2209.0,,292.0,,4350.0,,172.0,,3700.0,,160.0,,3809.0,01,012,,398.0,,4032.0,,371.0,,4091.0,,207.0,,4465.0,,177.0,,4016.0,,375.0,,2171.0,,293.0,,2526.0,,268.0,,1434.0,,217.0,,1974.0,,229.0,,2566.0,,248.0,,1669.0,,195.0,,960.0,,163.0,,706.0,,128.0,,68402.0,,535.0,,3780.0,,201.0,,3709.0,,280.0,,3800.0,,282.0,,2499.0,,136.0,,1693.0,,114.0,,651.0,,163.0,,844.0,,200.0,,3021.0,,324.0,,4601.0,,165.0,,4066.0,,200.0,,4440.0,,348.0,,4119.0,,328.0,,4216.0,,156.0,,4573.0,,203.0,,5079.0,,349.0,,2038.0,,289.0,,2609.0,,288.0,,1694.0,,238.0,,2506.0,,263.0,,2869.0,,267.0,,2450.0,,273.0,,1607.0,,233.0,,1538.0,,220.0,
"State Senate District 13 (2018), Alabama",142727.0,,1270.0,,69868.0,,1012.0,,4517.0,,305.0,,4642.0,,438.0,,5046.0,,397.0,,2865.0,,203.0,,1577.0,,251.0,,1266.0,,329.0,,958.0,,247.0,,2993.0,,390.0,,3702.0,,367.0,,4114.0,,338.0,,4005.0,01,013,,409.0,,4710.0,,401.0,,4852.0,,276.0,,4844.0,,231.0,,4881.0,,390.0,,1762.0,,257.0,,2580.0,,422.0,,1421.0,,219.0,,2373.0,,287.0,,3071.0,,313.0,,1889.0,,200.0,,1014.0,,177.0,,786.0,,207.0,,72859.0,,923.0,,4198.0,,251.0,,4260.0,,407.0,,4581.0,,428.0,,2684.0,,204.0,,1641.0,,214.0,,806.0,,208.0,,767.0,,218.0,,2811.0,,353.0,,4729.0,,327.0,,4350.0,,263.0,,4386.0,,413.0,,4740.0,,388.0,,4683.0,,304.0,,5094.0,,273.0,,4907.0,,321.0,,2099.0,,316.0,,3007.0,,329.0,,1935.0,,239.0,,2600.0,,254.0,,2978.0,,251.0,,2279.0,,268.0,,1522.0,,192.0,,1802.0,,249.0,
"State Senate District 14 (2018), Alabama",141313.0,,1600.0,,69100.0,,990.0,,4479.0,,351.0,,4797.0,,420.0,,5039.0,,505.0,,3290.0,,300.0,,2226.0,,327.0,,1010.0,,269.0,,766.0,,217.0,,2345.0,,292.0,,4333.0,,387.0,,5101.0,,421.0,,4830.0,01,014,,457.0,,5413.0,,444.0,,5224.0,,295.0,,4688.0,,360.0,,3939.0,,455.0,,1872.0,,291.0,,1957.0,,322.0,,1053.0,,186.0,,1640.0,,262.0,,2419.0,,266.0,,1467.0,,195.0,,651.0,,144.0,,561.0,,154.0,,72213.0,,1063.0,,4749.0,,345.0,,4825.0,,453.0,,4501.0,,362.0,,2907.0,,247.0,,1807.0,,160.0,,1386.0,,276.0,,1207.0,,299.0,,2098.0,,336.0,,4609.0,,414.0,,4749.0,,299.0,,5065.0,,468.0,,4995.0,,469.0,,5559.0,,371.0,,4558.0,,273.0,,4445.0,,415.0,,1904.0,,288.0,,2004.0,,254.0,,1434.0,,182.0,,2222.0,,244.0,,2536.0,,243.0,,1990.0,,260.0,,1360.0,,267.0,,1303.0,,208.0,
"State Senate District 15 (2018), Alabama",143495.0,,2071.0,,69960.0,,1348.0,,4588.0,,444.0,,4959.0,,490.0,,5280.0,,448.0,,3219.0,,323.0,,1492.0,,240.0,,570.0,,200.0,,888.0,,238.0,,1627.0,,264.0,,4071.0,,508.0,,4270.0,,445.0,,4864.0,01,015,,457.0,,5061.0,,416.0,,5050.0,,403.0,,4891.0,,392.0,,4448.0,,358.0,,2042.0,,281.0,,2403.0,,289.0,,1403.0,,211.0,,2563.0,,299.0,,2385.0,,298.0,,1827.0,,248.0,,1244.0,,220.0,,815.0,,193.0,,73535.0,,1428.0,,4497.0,,429.0,,5030.0,,562.0,,4994.0,,470.0,,3195.0,,415.0,,1322.0,,197.0,,709.0,,233.0,,444.0,,164.0,,1794.0,,281.0,,4437.0,,402.0,,4884.0,,374.0,,4952.0,,458.0,,4787.0,,445.0,,4653.0,,439.0,,5210.0,,426.0,,4839.0,,377.0,,1979.0,,279.0,,3200.0,,362.0,,1757.0,,189.0,,2316.0,,262.0,,3325.0,,282.0,,1950.0,,254.0,,1470.0,,238.0,,1791.0,,307.0,
"State Senate District 16 (2018), Alabama",140776.0,,2062.0,,67547.0,,1620.0,,4623.0,,413.0,,4447.0,,498.0,,4542.0,,487.0,,3053.0,,321.0,,1459.0,,283.0,,538.0,,167.0,,899.0,,216.0,,2643.0,,388.0,,5687.0,,491.0,,4977.0,,433.0,,4477.0,01,016,,571.0,,4466.0,,442.0,,4441.0,,352.0,,4507.0,,454.0,,4060.0,,455.0,,1892.0,,290.0,,2137.0,,302.0,,1415.0,,251.0,,1607.0,,220.0,,2254.0,,288.0,,1421.0,,222.0,,914.0,,170.0,,1088.0,,192.0,,73229.0,,1366.0,,4594.0,,529.0,,4326.0,,451.0,,4488.0,,421.0,,2765.0,,352.0,,2063.0,,316.0,,800.0,,200.0,,679.0,,180.0,,2911.0,,481.0,,6174.0,,467.0,,4949.0,,421.0,,5136.0,,555.0,,4904.0,,532.0,,4901.0,,373.0,,4360.0,,385.0,,4561.0,,460.0,,1697.0,,285.0,,2511.0,,228.0,,1573.0,,261.0,,1845.0,,262.0,,2511.0,,289.0,,1944.0,,256.0,,1361.0,,225.0,,2176.0,,278.0,
"State Senate District 17 (2018), Alabama",138090.0,,1995.0,,66718.0,,1143.0,,4182.0,,399.0,,4279.0,,423.0,,4863.0,,413.0,,2862.0,,322.0,,1612.0,,240.0,,493.0,,178.0,,731.0,,202.0,,2347.0,,376.0,,3612.0,,368.0,,4123.0,,338.0,,3877.0,01,017,,411.0,,4439.0,,389.0,,4853.0,,443.0,,4919.0,,393.0,,4908.0,,371.0,,1487.0,,236.0,,2802.0,,313.0,,1678.0,,279.0,,2195.0,,256.0,,2659.0,,250.0,,1688.0,,232.0,,1160.0,,177.0,,949.0,,193.0,,71372.0,,1290.0,,3853.0,,362.0,,4667.0,,458.0,,4478.0,,469.0,,2732.0,,250.0,,1579.0,,229.0,,926.0,,279.0,,622.0,,193.0,,2354.0,,325.0,,3642.0,,332.0,,4759.0,,425.0,,3833.0,,443.0,,4622.0,,460.0,,4764.0,,385.0,,4998.0,,404.0,,5329.0,,494.0,,2175.0,,267.0,,2693.0,,318.0,,1987.0,,261.0,,2321.0,,257.0,,3310.0,,364.0,,2429.0,,260.0,,1877.0,,262.0,,1422.0,,236.0,
"State Senate District 18 (2018), Alabama",134900.0,,2540.0,,64374.0,,1408.0,,3984.0,,486.0,,3528.0,,457.0,,3386.0,,479.0,,1724.0,,264.0,,1797.0,,291.0,,1360.0,,291.0,,1041.0,,284.0,,3503.0,,438.0,,6598.0,,558.0,,5160.0,,450.0,,4391.0,01,018,,388.0,,3854.0,,474.0,,3495.0,,373.0,,3955.0,,422.0,,4298.0,,381.0,,1892.0,,269.0,,2001.0,,277.0,,1838.0,,246.0,,1835.0,,257.0,,1832.0,,293.0,,1268.0,,224.0,,998.0,,169.0,,636.0,,151.0,,70526.0,,1642.0,,4253.0,,470.0,,2995.0,,397.0,,2750.0,,446.0,,1915.0,,383.0,,1734.0,,343.0,,1148.0,,306.0,,1248.0,,265.0,,3555.0,,444.0,,7611.0,,572.0,,5696.0,,486.0,,4522.0,,466.0,,3889.0,,423.0,,3954.0,,443.0,,4329.0,,426.0,,4824.0,,477.0,,1989.0,,273.0,,2533.0,,305.0,,1748.0,,298.0,,1877.0,,270.0,,2468.0,,302.0,,2378.0,,235.0,,1517.0,,242.0,,1593.0,,268.0,
"State Senate District 19 (2018), Alabama",129692.0,,1899.0,,60940.0,,1421.0,,4251.0,,461.0,,3721.0,,496.0,,4060.0,,423.0,,2706.0,,382.0,,1744.0,,243.0,,964.0,,285.0,,964.0,,211.0,,2740.0,,404.0,,4284.0,,550.0,,4236.0,,430.0,,3927.0,01,019,,406.0,,3631.0,,371.0,,3283.0,,381.0,,4052.0,,396.0,,4376.0,,454.0,,1616.0,,260.0,,2462.0,,312.0,,1528.0,,255.0,,1606.0,,246.0,,2041.0,,272.0,,1302.0,,202.0,,911.0,,190.0,,535.0,,131.0,,68752.0,,1204.0,,3777.0,,493.0,,3682.0,,483.0,,4522.0,,489.0,,2530.0,,324.0,,1577.0,,308.0,,957.0,,209.0,,794.0,,225.0,,2131.0,,373.0,,4119.0,,561.0,,4046.0,,439.0,,4394.0,,388.0,,4019.0,,433.0,,4290.0,,388.0,,4694.0,,460.0,,4947.0,,462.0,,2133.0,,289.0,,3515.0,,315.0,,1853.0,,323.0,,2355.0,,312.0,,2727.0,,309.0,,2238.0,,265.0,,1595.0,,232.0,,1857.0,,249.0,
"State Senate District 20 (2018), Alabama",139669.0,,2677.0,,64159.0,,1534.0,,5149.0,,497.0,,6369.0,,622.0,,4626.0,,548.0,,2719.0,,389.0,,1719.0,,284.0,,1159.0,,265.0,,917.0,,244.0,,2192.0,,335.0,,4549.0,,523.0,,3990.0,,513.0,,3955.0,01,020,,518.0,,3356.0,,411.0,,3727.0,,390.0,,3885.0,,388.0,,4519.0,,450.0,,1293.0,,228.0,,2408.0,,331.0,,1182.0,,216.0,,1638.0,,245.0,,1809.0,,261.0,,1290.0,,219.0,,837.0,,152.0,,871.0,,167.0,,75510.0,,1695.0,,4526.0,,518.0,,5572.0,,657.0,,4683.0,,412.0,,2760.0,,331.0,,1852.0,,285.0,,1161.0,,233.0,,827.0,,264.0,,3021.0,,378.0,,5107.0,,488.0,,5346.0,,452.0,,4709.0,,462.0,,4649.0,,465.0,,4570.0,,401.0,,4955.0,,405.0,,5426.0,,487.0,,1948.0,,284.0,,2782.0,,338.0,,1966.0,,278.0,,2239.0,,257.0,,2527.0,,357.0,,1724.0,,252.0,,1667.0,,275.0,,1493.0,,200.0,
"State Senate District 21 (2018), Alabama",140525.0,,2078.0,,69332.0,,1282.0,,3859.0,,388.0,,4430.0,,448.0,,3807.0,,460.0,,2609.0,,229.0,,4035.0,,266.0,,1397.0,,298.0,,2388.0,,491.0,,4641.0,,614.0,,5313.0,,449.0,,4184.0,,356.0,,4174.0,01,021,,445.0,,4101.0,,370.0,,3783.0,,283.0,,3972.0,,326.0,,4132.0,,342.0,,1494.0,,252.0,,2449.0,,344.0,,1160.0,,202.0,,1661.0,,210.0,,2596.0,,266.0,,1552.0,,197.0,,847.0,,159.0,,748.0,,163.0,,71193.0,,1245.0,,3264.0,,367.0,,3336.0,,384.0,,4386.0,,438.0,,2370.0,,227.0,,6209.0,,356.0,,1763.0,,252.0,,1576.0,,322.0,,2927.0,,427.0,,4969.0,,372.0,,4234.0,,249.0,,4390.0,,399.0,,3740.0,,360.0,,4098.0,,308.0,,4159.0,,278.0,,4446.0,,351.0,,1649.0,,236.0,,2659.0,,282.0,,1496.0,,232.0,,1971.0,,220.0,,2705.0,,280.0,,1967.0,,222.0,,1516.0,,218.0,,1363.0,,230.0,
"State Senate District 22 (2018), Alabama",138080.0,,1886.0,,68970.0,,1287.0,,4052.0,,356.0,,3670.0,,328.0,,5238.0,,547.0,,2972.0,,304.0,,2178.0,,349.0,,946.0,,239.0,,826.0,,219.0,,2543.0,,322.0,,3882.0,,292.0,,4298.0,,347.0,,4332.0,01,022,,409.0,,4376.0,,397.0,,4288.0,,313.0,,5141.0,,406.0,,4457.0,,382.0,,2113.0,,378.0,,2722.0,,326.0,,1537.0,,219.0,,2471.0,,251.0,,2887.0,,323.0,,2159.0,,247.0,,1337.0,,207.0,,545.0,,138.0,,69110.0,,1149.0,,4291.0,,376.0,,4316.0,,440.0,,5019.0,,437.0,,2635.0,,234.0,,1689.0,,217.0,,934.0,,207.0,,659.0,,197.0,,2024.0,,270.0,,3659.0,,301.0,,4046.0,,332.0,,3828.0,,347.0,,4259.0,,368.0,,4380.0,,295.0,,4928.0,,326.0,,4806.0,,334.0,,1586.0,,210.0,,2957.0,,346.0,,1813.0,,226.0,,2496.0,,261.0,,3151.0,,282.0,,2469.0,,249.0,,1519.0,,255.0,,1646.0,,244.0,
"State Senate District 23 (2018), Alabama",125265.0,,811.0,,58692.0,,577.0,,3906.0,,265.0,,4040.0,,357.0,,4248.0,,343.0,,2570.0,,155.0,,2032.0,,269.0,,1129.0,,219.0,,740.0,,204.0,,2070.0,,303.0,,3414.0,,191.0,,3247.0,,228.0,,3121.0,01,023,,346.0,,3223.0,,351.0,,3176.0,,133.0,,3707.0,,159.0,,4273.0,,337.0,,1626.0,,255.0,,2413.0,,239.0,,1608.0,,229.0,,1847.0,,251.0,,2780.0,,267.0,,1573.0,,191.0,,1151.0,,159.0,,798.0,,134.0,,66573.0,,621.0,,3445.0,,267.0,,3976.0,,379.0,,4049.0,,379.0,,2604.0,,161.0,,1616.0,,247.0,,838.0,,180.0,,810.0,,233.0,,2532.0,,293.0,,3718.0,,207.0,,3375.0,,183.0,,4004.0,,434.0,,3922.0,,384.0,,3983.0,,167.0,,4411.0,,149.0,,5117.0,,309.0,,1895.0,,259.0,,2835.0,,280.0,,1881.0,,233.0,,2504.0,,281.0,,2731.0,,254.0,,2586.0,,271.0,,1928.0,,255.0,,1813.0,,235.0,
"State Senate District 24 (2018), Alabama",140224.0,,1813.0,,65015.0,,1148.0,,4527.0,,332.0,,4195.0,,405.0,,4235.0,,401.0,,2685.0,,222.0,,2005.0,,318.0,,1470.0,,281.0,,1153.0,,314.0,,3452.0,,509.0,,5320.0,,448.0,,3949.0,,354.0,,3928.0,01,024,,443.0,,3176.0,,414.0,,3629.0,,288.0,,4037.0,,312.0,,4478.0,,347.0,,1456.0,,205.0,,2515.0,,300.0,,1735.0,,246.0,,1632.0,,257.0,,2055.0,,259.0,,1760.0,,207.0,,795.0,,135.0,,828.0,,162.0,,75209.0,,1102.0,,4449.0,,388.0,,3928.0,,444.0,,4169.0,,369.0,,2604.0,,207.0,,2672.0,,440.0,,1461.0,,358.0,,1569.0,,363.0,,3891.0,,543.0,,5869.0,,382.0,,4724.0,,274.0,,4234.0,,375.0,,4453.0,,388.0,,4168.0,,314.0,,4992.0,,274.0,,4414.0,,330.0,,2010.0,,277.0,,3114.0,,338.0,,1727.0,,237.0,,2197.0,,248.0,,2635.0,,247.0,,2113.0,,246.0,,1892.0,,218.0,,1924.0,,238.0,
"State Senate District 25 (2018), Alabama",144497.0,,1913.0,,68908.0,,1319.0,,4853.0,,389.0,,4887.0,,450.0,,4541.0,,417.0,,2836.0,,291.0,,1710.0,,221.0,,948.0,,204.0,,854.0,,217.0,,2957.0,,491.0,,4660.0,,368.0,,4396.0,,354.0,,4312.0,01,025,,428.0,,4665.0,,418.0,,4241.0,,286.0,,4605.0,,327.0,,4548.0,,364.0,,1550.0,,273.0,,2224.0,,290.0,,1726.0,,198.0,,2151.0,,282.0,,2499.0,,295.0,,2022.0,,231.0,,1041.0,,179.0,,682.0,,167.0,,75589.0,,1177.0,,4330.0,,418.0,,4490.0,,402.0,,4840.0,,492.0,,3011.0,,263.0,,1426.0,,201.0,,796.0,,199.0,,1042.0,,271.0,,2617.0,,385.0,,5747.0,,427.0,,4783.0,,401.0,,5516.0,,461.0,,4666.0,,443.0,,5156.0,,310.0,,5215.0,,278.0,,4753.0,,339.0,,1747.0,,243.0,,2776.0,,273.0,,1654.0,,220.0,,2377.0,,273.0,,3387.0,,297.0,,2350.0,,243.0,,1382.0,,185.0,,1528.0,,195.0,
"State Senate District 26 (2018), Alabama",125761.0,,1629.0,,58519.0,,1120.0,,4273.0,,286.0,,4340.0,,439.0,,4030.0,,450.0,,2523.0,,205.0,,2077.0,,202.0,,998.0,,284.0,,718.0,,243.0,,2973.0,,474.0,,4960.0,,327.0,,3971.0,,308.0,,3349.0,01,026,,348.0,,3547.0,,358.0,,3345.0,,284.0,,3445.0,,272.0,,3694.0,,282.0,,1333.0,,201.0,,2118.0,,260.0,,1008.0,,181.0,,1579.0,,210.0,,1660.0,,201.0,,1150.0,,185.0,,886.0,,160.0,,542.0,,126.0,,67242.0,,1027.0,,4446.0,,339.0,,4526.0,,411.0,,3854.0,,409.0,,2240.0,,246.0,,1838.0,,167.0,,1030.0,,214.0,,1077.0,,237.0,,3085.0,,387.0,,4883.0,,343.0,,4943.0,,368.0,,3490.0,,320.0,,4371.0,,378.0,,3864.0,,268.0,,4285.0,,230.0,,4896.0,,360.0,,1925.0,,263.0,,2419.0,,236.0,,1479.0,,195.0,,1675.0,,226.0,,2258.0,,242.0,,1942.0,,243.0,,1342.0,,204.0,,1374.0,,208.0,
"State Senate District 27 (2018), Alabama",149856.0,,1887.0,,73241.0,,1392.0,,4217.0,,434.0,,3831.0,,425.0,,4538.0,,457.0,,2527.0,,245.0,,3865.0,,250.0,,3035.0,,473.0,,2258.0,,488.0,,5592.0,,507.0,,6209.0,,341.0,,4241.0,,317.0,,4157.0,01,027,,417.0,,4312.0,,429.0,,3837.0,,320.0,,4042.0,,275.0,,4414.0,,368.0,,1571.0,,255.0,,2166.0,,244.0,,1237.0,,190.0,,1896.0,,245.0,,2260.0,,234.0,,1598.0,,234.0,,922.0,,170.0,,516.0,,130.0,,76615.0,,1216.0,,4223.0,,379.0,,4355.0,,508.0,,4148.0,,368.0,,2516.0,,289.0,,3807.0,,264.0,,2650.0,,474.0,,2547.0,,457.0,,5008.0,,574.0,,5219.0,,424.0,,4904.0,,295.0,,4695.0,,464.0,,4299.0,,386.0,,4293.0,,376.0,,4516.0,,342.0,,4242.0,,360.0,,1749.0,,257.0,,2759.0,,323.0,,1338.0,,222.0,,2070.0,,289.0,,3021.0,,276.0,,1985.0,,249.0,,1374.0,,195.0,,897.0,,178.0,
"State Senate District 28 (2018), Alabama",136492.0,,1182.0,,67382.0,,721.0,,4073.0,,213.0,,4680.0,,377.0,,4034.0,,314.0,,2728.0,,176.0,,2095.0,,259.0,,1075.0,,209.0,,1476.0,,307.0,,2491.0,,280.0,,4997.0,,295.0,,4490.0,,291.0,,4418.0,01,028,,417.0,,4010.0,,391.0,,4136.0,,247.0,,4541.0,,208.0,,4479.0,,318.0,,1601.0,,206.0,,2302.0,,252.0,,1624.0,,222.0,,1892.0,,190.0,,2777.0,,208.0,,1746.0,,169.0,,961.0,,176.0,,756.0,,149.0,,69110.0,,783.0,,4113.0,,223.0,,4189.0,,338.0,,3961.0,,280.0,,2492.0,,183.0,,1916.0,,219.0,,918.0,,191.0,,1390.0,,247.0,,2488.0,,314.0,,4477.0,,215.0,,4085.0,,269.0,,3955.0,,315.0,,4069.0,,355.0,,4278.0,,174.0,,4654.0,,178.0,,4403.0,,246.0,,1928.0,,232.0,,2814.0,,243.0,,1645.0,,157.0,,2351.0,,230.0,,3255.0,,276.0,,2214.0,,225.0,,1767.0,,204.0,,1748.0,,169.0,
"State Senate District 29 (2018), Alabama",140141.0,,831.0,,67155.0,,497.0,,4174.0,,166.0,,4532.0,,303.0,,4648.0,,285.0,,2898.0,,142.0,,1443.0,,127.0,,830.0,,152.0,,769.0,,128.0,,2152.0,,177.0,,4328.0,,240.0,,4339.0,,203.0,,3925.0,01,029,,317.0,,4425.0,,288.0,,4466.0,,158.0,,4686.0,,129.0,,4958.0,,239.0,,1891.0,,193.0,,2351.0,,206.0,,1536.0,,176.0,,2258.0,,211.0,,2660.0,,202.0,,1800.0,,137.0,,1269.0,,134.0,,817.0,,107.0,,72986.0,,628.0,,4095.0,,178.0,,4112.0,,339.0,,4533.0,,312.0,,2795.0,,146.0,,1499.0,,135.0,,803.0,,188.0,,893.0,,158.0,,2405.0,,206.0,,4352.0,,165.0,,4811.0,,171.0,,4436.0,,281.0,,4652.0,,225.0,,4642.0,,157.0,,4930.0,,131.0,,5771.0,,288.0,,2035.0,,189.0,,2282.0,,220.0,,1712.0,,223.0,,2685.0,,206.0,,3307.0,,222.0,,2704.0,,206.0,,1867.0,,192.0,,1665.0,,171.0,
"State Senate District 30 (2018), Alabama",138385.0,,1531.0,,68429.0,,883.0,,4225.0,,348.0,,4371.0,,405.0,,4565.0,,393.0,,2873.0,,232.0,,1917.0,,326.0,,999.0,,286.0,,814.0,,219.0,,2820.0,,339.0,,4507.0,,228.0,,4503.0,,233.0,,4793.0,01,030,,427.0,,4222.0,,324.0,,4868.0,,242.0,,4931.0,,219.0,,4831.0,,327.0,,1918.0,,315.0,,1896.0,,266.0,,1138.0,,165.0,,1871.0,,225.0,,2733.0,,286.0,,1707.0,,225.0,,1042.0,,203.0,,885.0,,220.0,,69956.0,,1041.0,,3609.0,,299.0,,4126.0,,423.0,,4361.0,,362.0,,2846.0,,196.0,,1556.0,,261.0,,1099.0,,288.0,,926.0,,259.0,,2393.0,,327.0,,4667.0,,342.0,,4213.0,,283.0,,4793.0,,410.0,,4705.0,,425.0,,4729.0,,232.0,,4936.0,,243.0,,5556.0,,428.0,,1696.0,,291.0,,2001.0,,333.0,,1394.0,,194.0,,2126.0,,306.0,,3105.0,,307.0,,2013.0,,255.0,,1806.0,,243.0,,1300.0,,252.0,
"State Senate District 31 (2018), Alabama",138606.0,,662.0,,68380.0,,457.0,,4355.0,,146.0,,4517.0,,416.0,,4482.0,,353.0,,2731.0,,105.0,,1870.0,,238.0,,1195.0,,327.0,,1253.0,,277.0,,4040.0,,443.0,,4936.0,,212.0,,4077.0,,168.0,,3782.0,01,031,,316.0,,3971.0,,344.0,,4075.0,,103.0,,4231.0,,113.0,,4535.0,,271.0,,1608.0,,205.0,,2289.0,,215.0,,1503.0,,150.0,,2103.0,,206.0,,2786.0,,230.0,,1943.0,,178.0,,1164.0,,145.0,,934.0,,135.0,,70226.0,,457.0,,4034.0,,136.0,,4178.0,,290.0,,4158.0,,309.0,,2559.0,,99.0,,2110.0,,117.0,,1445.0,,377.0,,1319.0,,320.0,,3107.0,,369.0,,4552.0,,171.0,,3904.0,,153.0,,4421.0,,320.0,,3766.0,,299.0,,4231.0,,120.0,,4470.0,,103.0,,4488.0,,293.0,,2048.0,,206.0,,2330.0,,205.0,,1753.0,,209.0,,1946.0,,225.0,,3271.0,,242.0,,2739.0,,224.0,,1763.0,,188.0,,1634.0,,193.0,
"State Senate District 32 (2018), Alabama",155058.0,,1806.0,,74676.0,,1141.0,,4018.0,,353.0,,4390.0,,536.0,,5296.0,,612.0,,3036.0,,265.0,,1279.0,,280.0,,759.0,,323.0,,662.0,,205.0,,2347.0,,399.0,,4641.0,,385.0,,3969.0,,326.0,,4476.0,01,032,,497.0,,4505.0,,476.0,,5017.0,,315.0,,5217.0,,329.0,,5364.0,,567.0,,1584.0,,273.0,,3288.0,,458.0,,2051.0,,341.0,,2729.0,,321.0,,4308.0,,380.0,,2758.0,,370.0,,1730.0,,304.0,,1252.0,,203.0,,80382.0,,1033.0,,3724.0,,375.0,,4279.0,,442.0,,4718.0,,526.0,,3041.0,,248.0,,1503.0,,234.0,,846.0,,290.0,,596.0,,219.0,,2701.0,,390.0,,4608.0,,324.0,,4182.0,,305.0,,5015.0,,434.0,,4898.0,,492.0,,5411.0,,380.0,,5626.0,,345.0,,5711.0,,396.0,,2659.0,,417.0,,3602.0,,404.0,,2022.0,,337.0,,3179.0,,385.0,,4963.0,,418.0,,3067.0,,361.0,,2050.0,,299.0,,1981.0,,400.0,
