NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Stanfield Elementary District, Arizona",4267.0,,1029.0,,2240.0,,624.0,,141.0,,118.0,,51.0,,49.0,,338.0,,178.0,,176.0,,116.0,,211.0,,173.0,,117.0,,127.0,,0.0,,12.0,,0.0,,12.0,,126.0,,117.0,,29.0,,30.0,,160.0,04,08130,,107.0,,184.0,,116.0,,47.0,,57.0,,206.0,,116.0,,133.0,,101.0,,59.0,,69.0,,23.0,,36.0,,60.0,,44.0,,79.0,,56.0,,100.0,,74.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2027.0,,491.0,,167.0,,126.0,,164.0,,151.0,,82.0,,98.0,,92.0,,88.0,,146.0,,112.0,,23.0,,36.0,,59.0,,87.0,,116.0,,108.0,,101.0,,97.0,,52.0,,69.0,,76.0,,76.0,,258.0,,127.0,,145.0,,116.0,,97.0,,77.0,,114.0,,75.0,,15.0,,23.0,,141.0,,93.0,,0.0,,12.0,,13.0,,20.0,,13.0,,20.0,,58.0,,55.0,,0.0,,12.0,,95.0,,105.0,
"Tempe School District, Arizona",161850.0,,2064.0,,86850.0,,1927.0,,4269.0,,598.0,,3158.0,,452.0,,3163.0,,421.0,,2579.0,,421.0,,6424.0,,890.0,,3689.0,,611.0,,3836.0,,608.0,,9569.0,,962.0,,12441.0,,947.0,,8032.0,,696.0,,4946.0,04,08310,,655.0,,4019.0,,449.0,,4285.0,,508.0,,3524.0,,474.0,,2976.0,,321.0,,1236.0,,242.0,,2345.0,,394.0,,1103.0,,259.0,,1599.0,,263.0,,1313.0,,206.0,,1078.0,,229.0,,629.0,,184.0,,637.0,,175.0,,75000.0,,1842.0,,3462.0,,566.0,,3278.0,,537.0,,3803.0,,497.0,,2161.0,,384.0,,5500.0,,863.0,,3588.0,,662.0,,3671.0,,493.0,,6599.0,,737.0,,8478.0,,729.0,,6180.0,,553.0,,3786.0,,461.0,,3284.0,,440.0,,3428.0,,382.0,,3490.0,,363.0,,3738.0,,447.0,,1214.0,,269.0,,1839.0,,325.0,,1238.0,,235.0,,1403.0,,205.0,,1755.0,,264.0,,1299.0,,236.0,,809.0,,212.0,,997.0,,224.0,
"Paloma School District, Arizona",231.0,,71.0,,111.0,,57.0,,14.0,,12.0,,20.0,,20.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,4.0,,7.0,,17.0,,12.0,,23.0,04,08430,,37.0,,5.0,,7.0,,0.0,,12.0,,9.0,,13.0,,0.0,,12.0,,8.0,,12.0,,2.0,,3.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,120.0,,67.0,,15.0,,14.0,,17.0,,20.0,,0.0,,12.0,,22.0,,38.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,3.0,,7.0,,9.0,,12.0,,10.0,,12.0,,8.0,,10.0,,8.0,,8.0,,0.0,,12.0,,5.0,,7.0,,2.0,,3.0,,19.0,,38.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,
"Hillside Elementary District, Arizona",58.0,,42.0,,26.0,,19.0,,0.0,,12.0,,0.0,,12.0,,5.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,04,08460,,12.0,,0.0,,12.0,,11.0,,11.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,8.0,,0.0,,12.0,,1.0,,3.0,,32.0,,25.0,,5.0,,9.0,,3.0,,5.0,,0.0,,12.0,,7.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,8.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,9.0,,0.0,,12.0,,1.0,,3.0,,0.0,,12.0,
"Tolleson Elementary District, Arizona",16756.0,,728.0,,8332.0,,531.0,,777.0,,186.0,,659.0,,218.0,,942.0,,225.0,,447.0,,162.0,,308.0,,121.0,,124.0,,69.0,,223.0,,112.0,,428.0,,159.0,,780.0,,243.0,,717.0,,188.0,,383.0,04,08490,,188.0,,491.0,,119.0,,341.0,,158.0,,508.0,,180.0,,345.0,,131.0,,135.0,,76.0,,144.0,,102.0,,87.0,,60.0,,111.0,,77.0,,171.0,,81.0,,89.0,,64.0,,73.0,,46.0,,49.0,,38.0,,8424.0,,513.0,,661.0,,213.0,,695.0,,181.0,,696.0,,188.0,,322.0,,146.0,,154.0,,78.0,,123.0,,80.0,,45.0,,34.0,,536.0,,168.0,,780.0,,158.0,,597.0,,153.0,,508.0,,168.0,,586.0,,142.0,,661.0,,180.0,,524.0,,156.0,,250.0,,79.0,,148.0,,100.0,,301.0,,103.0,,187.0,,105.0,,168.0,,90.0,,185.0,,111.0,,117.0,,64.0,,112.0,,82.0,,68.0,,44.0,
"Toltec Elementary District, Arizona",15956.0,,1384.0,,7579.0,,728.0,,462.0,,176.0,,541.0,,209.0,,427.0,,165.0,,325.0,,126.0,,108.0,,87.0,,46.0,,81.0,,61.0,,48.0,,507.0,,352.0,,570.0,,196.0,,441.0,,185.0,,321.0,04,08550,,142.0,,494.0,,206.0,,437.0,,190.0,,257.0,,130.0,,380.0,,139.0,,97.0,,75.0,,252.0,,103.0,,204.0,,111.0,,382.0,,133.0,,495.0,,184.0,,411.0,,163.0,,235.0,,140.0,,126.0,,99.0,,8377.0,,892.0,,427.0,,186.0,,643.0,,261.0,,428.0,,171.0,,547.0,,229.0,,125.0,,94.0,,80.0,,81.0,,35.0,,39.0,,357.0,,139.0,,528.0,,216.0,,508.0,,169.0,,557.0,,243.0,,352.0,,157.0,,376.0,,124.0,,622.0,,222.0,,420.0,,170.0,,162.0,,84.0,,520.0,,162.0,,242.0,,94.0,,514.0,,170.0,,421.0,,119.0,,279.0,,144.0,,159.0,,106.0,,75.0,,67.0,
"Topock Elementary District, Arizona",1665.0,,495.0,,881.0,,287.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,8.0,,14.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,60.0,,96.0,,35.0,04,08640,,49.0,,58.0,,80.0,,82.0,,93.0,,56.0,,63.0,,125.0,,88.0,,46.0,,69.0,,166.0,,138.0,,17.0,,25.0,,17.0,,25.0,,101.0,,92.0,,20.0,,30.0,,90.0,,108.0,,0.0,,12.0,,784.0,,278.0,,0.0,,12.0,,15.0,,25.0,,73.0,,83.0,,0.0,,12.0,,19.0,,28.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,72.0,,82.0,,16.0,,26.0,,0.0,,12.0,,153.0,,126.0,,159.0,,128.0,,0.0,,12.0,,40.0,,64.0,,17.0,,25.0,,16.0,,25.0,,24.0,,37.0,,69.0,,69.0,,63.0,,79.0,,48.0,,80.0,
"Union Elementary District, Arizona",19489.0,,1036.0,,9227.0,,599.0,,1063.0,,263.0,,833.0,,229.0,,1044.0,,244.0,,407.0,,112.0,,213.0,,66.0,,127.0,,56.0,,162.0,,82.0,,433.0,,121.0,,629.0,,208.0,,1102.0,,208.0,,835.0,04,08820,,179.0,,667.0,,174.0,,468.0,,139.0,,474.0,,126.0,,296.0,,107.0,,107.0,,68.0,,134.0,,77.0,,112.0,,86.0,,21.0,,27.0,,39.0,,39.0,,27.0,,26.0,,16.0,,19.0,,18.0,,20.0,,10262.0,,690.0,,1097.0,,248.0,,801.0,,194.0,,1032.0,,214.0,,575.0,,154.0,,393.0,,127.0,,122.0,,83.0,,148.0,,89.0,,573.0,,143.0,,850.0,,201.0,,1100.0,,181.0,,657.0,,144.0,,684.0,,177.0,,673.0,,155.0,,454.0,,138.0,,364.0,,90.0,,172.0,,82.0,,152.0,,85.0,,46.0,,48.0,,103.0,,47.0,,122.0,,85.0,,28.0,,27.0,,20.0,,19.0,,96.0,,83.0,
"Valentine Elementary District, Arizona",224.0,,89.0,,117.0,,51.0,,5.0,,7.0,,5.0,,7.0,,8.0,,10.0,,0.0,,12.0,,10.0,,15.0,,6.0,,7.0,,6.0,,7.0,,1.0,,2.0,,0.0,,12.0,,4.0,,6.0,,1.0,04,08880,,3.0,,7.0,,8.0,,3.0,,4.0,,7.0,,7.0,,7.0,,7.0,,6.0,,11.0,,15.0,,13.0,,6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,20.0,,27.0,,0.0,,12.0,,107.0,,47.0,,5.0,,9.0,,2.0,,4.0,,3.0,,4.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,8.0,,1.0,,2.0,,2.0,,4.0,,5.0,,6.0,,3.0,,3.0,,25.0,,19.0,,2.0,,4.0,,19.0,,17.0,,2.0,,3.0,,2.0,,3.0,,2.0,,4.0,,18.0,,25.0,,5.0,,7.0,,0.0,,12.0,
"Walnut Grove Elementary District, Arizona",136.0,,48.0,,70.0,,27.0,,5.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,6.0,,6.0,,0.0,,12.0,,0.0,04,09030,,12.0,,5.0,,5.0,,1.0,,4.0,,3.0,,3.0,,2.0,,3.0,,14.0,,20.0,,5.0,,8.0,,3.0,,5.0,,3.0,,5.0,,8.0,,6.0,,8.0,,7.0,,4.0,,4.0,,2.0,,3.0,,66.0,,28.0,,9.0,,9.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,3.0,,5.0,,0.0,,12.0,,1.0,,4.0,,0.0,,12.0,,10.0,,8.0,,4.0,,4.0,,10.0,,12.0,,3.0,,5.0,,2.0,,3.0,,4.0,,4.0,,0.0,,12.0,,12.0,,9.0,,0.0,,12.0,,3.0,,3.0,,0.0,,12.0,
"Washington Elementary District, Arizona",244855.0,,3249.0,,120735.0,,2019.0,,9273.0,,731.0,,8603.0,,675.0,,7923.0,,747.0,,4499.0,,443.0,,2629.0,,411.0,,1586.0,,321.0,,1633.0,,385.0,,5450.0,,637.0,,10196.0,,844.0,,8961.0,,699.0,,8577.0,04,09060,,676.0,,8359.0,,697.0,,7350.0,,665.0,,8228.0,,631.0,,7260.0,,576.0,,2636.0,,366.0,,3525.0,,409.0,,2346.0,,308.0,,2604.0,,328.0,,3253.0,,381.0,,2665.0,,377.0,,1608.0,,241.0,,1571.0,,317.0,,124120.0,,2433.0,,8997.0,,824.0,,8724.0,,730.0,,7445.0,,680.0,,4260.0,,405.0,,2933.0,,469.0,,1918.0,,348.0,,1731.0,,345.0,,5633.0,,671.0,,10324.0,,790.0,,8721.0,,652.0,,8459.0,,628.0,,6635.0,,617.0,,7841.0,,599.0,,7919.0,,606.0,,7833.0,,496.0,,3083.0,,374.0,,3719.0,,443.0,,2211.0,,277.0,,3202.0,,356.0,,4565.0,,395.0,,3027.0,,369.0,,2160.0,,272.0,,2780.0,,368.0,
"Wellton Elementary District, Arizona",4345.0,,575.0,,2160.0,,361.0,,20.0,,31.0,,93.0,,70.0,,124.0,,86.0,,28.0,,28.0,,10.0,,15.0,,89.0,,93.0,,10.0,,22.0,,81.0,,97.0,,137.0,,156.0,,66.0,,68.0,,108.0,04,09090,,78.0,,150.0,,89.0,,43.0,,31.0,,171.0,,103.0,,116.0,,86.0,,11.0,,17.0,,117.0,,86.0,,92.0,,55.0,,100.0,,53.0,,210.0,,91.0,,209.0,,93.0,,141.0,,91.0,,34.0,,33.0,,2185.0,,354.0,,113.0,,110.0,,143.0,,87.0,,86.0,,65.0,,49.0,,47.0,,90.0,,94.0,,69.0,,69.0,,39.0,,55.0,,64.0,,75.0,,11.0,,18.0,,101.0,,61.0,,112.0,,81.0,,38.0,,40.0,,143.0,,74.0,,146.0,,92.0,,102.0,,73.0,,8.0,,12.0,,140.0,,68.0,,51.0,,50.0,,122.0,,69.0,,288.0,,113.0,,191.0,,91.0,,33.0,,31.0,,46.0,,52.0,
"Wenden Elementary District, Arizona",375.0,,125.0,,157.0,,64.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,12.0,,22.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,5.0,04,09120,,8.0,,21.0,,30.0,,0.0,,12.0,,19.0,,22.0,,15.0,,19.0,,0.0,,12.0,,9.0,,11.0,,0.0,,12.0,,31.0,,25.0,,17.0,,14.0,,16.0,,20.0,,9.0,,17.0,,0.0,,12.0,,218.0,,79.0,,21.0,,25.0,,0.0,,12.0,,9.0,,14.0,,18.0,,21.0,,9.0,,16.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,14.0,,0.0,,12.0,,8.0,,15.0,,7.0,,13.0,,0.0,,12.0,,16.0,,13.0,,15.0,,15.0,,38.0,,30.0,,9.0,,12.0,,0.0,,12.0,,14.0,,19.0,,16.0,,18.0,,26.0,,25.0,,5.0,,9.0,,0.0,,12.0,
"Williamson Valley Elementary School District, Arizona",680.0,,158.0,,346.0,,78.0,,9.0,,9.0,,3.0,,5.0,,10.0,,15.0,,2.0,,3.0,,5.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,15.0,,25.0,,45.0,,3.0,04,09360,,6.0,,23.0,,26.0,,26.0,,18.0,,33.0,,24.0,,28.0,,16.0,,11.0,,9.0,,24.0,,13.0,,11.0,,9.0,,36.0,,21.0,,35.0,,23.0,,27.0,,19.0,,8.0,,10.0,,13.0,,12.0,,334.0,,94.0,,6.0,,8.0,,2.0,,3.0,,11.0,,15.0,,5.0,,5.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,4.0,,5.0,,7.0,,10.0,,23.0,,28.0,,13.0,,13.0,,7.0,,8.0,,13.0,,12.0,,7.0,,5.0,,44.0,,27.0,,39.0,,20.0,,44.0,,24.0,,31.0,,23.0,,20.0,,12.0,,32.0,,18.0,,9.0,,8.0,,4.0,,5.0,,9.0,,9.0,
"Wilson Elementary District, Arizona",4722.0,,553.0,,2439.0,,314.0,,271.0,,123.0,,236.0,,84.0,,241.0,,77.0,,95.0,,45.0,,55.0,,31.0,,73.0,,50.0,,43.0,,27.0,,93.0,,51.0,,223.0,,159.0,,233.0,,95.0,,197.0,04,09390,,95.0,,177.0,,74.0,,92.0,,63.0,,129.0,,67.0,,112.0,,53.0,,57.0,,41.0,,19.0,,28.0,,5.0,,9.0,,9.0,,15.0,,63.0,,33.0,,8.0,,9.0,,0.0,,12.0,,8.0,,14.0,,2283.0,,353.0,,257.0,,128.0,,306.0,,105.0,,224.0,,102.0,,158.0,,68.0,,61.0,,38.0,,66.0,,45.0,,52.0,,51.0,,142.0,,60.0,,154.0,,75.0,,225.0,,80.0,,138.0,,69.0,,96.0,,47.0,,107.0,,48.0,,69.0,,42.0,,102.0,,57.0,,27.0,,23.0,,29.0,,31.0,,9.0,,15.0,,0.0,,12.0,,23.0,,26.0,,7.0,,13.0,,27.0,,39.0,,4.0,,6.0,
"Yarnell Elementary District, Arizona",1322.0,,190.0,,647.0,,108.0,,8.0,,12.0,,16.0,,24.0,,7.0,,10.0,,18.0,,19.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.0,,7.0,,8.0,,12.0,,9.0,04,09510,,10.0,,39.0,,34.0,,16.0,,11.0,,36.0,,27.0,,89.0,,42.0,,27.0,,21.0,,41.0,,32.0,,58.0,,29.0,,53.0,,22.0,,98.0,,41.0,,68.0,,36.0,,45.0,,33.0,,6.0,,9.0,,675.0,,116.0,,11.0,,18.0,,28.0,,43.0,,11.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.0,,7.0,,19.0,,21.0,,0.0,,12.0,,8.0,,8.0,,17.0,,16.0,,45.0,,29.0,,112.0,,51.0,,39.0,,27.0,,66.0,,38.0,,34.0,,25.0,,54.0,,29.0,,84.0,,43.0,,64.0,,37.0,,45.0,,28.0,,33.0,,24.0,
"Young Elementary School District, Arizona",761.0,,195.0,,452.0,,125.0,,12.0,,19.0,,9.0,,15.0,,15.0,,19.0,,5.0,,8.0,,70.0,,46.0,,5.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,17.0,04,09540,,24.0,,15.0,,11.0,,0.0,,12.0,,46.0,,34.0,,32.0,,26.0,,11.0,,17.0,,24.0,,22.0,,41.0,,35.0,,26.0,,20.0,,35.0,,24.0,,36.0,,32.0,,15.0,,18.0,,38.0,,30.0,,309.0,,99.0,,14.0,,17.0,,17.0,,18.0,,3.0,,4.0,,15.0,,15.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,18.0,,30.0,,0.0,,12.0,,0.0,,12.0,,20.0,,19.0,,5.0,,8.0,,21.0,,20.0,,36.0,,27.0,,51.0,,36.0,,0.0,,12.0,,23.0,,19.0,,19.0,,22.0,,14.0,,12.0,,11.0,,17.0,,0.0,,12.0,,24.0,,22.0,,18.0,,21.0,
"Yucca Elementary District, Arizona",550.0,,141.0,,277.0,,72.0,,10.0,,16.0,,3.0,,7.0,,12.0,,21.0,,0.0,,12.0,,7.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,13.0,,16.0,,0.0,,12.0,,7.0,04,09570,,12.0,,0.0,,12.0,,8.0,,10.0,,28.0,,24.0,,24.0,,23.0,,24.0,,22.0,,25.0,,21.0,,4.0,,6.0,,31.0,,25.0,,51.0,,26.0,,16.0,,18.0,,14.0,,13.0,,0.0,,12.0,,273.0,,87.0,,2.0,,4.0,,19.0,,27.0,,9.0,,14.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,7.0,,12.0,,16.0,,18.0,,0.0,,12.0,,8.0,,12.0,,0.0,,12.0,,14.0,,13.0,,26.0,,23.0,,40.0,,27.0,,7.0,,11.0,,20.0,,22.0,,12.0,,13.0,,18.0,,17.0,,33.0,,26.0,,22.0,,20.0,,15.0,,19.0,,5.0,,7.0,
"Yuma Elementary District, Arizona",104353.0,,1536.0,,53275.0,,1136.0,,3696.0,,355.0,,3683.0,,452.0,,2854.0,,342.0,,1804.0,,247.0,,1374.0,,163.0,,864.0,,215.0,,1134.0,,245.0,,3248.0,,380.0,,4190.0,,405.0,,3503.0,,332.0,,2665.0,04,09600,,324.0,,2339.0,,314.0,,2149.0,,234.0,,2459.0,,252.0,,2660.0,,294.0,,1206.0,,206.0,,1215.0,,171.0,,1207.0,,199.0,,1563.0,,219.0,,2967.0,,258.0,,3269.0,,280.0,,2140.0,,201.0,,1086.0,,209.0,,51078.0,,930.0,,3307.0,,386.0,,3243.0,,394.0,,3038.0,,351.0,,1756.0,,206.0,,1178.0,,199.0,,588.0,,177.0,,535.0,,152.0,,2062.0,,329.0,,3811.0,,322.0,,2979.0,,275.0,,1981.0,,241.0,,2528.0,,307.0,,2175.0,,230.0,,2775.0,,233.0,,2479.0,,268.0,,1271.0,,194.0,,1847.0,,212.0,,1242.0,,193.0,,2353.0,,253.0,,3284.0,,259.0,,3345.0,,267.0,,1982.0,,208.0,,1319.0,,214.0,
"Remainder of Arizona, Arizona",4572512.0,,5791.0,,2256784.0,,4301.0,,137294.0,,1432.0,,144933.0,,2285.0,,152499.0,,2718.0,,92511.0,,1152.0,,60735.0,,1140.0,,33470.0,,1515.0,,31381.0,,1371.0,,89280.0,,1827.0,,153310.0,,1952.0,,145802.0,,1556.0,,139497.0,04,99999,,2296.0,,138677.0,,2304.0,,139211.0,,1445.0,,139904.0,,1379.0,,138413.0,,1831.0,,54434.0,,1325.0,,77932.0,,1691.0,,51996.0,,1396.0,,74115.0,,1315.0,,102454.0,,1790.0,,74100.0,,1367.0,,46765.0,,1093.0,,38071.0,,1074.0,,2315728.0,,4497.0,,131695.0,,1706.0,,139787.0,,2086.0,,147267.0,,1983.0,,86638.0,,1155.0,,58426.0,,1157.0,,30869.0,,1412.0,,30257.0,,1272.0,,83337.0,,1912.0,,142551.0,,1523.0,,139271.0,,1293.0,,140015.0,,2212.0,,136806.0,,2035.0,,139830.0,,1494.0,,146885.0,,1350.0,,152534.0,,1918.0,,61295.0,,1453.0,,91527.0,,1805.0,,60204.0,,1403.0,,84240.0,,1729.0,,114862.0,,1837.0,,83109.0,,1686.0,,54743.0,,1360.0,,59580.0,,1649.0,
"Clarkdale-Jerome Elementary District, Arizona",4060.0,,321.0,,1791.0,,268.0,,110.0,,132.0,,45.0,,49.0,,47.0,,52.0,,59.0,,81.0,,1.0,,4.0,,0.0,,12.0,,0.0,,12.0,,23.0,,33.0,,15.0,,15.0,,111.0,,98.0,,19.0,04,00004,,19.0,,44.0,,47.0,,164.0,,130.0,,131.0,,95.0,,206.0,,174.0,,105.0,,151.0,,100.0,,138.0,,228.0,,265.0,,23.0,,20.0,,107.0,,118.0,,77.0,,90.0,,136.0,,121.0,,40.0,,63.0,,2269.0,,250.0,,84.0,,105.0,,75.0,,99.0,,39.0,,55.0,,7.0,,7.0,,9.0,,18.0,,0.0,,12.0,,2.0,,5.0,,25.0,,22.0,,80.0,,94.0,,68.0,,93.0,,22.0,,19.0,,62.0,,47.0,,145.0,,131.0,,168.0,,134.0,,602.0,,371.0,,7.0,,8.0,,62.0,,57.0,,184.0,,269.0,,112.0,,118.0,,61.0,,49.0,,68.0,,74.0,,305.0,,193.0,,82.0,,97.0,
"Salome Consolidated Elementary District, Arizona",2303.0,,394.0,,1113.0,,168.0,,0.0,,12.0,,48.0,,63.0,,8.0,,14.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,12.0,,17.0,,0.0,,12.0,,0.0,,12.0,,0.0,04,00005,,12.0,,0.0,,12.0,,16.0,,19.0,,19.0,,27.0,,15.0,,24.0,,0.0,,12.0,,63.0,,61.0,,73.0,,53.0,,85.0,,56.0,,267.0,,96.0,,226.0,,111.0,,223.0,,115.0,,58.0,,47.0,,1190.0,,271.0,,0.0,,12.0,,41.0,,55.0,,61.0,,43.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,76.0,,65.0,,61.0,,83.0,,25.0,,33.0,,18.0,,27.0,,41.0,,38.0,,47.0,,77.0,,17.0,,15.0,,99.0,,92.0,,70.0,,55.0,,67.0,,48.0,,163.0,,71.0,,243.0,,114.0,,142.0,,99.0,,19.0,,25.0,
"Vernon Elementary District, Arizona",1755.0,,368.0,,981.0,,228.0,,70.0,,47.0,,25.0,,22.0,,9.0,,15.0,,0.0,,12.0,,24.0,,36.0,,0.0,,12.0,,53.0,,68.0,,7.0,,16.0,,31.0,,36.0,,22.0,,24.0,,57.0,04,00022,,41.0,,19.0,,18.0,,39.0,,36.0,,43.0,,34.0,,109.0,,72.0,,71.0,,47.0,,69.0,,43.0,,42.0,,34.0,,77.0,,46.0,,63.0,,45.0,,68.0,,57.0,,33.0,,32.0,,50.0,,72.0,,774.0,,190.0,,33.0,,29.0,,29.0,,25.0,,48.0,,37.0,,28.0,,31.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,12.0,,20.0,,31.0,,27.0,,35.0,,30.0,,29.0,,27.0,,22.0,,19.0,,60.0,,37.0,,77.0,,63.0,,51.0,,36.0,,59.0,,42.0,,9.0,,11.0,,46.0,,34.0,,64.0,,48.0,,63.0,,52.0,,47.0,,45.0,,0.0,,12.0,,31.0,,50.0,
