NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State House District 51 (2018), Alabama",45052.0,,1345.0,,21726.0,,833.0,,1532.0,,333.0,,1280.0,,209.0,,1486.0,,286.0,,1129.0,,233.0,,423.0,,147.0,,181.0,,103.0,,235.0,,103.0,,876.0,,225.0,,1015.0,,226.0,,1325.0,,236.0,,1282.0,01,051,,273.0,,1308.0,,255.0,,1560.0,,235.0,,1732.0,,295.0,,1595.0,,230.0,,403.0,,101.0,,966.0,,214.0,,605.0,,145.0,,712.0,,173.0,,875.0,,162.0,,613.0,,134.0,,321.0,,109.0,,272.0,,89.0,,23326.0,,814.0,,1048.0,,227.0,,1554.0,,279.0,,1398.0,,242.0,,1062.0,,175.0,,459.0,,146.0,,149.0,,74.0,,195.0,,94.0,,766.0,,196.0,,1248.0,,225.0,,1388.0,,221.0,,1476.0,,283.0,,1357.0,,231.0,,1670.0,,246.0,,1911.0,,245.0,,1941.0,,296.0,,531.0,,122.0,,909.0,,187.0,,580.0,,172.0,,642.0,,152.0,,1042.0,,189.0,,971.0,,172.0,,658.0,,178.0,,371.0,,122.0,
"State House District 52 (2018), Alabama",42088.0,,1494.0,,19436.0,,1015.0,,1483.0,,290.0,,788.0,,191.0,,855.0,,226.0,,649.0,,211.0,,438.0,,159.0,,178.0,,88.0,,374.0,,220.0,,1441.0,,393.0,,1987.0,,340.0,,1828.0,,348.0,,1123.0,01,052,,238.0,,1273.0,,313.0,,1036.0,,244.0,,848.0,,197.0,,1200.0,,253.0,,495.0,,149.0,,770.0,,188.0,,490.0,,172.0,,545.0,,150.0,,580.0,,140.0,,392.0,,129.0,,456.0,,126.0,,207.0,,101.0,,22652.0,,896.0,,1230.0,,346.0,,781.0,,205.0,,1027.0,,234.0,,402.0,,165.0,,243.0,,114.0,,278.0,,161.0,,475.0,,164.0,,1652.0,,291.0,,2967.0,,443.0,,1711.0,,321.0,,1338.0,,275.0,,847.0,,206.0,,1172.0,,237.0,,1413.0,,235.0,,1669.0,,267.0,,454.0,,150.0,,945.0,,198.0,,464.0,,143.0,,670.0,,201.0,,850.0,,152.0,,917.0,,162.0,,514.0,,145.0,,633.0,,147.0,
"State House District 53 (2018), Alabama",44813.0,,1517.0,,20802.0,,1065.0,,1919.0,,307.0,,1365.0,,298.0,,1165.0,,275.0,,483.0,,143.0,,987.0,,260.0,,433.0,,114.0,,496.0,,150.0,,1532.0,,301.0,,2419.0,,418.0,,1603.0,,280.0,,1369.0,01,053,,354.0,,946.0,,198.0,,904.0,,166.0,,1009.0,,262.0,,1482.0,,246.0,,386.0,,129.0,,389.0,,116.0,,265.0,,97.0,,360.0,,102.0,,527.0,,162.0,,284.0,,97.0,,373.0,,116.0,,106.0,,45.0,,24011.0,,928.0,,1986.0,,288.0,,1287.0,,261.0,,1182.0,,246.0,,535.0,,122.0,,946.0,,216.0,,778.0,,242.0,,728.0,,228.0,,1894.0,,344.0,,2131.0,,326.0,,1594.0,,257.0,,1451.0,,232.0,,1220.0,,239.0,,1223.0,,236.0,,1405.0,,272.0,,1407.0,,265.0,,498.0,,114.0,,726.0,,206.0,,447.0,,145.0,,522.0,,147.0,,606.0,,140.0,,589.0,,131.0,,383.0,,112.0,,473.0,,121.0,
"State House District 54 (2018), Alabama",45138.0,,1418.0,,21595.0,,871.0,,1476.0,,265.0,,1370.0,,281.0,,937.0,,241.0,,540.0,,172.0,,509.0,,154.0,,288.0,,118.0,,272.0,,137.0,,684.0,,181.0,,2308.0,,333.0,,1804.0,,317.0,,1639.0,01,054,,244.0,,1394.0,,287.0,,1272.0,,317.0,,1394.0,,236.0,,1517.0,,248.0,,890.0,,178.0,,758.0,,168.0,,442.0,,111.0,,720.0,,165.0,,571.0,,149.0,,314.0,,100.0,,264.0,,100.0,,232.0,,79.0,,23543.0,,909.0,,1677.0,,367.0,,1019.0,,219.0,,783.0,,229.0,,689.0,,200.0,,233.0,,87.0,,173.0,,76.0,,307.0,,134.0,,998.0,,289.0,,2563.0,,377.0,,2409.0,,315.0,,1706.0,,307.0,,1436.0,,230.0,,1182.0,,233.0,,1383.0,,256.0,,1572.0,,262.0,,596.0,,130.0,,914.0,,167.0,,628.0,,184.0,,555.0,,147.0,,863.0,,191.0,,623.0,,151.0,,484.0,,108.0,,750.0,,175.0,
"State House District 55 (2018), Alabama",41629.0,,1730.0,,19632.0,,1156.0,,1022.0,,230.0,,874.0,,231.0,,847.0,,212.0,,621.0,,186.0,,1110.0,,239.0,,870.0,,230.0,,454.0,,178.0,,1177.0,,261.0,,1975.0,,339.0,,1870.0,,289.0,,1347.0,01,055,,265.0,,1040.0,,262.0,,1005.0,,190.0,,1107.0,,236.0,,1079.0,,202.0,,589.0,,137.0,,449.0,,115.0,,490.0,,143.0,,553.0,,150.0,,528.0,,127.0,,261.0,,91.0,,231.0,,87.0,,133.0,,68.0,,21997.0,,1012.0,,1430.0,,324.0,,881.0,,188.0,,1115.0,,250.0,,556.0,,167.0,,1404.0,,348.0,,791.0,,245.0,,541.0,,178.0,,936.0,,202.0,,2112.0,,304.0,,1355.0,,260.0,,956.0,,198.0,,1108.0,,228.0,,1494.0,,245.0,,1270.0,,215.0,,1277.0,,229.0,,539.0,,141.0,,1035.0,,208.0,,594.0,,121.0,,617.0,,157.0,,569.0,,154.0,,549.0,,131.0,,447.0,,106.0,,421.0,,137.0,
"State House District 56 (2018), Alabama",47644.0,,1455.0,,22744.0,,985.0,,1670.0,,275.0,,1490.0,,308.0,,1526.0,,256.0,,877.0,,188.0,,660.0,,155.0,,403.0,,197.0,,391.0,,141.0,,1081.0,,297.0,,1777.0,,347.0,,1440.0,,306.0,,1487.0,01,056,,255.0,,1463.0,,295.0,,1080.0,,194.0,,1863.0,,281.0,,1467.0,,222.0,,492.0,,126.0,,647.0,,188.0,,731.0,,234.0,,556.0,,120.0,,715.0,,154.0,,381.0,,94.0,,322.0,,116.0,,225.0,,78.0,,24900.0,,914.0,,1434.0,,277.0,,1191.0,,263.0,,1632.0,,330.0,,1148.0,,245.0,,534.0,,144.0,,363.0,,157.0,,262.0,,124.0,,771.0,,190.0,,1457.0,,257.0,,1760.0,,273.0,,1790.0,,257.0,,1873.0,,290.0,,1470.0,,281.0,,1551.0,,242.0,,1433.0,,233.0,,741.0,,154.0,,896.0,,175.0,,680.0,,236.0,,932.0,,187.0,,969.0,,192.0,,787.0,,170.0,,564.0,,124.0,,662.0,,125.0,
"State House District 57 (2018), Alabama",44230.0,,1306.0,,20480.0,,895.0,,1493.0,,344.0,,1249.0,,310.0,,1559.0,,268.0,,843.0,,194.0,,459.0,,142.0,,255.0,,132.0,,243.0,,106.0,,982.0,,231.0,,1393.0,,333.0,,1453.0,,357.0,,1293.0,01,057,,259.0,,1187.0,,256.0,,1256.0,,274.0,,1336.0,,210.0,,1462.0,,243.0,,473.0,,135.0,,820.0,,186.0,,523.0,,145.0,,519.0,,140.0,,754.0,,153.0,,481.0,,166.0,,246.0,,88.0,,201.0,,83.0,,23750.0,,972.0,,1325.0,,357.0,,1570.0,,361.0,,1209.0,,303.0,,848.0,,181.0,,516.0,,194.0,,222.0,,107.0,,249.0,,104.0,,942.0,,268.0,,1449.0,,276.0,,1287.0,,249.0,,1490.0,,227.0,,1219.0,,265.0,,1552.0,,276.0,,1465.0,,280.0,,1843.0,,287.0,,805.0,,167.0,,1214.0,,196.0,,661.0,,146.0,,680.0,,149.0,,985.0,,184.0,,736.0,,142.0,,716.0,,151.0,,767.0,,169.0,
"State House District 58 (2018), Alabama",47512.0,,1499.0,,21804.0,,967.0,,1872.0,,359.0,,2337.0,,362.0,,1400.0,,372.0,,1145.0,,282.0,,360.0,,140.0,,531.0,,235.0,,237.0,,115.0,,513.0,,175.0,,1792.0,,369.0,,1313.0,,305.0,,1047.0,01,058,,253.0,,1167.0,,273.0,,1226.0,,273.0,,1572.0,,286.0,,1676.0,,278.0,,461.0,,126.0,,759.0,,207.0,,342.0,,130.0,,438.0,,149.0,,566.0,,139.0,,425.0,,129.0,,276.0,,97.0,,349.0,,101.0,,25708.0,,974.0,,1243.0,,292.0,,1782.0,,344.0,,1691.0,,314.0,,1193.0,,248.0,,566.0,,164.0,,386.0,,153.0,,143.0,,76.0,,1224.0,,278.0,,1840.0,,277.0,,1466.0,,226.0,,1579.0,,288.0,,1869.0,,319.0,,1603.0,,246.0,,2099.0,,330.0,,1770.0,,317.0,,771.0,,172.0,,766.0,,184.0,,599.0,,159.0,,705.0,,144.0,,663.0,,172.0,,524.0,,173.0,,596.0,,152.0,,630.0,,153.0,
"State House District 59 (2018), Alabama",45898.0,,1671.0,,21383.0,,978.0,,2021.0,,381.0,,2479.0,,396.0,,1592.0,,300.0,,936.0,,197.0,,300.0,,119.0,,334.0,,132.0,,314.0,,140.0,,873.0,,228.0,,1531.0,,290.0,,1023.0,,292.0,,1342.0,01,059,,277.0,,1026.0,,232.0,,1094.0,,208.0,,1260.0,,226.0,,1603.0,,264.0,,436.0,,142.0,,769.0,,169.0,,348.0,,118.0,,503.0,,161.0,,687.0,,152.0,,433.0,,120.0,,285.0,,95.0,,194.0,,89.0,,24515.0,,1042.0,,1847.0,,353.0,,1973.0,,400.0,,1429.0,,305.0,,542.0,,164.0,,451.0,,130.0,,352.0,,113.0,,267.0,,113.0,,1065.0,,249.0,,1821.0,,291.0,,1760.0,,249.0,,1469.0,,229.0,,1286.0,,276.0,,1551.0,,280.0,,1597.0,,268.0,,1850.0,,246.0,,646.0,,165.0,,980.0,,225.0,,750.0,,163.0,,584.0,,130.0,,831.0,,203.0,,689.0,,145.0,,457.0,,114.0,,318.0,,85.0,
"State House District 60 (2018), Alabama",44882.0,,1785.0,,20671.0,,1103.0,,1049.0,,261.0,,1631.0,,346.0,,1229.0,,292.0,,634.0,,137.0,,963.0,,230.0,,259.0,,108.0,,356.0,,165.0,,939.0,,251.0,,1290.0,,330.0,,1295.0,,293.0,,1393.0,01,060,,285.0,,1127.0,,251.0,,1395.0,,223.0,,1126.0,,206.0,,1480.0,,241.0,,531.0,,160.0,,958.0,,240.0,,577.0,,166.0,,695.0,,182.0,,598.0,,169.0,,528.0,,153.0,,336.0,,113.0,,282.0,,128.0,,24211.0,,1184.0,,1613.0,,369.0,,1298.0,,313.0,,1509.0,,289.0,,721.0,,204.0,,763.0,,216.0,,485.0,,139.0,,430.0,,222.0,,643.0,,185.0,,1306.0,,309.0,,1557.0,,282.0,,1302.0,,240.0,,1290.0,,254.0,,1450.0,,267.0,,1508.0,,228.0,,1940.0,,258.0,,839.0,,215.0,,1087.0,,205.0,,536.0,,139.0,,934.0,,230.0,,1187.0,,203.0,,599.0,,145.0,,591.0,,148.0,,623.0,,135.0,
"State House District 61 (2018), Alabama",46692.0,,1170.0,,22893.0,,763.0,,1631.0,,262.0,,1349.0,,240.0,,1324.0,,191.0,,914.0,,127.0,,412.0,,122.0,,334.0,,147.0,,202.0,,96.0,,1185.0,,287.0,,1951.0,,327.0,,1841.0,,271.0,,1414.0,01,061,,231.0,,1212.0,,226.0,,1542.0,,224.0,,1428.0,,176.0,,1428.0,,210.0,,609.0,,137.0,,916.0,,214.0,,510.0,,120.0,,570.0,,138.0,,858.0,,172.0,,540.0,,114.0,,388.0,,97.0,,335.0,,143.0,,23799.0,,725.0,,1423.0,,266.0,,1229.0,,221.0,,1359.0,,235.0,,770.0,,153.0,,675.0,,162.0,,283.0,,128.0,,106.0,,46.0,,862.0,,215.0,,1835.0,,259.0,,1627.0,,195.0,,1758.0,,230.0,,1305.0,,187.0,,1277.0,,175.0,,1582.0,,158.0,,1745.0,,224.0,,744.0,,158.0,,965.0,,153.0,,655.0,,160.0,,728.0,,129.0,,1110.0,,167.0,,620.0,,118.0,,527.0,,137.0,,614.0,,141.0,
"State House District 62 (2018), Alabama",47806.0,,1312.0,,23497.0,,1022.0,,1284.0,,268.0,,1765.0,,331.0,,1681.0,,288.0,,973.0,,200.0,,268.0,,128.0,,513.0,,183.0,,612.0,,212.0,,1371.0,,387.0,,1598.0,,327.0,,1499.0,,241.0,,1771.0,01,062,,322.0,,1666.0,,291.0,,1361.0,,203.0,,1769.0,,248.0,,1515.0,,232.0,,582.0,,149.0,,784.0,,194.0,,361.0,,116.0,,568.0,,154.0,,667.0,,146.0,,542.0,,110.0,,169.0,,65.0,,178.0,,77.0,,24309.0,,866.0,,1417.0,,271.0,,1368.0,,245.0,,1695.0,,317.0,,1036.0,,181.0,,957.0,,267.0,,441.0,,173.0,,186.0,,104.0,,944.0,,261.0,,1735.0,,276.0,,1616.0,,237.0,,1935.0,,258.0,,1466.0,,250.0,,1685.0,,286.0,,1564.0,,220.0,,1791.0,,231.0,,566.0,,137.0,,796.0,,176.0,,549.0,,149.0,,571.0,,139.0,,897.0,,188.0,,541.0,,140.0,,273.0,,117.0,,280.0,,82.0,
"State House District 63 (2018), Alabama",47883.0,,1241.0,,23764.0,,914.0,,1314.0,,257.0,,1185.0,,204.0,,1096.0,,246.0,,450.0,,124.0,,3266.0,,335.0,,834.0,,239.0,,1355.0,,361.0,,2250.0,,454.0,,1671.0,,384.0,,1216.0,,241.0,,1248.0,01,063,,281.0,,1366.0,,265.0,,859.0,,182.0,,893.0,,186.0,,1100.0,,182.0,,315.0,,100.0,,700.0,,140.0,,275.0,,87.0,,545.0,,122.0,,909.0,,134.0,,398.0,,115.0,,349.0,,99.0,,170.0,,56.0,,24119.0,,781.0,,636.0,,149.0,,1038.0,,260.0,,1178.0,,257.0,,561.0,,124.0,,4770.0,,351.0,,1086.0,,209.0,,1230.0,,269.0,,1235.0,,255.0,,1573.0,,294.0,,1213.0,,262.0,,1038.0,,222.0,,973.0,,222.0,,1112.0,,215.0,,1156.0,,195.0,,995.0,,193.0,,412.0,,113.0,,764.0,,163.0,,374.0,,95.0,,488.0,,127.0,,768.0,,185.0,,629.0,,146.0,,544.0,,122.0,,346.0,,101.0,
"State House District 64 (2018), Alabama",50846.0,,1939.0,,26272.0,,1125.0,,1755.0,,335.0,,1253.0,,243.0,,2521.0,,394.0,,1098.0,,239.0,,996.0,,279.0,,275.0,,156.0,,299.0,,129.0,,969.0,,264.0,,1352.0,,296.0,,1682.0,,247.0,,1843.0,01,064,,321.0,,1344.0,,248.0,,1749.0,,304.0,,1708.0,,264.0,,1605.0,,255.0,,848.0,,218.0,,1050.0,,230.0,,403.0,,146.0,,1032.0,,195.0,,1106.0,,207.0,,651.0,,156.0,,510.0,,148.0,,223.0,,119.0,,24574.0,,1120.0,,1616.0,,356.0,,1944.0,,366.0,,1592.0,,303.0,,856.0,,212.0,,651.0,,182.0,,362.0,,132.0,,206.0,,115.0,,548.0,,201.0,,1209.0,,229.0,,1457.0,,255.0,,1725.0,,245.0,,1794.0,,309.0,,1783.0,,295.0,,1548.0,,231.0,,1491.0,,241.0,,515.0,,142.0,,984.0,,185.0,,612.0,,156.0,,779.0,,176.0,,1237.0,,218.0,,756.0,,195.0,,387.0,,133.0,,522.0,,166.0,
"State House District 65 (2018), Alabama",43114.0,,487.0,,21012.0,,377.0,,938.0,,124.0,,1193.0,,174.0,,1622.0,,180.0,,1131.0,,156.0,,581.0,,183.0,,295.0,,138.0,,393.0,,131.0,,596.0,,155.0,,1160.0,,147.0,,999.0,,174.0,,1199.0,01,065,,246.0,,1110.0,,176.0,,1274.0,,137.0,,1572.0,,125.0,,1531.0,,188.0,,548.0,,131.0,,986.0,,221.0,,608.0,,123.0,,752.0,,144.0,,1121.0,,213.0,,811.0,,110.0,,449.0,,113.0,,143.0,,66.0,,22102.0,,412.0,,1136.0,,133.0,,1250.0,,181.0,,1554.0,,174.0,,777.0,,106.0,,444.0,,98.0,,306.0,,124.0,,101.0,,59.0,,912.0,,160.0,,990.0,,102.0,,1107.0,,118.0,,1146.0,,159.0,,1341.0,,162.0,,1307.0,,128.0,,1776.0,,160.0,,1654.0,,181.0,,440.0,,118.0,,1075.0,,176.0,,539.0,,113.0,,804.0,,139.0,,1213.0,,140.0,,998.0,,162.0,,610.0,,137.0,,622.0,,172.0,
"State House District 66 (2018), Alabama",46136.0,,1478.0,,23609.0,,794.0,,1295.0,,142.0,,1281.0,,227.0,,1413.0,,213.0,,971.0,,173.0,,502.0,,144.0,,343.0,,141.0,,192.0,,103.0,,1172.0,,253.0,,1539.0,,153.0,,1628.0,,144.0,,1630.0,01,066,,223.0,,1621.0,,243.0,,1575.0,,177.0,,1940.0,,312.0,,1437.0,,194.0,,796.0,,252.0,,685.0,,144.0,,543.0,,111.0,,788.0,,145.0,,941.0,,188.0,,746.0,,163.0,,368.0,,102.0,,203.0,,81.0,,22527.0,,865.0,,1485.0,,222.0,,1239.0,,233.0,,1660.0,,274.0,,1070.0,,150.0,,508.0,,182.0,,326.0,,119.0,,355.0,,132.0,,504.0,,135.0,,1467.0,,170.0,,1414.0,,179.0,,1117.0,,224.0,,1245.0,,199.0,,1328.0,,185.0,,1403.0,,139.0,,1468.0,,192.0,,591.0,,134.0,,976.0,,191.0,,709.0,,131.0,,785.0,,169.0,,969.0,,170.0,,798.0,,134.0,,518.0,,116.0,,592.0,,133.0,
"State House District 67 (2018), Alabama",41043.0,,328.0,,18918.0,,195.0,,1276.0,,63.0,,1338.0,,222.0,,1458.0,,225.0,,929.0,,54.0,,633.0,,96.0,,413.0,,131.0,,170.0,,96.0,,566.0,,138.0,,1137.0,,55.0,,1094.0,,85.0,,997.0,01,067,,176.0,,975.0,,190.0,,1041.0,,41.0,,1237.0,,25.0,,1338.0,,188.0,,567.0,,137.0,,848.0,,147.0,,620.0,,140.0,,601.0,,135.0,,652.0,,113.0,,449.0,,85.0,,438.0,,89.0,,141.0,,54.0,,22125.0,,202.0,,1246.0,,19.0,,1529.0,,204.0,,1293.0,,204.0,,903.0,,28.0,,564.0,,64.0,,264.0,,111.0,,261.0,,121.0,,891.0,,174.0,,1359.0,,46.0,,1297.0,,74.0,,1263.0,,198.0,,1267.0,,194.0,,1291.0,,73.0,,1538.0,,62.0,,1803.0,,190.0,,575.0,,129.0,,798.0,,132.0,,655.0,,133.0,,858.0,,131.0,,721.0,,127.0,,859.0,,143.0,,501.0,,121.0,,389.0,,91.0,
"State House District 68 (2018), Alabama",42985.0,,1125.0,,20344.0,,713.0,,1383.0,,256.0,,1618.0,,341.0,,1245.0,,235.0,,731.0,,157.0,,590.0,,174.0,,219.0,,110.0,,304.0,,140.0,,848.0,,193.0,,1247.0,,211.0,,1220.0,,182.0,,1108.0,01,068,,231.0,,1062.0,,188.0,,1265.0,,122.0,,1293.0,,164.0,,1541.0,,237.0,,537.0,,164.0,,676.0,,131.0,,407.0,,116.0,,703.0,,138.0,,953.0,,167.0,,714.0,,172.0,,379.0,,118.0,,301.0,,100.0,,22641.0,,738.0,,954.0,,237.0,,1319.0,,267.0,,1367.0,,257.0,,857.0,,149.0,,506.0,,153.0,,166.0,,91.0,,260.0,,127.0,,895.0,,226.0,,1269.0,,225.0,,1097.0,,138.0,,1411.0,,284.0,,1270.0,,247.0,,1629.0,,202.0,,1458.0,,160.0,,1760.0,,281.0,,596.0,,157.0,,1051.0,,194.0,,519.0,,129.0,,958.0,,171.0,,1021.0,,182.0,,817.0,,175.0,,789.0,,162.0,,672.0,,182.0,
"State House District 69 (2018), Alabama",43215.0,,1086.0,,20237.0,,652.0,,1174.0,,175.0,,1188.0,,226.0,,1392.0,,204.0,,919.0,,151.0,,528.0,,131.0,,297.0,,114.0,,208.0,,80.0,,1002.0,,266.0,,1376.0,,224.0,,1096.0,,225.0,,1058.0,01,069,,213.0,,1254.0,,214.0,,1243.0,,159.0,,1275.0,,166.0,,1429.0,,174.0,,608.0,,144.0,,849.0,,177.0,,480.0,,120.0,,603.0,,138.0,,941.0,,155.0,,736.0,,130.0,,402.0,,82.0,,179.0,,68.0,,22978.0,,681.0,,1151.0,,220.0,,1192.0,,245.0,,1453.0,,299.0,,1002.0,,168.0,,459.0,,150.0,,287.0,,110.0,,197.0,,78.0,,1029.0,,233.0,,1336.0,,156.0,,1167.0,,206.0,,1092.0,,182.0,,1556.0,,233.0,,1536.0,,185.0,,1786.0,,206.0,,1860.0,,220.0,,599.0,,136.0,,865.0,,142.0,,624.0,,138.0,,777.0,,127.0,,962.0,,147.0,,949.0,,194.0,,623.0,,140.0,,476.0,,109.0,
"State House District 70 (2018), Alabama",51241.0,,1297.0,,23910.0,,785.0,,1822.0,,275.0,,1491.0,,260.0,,1300.0,,265.0,,959.0,,174.0,,592.0,,158.0,,527.0,,189.0,,488.0,,166.0,,1869.0,,341.0,,2619.0,,371.0,,1951.0,,309.0,,1565.0,01,070,,333.0,,1075.0,,223.0,,1348.0,,251.0,,1274.0,,208.0,,1412.0,,244.0,,393.0,,112.0,,969.0,,209.0,,461.0,,153.0,,358.0,,97.0,,573.0,,149.0,,434.0,,139.0,,198.0,,84.0,,232.0,,95.0,,27331.0,,1042.0,,1750.0,,337.0,,1549.0,,335.0,,1471.0,,318.0,,838.0,,169.0,,872.0,,225.0,,496.0,,186.0,,755.0,,259.0,,1828.0,,405.0,,2769.0,,345.0,,2031.0,,255.0,,1651.0,,249.0,,1733.0,,285.0,,1371.0,,241.0,,1572.0,,196.0,,1460.0,,254.0,,784.0,,206.0,,999.0,,278.0,,603.0,,161.0,,519.0,,157.0,,684.0,,134.0,,666.0,,161.0,,492.0,,137.0,,438.0,,119.0,
"State House District 71 (2018), Alabama",44522.0,,1540.0,,20294.0,,963.0,,1287.0,,219.0,,1462.0,,270.0,,1187.0,,269.0,,1044.0,,188.0,,1032.0,,225.0,,399.0,,186.0,,617.0,,252.0,,906.0,,323.0,,1453.0,,298.0,,1052.0,,197.0,,972.0,01,071,,226.0,,1015.0,,217.0,,1258.0,,212.0,,1174.0,,197.0,,1166.0,,210.0,,553.0,,170.0,,858.0,,191.0,,609.0,,133.0,,642.0,,200.0,,631.0,,114.0,,463.0,,108.0,,297.0,,86.0,,217.0,,73.0,,24228.0,,1057.0,,1442.0,,330.0,,1242.0,,247.0,,1368.0,,298.0,,799.0,,163.0,,910.0,,257.0,,596.0,,278.0,,645.0,,244.0,,1389.0,,383.0,,1773.0,,234.0,,1231.0,,230.0,,1316.0,,242.0,,1359.0,,222.0,,1359.0,,218.0,,1431.0,,154.0,,1359.0,,213.0,,650.0,,194.0,,976.0,,161.0,,530.0,,157.0,,779.0,,161.0,,887.0,,158.0,,641.0,,160.0,,700.0,,111.0,,846.0,,159.0,
"State House District 72 (2018), Alabama",42829.0,,1203.0,,21191.0,,813.0,,1750.0,,340.0,,1140.0,,247.0,,1426.0,,312.0,,804.0,,173.0,,884.0,,290.0,,399.0,,153.0,,158.0,,100.0,,921.0,,264.0,,1313.0,,220.0,,1133.0,,233.0,,1798.0,01,072,,294.0,,978.0,,208.0,,1087.0,,213.0,,1399.0,,211.0,,1374.0,,223.0,,466.0,,140.0,,878.0,,166.0,,640.0,,213.0,,580.0,,160.0,,952.0,,211.0,,516.0,,157.0,,301.0,,107.0,,294.0,,114.0,,21638.0,,669.0,,1116.0,,214.0,,985.0,,210.0,,1293.0,,203.0,,1095.0,,148.0,,792.0,,240.0,,491.0,,218.0,,428.0,,230.0,,701.0,,231.0,,1165.0,,225.0,,1064.0,,161.0,,1502.0,,272.0,,1074.0,,208.0,,1364.0,,233.0,,1473.0,,175.0,,1352.0,,181.0,,600.0,,176.0,,1037.0,,163.0,,647.0,,141.0,,816.0,,166.0,,727.0,,151.0,,635.0,,157.0,,742.0,,186.0,,539.0,,140.0,
"State House District 73 (2018), Alabama",49692.0,,1365.0,,23632.0,,805.0,,1361.0,,237.0,,1604.0,,273.0,,2032.0,,327.0,,1206.0,,184.0,,742.0,,191.0,,371.0,,203.0,,298.0,,146.0,,602.0,,181.0,,1140.0,,221.0,,1645.0,,270.0,,1550.0,01,073,,223.0,,2325.0,,307.0,,1974.0,,272.0,,1761.0,,226.0,,1319.0,,216.0,,482.0,,146.0,,842.0,,188.0,,316.0,,90.0,,584.0,,158.0,,726.0,,160.0,,366.0,,133.0,,249.0,,100.0,,137.0,,78.0,,26060.0,,883.0,,1408.0,,256.0,,2050.0,,315.0,,2015.0,,292.0,,1198.0,,203.0,,566.0,,152.0,,386.0,,160.0,,335.0,,160.0,,801.0,,231.0,,1490.0,,238.0,,1649.0,,249.0,,1983.0,,319.0,,2249.0,,309.0,,1870.0,,238.0,,1865.0,,228.0,,1457.0,,215.0,,655.0,,170.0,,714.0,,147.0,,526.0,,124.0,,910.0,,182.0,,774.0,,162.0,,562.0,,123.0,,271.0,,95.0,,326.0,,102.0,
